frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-0.78,3.81,-0.78,0.77,0.12,0.12,4.58,4.58,4.59
20.20,3.88,-0.76,3.88,-0.78,0.76,0.12,0.12,4.64,4.64,4.64
20.40,3.95,-0.78,3.95,-0.76,0.75,0.12,0.13,4.70,4.70,4.73
20.61,4.02,-0.78,4.02,-0.75,0.75,0.12,0.13,4.76,4.76,4.79
20.81,4.08,-0.71,4.08,-0.73,0.74,0.13,0.13,4.82,4.82,4.79
21.02,4.14,-0.69,4.14,-0.70,0.73,0.13,0.14,4.87,4.87,4.83
21.23,4.20,-0.69,4.20,-0.68,0.72,0.13,0.14,4.93,4.93,4.90
21.44,4.26,-0.69,4.26,-0.69,0.72,0.13,0.15,4.97,4.97,4.95
21.66,4.31,-0.70,4.31,-0.70,0.72,0.14,0.15,5.03,5.03,5.01
21.87,4.36,-0.72,4.36,-0.72,0.72,0.14,0.15,5.08,5.08,5.08
22.09,4.42,-0.74,4.42,-0.74,0.71,0.14,0.16,5.13,5.13,5.16
22.31,4.48,-0.75,4.48,-0.74,0.71,0.15,0.16,5.19,5.19,5.23
22.54,4.55,-0.74,4.55,-0.72,0.70,0.15,0.17,5.25,5.25,5.29
22.76,4.63,-0.66,4.63,-0.67,0.68,0.15,0.17,5.31,5.31,5.29
22.99,4.72,-0.62,4.72,-0.63,0.64,0.15,0.18,5.36,5.36,5.34
23.22,4.81,-0.58,4.81,-0.59,0.59,0.16,0.18,5.41,5.40,5.40
23.45,4.90,-0.57,4.90,-0.55,0.54,0.16,0.19,5.44,5.44,5.47
23.69,4.99,-0.51,4.98,-0.50,0.49,0.16,0.19,5.47,5.47,5.49
23.92,5.06,-0.43,5.06,-0.43,0.44,0.17,0.20,5.50,5.50,5.49
24.16,5.13,-0.36,5.13,-0.36,0.38,0.17,0.20,5.51,5.51,5.49
24.40,5.19,-0.30,5.19,-0.32,0.33,0.17,0.21,5.52,5.52,5.49
24.65,5.24,-0.28,5.25,-0.29,0.29,0.17,0.21,5.53,5.53,5.53
24.89,5.30,-0.29,5.30,-0.26,0.25,0.18,0.22,5.55,5.55,5.59
25.14,5.36,-0.23,5.36,-0.23,0.22,0.18,0.22,5.57,5.58,5.59
25.39,5.41,-0.18,5.41,-0.19,0.20,0.18,0.23,5.61,5.61,5.59
25.65,5.46,-0.14,5.46,-0.16,0.19,0.19,0.23,5.66,5.66,5.60
25.91,5.50,-0.16,5.50,-0.17,0.20,0.19,0.24,5.70,5.70,5.67
26.16,5.54,-0.20,5.53,-0.19,0.20,0.19,0.24,5.74,5.73,5.73
26.43,5.56,-0.23,5.56,-0.21,0.20,0.20,0.25,5.76,5.76,5.79
26.69,5.58,-0.21,5.58,-0.23,0.20,0.20,0.25,5.78,5.78,5.79
26.96,5.61,-0.22,5.61,-0.23,0.19,0.21,0.26,5.80,5.80,5.83
27.23,5.65,-0.24,5.65,-0.22,0.17,0.21,0.26,5.82,5.83,5.89
27.50,5.70,-0.19,5.70,-0.19,0.16,0.21,0.27,5.86,5.86,5.89
27.77,5.76,-0.13,5.76,-0.13,0.14,0.22,0.27,5.90,5.90,5.89
28.05,5.81,-0.08,5.81,-0.08,0.13,0.22,0.28,5.94,5.94,5.89
28.33,5.84,-0.05,5.83,-0.08,0.13,0.22,0.28,5.97,5.97,5.89
28.62,5.85,-0.10,5.84,-0.09,0.15,0.23,0.29,5.99,5.99,5.95
28.90,5.83,-0.16,5.83,-0.14,0.17,0.23,0.29,6.00,6.00,5.99
29.19,5.81,-0.18,5.81,-0.20,0.20,0.24,0.30,6.01,6.01,5.99
29.48,5.79,-0.27,5.80,-0.26,0.23,0.24,0.30,6.02,6.03,6.06
29.78,5.82,-0.32,5.82,-0.31,0.26,0.24,0.30,6.08,6.08,6.14
30.08,5.87,-0.34,5.87,-0.33,0.28,0.25,0.31,6.15,6.16,6.21
30.38,5.96,-0.31,5.96,-0.31,0.29,0.25,0.31,6.25,6.25,6.27
30.68,6.07,-0.27,6.06,-0.28,0.29,0.26,0.31,6.35,6.35,6.34
30.99,6.16,-0.25,6.15,-0.26,0.28,0.26,0.32,6.44,6.43,6.41
31.30,6.22,-0.25,6.22,-0.24,0.26,0.27,0.32,6.48,6.48,6.47
31.61,6.26,-0.23,6.25,-0.24,0.25,0.27,0.32,6.50,6.50,6.49
31.93,6.26,-0.23,6.26,-0.23,0.24,0.27,0.32,6.50,6.50,6.49
32.24,6.26,-0.23,6.26,-0.22,0.23,0.28,0.32,6.49,6.49,6.49
