frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,2.47,19.42,2.47,-2.45,-2.28,-1.27,16.98,16.97,16.96
20.20,19.44,2.46,19.44,2.46,-2.45,-2.29,-1.30,16.98,16.99,16.98
20.40,19.45,2.45,19.46,2.45,-2.46,-2.31,-1.34,16.99,17.00,17.00
20.61,19.47,2.45,19.47,2.46,-2.47,-2.33,-1.38,17.00,17.00,17.02
20.81,19.49,2.47,19.49,2.46,-2.48,-2.34,-1.42,17.01,17.01,17.02
21.02,19.50,2.48,19.50,2.48,-2.49,-2.36,-1.46,17.02,17.02,17.02
21.23,19.51,2.49,19.51,2.49,-2.50,-2.38,-1.50,17.02,17.02,17.02
21.44,19.52,2.51,19.52,2.51,-2.51,-2.40,-1.54,17.01,17.01,17.01
21.66,19.52,2.53,19.52,2.53,-2.53,-2.42,-1.59,17.00,17.00,16.99
21.87,19.52,2.55,19.52,2.55,-2.54,-2.44,-1.63,16.98,16.98,16.98
22.09,19.52,2.56,19.52,2.56,-2.56,-2.45,-1.68,16.96,16.96,16.96
22.31,19.52,2.58,19.52,2.58,-2.58,-2.47,-1.73,16.95,16.95,16.94
22.54,19.52,2.59,19.52,2.59,-2.59,-2.49,-1.78,16.93,16.93,16.93
22.76,19.52,2.60,19.52,2.60,-2.60,-2.51,-1.83,16.92,16.92,16.91
22.99,19.52,2.62,19.52,2.62,-2.62,-2.53,-1.88,16.90,16.90,16.90
23.22,19.51,2.63,19.51,2.63,-2.63,-2.55,-1.93,16.88,16.88,16.89
23.45,19.51,2.64,19.51,2.64,-2.64,-2.57,-1.99,16.86,16.86,16.87
23.69,19.50,2.65,19.50,2.65,-2.66,-2.59,-2.04,16.84,16.84,16.85
23.92,19.49,2.67,19.49,2.67,-2.67,-2.61,-2.10,16.81,16.81,16.82
24.16,19.48,2.69,19.48,2.69,-2.69,-2.63,-2.16,16.78,16.78,16.79
24.40,19.46,2.71,19.46,2.71,-2.71,-2.64,-2.22,16.75,16.75,16.75
24.65,19.44,2.73,19.44,2.72,-2.72,-2.66,-2.28,16.72,16.72,16.72
24.89,19.42,2.74,19.42,2.74,-2.73,-2.68,-2.34,16.69,16.69,16.68
25.14,19.40,2.75,19.40,2.75,-2.74,-2.69,-2.40,16.66,16.66,16.65
25.39,19.37,2.75,19.37,2.75,-2.74,-2.71,-2.46,16.63,16.63,16.62
25.65,19.35,2.75,19.35,2.75,-2.74,-2.72,-2.52,16.61,16.61,16.60
25.91,19.32,2.74,19.32,2.74,-2.74,-2.74,-2.58,16.58,16.58,16.58
26.16,19.29,2.73,19.29,2.73,-2.74,-2.75,-2.64,16.55,16.55,16.56
26.43,19.26,2.73,19.26,2.73,-2.74,-2.77,-2.70,16.52,16.52,16.53
26.69,19.23,2.73,19.23,2.73,-2.74,-2.78,-2.76,16.49,16.49,16.50
26.96,19.20,2.74,19.20,2.74,-2.75,-2.79,-2.82,16.45,16.45,16.46
27.23,19.18,2.76,19.18,2.76,-2.76,-2.80,-2.88,16.41,16.41,16.42
27.50,19.15,2.78,19.15,2.78,-2.78,-2.82,-2.94,16.38,16.37,16.37
27.77,19.13,2.80,19.13,2.80,-2.79,-2.83,-3.00,16.34,16.34,16.33
28.05,19.11,2.82,19.11,2.82,-2.81,-2.84,-3.05,16.30,16.30,16.29
28.33,19.08,2.83,19.08,2.83,-2.82,-2.85,-3.10,16.26,16.26,16.26
28.62,19.06,2.84,19.06,2.84,-2.84,-2.86,-3.15,16.23,16.23,16.22
28.90,19.04,2.84,19.04,2.85,-2.85,-2.88,-3.20,16.19,16.19,16.20
29.19,19.02,2.85,19.02,2.85,-2.86,-2.89,-3.25,16.16,16.16,16.16
29.48,19.00,2.87,19.00,2.87,-2.87,-2.90,-3.29,16.12,16.12,16.13
29.78,18.97,2.88,18.97,2.88,-2.89,-2.91,-3.33,16.09,16.09,16.09
30.08,18.95,2.90,18.95,2.90,-2.90,-2.92,-3.36,16.05,16.05,16.05
30.38,18.93,2.92,18.93,2.92,-2.92,-2.93,-3.39,16.02,16.02,16.01
30.68,18.91,2.94,18.91,2.94,-2.93,-2.94,-3.42,15.98,15.98,15.98
30.99,18.90,2.95,18.90,2.95,-2.95,-2.95,-3.45,15.95,15.95,15.94
31.30,18.88,2.97,18.88,2.97,-2.97,-2.97,-3.47,15.91,15.91,15.91
31.61,18.86,2.99,18.86,2.99,-2.99,-2.98,-3.48,15.87,15.87,15.88
31.93,18.85,3.00,18.85,3.00,-3.01,-2.99,-3.49,15.84,15.84,15.85
32.24,18.84,3.02,18.84,3.02,-3.03,-3.00,-3.50,15.81,15.81,15.81
32.57,18.82,3.05,18.82,3.05,-3.05,-3.01,-3.51,15.78,15.78,15.78
32.89,18.81,3.07,18.81,3.07,-3.06,-3.02,-3.51,15.75,15.75,15.74
33.22,18.80,3.09,18.80,3.09,-3.08,-3.03,-3.51,15.72,15.72,15.71
33.55,18.79,3.10,18.79,3.10,-3.10,-3.05,-3.51,15.69,15.69,15.69
33.89,18.78,3.11,18.78,3.11,-3.11,-3.06,-3.50,15.67,15.67,15.67
34.23,18.77,3.12,18.77,3.12,-3.12,-3.07,-3.49,15.65,15.65,15.65
34.57,18.75,3.12,18.75,3.12,-3.12,-3.08,-3.48,15.63,15.63,15.63
34.92,18.74,3.13,18.74,3.13,-3.13,-3.09,-3.47,15.61,15.61,15.62
35.27,18.73,3.13,18.73,3.13,-3.13,-3.11,-3.45,15.60,15.60,15.60
35.62,18.72,3.14,18.72,3.14,-3.14,-3.12,-3.43,15.58,15.58,15.58
35.97,18.71,3.14,18.71,3.14,-3.14,-3.13,-3.42,15.57,15.57,15.57
36.33,18.70,3.15,18.70,3.15,-3.15,-3.14,-3.40,15.55,15.55,15.55
36.70,18.69,3.15,18.69,3.15,-3.15,-3.16,-3.38,15.53,15.53,15.53
37.06,18.67,3.16,18.67,3.16,-3.16,-3.17,-3.36,15.51,15.51,15.52
37.43,18.66,3.17,18.66,3.17,-3.17,-3.18,-3.35,15.50,15.50,15.50
37.81,18.65,3.17,18.65,3.17,-3.17,-3.20,-3.33,15.48,15.48,15.48
38.19,18.64,3.18,18.64,3.18,-3.18,-3.21,-3.31,15.45,15.45,15.46
38.57,18.62,3.19,18.62,3.19,-3.19,-3.22,-3.30,15.43,15.43,15.43
38.95,18.61,3.20,18.61,3.20,-3.20,-3.24,-3.29,15.41,15.41,15.41
39.34,18.60,3.21,18.60,3.21,-3.21,-3.25,-3.27,15.38,15.38,15.39
39.74,18.58,3.22,18.58,3.22,-3.22,-3.26,-3.26,15.36,15.36,15.36
40.14,18.57,3.24,18.57,3.24,-3.24,-3.28,-3.25,15.33,15.33,15.33
40.54,18.56,3.25,18.56,3.25,-3.25,-3.29,-3.24,15.31,15.31,15.31
40.94,18.54,3.26,18.54,3.26,-3.26,-3.31,-3.24,15.28,15.28,15.28
41.35,18.52,3.28,18.52,3.28,-3.28,-3.32,-3.24,15.25,15.25,15.25
41.76,18.51,3.29,18.51,3.29,-3.29,-3.33,-3.23,15.22,15.22,15.22
42.18,18.49,3.31,18.49,3.31,-3.30,-3.35,-3.24,15.18,15.18,15.18
42.60,18.47,3.32,18.47,3.32,-3.32,-3.36,-3.24,15.15,15.15,15.15
43.03,18.45,3.33,18.45,3.33,-3.33,-3.38,-3.25,15.12,15.12,15.11
43.46,18.42,3.35,18.42,3.35,-3.34,-3.39,-3.25,15.08,15.08,15.08
43.90,18.40,3.36,18.40,3.36,-3.36,-3.41,-3.26,15.04,15.04,15.04
44.33,18.37,3.37,18.37,3.37,-3.37,-3.42,-3.28,15.00,15.00,15.00
44.78,18.35,3.38,18.35,3.38,-3.39,-3.43,-3.29,14.96,14.96,14.96
45.23,18.32,3.40,18.32,3.40,-3.40,-3.45,-3.31,14.92,14.92,14.92
45.68,18.29,3.42,18.29,3.42,-3.42,-3.46,-3.33,14.87,14.87,14.87
46.13,18.26,3.43,18.26,3.43,-3.43,-3.48,-3.35,14.83,14.83,14.83
46.60,18.23,3.45,18.23,3.45,-3.45,-3.49,-3.38,14.78,14.78,14.78
47.06,18.19,3.47,18.19,3.47,-3.47,-3.51,-3.41,14.73,14.73,14.73
47.53,18.16,3.48,18.16,3.48,-3.48,-3.52,-3.44,14.68,14.68,14.67
48.01,18.12,3.50,18.12,3.50,-3.50,-3.54,-3.47,14.63,14.63,14.63
48.49,18.09,3.51,18.09,3.51,-3.51,-3.55,-3.50,14.58,14.58,14.58
48.97,18.05,3.52,18.05,3.52,-3.52,-3.57,-3.54,14.53,14.53,14.53
49.46,18.01,3.54,18.01,3.54,-3.54,-3.58,-3.58,14.48,14.48,14.48
49.96,17.98,3.55,17.98,3.55,-3.55,-3.59,-3.62,14.43,14.43,14.43
50.46,17.94,3.56,17.94,3.56,-3.56,-3.61,-3.66,14.38,14.38,14.38
50.96,17.89,3.57,17.89,3.57,-3.57,-3.62,-3.70,14.32,14.32,14.32
51.47,17.85,3.59,17.85,3.59,-3.59,-3.64,-3.75,14.27,14.27,14.27
51.99,17.81,3.60,17.81,3.60,-3.60,-3.65,-3.79,14.21,14.21,14.21
52.51,17.76,3.61,17.76,3.61,-3.61,-3.67,-3.84,14.15,14.15,14.15
53.03,17.72,3.63,17.72,3.63,-3.63,-3.68,-3.88,14.09,14.09,14.09
53.56,17.67,3.64,17.67,3.64,-3.64,-3.69,-3.93,14.02,14.02,14.02
54.10,17.62,3.66,17.62,3.66,-3.66,-3.71,-3.98,13.96,13.96,13.96
54.64,17.57,3.67,17.57,3.67,-3.67,-3.72,-4.02,13.89,13.89,13.89
55.18,17.52,3.69,17.52,3.69,-3.69,-3.74,-4.07,13.83,13.83,13.83
55.74,17.47,3.71,17.47,3.71,-3.71,-3.75,-4.11,13.76,13.76,13.76
56.29,17.41,3.72,17.41,3.72,-3.72,-3.76,-4.15,13.69,13.69,13.69
56.86,17.36,3.74,17.36,3.74,-3.74,-3.78,-4.19,13.63,13.63,13.62
57.42,17.31,3.75,17.31,3.75,-3.75,-3.79,-4.23,13.56,13.56,13.56
58.00,17.26,3.76,17.26,3.76,-3.76,-3.81,-4.27,13.50,13.50,13.49
58.58,17.21,3.77,17.21,3.77,-3.77,-3.82,-4.30,13.43,13.43,13.43
59.16,17.15,3.79,17.15,3.79,-3.79,-3.83,-4.33,13.37,13.37,13.37
59.76,17.10,3.80,17.10,3.80,-3.80,-3.85,-4.35,13.30,13.30,13.30
60.35,17.05,3.81,17.05,3.81,-3.81,-3.86,-4.38,13.24,13.24,13.24
60.96,17.00,3.82,17.00,3.82,-3.82,-3.87,-4.40,13.17,13.17,13.17
61.57,16.94,3.84,16.94,3.84,-3.84,-3.89,-4.41,13.10,13.10,13.10
62.18,16.89,3.85,16.89,3.85,-3.85,-3.90,-4.42,13.04,13.04,13.04
62.80,16.83,3.87,16.83,3.87,-3.87,-3.91,-4.43,12.97,12.97,12.97
63.43,16.78,3.88,16.78,3.88,-3.88,-3.93,-4.43,12.90,12.90,12.90
64.07,16.73,3.90,16.73,3.90,-3.90,-3.94,-4.43,12.83,12.83,12.83
64.71,16.68,3.92,16.68,3.92,-3.92,-3.95,-4.43,12.76,12.76,12.76
65.35,16.63,3.94,16.63,3.94,-3.94,-3.96,-4.42,12.69,12.69,12.69
66.01,16.57,3.96,16.57,3.96,-3.96,-3.98,-4.41,12.62,12.62,12.62
66.67,16.52,3.97,16.52,3.97,-3.97,-3.99,-4.40,12.55,12.55,12.55
67.33,16.47,3.99,16.47,3.99,-3.99,-4.00,-4.38,12.47,12.47,12.48
68.01,16.42,4.01,16.42,4.01,-4.01,-4.01,-4.36,12.40,12.40,12.40
68.69,16.36,4.03,16.36,4.03,-4.03,-4.02,-4.34,12.34,12.34,12.33
69.37,16.31,4.05,16.31,4.05,-4.04,-4.04,-4.31,12.27,12.27,12.26
70.07,16.26,4.06,16.26,4.06,-4.06,-4.05,-4.29,12.20,12.20,12.19
70.77,16.20,4.08,16.20,4.08,-4.07,-4.06,-4.26,12.13,12.13,12.13
71.48,16.15,4.09,16.15,4.09,-4.09,-4.07,-4.23,12.06,12.06,12.06
72.19,16.10,4.10,16.10,4.10,-4.11,-4.08,-4.20,11.99,11.99,11.99
72.91,16.04,4.12,16.04,4.12,-4.13,-4.09,-4.17,11.91,11.91,11.92
73.64,15.99,4.15,15.99,4.15,-4.16,-4.11,-4.14,11.84,11.84,11.84
74.38,15.94,4.18,15.94,4.18,-4.18,-4.12,-4.11,11.76,11.76,11.76
75.12,15.89,4.21,15.89,4.21,-4.21,-4.13,-4.08,11.68,11.68,11.68
75.87,15.84,4.24,15.84,4.24,-4.24,-4.14,-4.06,11.60,11.60,11.60
76.63,15.80,4.27,15.80,4.27,-4.27,-4.15,-4.03,11.52,11.52,11.52
77.40,15.75,4.30,15.75,4.30,-4.30,-4.16,-4.01,11.45,11.45,11.44
78.17,15.70,4.33,15.70,4.33,-4.32,-4.17,-3.98,11.38,11.38,11.37
78.95,15.65,4.35,15.65,4.35,-4.34,-4.18,-3.96,11.31,11.31,11.30
79.74,15.60,4.36,15.60,4.36,-4.35,-4.19,-3.94,11.25,11.25,11.24
80.54,15.55,4.36,15.55,4.36,-4.35,-4.20,-3.93,11.20,11.20,11.19
81.35,15.50,4.36,15.50,4.36,-4.35,-4.21,-3.91,11.15,11.15,11.14
82.16,15.45,4.35,15.45,4.35,-4.35,-4.22,-3.90,11.10,11.10,11.10
82.98,15.41,4.35,15.41,4.35,-4.35,-4.23,-3.89,11.05,11.05,11.06
83.81,15.36,4.34,15.36,4.34,-4.35,-4.24,-3.88,11.01,11.01,11.02
84.65,15.31,4.35,15.31,4.35,-4.36,-4.25,-3.88,10.95,10.95,10.97
85.50,15.26,4.36,15.26,4.36,-4.37,-4.26,-3.88,10.90,10.90,10.91
86.35,15.22,4.37,15.21,4.37,-4.38,-4.27,-3.88,10.84,10.84,10.84
87.22,15.16,4.39,15.16,4.39,-4.39,-4.28,-3.88,10.77,10.77,10.77
88.09,15.11,4.41,15.11,4.41,-4.40,-4.29,-3.89,10.71,10.71,10.70
88.97,15.06,4.43,15.06,4.43,-4.41,-4.30,-3.90,10.65,10.65,10.63
89.86,15.01,4.44,15.01,4.43,-4.42,-4.31,-3.91,10.59,10.59,10.57
90.76,14.96,4.43,14.96,4.43,-4.42,-4.32,-3.93,10.54,10.54,10.53
91.66,14.91,4.42,14.91,4.42,-4.42,-4.33,-3.95,10.49,10.49,10.49
92.58,14.86,4.42,14.86,4.42,-4.43,-4.34,-3.97,10.43,10.43,10.44
93.51,14.81,4.42,14.81,4.42,-4.44,-4.35,-3.99,10.37,10.37,10.39
94.44,14.76,4.43,14.76,4.43,-4.45,-4.36,-4.02,10.31,10.31,10.33
95.39,14.72,4.45,14.72,4.45,-4.48,-4.37,-4.05,10.24,10.24,10.26
96.34,14.67,4.49,14.67,4.49,-4.51,-4.38,-4.08,10.16,10.16,10.18
97.30,14.62,4.53,14.62,4.53,-4.53,-4.38,-4.12,10.08,10.08,10.09
98.28,14.57,4.58,14.57,4.58,-4.56,-4.39,-4.15,10.01,10.01,9.99
99.26,14.52,4.61,14.52,4.61,-4.58,-4.40,-4.19,9.94,9.94,9.91
100.25,14.47,4.62,14.47,4.62,-4.59,-4.41,-4.24,9.89,9.89,9.85
101.25,14.42,4.61,14.42,4.61,-4.58,-4.42,-4.28,9.84,9.84,9.82
102.27,14.37,4.58,14.37,4.58,-4.57,-4.43,-4.32,9.80,9.80,9.79
103.29,14.32,4.54,14.32,4.54,-4.56,-4.44,-4.37,9.76,9.76,9.77
