frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,10.87,2.01,10.87,2.01,-2.02,-1.65,-2.23,8.85,8.85,8.86
28.62,10.84,1.98,10.84,1.98,-1.99,-1.65,-2.27,8.85,8.85,8.86
28.90,10.82,1.96,10.82,1.96,-1.97,-1.66,-2.30,8.85,8.85,8.86
29.19,10.81,1.95,10.81,1.95,-1.96,-1.67,-2.33,8.86,8.86,8.86
29.48,10.81,1.95,10.81,1.95,-1.95,-1.68,-2.36,8.86,8.86,8.86
29.78,10.81,1.95,10.80,1.95,-1.95,-1.70,-2.38,8.86,8.86,8.86
30.08,10.80,1.95,10.80,1.95,-1.94,-1.71,-2.41,8.86,8.86,8.86
30.38,10.80,1.95,10.80,1.95,-1.94,-1.73,-2.43,8.86,8.86,8.86
30.68,10.80,1.95,10.80,1.95,-1.94,-1.74,-2.44,8.86,8.86,8.86
30.99,10.80,1.95,10.80,1.94,-1.94,-1.76,-2.46,8.86,8.86,8.85
31.30,10.78,1.94,10.78,1.94,-1.93,-1.78,-2.47,8.85,8.85,8.85
31.61,10.77,1.93,10.77,1.93,-1.92,-1.80,-2.47,8.85,8.85,8.84
31.93,10.75,1.91,10.75,1.91,-1.91,-1.81,-2.48,8.84,8.84,8.83
32.24,10.72,1.90,10.72,1.90,-1.89,-1.83,-2.48,8.83,8.83,8.82
32.57,10.69,1.88,10.69,1.88,-1.88,-1.85,-2.48,8.81,8.81,8.81
32.89,10.67,1.86,10.67,1.86,-1.86,-1.87,-2.48,8.80,8.80,8.80
33.22,10.64,1.85,10.64,1.85,-1.85,-1.89,-2.47,8.79,8.79,8.79
33.55,10.62,1.84,10.62,1.84,-1.85,-1.91,-2.46,8.78,8.78,8.78
33.89,10.61,1.84,10.61,1.84,-1.85,-1.93,-2.45,8.76,8.76,8.77
34.23,10.60,1.84,10.60,1.84,-1.85,-1.95,-2.44,8.75,8.75,8.76
34.57,10.60,1.85,10.61,1.86,-1.86,-1.96,-2.42,8.74,8.74,8.75
34.92,10.61,1.87,10.61,1.87,-1.87,-1.98,-2.40,8.74,8.74,8.74
35.27,10.63,1.90,10.62,1.89,-1.89,-2.00,-2.39,8.73,8.73,8.73
35.62,10.64,1.92,10.64,1.92,-1.91,-2.02,-2.37,8.73,8.73,8.72
35.97,10.64,1.94,10.64,1.94,-1.93,-2.03,-2.35,8.72,8.71,8.71
36.33,10.64,1.95,10.64,1.95,-1.95,-2.05,-2.33,8.70,8.70,8.69
36.70,10.64,1.96,10.64,1.96,-1.96,-2.07,-2.30,8.68,8.68,8.68
37.06,10.64,1.97,10.64,1.98,-1.98,-2.08,-2.28,8.66,8.66,8.66
37.43,10.63,1.99,10.63,1.99,-1.99,-2.09,-2.26,8.64,8.64,8.65
37.81,10.63,2.00,10.63,2.00,-2.00,-2.11,-2.24,8.63,8.63,8.63
38.19,10.63,2.02,10.63,2.02,-2.02,-2.12,-2.22,8.61,8.61,8.61
38.57,10.62,2.03,10.62,2.03,-2.03,-2.13,-2.20,8.60,8.60,8.60
38.95,10.62,2.04,10.62,2.04,-2.04,-2.15,-2.18,8.58,8.58,8.58
39.34,10.61,2.05,10.61,2.05,-2.05,-2.16,-2.16,8.56,8.56,8.56
39.74,10.60,2.05,10.60,2.05,-2.05,-2.17,-2.14,8.55,8.55,8.55
40.14,10.59,2.06,10.59,2.06,-2.06,-2.17,-2.12,8.53,8.53,8.53
40.54,10.58,2.06,10.58,2.06,-2.06,-2.18,-2.11,8.52,8.52,8.52
40.94,10.56,2.06,10.56,2.06,-2.06,-2.19,-2.09,8.50,8.50,8.50
41.35,10.54,2.06,10.54,2.06,-2.05,-2.20,-2.08,8.49,8.48,8.48
41.76,10.51,2.05,10.51,2.05,-2.05,-2.20,-2.07,8.46,8.46,8.46
42.18,10.49,2.04,10.49,2.04,-2.05,-2.21,-2.05,8.44,8.44,8.45
42.60,10.47,2.04,10.47,2.04,-2.04,-2.21,-2.04,8.42,8.43,8.43
43.03,10.45,2.04,10.45,2.04,-2.04,-2.22,-2.04,8.41,8.41,8.41
43.46,10.43,2.04,10.43,2.04,-2.04,-2.22,-2.03,8.39,8.39,8.39
43.90,10.41,2.04,10.41,2.04,-2.04,-2.22,-2.02,8.37,8.37,8.38
44.33,10.40,2.04,10.40,2.04,-2.04,-2.23,-2.02,8.35,8.35,8.35
44.78,10.38,2.05,10.38,2.05,-2.05,-2.23,-2.02,8.33,8.33,8.33
45.23,10.36,2.06,10.36,2.06,-2.06,-2.23,-2.02,8.30,8.30,8.31
45.68,10.35,2.07,10.35,2.07,-2.07,-2.23,-2.02,8.28,8.28,8.28
46.13,10.34,2.08,10.34,2.08,-2.08,-2.23,-2.02,8.26,8.26,8.26
46.60,10.33,2.09,10.33,2.09,-2.09,-2.23,-2.03,8.24,8.24,8.23
47.06,10.32,2.11,10.32,2.11,-2.10,-2.23,-2.03,8.21,8.22,8.21
47.53,10.30,2.11,10.30,2.12,-2.11,-2.23,-2.04,8.20,8.20,8.19
48.01,10.29,2.12,10.29,2.12,-2.12,-2.23,-2.05,8.17,8.17,8.17
48.49,10.27,2.13,10.27,2.13,-2.12,-2.23,-2.06,8.15,8.15,8.14
48.97,10.24,2.13,10.24,2.13,-2.12,-2.23,-2.07,8.12,8.12,8.11
49.46,10.21,2.13,10.21,2.13,-2.13,-2.23,-2.08,8.08,8.08,8.09
49.96,10.18,2.13,10.18,2.13,-2.14,-2.22,-2.09,8.04,8.05,8.06
50.46,10.16,2.14,10.16,2.14,-2.15,-2.22,-2.11,8.01,8.02,8.03
50.96,10.15,2.15,10.15,2.15,-2.16,-2.22,-2.12,7.99,7.99,8.00
51.47,10.14,2.17,10.14,2.17,-2.17,-2.22,-2.14,7.97,7.97,7.97
51.99,10.13,2.19,10.13,2.19,-2.18,-2.22,-2.16,7.95,7.95,7.94
52.51,10.12,2.21,10.12,2.21,-2.20,-2.22,-2.17,7.92,7.92,7.91
53.03,10.10,2.22,10.10,2.22,-2.21,-2.22,-2.19,7.89,7.89,7.88
53.56,10.08,2.22,10.08,2.22,-2.22,-2.22,-2.21,7.85,7.85,7.85
54.10,10.05,2.23,10.05,2.23,-2.23,-2.22,-2.23,7.82,7.82,7.82
54.64,10.03,2.23,10.03,2.23,-2.24,-2.22,-2.25,7.78,7.79,7.79
55.18,10.01,2.24,10.01,2.25,-2.26,-2.22,-2.26,7.75,7.76,7.76
55.74,10.00,2.26,10.00,2.26,-2.27,-2.22,-2.28,7.73,7.73,7.73
56.29,9.98,2.28,9.98,2.28,-2.28,-2.22,-2.30,7.70,7.70,7.70
56.86,9.97,2.30,9.97,2.30,-2.30,-2.22,-2.31,7.67,7.67,7.67
57.42,9.95,2.32,9.95,2.32,-2.31,-2.22,-2.33,7.64,7.64,7.63
58.00,9.92,2.33,9.92,2.33,-2.32,-2.22,-2.34,7.60,7.60,7.60
58.58,9.90,2.34,9.90,2.34,-2.33,-2.23,-2.36,7.56,7.56,7.56
59.16,9.87,2.34,9.87,2.34,-2.34,-2.23,-2.37,7.53,7.53,7.52
59.76,9.84,2.35,9.84,2.35,-2.35,-2.23,-2.38,7.49,7.49,7.49
60.35,9.80,2.35,9.80,2.35,-2.35,-2.24,-2.39,7.45,7.45,7.46
60.96,9.77,2.35,9.77,2.35,-2.35,-2.24,-2.40,7.42,7.42,7.42
61.57,9.75,2.36,9.75,2.36,-2.36,-2.25,-2.40,7.39,7.39,7.39
62.18,9.72,2.36,9.72,2.36,-2.36,-2.25,-2.41,7.36,7.36,7.36
62.80,9.69,2.37,9.69,2.37,-2.37,-2.26,-2.41,7.32,7.32,7.32
63.43,9.67,2.38,9.67,2.38,-2.38,-2.27,-2.41,7.29,7.29,7.29
64.07,9.64,2.39,9.64,2.39,-2.39,-2.27,-2.41,7.25,7.25,7.25
64.71,9.61,2.40,9.61,2.40,-2.40,-2.28,-2.41,7.21,7.21,7.21
65.35,9.58,2.41,9.58,2.41,-2.41,-2.29,-2.40,7.17,7.17,7.17
66.01,9.55,2.42,9.55,2.42,-2.43,-2.30,-2.40,7.13,7.13,7.13
66.67,9.53,2.44,9.53,2.44,-2.45,-2.31,-2.39,7.08,7.08,7.09
67.33,9.50,2.46,9.50,2.46,-2.46,-2.32,-2.38,7.04,7.04,7.04
68.01,9.48,2.48,9.48,2.48,-2.48,-2.33,-2.37,7.00,7.00,7.00
68.69,9.46,2.51,9.46,2.50,-2.50,-2.34,-2.36,6.96,6.96,6.95
69.37,9.43,2.52,9.43,2.52,-2.52,-2.35,-2.35,6.91,6.91,6.91
70.07,9.40,2.53,9.40,2.53,-2.53,-2.37,-2.34,6.86,6.86,6.86
70.77,9.36,2.54,9.36,2.54,-2.54,-2.38,-2.32,6.82,6.82,6.82
71.48,9.33,2.55,9.33,2.55,-2.55,-2.39,-2.31,6.78,6.78,6.78
72.19,9.30,2.56,9.30,2.56,-2.56,-2.41,-2.30,6.74,6.74,6.74
72.91,9.26,2.56,9.26,2.56,-2.56,-2.42,-2.28,6.70,6.70,6.70
73.64,9.23,2.57,9.23,2.57,-2.57,-2.44,-2.27,6.66,6.67,6.66
74.38,9.20,2.57,9.20,2.57,-2.57,-2.45,-2.26,6.63,6.63,6.63
75.12,9.17,2.58,9.17,2.57,-2.58,-2.47,-2.25,6.59,6.59,6.59
75.87,9.13,2.58,9.13,2.58,-2.58,-2.48,-2.24,6.55,6.55,6.55
76.63,9.10,2.58,9.10,2.58,-2.59,-2.50,-2.23,6.51,6.51,6.52
77.40,9.07,2.59,9.07,2.59,-2.59,-2.52,-2.22,6.47,6.47,6.47
78.17,9.03,2.60,9.03,2.60,-2.60,-2.53,-2.21,6.44,6.44,6.43
78.95,9.00,2.61,9.00,2.61,-2.61,-2.55,-2.20,6.39,6.39,6.39
79.74,8.96,2.62,8.96,2.62,-2.62,-2.57,-2.19,6.34,6.34,6.34
80.54,8.92,2.63,8.92,2.63,-2.63,-2.59,-2.19,6.29,6.29,6.29
81.35,8.88,2.63,8.88,2.64,-2.64,-2.60,-2.19,6.24,6.24,6.24
82.16,8.85,2.65,8.85,2.65,-2.66,-2.62,-2.18,6.19,6.19,6.19
82.98,8.81,2.67,8.81,2.67,-2.67,-2.64,-2.18,6.14,6.14,6.14
83.81,8.78,2.69,8.78,2.69,-2.69,-2.66,-2.18,6.09,6.09,6.09
84.65,8.74,2.71,8.74,2.71,-2.71,-2.68,-2.19,6.03,6.03,6.03
85.50,8.70,2.73,8.71,2.73,-2.73,-2.70,-2.19,5.98,5.98,5.98
86.35,8.67,2.74,8.67,2.74,-2.74,-2.71,-2.20,5.92,5.92,5.92
87.22,8.63,2.76,8.63,2.76,-2.76,-2.73,-2.20,5.87,5.87,5.87
88.09,8.60,2.78,8.60,2.78,-2.77,-2.75,-2.21,5.83,5.83,5.82
88.97,8.56,2.79,8.56,2.79,-2.78,-2.77,-2.22,5.78,5.78,5.77
89.86,8.52,2.79,8.52,2.79,-2.79,-2.79,-2.24,5.73,5.73,5.73
90.76,8.48,2.79,8.48,2.79,-2.80,-2.80,-2.25,5.68,5.68,5.69
91.66,8.44,2.79,8.44,2.80,-2.80,-2.82,-2.27,5.64,5.64,5.65
92.58,8.41,2.80,8.41,2.80,-2.81,-2.84,-2.29,5.60,5.60,5.61
93.51,8.38,2.81,8.38,2.81,-2.81,-2.86,-2.30,5.57,5.57,5.57
94.44,8.34,2.82,8.34,2.82,-2.82,-2.87,-2.33,5.53,5.53,5.52
95.39,8.30,2.83,8.30,2.83,-2.82,-2.89,-2.35,5.48,5.48,5.48
96.34,8.26,2.83,8.26,2.83,-2.83,-2.90,-2.37,5.43,5.43,5.43
97.30,8.21,2.83,8.22,2.83,-2.83,-2.92,-2.40,5.38,5.38,5.38
98.28,8.17,2.84,8.17,2.84,-2.84,-2.93,-2.42,5.33,5.33,5.33
99.26,8.13,2.85,8.13,2.85,-2.85,-2.95,-2.45,5.28,5.28,5.28
100.25,8.08,2.85,8.08,2.85,-2.85,-2.96,-2.48,5.23,5.23,5.23
101.25,8.04,2.86,8.04,2.86,-2.86,-2.97,-2.51,5.18,5.18,5.18
102.27,7.99,2.87,8.00,2.87,-2.87,-2.98,-2.54,5.13,5.13,5.13
103.29,7.95,2.88,7.95,2.88,-2.88,-2.99,-2.57,5.08,5.08,5.08
104.32,7.91,2.89,7.91,2.88,-2.88,-3.00,-2.60,5.03,5.03,5.02
105.37,7.86,2.89,7.86,2.89,-2.89,-3.01,-2.63,4.97,4.97,4.97
106.42,7.81,2.89,7.82,2.89,-2.89,-3.02,-2.66,4.92,4.92,4.92
107.48,7.77,2.90,7.77,2.90,-2.90,-3.03,-2.69,4.87,4.87,4.87
108.56,7.73,2.91,7.73,2.90,-2.90,-3.03,-2.73,4.83,4.83,4.82
109.64,7.69,2.91,7.68,2.90,-2.90,-3.04,-2.76,4.78,4.78,4.78
110.74,7.64,2.90,7.64,2.90,-2.90,-3.04,-2.78,4.73,4.73,4.73
111.85,7.59,2.90,7.59,2.90,-2.90,-3.05,-2.81,4.68,4.69,4.69
112.97,7.54,2.90,7.54,2.90,-2.90,-3.05,-2.84,4.64,4.64,4.64
114.10,7.50,2.91,7.50,2.90,-2.91,-3.05,-2.86,4.59,4.59,4.59
115.24,7.45,2.91,7.45,2.91,-2.91,-3.05,-2.89,4.54,4.54,4.54
116.39,7.40,2.91,7.40,2.91,-2.92,-3.05,-2.91,4.48,4.48,4.49
117.55,7.36,2.92,7.36,2.92,-2.92,-3.04,-2.92,4.43,4.43,4.44
118.73,7.31,2.93,7.31,2.93,-2.93,-3.04,-2.94,4.38,4.38,4.38
119.92,7.27,2.94,7.27,2.94,-2.93,-3.03,-2.95,4.33,4.33,4.33
121.12,7.22,2.94,7.22,2.94,-2.93,-3.03,-2.96,4.29,4.29,4.28
122.33,7.18,2.95,7.18,2.94,-2.93,-3.02,-2.97,4.25,4.25,4.24
123.55,7.13,2.94,7.13,2.93,-2.93,-3.01,-2.97,4.20,4.20,4.19
124.79,7.07,2.92,7.07,2.92,-2.92,-3.00,-2.97,4.15,4.15,4.15
126.03,7.01,2.90,7.01,2.90,-2.91,-2.99,-2.97,4.10,4.10,4.11
127.29,6.96,2.89,6.96,2.89,-2.90,-2.98,-2.97,4.06,4.06,4.07
128.57,6.92,2.89,6.92,2.89,-2.90,-2.97,-2.96,4.02,4.02,4.03
129.85,6.87,2.89,6.87,2.89,-2.89,-2.95,-2.94,3.99,3.98,3.99
131.15,6.83,2.88,6.83,2.88,-2.88,-2.94,-2.93,3.95,3.95,3.95
132.46,6.79,2.88,6.79,2.88,-2.88,-2.92,-2.91,3.91,3.91,3.91
133.79,6.75,2.88,6.75,2.88,-2.87,-2.91,-2.89,3.88,3.88,3.87
135.12,6.70,2.88,6.70,2.88,-2.87,-2.89,-2.87,3.83,3.83,3.83
136.48,6.65,2.87,6.65,2.87,-2.86,-2.87,-2.84,3.78,3.78,3.78
137.84,6.58,2.85,6.58,2.85,-2.86,-2.85,-2.81,3.72,3.72,3.73
139.22,6.52,2.84,6.52,2.84,-2.85,-2.83,-2.79,3.67,3.67,3.68
140.61,6.47,2.83,6.47,2.83,-2.84,-2.81,-2.75,3.63,3.63,3.64
142.02,6.43,2.83,6.43,2.83,-2.83,-2.79,-2.72,3.60,3.60,3.59
143.44,6.38,2.83,6.38,2.83,-2.82,-2.77,-2.69,3.57,3.56,3.55
144.87,6.33,2.82,6.33,2.81,-2.80,-2.74,-2.66,3.53,3.53,3.51
146.32,6.27,2.79,6.27,2.79,-2.78,-2.72,-2.62,3.48,3.48,3.48
147.78,6.20,2.76,6.20,2.77,-2.77,-2.70,-2.59,3.44,3.44,3.44
149.26,6.14,2.74,6.14,2.74,-2.75,-2.67,-2.55,3.40,3.40,3.40
150.75,6.08,2.72,6.08,2.72,-2.73,-2.65,-2.52,3.36,3.36,3.37
152.26,6.03,2.69,6.03,2.70,-2.71,-2.62,-2.48,3.32,3.33,3.33
153.78,5.98,2.68,5.98,2.68,-2.68,-2.59,-2.45,3.30,3.30,3.30
155.32,5.94,2.66,5.94,2.66,-2.66,-2.57,-2.42,3.28,3.28,3.28
156.88,5.89,2.64,5.89,2.64,-2.64,-2.54,-2.38,3.26,3.26,3.25
158.44,5.85,2.62,5.85,2.62,-2.61,-2.51,-2.35,3.24,3.24,3.23
160.03,5.80,2.59,5.79,2.59,-2.58,-2.49,-2.32,3.22,3.22,3.21
161.63,5.74,2.55,5.74,2.55,-2.54,-2.46,-2.29,3.20,3.20,3.19
163.24,5.68,2.50,5.68,2.50,-2.49,-2.43,-2.27,3.19,3.19,3.18
164.88,5.63,2.46,5.62,2.45,-2.45,-2.40,-2.24,3.18,3.18,3.17
166.53,5.57,2.40,5.56,2.40,-2.40,-2.38,-2.21,3.17,3.16,3.17
168.19,5.50,2.35,5.50,2.35,-2.36,-2.35,-2.19,3.15,3.15,3.16
169.87,5.44,2.30,5.45,2.31,-2.32,-2.32,-2.17,3.12,3.12,3.14
171.57,5.39,2.27,5.39,2.28,-2.30,-2.29,-2.15,3.09,3.09,3.11
173.29,5.33,2.26,5.33,2.26,-2.28,-2.27,-2.13,3.06,3.06,3.07
175.02,5.28,2.26,5.28,2.26,-2.27,-2.24,-2.11,3.01,3.01,3.01
176.77,5.21,2.27,5.21,2.27,-2.26,-2.21,-2.10,2.95,2.95,2.94
178.54,5.15,2.27,5.15,2.27,-2.27,-2.19,-2.08,2.88,2.88,2.87
180.32,5.08,2.28,5.08,2.28,-2.27,-2.16,-2.07,2.81,2.81,2.81
182.13,5.02,2.28,5.03,2.28,-2.28,-2.14,-2.06,2.74,2.75,2.74
183.95,4.97,2.28,4.97,2.28,-2.28,-2.11,-2.05,2.69,2.69,2.69
185.79,4.93,2.28,4.93,2.28,-2.28,-2.09,-2.05,2.65,2.65,2.64
187.65,4.88,2.28,4.88,2.28,-2.27,-2.06,-2.04,2.61,2.61,2.60
189.52,4.83,2.27,4.83,2.27,-2.26,-2.04,-2.04,2.57,2.57,2.57
191.42,4.77,2.24,4.77,2.24,-2.24,-2.01,-2.03,2.53,2.53,2.53
193.33,4.71,2.22,4.71,2.22,-2.22,-1.99,-2.03,2.49,2.49,2.49
195.27,4.65,2.19,4.65,2.19,-2.20,-1.97,-2.03,2.45,2.45,2.46
197.22,4.59,2.17,4.59,2.17,-2.18,-1.95,-2.03,2.41,2.41,2.42
199.19,4.53,2.15,4.53,2.15,-2.15,-1.92,-2.03,2.38,2.38,2.38
201.18,4.47,2.12,4.47,2.12,-2.12,-1.90,-2.04,2.35,2.35,2.35
203.19,4.40,2.08,4.40,2.09,-2.08,-1.88,-2.04,2.31,2.32,2.31
205.23,4.34,2.05,4.34,2.05,-2.05,-1.86,-2.04,2.29,2.29,2.28
207.28,4.27,2.02,4.27,2.02,-2.01,-1.84,-2.05,2.26,2.26,2.26
209.35,4.21,1.98,4.21,1.98,-1.97,-1.82,-2.05,2.23,2.23,2.23
211.44,4.14,1.93,4.14,1.93,-1.93,-1.81,-2.06,2.21,2.21,2.21
213.56,4.07,1.89,4.07,1.89,-1.89,-1.79,-2.06,2.18,2.18,2.19
215.69,4.01,1.84,4.01,1.84,-1.85,-1.77,-2.07,2.16,2.16,2.16
217.85,3.94,1.80,3.94,1.80,-1.80,-1.75,-2.07,2.14,2.14,2.14
220.03,3.88,1.76,3.88,1.76,-1.76,-1.74,-2.08,2.12,2.12,2.12
222.23,3.82,1.72,3.82,1.72,-1.72,-1.72,-2.08,2.11,2.11,2.10
224.45,3.76,1.68,3.76,1.68,-1.67,-1.71,-2.08,2.09,2.09,2.08
226.70,3.69,1.63,3.69,1.63,-1.63,-1.69,-2.08,2.06,2.07,2.06
228.96,3.63,1.59,3.63,1.59,-1.58,-1.67,-2.08,2.04,2.04,2.04
231.25,3.57,1.54,3.57,1.54,-1.55,-1.66,-2.08,2.02,2.02,2.02
233.57,3.51,1.51,3.51,1.51,-1.51,-1.64,-2.07,2.00,2.00,2.01
235.90,3.47,1.47,3.47,1.47,-1.49,-1.63,-2.07,1.98,1.98,2.00
238.26,3.44,1.45,3.43,1.45,-1.47,-1.61,-2.06,1.97,1.97,1.98
240.64,3.41,1.44,3.41,1.44,-1.45,-1.60,-2.05,1.96,1.96,1.97
243.05,3.40,1.44,3.40,1.44,-1.45,-1.58,-2.03,1.95,1.96,1.96
245.48,3.39,1.45,3.39,1.45,-1.44,-1.56,-2.01,1.95,1.95,1.94
247.93,3.38,1.45,3.38,1.45,-1.44,-1.55,-1.99,1.95,1.94,1.93
250.41,3.37,1.45,3.36,1.44,-1.43,-1.53,-1.97,1.93,1.93,1.92
252.92,3.34,1.43,3.34,1.43,-1.43,-1.51,-1.95,1.91,1.91,1.91
255.45,3.31,1.41,3.31,1.42,-1.42,-1.49,-1.92,1.89,1.89,1.90
258.00,3.28,1.40,3.28,1.40,-1.40,-1.47,-1.89,1.88,1.88,1.88
260.58,3.25,1.38,3.25,1.38,-1.38,-1.44,-1.85,1.87,1.87,1.87
263.19,3.21,1.36,3.21,1.36,-1.36,-1.42,-1.81,1.85,1.85,1.85
265.82,3.17,1.34,3.17,1.34,-1.33,-1.39,-1.77,1.84,1.84,1.83
268.48,3.12,1.31,3.12,1.31,-1.31,-1.37,-1.73,1.82,1.82,1.82
271.16,3.07,1.27,3.07,1.27,-1.27,-1.34,-1.69,1.80,1.80,1.80
273.87,3.02,1.24,3.02,1.24,-1.24,-1.31,-1.64,1.79,1.79,1.78
276.61,2.97,1.20,2.97,1.20,-1.20,-1.27,-1.59,1.77,1.77,1.77
279.38,2.92,1.16,2.92,1.16,-1.16,-1.24,-1.54,1.76,1.76,1.76
282.17,2.86,1.11,2.86,1.11,-1.11,-1.20,-1.48,1.75,1.75,1.75
284.99,2.80,1.07,2.80,1.07,-1.07,-1.17,-1.43,1.74,1.73,1.73
287.84,2.74,1.02,2.74,1.02,-1.02,-1.13,-1.37,1.72,1.72,1.72
290.72,2.68,0.97,2.68,0.97,-0.98,-1.09,-1.31,1.70,1.70,1.71
293.63,2.62,0.92,2.62,0.92,-0.93,-1.05,-1.25,1.69,1.69,1.69
296.57,2.56,0.88,2.56,0.88,-0.88,-1.00,-1.19,1.68,1.68,1.68
299.53,2.51,0.84,2.51,0.84,-0.84,-0.96,-1.13,1.67,1.67,1.67
302.53,2.45,0.80,2.45,0.80,-0.79,-0.91,-1.07,1.66,1.66,1.66
305.55,2.40,0.75,2.40,0.75,-0.75,-0.87,-1.01,1.65,1.65,1.65
308.61,2.34,0.70,2.34,0.70,-0.70,-0.82,-0.95,1.64,1.64,1.64
311.69,2.28,0.65,2.28,0.65,-0.66,-0.77,-0.88,1.62,1.63,1.63
314.81,2.22,0.60,2.22,0.61,-0.61,-0.72,-0.82,1.61,1.62,1.62
317.96,2.17,0.56,2.17,0.56,-0.56,-0.68,-0.76,1.61,1.61,1.61
321.14,2.12,0.51,2.12,0.51,-0.52,-0.63,-0.69,1.60,1.60,1.60
324.35,2.07,0.47,2.07,0.47,-0.47,-0.58,-0.63,1.60,1.60,1.60
327.59,2.02,0.43,2.02,0.42,-0.42,-0.53,-0.56,1.59,1.59,1.59
330.87,1.96,0.38,1.96,0.38,-0.38,-0.48,-0.50,1.59,1.59,1.59
334.18,1.91,0.33,1.91,0.33,-0.33,-0.42,-0.44,1.58,1.58,1.58
337.52,1.86,0.29,1.86,0.29,-0.29,-0.37,-0.37,1.57,1.57,1.57
340.90,1.81,0.24,1.81,0.24,-0.24,-0.32,-0.31,1.57,1.57,1.57
344.30,1.76,0.20,1.76,0.20,-0.20,-0.27,-0.24,1.56,1.56,1.56
347.75,1.71,0.16,1.71,0.16,-0.15,-0.22,-0.18,1.56,1.55,1.55
351.23,1.66,0.11,1.66,0.11,-0.11,-0.17,-0.11,1.55,1.55,1.55
354.74,1.60,0.06,1.60,0.07,-0.07,-0.12,-0.05,1.53,1.54,1.54
358.28,1.55,0.02,1.55,0.02,-0.03,-0.06,0.01,1.53,1.53,1.53
361.87,1.51,-0.02,1.51,-0.02,0.02,-0.01,0.08,1.52,1.52,1.52
365.49,1.46,-0.06,1.46,-0.06,0.06,0.04,0.14,1.52,1.52,1.52
369.14,1.42,-0.09,1.42,-0.09,0.10,0.10,0.21,1.51,1.51,1.51
372.83,1.37,-0.14,1.37,-0.14,0.14,0.15,0.27,1.51,1.51,1.50
