frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,0.01,12.71,0.01,-0.01,-0.30,-0.34,12.70,12.70,12.70
20.20,12.72,0.05,12.72,0.05,-0.05,-0.31,-0.35,12.67,12.67,12.67
20.40,12.73,0.09,12.73,0.09,-0.09,-0.31,-0.36,12.63,12.63,12.63
20.61,12.73,0.13,12.73,0.13,-0.13,-0.32,-0.37,12.60,12.60,12.60
20.81,12.73,0.17,12.73,0.17,-0.17,-0.32,-0.38,12.57,12.57,12.57
21.02,12.74,0.20,12.74,0.20,-0.20,-0.33,-0.39,12.53,12.53,12.53
21.23,12.74,0.24,12.74,0.24,-0.24,-0.34,-0.40,12.50,12.50,12.50
21.44,12.73,0.27,12.73,0.27,-0.27,-0.35,-0.41,12.46,12.46,12.46
21.66,12.73,0.30,12.73,0.30,-0.30,-0.35,-0.42,12.43,12.43,12.43
21.87,12.73,0.33,12.72,0.33,-0.33,-0.36,-0.43,12.39,12.39,12.39
22.09,12.72,0.36,12.72,0.36,-0.36,-0.37,-0.45,12.36,12.36,12.36
22.31,12.71,0.39,12.71,0.39,-0.39,-0.37,-0.46,12.32,12.32,12.32
22.54,12.69,0.41,12.69,0.41,-0.41,-0.38,-0.47,12.28,12.28,12.28
22.76,12.68,0.43,12.68,0.43,-0.43,-0.39,-0.48,12.24,12.24,12.24
22.99,12.66,0.45,12.66,0.45,-0.45,-0.40,-0.50,12.20,12.20,12.20
23.22,12.64,0.47,12.64,0.47,-0.47,-0.41,-0.51,12.16,12.17,12.17
23.45,12.61,0.49,12.61,0.49,-0.49,-0.42,-0.53,12.13,12.13,12.13
23.69,12.59,0.50,12.59,0.50,-0.50,-0.42,-0.54,12.08,12.08,12.09
23.92,12.56,0.52,12.56,0.52,-0.52,-0.43,-0.55,12.04,12.04,12.04
24.16,12.53,0.53,12.53,0.53,-0.53,-0.44,-0.57,12.00,12.00,12.00
24.40,12.50,0.54,12.50,0.54,-0.54,-0.45,-0.58,11.96,11.96,11.96
24.65,12.46,0.55,12.46,0.55,-0.55,-0.46,-0.60,11.92,11.92,11.91
24.89,12.42,0.55,12.42,0.55,-0.55,-0.47,-0.62,11.87,11.87,11.87
25.14,12.39,0.56,12.39,0.56,-0.55,-0.48,-0.63,11.83,11.83,11.83
25.39,12.35,0.56,12.35,0.56,-0.56,-0.49,-0.65,11.79,11.79,11.79
25.65,12.31,0.56,12.31,0.56,-0.56,-0.50,-0.66,11.75,11.75,11.75
25.91,12.27,0.56,12.27,0.56,-0.56,-0.51,-0.68,11.71,11.71,11.72
26.16,12.24,0.56,12.24,0.56,-0.56,-0.52,-0.70,11.67,11.67,11.68
26.43,12.20,0.56,12.20,0.56,-0.57,-0.54,-0.71,11.63,11.63,11.64
26.69,12.16,0.57,12.16,0.57,-0.57,-0.55,-0.73,11.59,11.59,11.59
26.96,12.13,0.58,12.13,0.58,-0.58,-0.56,-0.74,11.55,11.55,11.55
27.23,12.09,0.59,12.09,0.59,-0.59,-0.57,-0.76,11.51,11.51,11.50
27.50,12.06,0.60,12.06,0.60,-0.60,-0.58,-0.78,11.46,11.46,11.46
27.77,12.02,0.61,12.02,0.61,-0.60,-0.60,-0.79,11.42,11.42,11.41
28.05,11.98,0.61,11.98,0.61,-0.61,-0.61,-0.81,11.37,11.37,11.37
28.33,11.94,0.62,11.94,0.62,-0.62,-0.62,-0.82,11.33,11.33,11.33
28.62,11.91,0.62,11.91,0.62,-0.63,-0.64,-0.84,11.28,11.28,11.28
28.90,11.87,0.63,11.87,0.63,-0.64,-0.65,-0.85,11.23,11.23,11.24
29.19,11.84,0.64,11.84,0.64,-0.65,-0.67,-0.87,11.19,11.19,11.19
29.48,11.81,0.66,11.81,0.66,-0.67,-0.68,-0.88,11.14,11.14,11.15
29.78,11.78,0.68,11.78,0.68,-0.69,-0.70,-0.89,11.10,11.10,11.10
30.08,11.76,0.71,11.76,0.71,-0.70,-0.71,-0.90,11.05,11.05,11.05
30.38,11.73,0.73,11.73,0.73,-0.72,-0.73,-0.91,11.01,11.01,11.00
30.68,11.71,0.75,11.70,0.75,-0.74,-0.74,-0.93,10.97,10.97,10.96
30.99,11.67,0.76,11.67,0.76,-0.75,-0.76,-0.94,10.92,10.92,10.91
31.30,11.64,0.77,11.64,0.77,-0.77,-0.78,-0.95,10.87,10.87,10.87
31.61,11.60,0.78,11.60,0.78,-0.79,-0.80,-0.95,10.81,10.81,10.82
31.93,11.56,0.79,11.56,0.79,-0.80,-0.82,-0.96,10.76,10.76,10.77
32.24,11.53,0.81,11.53,0.81,-0.82,-0.83,-0.97,10.71,10.71,10.72
32.57,11.50,0.83,11.51,0.83,-0.84,-0.85,-0.98,10.67,10.67,10.67
32.89,11.48,0.86,11.48,0.86,-0.86,-0.87,-0.99,10.63,10.63,10.63
33.22,11.46,0.88,11.46,0.88,-0.87,-0.89,-0.99,10.59,10.59,10.58
33.55,11.43,0.90,11.43,0.90,-0.89,-0.92,-1.00,10.54,10.54,10.53
33.89,11.40,0.92,11.40,0.92,-0.91,-0.94,-1.00,10.49,10.49,10.48
34.23,11.36,0.93,11.36,0.93,-0.93,-0.96,-1.01,10.44,10.44,10.43
34.57,11.32,0.94,11.32,0.94,-0.94,-0.98,-1.01,10.38,10.38,10.38
34.92,11.29,0.95,11.29,0.96,-0.96,-1.01,-1.02,10.33,10.33,10.33
35.27,11.26,0.97,11.26,0.97,-0.98,-1.03,-1.02,10.28,10.28,10.28
35.62,11.23,1.00,11.24,1.00,-1.00,-1.05,-1.03,10.23,10.23,10.24
35.97,11.22,1.03,11.22,1.03,-1.03,-1.08,-1.03,10.19,10.19,10.19
36.33,11.20,1.06,11.20,1.06,-1.06,-1.11,-1.04,10.14,10.14,10.14
36.70,11.19,1.10,11.19,1.10,-1.10,-1.13,-1.04,10.09,10.09,10.09
37.06,11.17,1.13,11.17,1.13,-1.13,-1.16,-1.05,10.04,10.04,10.04
37.43,11.15,1.17,11.15,1.17,-1.17,-1.19,-1.05,9.98,9.98,9.98
37.81,11.13,1.21,11.13,1.21,-1.21,-1.21,-1.06,9.92,9.92,9.92
38.19,11.11,1.25,11.11,1.25,-1.25,-1.24,-1.07,9.86,9.86,9.87
38.57,11.10,1.29,11.10,1.29,-1.29,-1.27,-1.07,9.81,9.81,9.81
38.95,11.08,1.33,11.08,1.33,-1.32,-1.30,-1.08,9.76,9.76,9.75
39.34,11.06,1.37,11.06,1.36,-1.35,-1.33,-1.09,9.71,9.71,9.69
39.74,11.04,1.40,11.04,1.39,-1.38,-1.36,-1.10,9.65,9.65,9.64
40.14,11.02,1.42,11.02,1.42,-1.42,-1.39,-1.11,9.60,9.60,9.60
40.54,11.00,1.44,11.00,1.44,-1.45,-1.42,-1.12,9.55,9.55,9.56
40.94,10.98,1.46,10.98,1.47,-1.48,-1.45,-1.13,9.50,9.50,9.52
41.35,10.96,1.50,10.96,1.50,-1.52,-1.48,-1.14,9.45,9.45,9.46
41.76,10.95,1.54,10.94,1.55,-1.55,-1.51,-1.15,9.40,9.39,9.40
42.18,10.92,1.59,10.92,1.59,-1.58,-1.54,-1.17,9.34,9.34,9.33
42.60,10.89,1.63,10.89,1.63,-1.61,-1.57,-1.18,9.28,9.28,9.26
43.03,10.86,1.66,10.86,1.66,-1.64,-1.60,-1.20,9.22,9.22,9.20
43.46,10.82,1.67,10.82,1.67,-1.66,-1.62,-1.21,9.15,9.15,9.15
43.90,10.78,1.68,10.78,1.68,-1.69,-1.65,-1.23,9.09,9.09,9.10
44.33,10.74,1.69,10.74,1.69,-1.71,-1.68,-1.25,9.03,9.03,9.05
44.78,10.71,1.71,10.71,1.71,-1.73,-1.70,-1.27,8.98,8.98,8.99
45.23,10.67,1.74,10.67,1.74,-1.74,-1.72,-1.29,8.93,8.93,8.93
45.68,10.63,1.76,10.63,1.76,-1.76,-1.74,-1.31,8.88,8.88,8.87
46.13,10.59,1.78,10.59,1.78,-1.77,-1.76,-1.33,8.82,8.82,8.81
46.60,10.54,1.79,10.54,1.79,-1.78,-1.78,-1.36,8.76,8.76,8.75
47.06,10.50,1.80,10.50,1.80,-1.80,-1.80,-1.38,8.70,8.70,8.70
47.53,10.45,1.80,10.45,1.80,-1.81,-1.81,-1.40,8.64,8.64,8.65
48.01,10.41,1.81,10.41,1.81,-1.81,-1.82,-1.43,8.59,8.59,8.60
48.49,10.36,1.82,10.36,1.82,-1.82,-1.84,-1.46,8.54,8.54,8.55
48.97,10.32,1.82,10.32,1.82,-1.83,-1.84,-1.48,8.49,8.49,8.49
49.46,10.27,1.83,10.27,1.83,-1.83,-1.85,-1.51,8.44,8.44,8.44
49.96,10.23,1.84,10.23,1.84,-1.84,-1.86,-1.54,8.39,8.39,8.39
50.46,10.18,1.85,10.18,1.85,-1.85,-1.86,-1.57,8.33,8.33,8.33
50.96,10.14,1.86,10.14,1.86,-1.86,-1.87,-1.60,8.27,8.27,8.27
51.47,10.09,1.87,10.09,1.87,-1.87,-1.87,-1.63,8.22,8.22,8.22
51.99,10.03,1.88,10.03,1.88,-1.88,-1.87,-1.66,8.16,8.16,8.16
52.51,9.98,1.88,9.98,1.88,-1.88,-1.87,-1.69,8.09,8.09,8.09
53.03,9.92,1.88,9.92,1.89,-1.88,-1.87,-1.71,8.03,8.03,8.03
53.56,9.85,1.89,9.85,1.89,-1.89,-1.87,-1.74,7.97,7.97,7.97
54.10,9.79,1.89,9.79,1.89,-1.88,-1.87,-1.77,7.91,7.91,7.90
54.64,9.73,1.89,9.73,1.89,-1.88,-1.86,-1.80,7.85,7.84,7.84
55.18,9.66,1.88,9.67,1.88,-1.88,-1.86,-1.83,7.78,7.78,7.78
55.74,9.61,1.87,9.61,1.88,-1.88,-1.86,-1.86,7.73,7.73,7.73
56.29,9.55,1.87,9.55,1.87,-1.88,-1.86,-1.88,7.67,7.67,7.68
56.86,9.50,1.87,9.50,1.87,-1.88,-1.85,-1.91,7.62,7.62,7.63
57.42,9.45,1.88,9.45,1.88,-1.88,-1.85,-1.93,7.57,7.57,7.57
58.00,9.40,1.88,9.40,1.88,-1.88,-1.85,-1.96,7.52,7.52,7.52
58.58,9.35,1.88,9.35,1.88,-1.88,-1.85,-1.98,7.47,7.47,7.46
59.16,9.29,1.88,9.29,1.88,-1.88,-1.85,-2.00,7.41,7.41,7.41
59.76,9.24,1.88,9.24,1.88,-1.89,-1.85,-2.02,7.35,7.35,7.36
60.35,9.18,1.89,9.18,1.89,-1.89,-1.85,-2.03,7.30,7.30,7.30
60.96,9.13,1.89,9.13,1.89,-1.89,-1.85,-2.05,7.24,7.24,7.23
61.57,9.07,1.90,9.07,1.90,-1.89,-1.85,-2.06,7.18,7.18,7.17
62.18,9.00,1.89,9.00,1.89,-1.88,-1.85,-2.07,7.12,7.12,7.11
62.80,8.93,1.88,8.93,1.88,-1.88,-1.85,-2.08,7.05,7.05,7.05
63.43,8.87,1.87,8.87,1.87,-1.88,-1.85,-2.08,6.99,6.99,6.99
64.07,8.80,1.86,8.80,1.87,-1.87,-1.85,-2.09,6.93,6.93,6.93
64.71,8.74,1.86,8.74,1.86,-1.87,-1.85,-2.09,6.87,6.87,6.87
65.35,8.68,1.86,8.68,1.86,-1.87,-1.86,-2.09,6.81,6.81,6.81
66.01,8.62,1.86,8.62,1.86,-1.87,-1.86,-2.09,6.75,6.75,6.75
66.67,8.56,1.87,8.56,1.87,-1.87,-1.86,-2.08,6.69,6.69,6.69
67.33,8.51,1.87,8.51,1.87,-1.87,-1.87,-2.08,6.63,6.63,6.63
68.01,8.45,1.88,8.45,1.88,-1.88,-1.87,-2.07,6.57,6.57,6.57
68.69,8.40,1.89,8.40,1.89,-1.89,-1.88,-2.07,6.51,6.51,6.51
69.37,8.35,1.90,8.35,1.90,-1.89,-1.88,-2.06,6.46,6.46,6.45
70.07,8.30,1.91,8.30,1.90,-1.90,-1.89,-2.05,6.40,6.40,6.39
70.77,8.24,1.91,8.24,1.91,-1.90,-1.90,-2.04,6.34,6.34,6.34
71.48,8.19,1.91,8.19,1.91,-1.90,-1.90,-2.03,6.28,6.28,6.28
72.19,8.13,1.91,8.13,1.91,-1.91,-1.91,-2.02,6.22,6.22,6.22
72.91,8.07,1.91,8.07,1.91,-1.91,-1.92,-2.00,6.16,6.16,6.16
73.64,8.01,1.90,8.01,1.91,-1.91,-1.92,-1.99,6.10,6.10,6.10
74.38,7.95,1.91,7.95,1.91,-1.91,-1.93,-1.98,6.04,6.04,6.05
75.12,7.90,1.91,7.90,1.91,-1.91,-1.94,-1.97,5.98,5.98,5.98
75.87,7.84,1.92,7.84,1.92,-1.92,-1.94,-1.96,5.93,5.93,5.93
76.63,7.79,1.92,7.79,1.92,-1.92,-1.95,-1.95,5.87,5.87,5.87
77.40,7.74,1.93,7.74,1.93,-1.93,-1.96,-1.94,5.81,5.81,5.81
78.17,7.69,1.94,7.69,1.94,-1.94,-1.97,-1.93,5.75,5.75,5.75
78.95,7.64,1.95,7.64,1.94,-1.94,-1.98,-1.93,5.69,5.69,5.69
79.74,7.59,1.95,7.59,1.95,-1.95,-1.98,-1.92,5.64,5.64,5.64
80.54,7.54,1.96,7.54,1.96,-1.96,-1.99,-1.91,5.58,5.58,5.58
81.35,7.49,1.97,7.49,1.97,-1.97,-2.00,-1.91,5.52,5.52,5.52
82.16,7.44,1.98,7.44,1.98,-1.98,-2.01,-1.91,5.46,5.46,5.46
82.98,7.39,1.99,7.39,1.99,-1.99,-2.01,-1.90,5.40,5.40,5.40
83.81,7.34,1.99,7.34,1.99,-1.99,-2.02,-1.90,5.34,5.34,5.34
84.65,7.28,2.00,7.28,2.00,-2.00,-2.03,-1.90,5.29,5.28,5.29
85.50,7.23,2.00,7.23,2.00,-2.00,-2.03,-1.91,5.23,5.23,5.23
86.35,7.17,2.01,7.17,2.01,-2.01,-2.04,-1.91,5.17,5.17,5.17
87.22,7.12,2.01,7.12,2.01,-2.01,-2.05,-1.91,5.11,5.11,5.10
88.09,7.06,2.01,7.06,2.01,-2.01,-2.05,-1.92,5.05,5.05,5.05
88.97,7.01,2.01,7.01,2.01,-2.01,-2.06,-1.93,4.99,4.99,4.99
89.86,6.95,2.01,6.95,2.01,-2.02,-2.06,-1.94,4.94,4.94,4.94
90.76,6.90,2.02,6.90,2.02,-2.02,-2.06,-1.95,4.88,4.88,4.89
91.66,6.85,2.02,6.85,2.02,-2.03,-2.07,-1.96,4.83,4.83,4.83
92.58,6.80,2.03,6.80,2.03,-2.03,-2.07,-1.97,4.77,4.77,4.77
93.51,6.75,2.03,6.75,2.03,-2.03,-2.07,-1.99,4.72,4.72,4.71
94.44,6.69,2.03,6.69,2.03,-2.03,-2.07,-2.01,4.66,4.66,4.66
95.39,6.63,2.03,6.63,2.03,-2.03,-2.07,-2.02,4.61,4.61,4.60
96.34,6.57,2.03,6.57,2.03,-2.02,-2.07,-2.04,4.55,4.55,4.54
97.30,6.50,2.02,6.50,2.02,-2.02,-2.07,-2.06,4.49,4.49,4.48
98.28,6.44,2.01,6.44,2.01,-2.01,-2.06,-2.08,4.42,4.42,4.43
99.26,6.37,2.00,6.37,2.00,-2.01,-2.06,-2.11,4.36,4.36,4.37
100.25,6.32,2.00,6.32,2.00,-2.01,-2.06,-2.13,4.30,4.30,4.32
101.25,6.27,2.01,6.27,2.01,-2.02,-2.05,-2.15,4.25,4.25,4.26
