frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,-0.98,8.08,-0.98,0.94,0.76,0.68,9.03,9.03,9.07
20.20,8.11,-0.91,8.11,-0.91,0.91,0.78,0.70,9.01,9.02,9.02
20.40,8.12,-0.85,8.13,-0.86,0.88,0.79,0.72,9.01,9.01,8.97
20.61,8.14,-0.83,8.14,-0.83,0.86,0.80,0.74,9.00,9.00,8.97
20.81,8.15,-0.82,8.15,-0.81,0.84,0.82,0.76,8.99,8.99,8.97
21.02,8.15,-0.82,8.15,-0.82,0.83,0.83,0.78,8.98,8.98,8.97
21.23,8.14,-0.83,8.14,-0.83,0.82,0.85,0.80,8.96,8.96,8.97
21.44,8.13,-0.84,8.12,-0.83,0.81,0.86,0.83,8.93,8.93,8.97
21.66,8.10,-0.85,8.10,-0.83,0.81,0.87,0.85,8.92,8.92,8.95
21.87,8.08,-0.80,8.08,-0.82,0.82,0.89,0.87,8.90,8.90,8.88
22.09,8.06,-0.81,8.06,-0.81,0.82,0.90,0.90,8.88,8.88,8.87
22.31,8.04,-0.83,8.04,-0.82,0.83,0.92,0.92,8.87,8.87,8.87
22.54,8.02,-0.85,8.02,-0.85,0.85,0.94,0.95,8.87,8.87,8.87
22.76,8.00,-0.86,8.00,-0.86,0.87,0.95,0.98,8.87,8.87,8.87
22.99,7.99,-0.88,7.99,-0.88,0.90,0.97,1.00,8.88,8.88,8.87
23.22,7.97,-0.90,7.97,-0.92,0.93,0.98,1.03,8.90,8.90,8.88
23.45,7.96,-0.99,7.96,-0.97,0.97,1.00,1.06,8.93,8.93,8.95
23.69,7.95,-1.02,7.95,-1.02,1.01,1.02,1.09,8.96,8.96,8.97
23.92,7.95,-1.05,7.95,-1.07,1.05,1.03,1.12,8.99,8.99,9.00
24.16,7.94,-1.12,7.94,-1.09,1.09,1.05,1.15,9.04,9.04,9.06
24.40,7.94,-1.12,7.94,-1.13,1.14,1.07,1.18,9.08,9.08,9.07
24.65,7.94,-1.16,7.94,-1.17,1.19,1.08,1.21,9.14,9.13,9.11
24.89,7.94,-1.22,7.94,-1.22,1.24,1.10,1.24,9.18,9.18,9.17
25.14,7.94,-1.29,7.94,-1.28,1.29,1.12,1.28,9.23,9.23,9.23
25.39,7.93,-1.33,7.93,-1.33,1.33,1.14,1.31,9.27,9.27,9.27
25.65,7.93,-1.35,7.93,-1.38,1.37,1.16,1.34,9.29,9.29,9.28
25.91,7.92,-1.42,7.92,-1.42,1.39,1.17,1.37,9.31,9.31,9.35
26.16,7.92,-1.45,7.92,-1.44,1.40,1.19,1.41,9.32,9.32,9.37
26.43,7.91,-1.45,7.91,-1.43,1.40,1.21,1.44,9.32,9.32,9.36
26.69,7.91,-1.38,7.91,-1.41,1.39,1.23,1.47,9.31,9.31,9.30
26.96,7.91,-1.36,7.91,-1.36,1.38,1.25,1.50,9.29,9.29,9.27
27.23,7.90,-1.36,7.90,-1.33,1.36,1.27,1.54,9.26,9.26,9.26
27.50,7.88,-1.29,7.88,-1.32,1.34,1.29,1.57,9.22,9.22,9.17
27.77,7.85,-1.32,7.85,-1.32,1.33,1.31,1.60,9.18,9.18,9.17
28.05,7.81,-1.34,7.81,-1.32,1.33,1.33,1.63,9.14,9.14,9.16
28.33,7.76,-1.32,7.76,-1.34,1.34,1.35,1.66,9.10,9.10,9.09
28.62,7.71,-1.36,7.71,-1.36,1.37,1.38,1.69,9.08,9.08,9.07
28.90,7.66,-1.41,7.66,-1.40,1.41,1.40,1.71,9.07,9.07,9.07
29.19,7.61,-1.46,7.61,-1.45,1.46,1.42,1.74,9.07,9.07,9.07
29.48,7.56,-1.51,7.56,-1.50,1.52,1.44,1.76,9.08,9.08,9.07
29.78,7.51,-1.56,7.51,-1.56,1.58,1.46,1.79,9.09,9.09,9.07
30.08,7.47,-1.62,7.46,-1.64,1.64,1.49,1.81,9.10,9.10,9.08
30.38,7.42,-1.72,7.42,-1.72,1.69,1.51,1.83,9.11,9.11,9.14
30.68,7.38,-1.79,7.38,-1.77,1.73,1.53,1.85,9.11,9.11,9.17
30.99,7.35,-1.80,7.35,-1.79,1.76,1.56,1.87,9.11,9.11,9.15
31.30,7.33,-1.76,7.33,-1.78,1.77,1.58,1.88,9.10,9.10,9.09
31.61,7.31,-1.76,7.31,-1.77,1.78,1.61,1.90,9.09,9.09,9.07
31.93,7.30,-1.77,7.30,-1.77,1.78,1.63,1.91,9.07,9.07,9.07
32.24,7.28,-1.78,7.28,-1.76,1.77,1.66,1.92,9.05,9.05,9.07
32.57,7.27,-1.75,7.27,-1.75,1.75,1.68,1.93,9.02,9.02,9.02
32.89,7.25,-1.72,7.25,-1.73,1.74,1.71,1.94,9.00,9.00,8.97
33.22,7.24,-1.73,7.24,-1.73,1.74,1.73,1.95,8.97,8.98,8.97
33.55,7.23,-1.74,7.23,-1.73,1.73,1.76,1.96,8.96,8.96,8.97
33.89,7.23,-1.74,7.23,-1.74,1.73,1.79,1.96,8.96,8.96,8.97
34.23,7.22,-1.74,7.23,-1.74,1.73,1.82,1.96,8.96,8.96,8.97
34.57,7.22,-1.75,7.22,-1.75,1.74,1.84,1.97,8.97,8.97,8.97
34.92,7.21,-1.75,7.21,-1.76,1.77,1.87,1.97,8.98,8.98,8.97
35.27,7.19,-1.78,7.19,-1.78,1.80,1.90,1.97,8.99,8.99,8.97
