frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-1.96,6.56,-1.97,1.96,1.89,1.10,8.52,8.52,8.53
20.20,6.60,-1.95,6.60,-1.95,1.94,1.91,1.13,8.54,8.55,8.55
20.40,6.64,-1.94,6.64,-1.94,1.93,1.92,1.17,8.57,8.58,8.58
20.61,6.68,-1.93,6.68,-1.93,1.93,1.94,1.20,8.61,8.61,8.61
20.81,6.72,-1.92,6.72,-1.92,1.93,1.96,1.24,8.65,8.65,8.64
21.02,6.75,-1.92,6.75,-1.92,1.93,1.97,1.27,8.69,8.69,8.67
21.23,6.78,-1.92,6.77,-1.92,1.94,1.99,1.31,8.72,8.72,8.70
21.44,6.78,-1.94,6.78,-1.94,1.96,2.00,1.35,8.74,8.74,8.72
21.66,6.77,-1.97,6.78,-1.97,1.98,2.02,1.39,8.76,8.76,8.75
21.87,6.76,-2.01,6.76,-2.01,2.01,2.04,1.43,8.77,8.77,8.77
22.09,6.74,-2.05,6.74,-2.05,2.04,2.05,1.47,8.78,8.78,8.78
22.31,6.71,-2.08,6.72,-2.08,2.07,2.07,1.51,8.79,8.79,8.80
22.54,6.69,-2.11,6.69,-2.11,2.10,2.08,1.55,8.79,8.79,8.80
22.76,6.67,-2.13,6.67,-2.13,2.12,2.10,1.60,8.79,8.79,8.81
22.99,6.66,-2.14,6.66,-2.14,2.13,2.11,1.65,8.79,8.79,8.81
23.22,6.66,-2.14,6.66,-2.14,2.14,2.13,1.69,8.80,8.80,8.80
23.45,6.66,-2.14,6.66,-2.14,2.14,2.14,1.74,8.80,8.80,8.80
23.69,6.66,-2.13,6.66,-2.13,2.13,2.16,1.79,8.80,8.79,8.79
23.92,6.67,-2.12,6.67,-2.12,2.13,2.17,1.84,8.79,8.79,8.79
24.16,6.67,-2.11,6.67,-2.11,2.12,2.19,1.89,8.79,8.79,8.79
24.40,6.67,-2.11,6.67,-2.11,2.12,2.20,1.94,8.79,8.79,8.79
24.65,6.67,-2.12,6.67,-2.12,2.12,2.22,2.00,8.80,8.80,8.79
24.89,6.67,-2.13,6.67,-2.13,2.13,2.23,2.05,8.80,8.80,8.80
25.14,6.67,-2.14,6.67,-2.14,2.15,2.25,2.10,8.81,8.81,8.81
25.39,6.66,-2.16,6.67,-2.16,2.16,2.26,2.16,8.83,8.83,8.83
25.65,6.66,-2.18,6.66,-2.18,2.18,2.27,2.21,8.84,8.84,8.85
25.91,6.66,-2.21,6.66,-2.20,2.20,2.29,2.26,8.86,8.86,8.87
26.16,6.66,-2.22,6.66,-2.22,2.21,2.30,2.32,8.88,8.88,8.89
26.43,6.67,-2.24,6.67,-2.24,2.23,2.32,2.37,8.89,8.89,8.90
26.69,6.66,-2.25,6.67,-2.25,2.25,2.33,2.42,8.91,8.91,8.92
26.96,6.66,-2.27,6.66,-2.27,2.27,2.34,2.48,8.93,8.93,8.93
27.23,6.65,-2.28,6.65,-2.29,2.30,2.36,2.53,8.95,8.94,8.93
27.50,6.62,-2.31,6.62,-2.31,2.33,2.37,2.58,8.96,8.96,8.94
27.77,6.59,-2.35,6.59,-2.35,2.37,2.38,2.63,8.96,8.96,8.94
28.05,6.54,-2.40,6.54,-2.41,2.42,2.39,2.67,8.96,8.96,8.95
28.33,6.49,-2.46,6.49,-2.46,2.47,2.41,2.72,8.96,8.96,8.96
28.62,6.45,-2.52,6.45,-2.52,2.51,2.42,2.76,8.96,8.96,8.97
28.90,6.41,-2.57,6.41,-2.57,2.55,2.43,2.80,8.96,8.96,8.98
29.19,6.38,-2.60,6.38,-2.60,2.58,2.44,2.84,8.96,8.96,8.99
29.48,6.37,-2.63,6.38,-2.62,2.59,2.46,2.88,8.96,8.97,9.00
29.78,6.39,-2.61,6.39,-2.62,2.59,2.47,2.91,8.98,8.98,9.00
30.08,6.41,-2.60,6.42,-2.60,2.59,2.48,2.94,9.00,9.00,9.01
30.38,6.45,-2.57,6.44,-2.57,2.58,2.49,2.96,9.02,9.02,9.01
30.68,6.47,-2.55,6.47,-2.55,2.57,2.50,2.98,9.04,9.04,9.02
30.99,6.47,-2.54,6.47,-2.54,2.57,2.51,3.00,9.04,9.04,9.01
31.30,6.46,-2.54,6.46,-2.55,2.57,2.53,3.01,9.03,9.03,9.00
31.61,6.43,-2.56,6.43,-2.57,2.58,2.54,3.03,9.01,9.01,8.99
31.93,6.38,-2.60,6.38,-2.60,2.60,2.55,3.03,8.98,8.98,8.98
32.24,6.33,-2.63,6.34,-2.63,2.63,2.56,3.04,8.97,8.97,8.97
32.57,6.29,-2.67,6.29,-2.67,2.66,2.57,3.04,8.95,8.95,8.96
32.89,6.25,-2.70,6.25,-2.70,2.69,2.58,3.03,8.94,8.94,8.95
33.22,6.22,-2.72,6.22,-2.73,2.72,2.59,3.03,8.94,8.94,8.94
33.55,6.19,-2.74,6.19,-2.74,2.73,2.60,3.02,8.93,8.93,8.94
