frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-5.12,6.47,-5.14,5.13,4.82,2.08,11.60,11.60,11.59
20.20,6.49,-5.10,6.49,-5.08,5.08,4.83,2.14,11.57,11.57,11.59
20.40,6.52,-5.04,6.52,-5.02,5.03,4.84,2.20,11.54,11.55,11.56
20.61,6.54,-4.95,6.54,-4.97,4.98,4.84,2.27,11.52,11.52,11.49
20.81,6.57,-4.93,6.57,-4.93,4.94,4.85,2.33,11.51,11.51,11.49
21.02,6.59,-4.90,6.59,-4.90,4.91,4.85,2.40,11.49,11.49,11.49
21.23,6.61,-4.88,6.61,-4.88,4.88,4.86,2.47,11.48,11.48,11.49
21.44,6.63,-4.86,6.63,-4.86,4.85,4.86,2.54,11.48,11.48,11.49
21.66,6.65,-4.84,6.65,-4.84,4.83,4.86,2.62,11.48,11.48,11.49
21.87,6.67,-4.82,6.67,-4.82,4.82,4.86,2.69,11.49,11.49,11.49
22.09,6.69,-4.80,6.69,-4.79,4.81,4.87,2.77,11.50,11.50,11.49
22.31,6.71,-4.78,6.71,-4.79,4.80,4.87,2.85,11.51,11.51,11.49
22.54,6.74,-4.77,6.74,-4.79,4.79,4.87,2.94,11.53,11.53,11.51
22.76,6.76,-4.83,6.76,-4.80,4.79,4.87,3.02,11.55,11.55,11.58
22.99,6.77,-4.82,6.77,-4.81,4.80,4.86,3.11,11.57,11.57,11.59
23.22,6.79,-4.80,6.79,-4.81,4.81,4.86,3.20,11.60,11.60,11.59
23.45,6.81,-4.78,6.81,-4.81,4.82,4.86,3.29,11.63,11.63,11.59
23.69,6.82,-4.83,6.82,-4.82,4.84,4.86,3.38,11.66,11.66,11.66
23.92,6.84,-4.85,6.84,-4.84,4.85,4.85,3.47,11.69,11.69,11.69
24.16,6.86,-4.84,6.86,-4.87,4.86,4.85,3.57,11.71,11.71,11.69
24.40,6.87,-4.89,6.87,-4.88,4.87,4.84,3.67,11.74,11.74,11.76
24.65,6.89,-4.90,6.89,-4.89,4.87,4.84,3.77,11.76,11.76,11.79
24.89,6.91,-4.88,6.91,-4.89,4.87,4.83,3.86,11.78,11.78,11.79
25.14,6.93,-4.86,6.93,-4.87,4.86,4.82,3.97,11.79,11.79,11.79
25.39,6.95,-4.84,6.95,-4.84,4.86,4.82,4.07,11.81,11.80,11.79
25.65,6.96,-4.83,6.96,-4.83,4.85,4.81,4.17,11.81,11.81,11.79
25.91,6.98,-4.82,6.98,-4.82,4.83,4.80,4.27,11.81,11.81,11.79
26.16,6.99,-4.80,6.99,-4.80,4.81,4.79,4.37,11.80,11.80,11.79
26.43,7.00,-4.80,7.00,-4.80,4.79,4.78,4.48,11.79,11.79,11.79
26.69,7.01,-4.79,7.01,-4.80,4.77,4.77,4.57,11.77,11.77,11.79
26.96,7.01,-4.78,7.01,-4.77,4.75,4.76,4.67,11.76,11.76,11.79
27.23,7.02,-4.76,7.02,-4.73,4.72,4.75,4.77,11.75,11.75,11.78
27.50,7.04,-4.66,7.04,-4.69,4.70,4.74,4.86,11.73,11.73,11.69
27.77,7.05,-4.65,7.05,-4.65,4.68,4.73,4.95,11.72,11.72,11.69
28.05,7.05,-4.64,7.05,-4.63,4.66,4.72,5.04,11.71,11.71,11.69
28.33,7.06,-4.63,7.06,-4.63,4.64,4.71,5.12,11.71,11.70,11.69
28.62,7.06,-4.63,7.06,-4.63,4.63,4.70,5.20,11.70,11.70,11.69
28.90,7.07,-4.63,7.07,-4.63,4.62,4.69,5.27,11.69,11.69,11.69
29.19,7.07,-4.62,7.07,-4.63,4.61,4.67,5.34,11.68,11.68,11.69
29.48,7.07,-4.62,7.07,-4.62,4.60,4.66,5.40,11.67,11.67,11.69
29.78,7.08,-4.61,7.08,-4.60,4.59,4.65,5.46,11.67,11.67,11.69
30.08,7.09,-4.58,7.09,-4.57,4.57,4.63,5.50,11.66,11.66,11.68
30.38,7.10,-4.52,7.10,-4.53,4.55,4.62,5.54,11.65,11.65,11.62
30.68,7.10,-4.49,7.10,-4.50,4.52,4.61,5.57,11.63,11.63,11.59
30.99,7.10,-4.49,7.10,-4.49,4.50,4.59,5.59,11.60,11.60,11.59
31.30,7.09,-4.50,7.09,-4.48,4.47,4.58,5.60,11.56,11.56,11.59
31.61,7.08,-4.46,7.08,-4.46,4.45,4.57,5.61,11.53,11.53,11.54
31.93,7.07,-4.42,7.08,-4.44,4.43,4.55,5.60,11.50,11.50,11.49
32.24,7.08,-4.41,7.08,-4.41,4.41,4.54,5.60,11.49,11.49,11.49
32.57,7.09,-4.40,7.10,-4.39,4.39,4.52,5.57,11.49,11.49,11.49
32.89,7.12,-4.38,7.12,-4.38,4.38,4.51,5.55,11.50,11.49,11.49
33.22,7.13,-4.36,7.13,-4.36,4.37,4.49,5.51,11.50,11.50,11.49
33.55,7.15,-4.35,7.14,-4.35,4.36,4.48,5.47,11.51,11.51,11.49
