frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,9.52,-0.92,9.52,-0.92,0.91,1.11,0.79,10.43,10.43,10.44
52.51,9.47,-0.92,9.47,-0.92,0.94,1.13,0.81,10.41,10.41,10.39
53.03,9.43,-0.91,9.42,-0.91,0.96,1.16,0.82,10.38,10.38,10.34
53.56,9.37,-0.91,9.36,-0.91,0.97,1.18,0.84,10.34,10.33,10.27
54.10,9.28,-0.94,9.26,-0.96,0.98,1.20,0.85,10.26,10.24,10.22
54.64,9.16,-1.01,9.16,-1.02,0.99,1.23,0.87,10.15,10.15,10.17
55.18,9.05,-1.10,9.07,-1.07,1.00,1.25,0.88,10.04,10.07,10.15
55.74,9.01,-1.09,9.02,-1.07,1.02,1.27,0.90,10.03,10.04,10.10
56.29,9.00,-1.04,9.00,-1.03,1.05,1.28,0.91,10.04,10.05,10.04
56.86,9.00,-0.97,8.97,-1.00,1.07,1.30,0.92,10.07,10.05,9.96
57.42,8.91,-1.01,8.90,-1.02,1.09,1.32,0.94,10.00,10.00,9.92
58.00,8.79,-1.10,8.78,-1.09,1.11,1.34,0.95,9.90,9.89,9.89
58.58,8.64,-1.18,8.64,-1.18,1.12,1.36,0.96,9.76,9.76,9.82
59.16,8.51,-1.24,8.54,-1.22,1.14,1.37,0.98,9.66,9.68,9.75
59.76,8.47,-1.22,8.48,-1.22,1.18,1.39,0.99,9.66,9.66,9.69
60.35,8.45,-1.19,8.45,-1.19,1.23,1.41,1.00,9.68,9.68,9.64
60.96,8.42,-1.18,8.40,-1.20,1.28,1.42,1.01,9.70,9.68,9.60
61.57,8.32,-1.23,8.30,-1.26,1.32,1.44,1.02,9.64,9.62,9.55
62.18,8.15,-1.36,8.15,-1.35,1.35,1.45,1.03,9.50,9.50,9.51
62.80,7.97,-1.46,7.99,-1.43,1.38,1.47,1.04,9.35,9.37,9.43
63.43,7.87,-1.47,7.87,-1.47,1.40,1.48,1.05,9.27,9.27,9.34
64.07,7.80,-1.45,7.81,-1.47,1.42,1.49,1.05,9.21,9.23,9.25
64.71,7.81,-1.45,7.80,-1.44,1.42,1.51,1.06,9.23,9.22,9.25
65.35,7.81,-1.42,7.81,-1.41,1.41,1.52,1.07,9.22,9.22,9.23
66.01,7.81,-1.38,7.80,-1.37,1.39,1.54,1.07,9.21,9.20,9.19
66.67,7.77,-1.34,7.77,-1.36,1.38,1.55,1.08,9.15,9.15,9.11
67.33,7.71,-1.34,7.71,-1.34,1.38,1.56,1.08,9.09,9.09,9.04
68.01,7.62,-1.38,7.61,-1.34,1.39,1.57,1.09,9.01,9.00,9.00
68.69,7.49,-1.34,7.49,-1.36,1.40,1.59,1.09,8.89,8.89,8.82
69.37,7.35,-1.38,7.35,-1.42,1.42,1.60,1.10,8.77,8.77,8.73
70.07,7.22,-1.50,7.23,-1.49,1.44,1.61,1.10,8.65,8.66,8.71
70.77,7.13,-1.59,7.14,-1.53,1.45,1.62,1.11,8.58,8.59,8.72
71.48,7.09,-1.52,7.09,-1.51,1.46,1.64,1.11,8.54,8.55,8.61
72.19,7.07,-1.41,7.08,-1.46,1.46,1.65,1.12,8.53,8.54,8.49
72.91,7.07,-1.42,7.07,-1.42,1.46,1.66,1.12,8.54,8.54,8.50
73.64,7.06,-1.43,7.06,-1.42,1.47,1.67,1.13,8.53,8.53,8.49
74.38,7.02,-1.45,7.01,-1.45,1.48,1.68,1.13,8.50,8.50,8.47
75.12,6.94,-1.48,6.93,-1.48,1.51,1.69,1.14,8.45,8.44,8.42
75.87,6.82,-1.51,6.82,-1.52,1.54,1.70,1.15,8.36,8.36,8.34
76.63,6.70,-1.58,6.70,-1.59,1.58,1.71,1.15,8.28,8.28,8.28
77.40,6.58,-1.67,6.59,-1.66,1.63,1.73,1.16,8.20,8.21,8.24
78.17,6.49,-1.72,6.49,-1.71,1.67,1.74,1.17,8.16,8.16,8.21
78.95,6.42,-1.76,6.42,-1.74,1.71,1.75,1.18,8.13,8.13,8.17
79.74,6.35,-1.73,6.35,-1.75,1.75,1.76,1.19,8.11,8.10,8.09
80.54,6.28,-1.75,6.28,-1.75,1.79,1.77,1.20,8.08,8.07,8.04
81.35,6.21,-1.79,6.21,-1.76,1.82,1.78,1.21,8.03,8.03,7.99
82.16,6.13,-1.77,6.13,-1.81,1.84,1.79,1.22,7.97,7.97,7.90
82.98,6.04,-1.83,6.04,-1.85,1.84,1.80,1.24,7.89,7.89,7.88
83.81,5.97,-1.94,5.96,-1.88,1.83,1.81,1.25,7.79,7.79,7.90
84.65,5.90,-1.87,5.90,-1.88,1.79,1.81,1.27,7.70,7.70,7.77
85.50,5.88,-1.80,5.88,-1.82,1.74,1.82,1.28,7.62,7.62,7.68
86.35,5.89,-1.74,5.91,-1.72,1.68,1.83,1.30,7.57,7.59,7.63
87.22,5.97,-1.62,5.97,-1.61,1.61,1.84,1.32,7.58,7.58,7.59
88.09,6.05,-1.49,6.04,-1.51,1.56,1.85,1.34,7.61,7.60,7.54
88.97,6.07,-1.42,6.07,-1.43,1.53,1.86,1.36,7.60,7.60,7.49
89.86,6.05,-1.41,6.03,-1.41,1.52,1.87,1.38,7.57,7.55,7.46
90.76,5.93,-1.45,5.92,-1.46,1.53,1.88,1.40,7.45,7.45,7.37
91.66,5.75,-1.55,5.75,-1.56,1.56,1.88,1.42,7.31,7.31,7.30
92.58,5.55,-1.70,5.55,-1.67,1.60,1.89,1.45,7.15,7.15,7.24
93.51,5.36,-1.76,5.37,-1.75,1.66,1.90,1.47,7.02,7.03,7.12
94.44,5.22,-1.79,5.23,-1.78,1.72,1.91,1.50,6.94,6.94,7.01
95.39,5.13,-1.78,5.13,-1.77,1.77,1.92,1.53,6.90,6.90,6.91
96.34,5.08,-1.74,5.08,-1.75,1.80,1.92,1.56,6.88,6.88,6.81
97.30,5.05,-1.75,5.05,-1.77,1.82,1.93,1.58,6.88,6.87,6.80
98.28,5.03,-1.81,5.02,-1.82,1.83,1.94,1.61,6.86,6.85,6.83
99.26,4.99,-1.87,4.98,-1.85,1.82,1.95,1.64,6.81,6.80,6.86
100.25,4.93,-1.89,4.93,-1.84,1.80,1.95,1.67,6.73,6.73,6.82
101.25,4.87,-1.77,4.87,-1.81,1.77,1.96,1.71,6.64,6.64,6.64
102.27,4.79,-1.76,4.79,-1.81,1.75,1.97,1.74,6.54,6.54,6.55
103.29,4.71,-1.79,4.71,-1.76,1.73,1.98,1.77,6.45,6.45,6.50
104.32,4.63,-1.81,4.63,-1.66,1.72,1.98,1.80,6.35,6.35,6.44
105.37,4.55,-1.52,4.55,-1.62,1.72,1.99,1.83,6.27,6.27,6.07
106.42,4.48,-1.48,4.48,-1.64,1.73,2.00,1.87,6.21,6.21,5.96
107.48,4.41,-1.88,4.41,-1.72,1.76,2.00,1.90,6.17,6.17,6.29
108.56,4.34,-1.88,4.34,-1.85,1.80,2.01,1.93,6.15,6.14,6.23
109.64,4.27,-1.88,4.27,-1.92,1.85,2.02,1.96,6.12,6.12,6.15
110.74,4.20,-1.89,4.20,-1.92,1.91,2.02,1.99,6.11,6.11,6.09
111.85,4.12,-1.99,4.12,-1.98,1.97,2.03,2.02,6.09,6.09,6.11
112.97,4.04,-2.05,4.04,-2.03,2.02,2.03,2.05,6.05,6.06,6.09
114.10,3.95,-2.07,3.95,-2.06,2.05,2.04,2.07,6.01,6.01,6.02
115.24,3.86,-2.03,3.86,-2.06,2.08,2.05,2.10,5.94,5.94,5.89
116.39,3.76,-2.07,3.76,-2.07,2.10,2.05,2.12,5.86,5.86,5.83
117.55,3.66,-2.10,3.67,-2.09,2.11,2.06,2.14,5.77,5.78,5.76
118.73,3.59,-2.11,3.59,-2.11,2.10,2.06,2.16,5.69,5.69,5.70
119.92,3.53,-2.10,3.52,-2.11,2.07,2.07,2.18,5.60,5.60,5.63
121.12,3.48,-2.10,3.49,-2.09,2.03,2.08,2.20,5.51,5.51,5.58
122.33,3.47,-2.06,3.48,-2.04,1.97,2.08,2.21,5.44,5.45,5.53
123.55,3.49,-1.95,3.49,-1.95,1.92,2.09,2.22,5.41,5.41,5.44
124.79,3.52,-1.83,3.52,-1.83,1.87,2.09,2.23,5.39,5.39,5.36
126.03,3.53,-1.72,3.52,-1.74,1.82,2.10,2.24,5.35,5.34,5.25
127.29,3.49,-1.70,3.49,-1.71,1.79,2.10,2.24,5.28,5.28,5.19
128.57,3.41,-1.74,3.41,-1.75,1.79,2.11,2.24,5.20,5.19,5.15
129.85,3.30,-1.81,3.30,-1.80,1.81,2.11,2.24,5.11,5.11,5.11
131.15,3.18,-1.89,3.19,-1.84,1.85,2.12,2.24,5.04,5.04,5.07
132.46,3.09,-1.85,3.09,-1.89,1.90,2.12,2.23,4.99,4.99,4.94
133.79,3.01,-1.92,3.01,-1.97,1.94,2.13,2.23,4.96,4.95,4.93
135.12,2.94,-2.08,2.94,-2.04,1.97,2.13,2.22,4.91,4.91,5.02
136.48,2.88,-2.15,2.88,-2.08,1.99,2.13,2.21,4.86,4.87,5.03
137.84,2.82,-2.03,2.83,-2.05,1.99,2.14,2.20,4.82,4.82,4.86
139.22,2.79,-1.95,2.78,-1.98,2.00,2.14,2.19,4.79,4.79,4.73
140.61,2.74,-1.91,2.74,-1.92,2.02,2.14,2.17,4.76,4.76,4.66
142.02,2.69,-1.94,2.69,-1.93,2.04,2.15,2.16,4.72,4.72,4.63
143.44,2.62,-1.98,2.61,-1.98,2.05,2.15,2.14,4.67,4.67,4.60
144.87,2.53,-2.03,2.53,-2.07,2.07,2.15,2.13,4.60,4.60,4.56
146.32,2.44,-2.15,2.44,-2.15,2.09,2.15,2.11,4.53,4.53,4.59
147.78,2.35,-2.24,2.35,-2.20,2.11,2.15,2.10,4.46,4.46,4.59
149.26,2.28,-2.19,2.29,-2.19,2.12,2.15,2.08,4.40,4.40,4.47
150.75,2.24,-2.12,2.24,-2.13,2.11,2.15,2.07,4.35,4.35,4.36
152.26,2.22,-2.05,2.22,-2.07,2.08,2.15,2.05,4.29,4.30,4.27
153.78,2.21,-2.02,2.21,-2.02,2.04,2.15,2.04,4.25,4.25,4.23
155.32,2.21,-1.98,2.21,-1.97,1.99,2.15,2.02,4.20,4.20,4.19
156.88,2.19,-1.93,2.19,-1.93,1.96,2.15,2.01,4.15,4.15,4.12
158.44,2.15,-1.89,2.15,-1.90,1.94,2.15,2.00,4.09,4.09,4.04
160.03,2.09,-1.88,2.09,-1.90,1.94,2.14,1.99,4.03,4.03,3.97
161.63,2.01,-1.94,2.01,-1.93,1.95,2.14,1.98,3.96,3.96,3.95
163.24,1.92,-1.98,1.92,-1.97,1.97,2.14,1.97,3.89,3.89,3.90
164.88,1.83,-2.01,1.83,-2.01,1.98,2.13,1.97,3.81,3.81,3.83
166.53,1.73,-2.04,1.73,-2.04,2.00,2.13,1.96,3.73,3.73,3.77
168.19,1.65,-2.06,1.65,-2.05,2.00,2.12,1.96,3.65,3.65,3.71
169.87,1.57,-2.06,1.58,-2.02,2.00,2.12,1.95,3.58,3.58,3.63
171.57,1.52,-1.98,1.52,-2.01,2.00,2.11,1.95,3.52,3.52,3.49
173.29,1.47,-1.96,1.47,-1.99,2.00,2.10,1.95,3.47,3.47,3.43
175.02,1.43,-2.03,1.43,-1.97,2.01,2.10,1.95,3.44,3.44,3.46
176.77,1.40,-1.96,1.40,-1.97,2.03,2.09,1.96,3.42,3.42,3.35
178.54,1.35,-1.97,1.35,-2.01,2.06,2.08,1.96,3.41,3.41,3.32
180.32,1.30,-2.06,1.30,-2.07,2.10,2.08,1.97,3.41,3.40,3.36
182.13,1.24,-2.21,1.24,-2.18,2.16,2.07,1.98,3.40,3.40,3.45
183.95,1.16,-2.28,1.16,-2.26,2.23,2.06,1.98,3.39,3.39,3.44
185.79,1.08,-2.31,1.08,-2.31,2.29,2.06,2.00,3.36,3.36,3.38
187.65,0.99,-2.33,0.99,-2.35,2.34,2.05,2.01,3.33,3.33,3.32
189.52,0.90,-2.39,0.91,-2.38,2.38,2.04,2.02,3.28,3.28,3.29
191.42,0.83,-2.43,0.83,-2.42,2.39,2.03,2.04,3.23,3.23,3.26
193.33,0.78,-2.44,0.78,-2.43,2.40,2.02,2.05,3.18,3.18,3.21
195.27,0.74,-2.42,0.74,-2.41,2.40,2.01,2.07,3.13,3.13,3.15
197.22,0.70,-2.36,0.69,-2.37,2.39,2.00,2.09,3.09,3.08,3.06
199.19,0.65,-2.33,0.64,-2.34,2.38,2.00,2.11,3.03,3.02,2.97
201.18,0.59,-2.33,0.59,-2.34,2.37,1.99,2.13,2.96,2.95,2.92
203.19,0.53,-2.36,0.53,-2.35,2.35,1.98,2.15,2.88,2.88,2.89
205.23,0.47,-2.36,0.48,-2.36,2.34,1.97,2.17,2.81,2.81,2.83
207.28,0.43,-2.35,0.43,-2.35,2.33,1.96,2.19,2.76,2.76,2.78
209.35,0.39,-2.33,0.39,-2.33,2.32,1.95,2.21,2.71,2.71,2.72
211.44,0.36,-2.30,0.35,-2.31,2.32,1.94,2.24,2.67,2.67,2.65
213.56,0.32,-2.30,0.32,-2.29,2.31,1.93,2.26,2.62,2.62,2.62
215.69,0.28,-2.29,0.28,-2.29,2.29,1.92,2.28,2.57,2.57,2.57
217.85,0.24,-2.28,0.24,-2.28,2.28,1.91,2.30,2.51,2.51,2.51
220.03,0.20,-2.27,0.20,-2.27,2.26,1.90,2.32,2.46,2.46,2.46
222.23,0.16,-2.26,0.16,-2.25,2.25,1.89,2.34,2.41,2.41,2.41
224.45,0.12,-2.24,0.12,-2.24,2.24,1.87,2.35,2.36,2.36,2.36
226.70,0.08,-2.22,0.08,-2.22,2.23,1.86,2.37,2.31,2.31,2.30
228.96,0.05,-2.21,0.05,-2.21,2.22,1.85,2.38,2.27,2.27,2.26
231.25,0.01,-2.21,0.01,-2.21,2.21,1.84,2.39,2.22,2.22,2.22
233.57,-0.03,-2.20,-0.03,-2.20,2.20,1.83,2.40,2.17,2.17,2.17
235.90,-0.06,-2.19,-0.06,-2.19,2.18,1.81,2.41,2.12,2.12,2.13
238.26,-0.10,-2.17,-0.10,-2.18,2.17,1.80,2.41,2.07,2.07,2.08
240.64,-0.13,-2.16,-0.13,-2.16,2.16,1.79,2.41,2.03,2.03,2.02
243.05,-0.17,-2.15,-0.17,-2.15,2.15,1.78,2.41,1.98,1.98,1.98
245.48,-0.20,-2.13,-0.20,-2.13,2.13,1.76,2.40,1.93,1.93,1.93
247.93,-0.23,-2.11,-0.23,-2.11,2.11,1.75,2.39,1.88,1.88,1.88
250.41,-0.26,-2.09,-0.26,-2.09,2.09,1.73,2.38,1.83,1.83,1.83
252.92,-0.29,-2.07,-0.29,-2.07,2.07,1.72,2.37,1.79,1.79,1.79
255.45,-0.31,-2.05,-0.31,-2.05,2.05,1.70,2.35,1.74,1.74,1.75
258.00,-0.33,-2.03,-0.33,-2.03,2.03,1.69,2.33,1.70,1.70,1.71
260.58,-0.34,-2.01,-0.34,-2.01,2.01,1.67,2.30,1.66,1.66,1.66
263.19,-0.36,-1.98,-0.36,-1.98,1.98,1.66,2.27,1.62,1.62,1.62
265.82,-0.38,-1.96,-0.38,-1.96,1.96,1.64,2.24,1.58,1.58,1.57
268.48,-0.40,-1.94,-0.41,-1.94,1.94,1.63,2.20,1.53,1.53,1.53
271.16,-0.43,-1.91,-0.43,-1.91,1.91,1.61,2.17,1.49,1.49,1.49
273.87,-0.45,-1.89,-0.45,-1.89,1.89,1.59,2.13,1.44,1.44,1.44
276.61,-0.47,-1.87,-0.47,-1.87,1.87,1.57,2.08,1.39,1.39,1.40
279.38,-0.49,-1.84,-0.49,-1.84,1.84,1.56,2.04,1.35,1.35,1.35
282.17,-0.51,-1.81,-0.51,-1.81,1.81,1.54,1.99,1.31,1.31,1.31
284.99,-0.52,-1.78,-0.52,-1.79,1.79,1.52,1.95,1.27,1.27,1.26
287.84,-0.53,-1.76,-0.53,-1.76,1.76,1.50,1.90,1.23,1.23,1.23
290.72,-0.54,-1.73,-0.54,-1.73,1.73,1.48,1.85,1.19,1.19,1.19
293.63,-0.54,-1.69,-0.54,-1.70,1.70,1.46,1.79,1.15,1.15,1.15
296.57,-0.55,-1.66,-0.55,-1.66,1.66,1.44,1.74,1.12,1.12,1.11
299.53,-0.55,-1.63,-0.55,-1.63,1.63,1.42,1.69,1.08,1.07,1.08
302.53,-0.56,-1.59,-0.56,-1.59,1.59,1.40,1.64,1.03,1.03,1.04
305.55,-0.56,-1.55,-0.56,-1.55,1.55,1.38,1.58,0.99,0.99,0.99
308.61,-0.56,-1.50,-0.56,-1.50,1.50,1.35,1.53,0.94,0.94,0.94
311.69,-0.56,-1.46,-0.56,-1.46,1.46,1.33,1.47,0.89,0.89,0.90
314.81,-0.56,-1.41,-0.56,-1.41,1.41,1.31,1.42,0.85,0.85,0.85
317.96,-0.55,-1.36,-0.55,-1.36,1.35,1.29,1.36,0.81,0.81,0.81
321.14,-0.54,-1.30,-0.54,-1.30,1.30,1.26,1.31,0.76,0.76,0.76
324.35,-0.53,-1.25,-0.53,-1.25,1.24,1.24,1.25,0.71,0.71,0.72
327.59,-0.52,-1.19,-0.52,-1.19,1.18,1.21,1.20,0.67,0.67,0.67
330.87,-0.51,-1.13,-0.51,-1.14,1.13,1.19,1.15,0.62,0.62,0.63
334.18,-0.50,-1.08,-0.50,-1.08,1.08,1.16,1.10,0.58,0.58,0.59
337.52,-0.49,-1.03,-0.49,-1.03,1.04,1.13,1.04,0.55,0.55,0.55
340.90,-0.48,-0.99,-0.48,-0.99,1.01,1.11,0.99,0.53,0.53,0.51
344.30,-0.47,-0.96,-0.47,-0.96,0.99,1.08,0.94,0.52,0.52,0.49
347.75,-0.46,-0.96,-0.46,-0.96,0.98,1.05,0.89,0.52,0.52,0.50
351.23,-0.45,-0.97,-0.45,-0.97,0.98,1.02,0.84,0.53,0.53,0.52
354.74,-0.44,-0.99,-0.44,-0.98,0.97,0.99,0.79,0.53,0.53,0.55
358.28,-0.43,-0.99,-0.43,-0.99,0.96,0.96,0.74,0.54,0.54,0.57
361.87,-0.41,-0.98,-0.41,-0.98,0.95,0.93,0.69,0.54,0.54,0.57
365.49,-0.40,-0.96,-0.40,-0.95,0.93,0.90,0.65,0.53,0.53,0.55
369.14,-0.39,-0.91,-0.39,-0.91,0.90,0.87,0.60,0.52,0.52,0.52
372.83,-0.37,-0.86,-0.37,-0.86,0.86,0.84,0.55,0.49,0.49,0.49
376.56,-0.36,-0.80,-0.36,-0.80,0.81,0.81,0.51,0.46,0.46,0.45
380.33,-0.34,-0.75,-0.34,-0.75,0.76,0.78,0.46,0.42,0.42,0.41
384.13,-0.32,-0.70,-0.32,-0.70,0.70,0.74,0.42,0.38,0.38,0.38
387.97,-0.30,-0.65,-0.30,-0.65,0.65,0.71,0.37,0.34,0.34,0.34
