frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-0.31,7.29,-0.31,0.24,1.13,0.88,7.53,7.53,7.59
20.20,7.15,-0.45,7.16,-0.45,0.43,1.16,0.91,7.59,7.59,7.60
20.40,7.02,-0.59,7.02,-0.59,0.61,1.20,0.93,7.63,7.64,7.62
20.61,6.89,-0.74,6.89,-0.74,0.78,1.24,0.96,7.67,7.67,7.63
20.81,6.76,-0.90,6.76,-0.90,0.95,1.28,0.99,7.71,7.70,7.65
21.02,6.62,-1.06,6.62,-1.06,1.10,1.32,1.01,7.72,7.72,7.68
21.23,6.49,-1.22,6.48,-1.22,1.25,1.37,1.04,7.73,7.73,7.70
21.44,6.35,-1.38,6.35,-1.38,1.38,1.42,1.07,7.73,7.73,7.72
21.66,6.21,-1.53,6.21,-1.53,1.53,1.48,1.10,7.75,7.74,7.74
21.87,6.08,-1.68,6.09,-1.68,1.67,1.54,1.14,7.75,7.75,7.76
22.09,5.98,-1.80,5.98,-1.80,1.78,1.60,1.17,7.76,7.76,7.78
22.31,5.90,-1.90,5.90,-1.90,1.87,1.66,1.20,7.77,7.77,7.80
22.54,5.85,-1.97,5.85,-1.97,1.94,1.72,1.24,7.79,7.79,7.82
22.76,5.82,-2.01,5.83,-2.01,1.98,1.79,1.27,7.81,7.81,7.84
22.99,5.83,-2.02,5.84,-2.02,2.00,1.85,1.31,7.83,7.84,7.85
23.22,5.87,-2.01,5.86,-2.01,2.01,1.90,1.35,7.87,7.87,7.87
23.45,5.90,-1.99,5.90,-1.99,2.00,1.95,1.38,7.91,7.91,7.89
23.69,5.94,-1.97,5.94,-1.97,2.00,1.98,1.42,7.94,7.94,7.91
23.92,5.97,-1.96,5.97,-1.96,1.99,2.01,1.46,7.96,7.96,7.93
24.16,5.98,-1.96,5.98,-1.97,2.00,2.01,1.50,7.98,7.98,7.95
24.40,5.98,-1.98,5.98,-1.98,2.01,2.01,1.54,7.99,7.99,7.97
24.65,5.97,-2.01,5.97,-2.01,2.02,2.00,1.58,7.99,7.99,7.98
24.89,5.95,-2.04,5.95,-2.04,2.04,1.98,1.62,8.00,8.00,8.00
25.14,5.94,-2.07,5.94,-2.07,2.06,1.95,1.67,8.00,8.00,8.01
25.39,5.94,-2.09,5.94,-2.08,2.06,1.93,1.71,8.00,8.01,8.03
25.65,5.96,-2.08,5.96,-2.08,2.06,1.90,1.75,8.02,8.02,8.04
25.91,6.00,-2.06,6.00,-2.06,2.03,1.87,1.80,8.03,8.03,8.06
26.16,6.06,-2.01,6.06,-2.01,2.00,1.85,1.84,8.05,8.05,8.07
26.43,6.13,-1.95,6.13,-1.95,1.94,1.83,1.88,8.08,8.08,8.08
26.69,6.22,-1.88,6.22,-1.88,1.88,1.81,1.92,8.10,8.10,8.10
26.96,6.31,-1.81,6.31,-1.81,1.81,1.80,1.96,8.12,8.12,8.11
27.23,6.39,-1.73,6.39,-1.73,1.74,1.79,2.01,8.14,8.13,8.12
27.50,6.47,-1.67,6.47,-1.67,1.68,1.78,2.05,8.15,8.15,8.13
27.77,6.53,-1.61,6.53,-1.61,1.62,1.78,2.09,8.15,8.15,8.14
28.05,6.59,-1.56,6.59,-1.56,1.57,1.78,2.12,8.16,8.16,8.15
28.33,6.63,-1.53,6.63,-1.53,1.53,1.78,2.16,8.17,8.17,8.16
28.62,6.67,-1.50,6.67,-1.50,1.51,1.78,2.20,8.17,8.17,8.17
28.90,6.69,-1.49,6.69,-1.49,1.49,1.79,2.23,8.18,8.18,8.18
29.19,6.70,-1.48,6.70,-1.48,1.48,1.79,2.26,8.19,8.19,8.19
29.48,6.71,-1.49,6.71,-1.49,1.49,1.80,2.29,8.20,8.20,8.20
29.78,6.71,-1.50,6.71,-1.50,1.50,1.81,2.32,8.21,8.21,8.21
30.08,6.69,-1.52,6.69,-1.52,1.53,1.82,2.35,8.22,8.22,8.22
30.38,6.67,-1.55,6.67,-1.56,1.56,1.84,2.37,8.23,8.23,8.23
30.68,6.64,-1.60,6.64,-1.60,1.60,1.85,2.39,8.24,8.24,8.23
30.99,6.59,-1.65,6.59,-1.65,1.65,1.86,2.41,8.24,8.24,8.24
31.30,6.54,-1.70,6.54,-1.70,1.70,1.88,2.43,8.24,8.24,8.24
31.61,6.49,-1.76,6.49,-1.76,1.75,1.89,2.44,8.25,8.25,8.25
31.93,6.43,-1.82,6.43,-1.82,1.81,1.91,2.45,8.25,8.25,8.25
32.24,6.38,-1.88,6.38,-1.88,1.88,1.93,2.46,8.25,8.25,8.25
32.57,6.32,-1.94,6.32,-1.94,1.94,1.95,2.47,8.26,8.26,8.26
32.89,6.25,-2.00,6.25,-2.00,2.01,1.97,2.47,8.26,8.26,8.26
33.22,6.19,-2.07,6.19,-2.07,2.07,1.98,2.47,8.26,8.26,8.26
33.55,6.13,-2.13,6.13,-2.13,2.14,2.00,2.48,8.26,8.26,8.26
33.89,6.07,-2.19,6.07,-2.19,2.19,2.02,2.47,8.26,8.26,8.26
34.23,6.01,-2.25,6.01,-2.25,2.25,2.04,2.47,8.26,8.26,8.26
34.57,5.96,-2.30,5.96,-2.30,2.29,2.06,2.47,8.26,8.26,8.26
34.92,5.92,-2.34,5.92,-2.34,2.33,2.09,2.46,8.25,8.25,8.26
35.27,5.89,-2.37,5.89,-2.37,2.36,2.11,2.46,8.25,8.25,8.26
35.62,5.88,-2.39,5.88,-2.39,2.38,2.13,2.45,8.25,8.25,8.26
35.97,5.87,-2.39,5.87,-2.39,2.38,2.15,2.44,8.25,8.25,8.26
36.33,5.87,-2.39,5.87,-2.39,2.39,2.17,2.44,8.26,8.26,8.26
36.70,5.88,-2.38,5.88,-2.38,2.38,2.19,2.43,8.26,8.26,8.26
37.06,5.88,-2.37,5.88,-2.37,2.38,2.21,2.42,8.26,8.26,8.25
37.43,5.88,-2.36,5.88,-2.36,2.37,2.24,2.41,8.25,8.25,8.25
37.81,5.88,-2.36,5.88,-2.36,2.37,2.26,2.41,8.25,8.25,8.24
38.19,5.87,-2.36,5.87,-2.36,2.36,2.28,2.40,8.24,8.24,8.23
38.57,5.86,-2.37,5.86,-2.37,2.37,2.30,2.40,8.23,8.23,8.23
38.95,5.85,-2.38,5.85,-2.37,2.37,2.33,2.39,8.22,8.23,8.22
39.34,5.83,-2.39,5.83,-2.39,2.39,2.35,2.39,8.22,8.22,8.22
39.74,5.82,-2.40,5.82,-2.40,2.40,2.37,2.39,8.22,8.22,8.22
40.14,5.79,-2.42,5.79,-2.42,2.42,2.39,2.39,8.22,8.22,8.22
40.54,5.76,-2.45,5.76,-2.45,2.45,2.42,2.39,8.21,8.21,8.21
40.94,5.73,-2.48,5.73,-2.48,2.48,2.44,2.39,8.21,8.21,8.21
41.35,5.69,-2.51,5.69,-2.51,2.52,2.46,2.40,8.21,8.21,8.20
41.76,5.65,-2.55,5.64,-2.55,2.56,2.49,2.40,8.21,8.20,8.20
42.18,5.59,-2.60,5.59,-2.60,2.60,2.51,2.41,8.20,8.20,8.19
42.60,5.54,-2.65,5.54,-2.65,2.65,2.53,2.42,8.19,8.19,8.19
43.03,5.49,-2.70,5.49,-2.69,2.69,2.55,2.43,8.18,8.18,8.18
43.46,5.44,-2.74,5.44,-2.74,2.73,2.58,2.44,8.17,8.17,8.18
43.90,5.40,-2.77,5.40,-2.77,2.76,2.60,2.46,8.16,8.16,8.17
44.33,5.36,-2.80,5.36,-2.80,2.79,2.62,2.47,8.15,8.15,8.16
44.78,5.33,-2.82,5.33,-2.82,2.81,2.64,2.49,8.14,8.15,8.15
45.23,5.31,-2.83,5.31,-2.83,2.83,2.67,2.51,8.14,8.14,8.14
45.68,5.29,-2.84,5.29,-2.84,2.84,2.69,2.54,8.13,8.13,8.13
46.13,5.28,-2.84,5.28,-2.84,2.85,2.71,2.56,8.13,8.13,8.12
46.60,5.27,-2.85,5.27,-2.85,2.86,2.73,2.59,8.12,8.12,8.11
47.06,5.25,-2.85,5.25,-2.85,2.86,2.75,2.62,8.11,8.11,8.10
47.53,5.23,-2.86,5.23,-2.86,2.86,2.78,2.65,8.10,8.10,8.09
