frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,0.34,10.71,0.34,-0.40,-0.26,-0.07,10.31,10.31,10.37
20.20,10.69,0.32,10.70,0.32,-0.33,-0.26,-0.07,10.36,10.37,10.37
20.40,10.67,0.30,10.67,0.30,-0.27,-0.27,-0.07,10.40,10.41,10.38
20.61,10.65,0.27,10.64,0.26,-0.22,-0.27,-0.08,10.43,10.43,10.38
20.81,10.61,0.22,10.61,0.22,-0.18,-0.28,-0.08,10.43,10.43,10.39
21.02,10.56,0.17,10.56,0.17,-0.14,-0.28,-0.08,10.42,10.42,10.39
21.23,10.52,0.12,10.52,0.12,-0.12,-0.29,-0.08,10.40,10.40,10.40
21.44,10.49,0.08,10.49,0.09,-0.11,-0.29,-0.08,10.38,10.38,10.41
21.66,10.48,0.07,10.48,0.07,-0.10,-0.30,-0.08,10.38,10.38,10.41
21.87,10.49,0.07,10.49,0.08,-0.11,-0.30,-0.09,10.38,10.39,10.42
22.09,10.52,0.10,10.52,0.10,-0.13,-0.31,-0.09,10.40,10.40,10.42
22.31,10.58,0.15,10.57,0.15,-0.16,-0.31,-0.09,10.42,10.41,10.42
22.54,10.63,0.20,10.64,0.21,-0.20,-0.31,-0.09,10.44,10.44,10.43
22.76,10.69,0.26,10.69,0.26,-0.24,-0.32,-0.09,10.46,10.46,10.43
22.99,10.75,0.31,10.74,0.30,-0.27,-0.32,-0.10,10.47,10.47,10.44
23.22,10.78,0.33,10.77,0.33,-0.30,-0.33,-0.10,10.48,10.47,10.44
23.45,10.79,0.34,10.79,0.34,-0.32,-0.33,-0.10,10.47,10.47,10.45
23.69,10.79,0.34,10.79,0.34,-0.33,-0.33,-0.10,10.46,10.46,10.45
23.92,10.79,0.33,10.79,0.33,-0.34,-0.34,-0.10,10.45,10.45,10.46
24.16,10.79,0.33,10.79,0.33,-0.35,-0.34,-0.11,10.44,10.44,10.46
24.40,10.80,0.34,10.80,0.34,-0.36,-0.34,-0.11,10.43,10.43,10.46
24.65,10.82,0.36,10.82,0.36,-0.38,-0.35,-0.11,10.43,10.43,10.46
24.89,10.85,0.39,10.86,0.40,-0.42,-0.35,-0.11,10.44,10.44,10.46
25.14,10.90,0.45,10.90,0.45,-0.46,-0.35,-0.12,10.45,10.45,10.46
