frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,0.05,10.46,0.06,-0.09,0.07,0.41,10.38,10.37,10.41
20.20,10.45,0.09,10.45,0.09,-0.09,0.04,0.42,10.36,10.36,10.36
20.40,10.43,0.12,10.44,0.11,-0.09,0.02,0.44,10.35,10.35,10.31
20.61,10.42,0.11,10.42,0.11,-0.09,-0.00,0.45,10.34,10.34,10.31
20.81,10.41,0.10,10.41,0.10,-0.08,-0.03,0.46,10.33,10.33,10.31
21.02,10.39,0.08,10.39,0.08,-0.07,-0.04,0.47,10.32,10.32,10.31
21.23,10.37,0.06,10.37,0.05,-0.06,-0.05,0.48,10.30,10.30,10.31
21.44,10.34,0.03,10.34,0.03,-0.05,-0.05,0.50,10.29,10.28,10.31
21.66,10.30,0.00,10.30,0.02,-0.03,-0.04,0.51,10.27,10.27,10.29
21.87,10.26,0.04,10.26,0.01,-0.01,-0.02,0.52,10.25,10.25,10.22
22.09,10.21,0.00,10.21,-0.00,0.01,-0.00,0.54,10.22,10.22,10.21
22.31,10.18,-0.04,10.18,-0.03,0.03,0.04,0.55,10.21,10.21,10.21
22.54,10.15,-0.07,10.15,-0.06,0.05,0.07,0.57,10.20,10.20,10.21
22.76,10.12,-0.09,10.12,-0.08,0.08,0.12,0.58,10.20,10.20,10.21
22.99,10.11,-0.10,10.11,-0.11,0.11,0.17,0.60,10.22,10.22,10.21
23.22,10.10,-0.12,10.10,-0.14,0.15,0.22,0.61,10.25,10.25,10.22
23.45,10.09,-0.21,10.09,-0.18,0.19,0.27,0.63,10.28,10.28,10.30
23.69,10.07,-0.24,10.07,-0.24,0.24,0.32,0.65,10.32,10.32,10.31
23.92,10.05,-0.29,10.05,-0.30,0.30,0.37,0.66,10.36,10.35,10.34
24.16,10.02,-0.38,10.02,-0.36,0.37,0.42,0.68,10.39,10.39,10.40
24.40,9.99,-0.42,9.99,-0.43,0.44,0.47,0.70,10.43,10.43,10.41
24.65,9.95,-0.49,9.96,-0.51,0.51,0.51,0.72,10.46,10.46,10.45
24.89,9.92,-0.59,9.93,-0.58,0.58,0.56,0.74,10.51,10.51,10.51
25.14,9.90,-0.67,9.90,-0.66,0.65,0.60,0.75,10.55,10.55,10.57
25.39,9.88,-0.73,9.88,-0.72,0.72,0.64,0.77,10.60,10.60,10.61
25.65,9.87,-0.75,9.87,-0.78,0.77,0.68,0.79,10.64,10.64,10.62
25.91,9.85,-0.84,9.85,-0.83,0.83,0.71,0.81,10.68,10.68,10.69
26.16,9.83,-0.88,9.82,-0.87,0.87,0.75,0.83,10.70,10.69,10.71
26.43,9.79,-0.92,9.79,-0.90,0.90,0.78,0.85,10.69,10.69,10.70
26.69,9.74,-0.90,9.74,-0.92,0.92,0.81,0.87,10.66,10.66,10.64
26.96,9.69,-0.93,9.68,-0.93,0.93,0.84,0.89,10.62,10.62,10.61
27.23,9.63,-0.97,9.64,-0.93,0.93,0.87,0.91,10.57,10.57,10.60
27.50,9.60,-0.91,9.60,-0.94,0.92,0.90,0.93,10.52,10.52,10.51
27.77,9.58,-0.93,9.58,-0.93,0.90,0.93,0.95,10.48,10.48,10.51
28.05,9.58,-0.92,9.58,-0.89,0.88,0.95,0.97,10.46,10.46,10.50
28.33,9.58,-0.84,9.58,-0.86,0.86,0.98,0.99,10.44,10.44,10.43
28.62,9.59,-0.82,9.59,-0.83,0.84,1.01,1.01,10.44,10.44,10.41
28.90,9.60,-0.82,9.59,-0.81,0.84,1.03,1.03,10.44,10.44,10.41
29.19,9.58,-0.83,9.58,-0.83,0.86,1.06,1.04,10.44,10.44,10.41
29.48,9.56,-0.85,9.56,-0.85,0.89,1.08,1.06,10.45,10.44,10.41
29.78,9.52,-0.89,9.52,-0.90,0.93,1.11,1.08,10.45,10.45,10.41
30.08,9.47,-0.96,9.47,-0.97,0.98,1.13,1.10,10.45,10.45,10.43
30.38,9.42,-1.07,9.42,-1.06,1.03,1.16,1.11,10.45,10.45,10.49
30.68,9.37,-1.15,9.37,-1.13,1.08,1.18,1.13,10.45,10.45,10.51
30.99,9.32,-1.17,9.32,-1.16,1.13,1.20,1.15,10.45,10.45,10.49
31.30,9.28,-1.15,9.28,-1.17,1.15,1.23,1.16,10.43,10.43,10.43
31.61,9.25,-1.16,9.25,-1.18,1.17,1.25,1.18,10.42,10.42,10.41
31.93,9.22,-1.19,9.23,-1.18,1.17,1.28,1.19,10.40,10.40,10.41
32.24,9.21,-1.20,9.21,-1.18,1.17,1.30,1.21,10.38,10.38,10.41
32.57,9.19,-1.16,9.19,-1.17,1.17,1.32,1.22,10.37,10.37,10.36
32.89,9.18,-1.13,9.18,-1.15,1.18,1.35,1.23,10.36,10.35,10.31
33.22,9.15,-1.16,9.15,-1.16,1.19,1.37,1.25,10.35,10.34,10.31
33.55,9.12,-1.20,9.11,-1.19,1.22,1.39,1.26,10.34,10.33,10.31
33.89,9.07,-1.25,9.07,-1.25,1.25,1.42,1.27,10.32,10.32,10.31
34.23,9.01,-1.30,9.01,-1.30,1.29,1.44,1.29,10.30,10.30,10.31
34.57,8.96,-1.36,8.96,-1.36,1.33,1.46,1.30,10.29,10.29,10.31
34.92,8.90,-1.41,8.91,-1.41,1.38,1.49,1.31,10.29,10.29,10.31
35.27,8.86,-1.45,8.86,-1.45,1.43,1.51,1.33,10.30,10.30,10.31
35.62,8.83,-1.48,8.83,-1.48,1.49,1.54,1.34,10.32,10.32,10.31
35.97,8.80,-1.51,8.80,-1.52,1.54,1.56,1.35,10.34,10.34,10.31
36.33,8.78,-1.56,8.78,-1.57,1.59,1.58,1.37,10.37,10.37,10.33
36.70,8.75,-1.65,8.75,-1.63,1.64,1.61,1.38,10.39,10.39,10.39
37.06,8.71,-1.70,8.71,-1.69,1.69,1.63,1.40,10.41,10.40,10.41
37.43,8.67,-1.74,8.67,-1.75,1.74,1.66,1.42,10.41,10.41,10.41
37.81,8.62,-1.79,8.62,-1.80,1.78,1.68,1.43,10.40,10.40,10.41
38.19,8.57,-1.84,8.57,-1.83,1.81,1.71,1.45,10.38,10.38,10.41
38.57,8.53,-1.86,8.53,-1.84,1.83,1.73,1.47,10.35,10.36,10.38
38.95,8.49,-1.82,8.49,-1.85,1.83,1.76,1.49,10.33,10.33,10.32
39.34,8.47,-1.85,8.47,-1.83,1.83,1.78,1.51,10.29,10.29,10.31
39.74,8.44,-1.83,8.44,-1.82,1.82,1.81,1.53,10.26,10.26,10.27
40.14,8.41,-1.80,8.41,-1.82,1.82,1.83,1.55,10.23,10.23,10.21
40.54,8.38,-1.83,8.38,-1.80,1.83,1.86,1.58,10.21,10.21,10.21
40.94,8.35,-1.82,8.35,-1.81,1.84,1.88,1.60,10.19,10.19,10.17
41.35,8.31,-1.81,8.31,-1.85,1.88,1.91,1.63,10.19,10.19,10.12
41.76,8.27,-1.92,8.27,-1.89,1.93,1.93,1.66,10.20,10.20,10.19
42.18,8.23,-1.98,8.23,-1.97,1.99,1.96,1.68,10.22,10.22,10.21
42.60,8.19,-2.04,8.19,-2.06,2.05,1.99,1.71,10.24,10.24,10.23
43.03,8.14,-2.16,8.14,-2.14,2.11,2.01,1.75,10.26,10.26,10.30
43.46,8.10,-2.21,8.10,-2.22,2.17,2.04,1.78,10.27,10.27,10.31
43.90,8.05,-2.26,8.05,-2.27,2.23,2.06,1.81,10.28,10.28,10.31
44.33,8.00,-2.31,8.00,-2.29,2.28,2.09,1.85,10.27,10.27,10.31
44.78,7.95,-2.30,7.95,-2.31,2.32,2.12,1.89,10.27,10.27,10.25
45.23,7.90,-2.31,7.90,-2.32,2.35,2.14,1.92,10.26,10.26,10.21
45.68,7.86,-2.35,7.86,-2.35,2.38,2.17,1.96,10.24,10.24,10.21
46.13,7.81,-2.40,7.81,-2.39,2.41,2.19,2.00,10.22,10.22,10.21
46.60,7.77,-2.44,7.77,-2.45,2.43,2.22,2.05,10.20,10.20,10.21
47.06,7.73,-2.48,7.73,-2.49,2.46,2.25,2.09,10.18,10.18,10.21
47.53,7.68,-2.53,7.69,-2.51,2.48,2.27,2.13,10.17,10.17,10.21
48.01,7.65,-2.52,7.65,-2.52,2.51,2.30,2.18,10.16,10.16,10.17
48.49,7.61,-2.50,7.61,-2.52,2.54,2.33,2.23,10.15,10.15,10.11
48.97,7.58,-2.53,7.58,-2.53,2.57,2.35,2.28,10.14,10.14,10.11
49.46,7.54,-2.57,7.54,-2.56,2.59,2.38,2.32,10.13,10.13,10.11
49.96,7.50,-2.61,7.50,-2.61,2.62,2.41,2.37,10.12,10.12,10.11
50.46,7.46,-2.65,7.46,-2.66,2.65,2.43,2.43,10.11,10.11,10.11
50.96,7.42,-2.70,7.42,-2.68,2.68,2.46,2.48,10.09,10.09,10.11
51.47,7.37,-2.72,7.37,-2.71,2.69,2.49,2.53,10.06,10.06,10.09
51.99,7.32,-2.70,7.32,-2.73,2.70,2.51,2.58,10.02,10.02,10.01
52.51,7.27,-2.75,7.27,-2.73,2.69,2.54,2.63,9.96,9.96,10.01
53.03,7.21,-2.73,7.21,-2.70,2.68,2.57,2.68,9.89,9.89,9.95
53.56,7.16,-2.65,7.16,-2.67,2.67,2.60,2.74,9.82,9.82,9.80
54.10,7.11,-2.63,7.11,-2.63,2.65,2.62,2.79,9.76,9.76,9.74
54.64,7.06,-2.61,7.06,-2.60,2.65,2.65,2.84,9.71,9.71,9.67
55.18,7.01,-2.60,7.01,-2.62,2.66,2.68,2.89,9.67,9.67,9.61
55.74,6.96,-2.65,6.96,-2.65,2.67,2.70,2.93,9.63,9.63,9.61
56.29,6.91,-2.70,6.91,-2.70,2.70,2.73,2.98,9.61,9.61,9.61
56.86,6.86,-2.75,6.86,-2.75,2.74,2.76,3.02,9.60,9.60,9.61
57.42,6.82,-2.80,6.82,-2.80,2.78,2.78,3.07,9.60,9.60,9.61
58.00,6.78,-2.84,6.78,-2.84,2.82,2.81,3.11,9.60,9.60,9.61
58.58,6.74,-2.87,6.74,-2.87,2.85,2.84,3.15,9.59,9.59,9.61
59.16,6.70,-2.91,6.70,-2.89,2.87,2.86,3.18,9.57,9.57,9.61
59.76,6.66,-2.89,6.66,-2.90,2.87,2.89,3.21,9.53,9.53,9.55
60.35,6.61,-2.88,6.61,-2.88,2.87,2.91,3.24,9.48,9.48,9.48
60.96,6.55,-2.87,6.55,-2.86,2.87,2.94,3.27,9.42,9.42,9.42
61.57,6.49,-2.85,6.49,-2.85,2.87,2.97,3.29,9.36,9.36,9.34
62.18,6.42,-2.85,6.42,-2.85,2.88,2.99,3.31,9.30,9.30,9.27
62.80,6.36,-2.85,6.36,-2.87,2.90,3.02,3.33,9.25,9.25,9.21
63.43,6.29,-2.92,6.29,-2.91,2.93,3.04,3.34,9.22,9.22,9.21
64.07,6.23,-2.98,6.23,-2.97,2.97,3.07,3.35,9.20,9.20,9.21
64.71,6.18,-3.04,6.18,-3.03,3.02,3.09,3.36,9.20,9.20,9.21
65.35,6.13,-3.08,6.13,-3.08,3.09,3.12,3.36,9.21,9.22,9.21
66.01,6.08,-3.13,6.08,-3.14,3.15,3.14,3.36,9.24,9.24,9.21
66.67,6.04,-3.19,6.04,-3.21,3.22,3.17,3.36,9.26,9.26,9.23
67.33,6.00,-3.30,6.00,-3.29,3.27,3.19,3.36,9.28,9.28,9.30
68.01,5.96,-3.35,5.96,-3.34,3.32,3.22,3.35,9.28,9.27,9.31
68.69,5.91,-3.38,5.91,-3.37,3.35,3.24,3.34,9.25,9.26,9.28
69.37,5.86,-3.36,5.86,-3.39,3.36,3.27,3.33,9.22,9.22,9.21
70.07,5.81,-3.40,5.81,-3.38,3.36,3.29,3.32,9.17,9.17,9.21
70.77,5.76,-3.39,5.76,-3.36,3.35,3.31,3.31,9.10,9.10,9.14
71.48,5.71,-3.31,5.71,-3.33,3.32,3.34,3.30,9.03,9.03,9.02
72.19,5.66,-3.28,5.66,-3.29,3.30,3.36,3.28,8.96,8.96,8.94
72.91,5.61,-3.26,5.61,-3.25,3.28,3.38,3.27,8.89,8.89,8.87
73.64,5.55,-3.25,5.55,-3.24,3.28,3.41,3.25,8.83,8.83,8.80
74.38,5.50,-3.23,5.50,-3.25,3.28,3.43,3.24,8.78,8.78,8.73
75.12,5.44,-3.27,5.44,-3.28,3.30,3.45,3.23,8.74,8.74,8.71
75.87,5.39,-3.33,5.38,-3.32,3.33,3.47,3.21,8.71,8.71,8.71
76.63,5.33,-3.38,5.33,-3.36,3.36,3.49,3.20,8.68,8.68,8.71
77.40,5.27,-3.39,5.27,-3.40,3.38,3.51,3.19,8.65,8.65,8.66
78.17,5.21,-3.40,5.21,-3.43,3.40,3.53,3.18,8.61,8.61,8.61
78.95,5.16,-3.46,5.16,-3.44,3.40,3.56,3.17,8.55,8.55,8.61
79.74,5.10,-3.45,5.10,-3.43,3.38,3.58,3.17,8.49,8.49,8.55
80.54,5.06,-3.40,5.06,-3.39,3.36,3.60,3.16,8.42,8.42,8.45
81.35,5.01,-3.31,5.01,-3.34,3.34,3.62,3.16,8.35,8.35,8.32
82.16,4.96,-3.29,4.96,-3.28,3.33,3.63,3.16,8.29,8.29,8.25
82.98,4.90,-3.27,4.90,-3.27,3.32,3.65,3.16,8.23,8.23,8.18
83.81,4.85,-3.26,4.84,-3.29,3.33,3.67,3.16,8.18,8.18,8.11
84.65,4.78,-3.33,4.78,-3.33,3.36,3.69,3.17,8.14,8.14,8.11
85.50,4.71,-3.40,4.71,-3.40,3.40,3.71,3.18,8.11,8.11,8.11
86.35,4.64,-3.47,4.64,-3.47,3.45,3.73,3.19,8.09,8.09,8.11
87.22,4.57,-3.54,4.57,-3.54,3.50,3.74,3.20,8.08,8.08,8.11
88.09,4.52,-3.59,4.52,-3.60,3.55,3.76,3.22,8.07,8.07,8.11
88.97,4.48,-3.64,4.48,-3.63,3.60,3.78,3.24,8.07,8.08,8.11
89.86,4.44,-3.67,4.44,-3.65,3.64,3.79,3.26,8.08,8.07,8.11
90.76,4.40,-3.65,4.40,-3.66,3.67,3.81,3.28,8.07,8.07,8.05
91.66,4.35,-3.66,4.35,-3.68,3.70,3.82,3.31,8.05,8.05,8.01
92.58,4.29,-3.72,4.29,-3.72,3.75,3.84,3.34,8.04,8.04,8.01
93.51,4.21,-3.80,4.21,-3.78,3.81,3.85,3.37,8.02,8.02,8.01
94.44,4.12,-3.86,4.12,-3.85,3.89,3.86,3.40,8.00,8.00,7.98
95.39,4.00,-3.91,4.00,-3.94,3.98,3.88,3.43,7.98,7.98,7.91
96.34,3.86,-4.05,3.86,-4.04,4.08,3.89,3.47,7.94,7.94,7.91
97.30,3.70,-4.17,3.70,-4.17,4.17,3.90,3.51,7.87,7.87,7.88
98.28,3.54,-4.27,3.54,-4.30,4.25,3.91,3.55,7.79,7.79,7.81
99.26,3.40,-4.41,3.41,-4.38,4.31,3.93,3.59,7.71,7.72,7.81
100.25,3.33,-4.44,3.34,-4.42,4.34,3.94,3.64,7.67,7.68,7.76
101.25,3.33,-4.38,3.34,-4.40,4.36,3.95,3.68,7.69,7.69,7.71
102.27,3.38,-4.33,3.38,-4.33,4.35,3.96,3.73,7.73,7.73,7.71
103.29,3.44,-4.27,3.44,-4.27,4.31,3.97,3.78,7.76,7.75,7.71
104.32,3.49,-4.22,3.48,-4.24,4.27,3.98,3.82,7.76,7.75,7.71
105.37,3.50,-4.22,3.50,-4.21,4.21,3.98,3.87,7.71,7.71,7.71
106.42,3.48,-4.19,3.48,-4.17,4.17,3.99,3.92,7.65,7.65,7.67
107.48,3.44,-4.12,3.43,-4.13,4.13,4.00,3.97,7.57,7.57,7.56
108.56,3.37,-4.09,3.37,-4.09,4.11,4.01,4.02,7.47,7.47,7.46
109.64,3.29,-4.06,3.29,-4.07,4.09,4.01,4.07,7.38,7.38,7.35
110.74,3.20,-4.07,3.20,-4.07,4.08,4.02,4.11,7.28,7.28,7.27
111.85,3.12,-4.10,3.12,-4.08,4.08,4.02,4.16,7.19,7.19,7.22
112.97,3.04,-4.07,3.04,-4.08,4.08,4.03,4.20,7.12,7.12,7.11
114.10,2.98,-4.08,2.98,-4.09,4.09,4.03,4.24,7.06,7.07,7.06
115.24,2.92,-4.09,2.92,-4.10,4.10,4.04,4.27,7.03,7.03,7.01
116.39,2.87,-4.14,2.87,-4.11,4.12,4.04,4.31,6.99,6.99,7.01
117.55,2.83,-4.13,2.83,-4.13,4.13,4.04,4.34,6.96,6.96,6.96
118.73,2.78,-4.13,2.78,-4.15,4.14,4.05,4.37,6.93,6.93,6.91
119.92,2.73,-4.18,2.73,-4.16,4.15,4.05,4.39,6.89,6.88,6.91
121.12,2.68,-4.17,2.68,-4.18,4.16,4.05,4.41,6.84,6.84,6.86
122.33,2.63,-4.17,2.62,-4.17,4.16,4.05,4.42,6.79,6.79,6.79
123.55,2.57,-4.16,2.57,-4.15,4.16,4.05,4.43,6.73,6.73,6.73
124.79,2.52,-4.11,2.52,-4.14,4.15,4.05,4.44,6.67,6.67,6.63
126.03,2.48,-4.13,2.48,-4.14,4.14,4.05,4.44,6.62,6.62,6.61
127.29,2.44,-4.16,2.44,-4.13,4.13,4.05,4.43,6.57,6.57,6.60
128.57,2.41,-4.13,2.41,-4.12,4.11,4.05,4.43,6.52,6.52,6.53
129.85,2.38,-4.09,2.38,-4.10,4.09,4.05,4.41,6.47,6.47,6.47
131.15,2.35,-4.06,2.36,-4.07,4.07,4.05,4.40,6.42,6.43,6.41
132.46,2.35,-4.07,2.35,-4.04,4.05,4.04,4.37,6.39,6.39,6.41
133.79,2.35,-4.03,2.34,-4.02,4.02,4.04,4.35,6.36,6.36,6.37
135.12,2.34,-3.97,2.34,-3.99,3.99,4.04,4.32,6.33,6.33,6.31
136.48,2.34,-3.97,2.34,-3.96,3.96,4.03,4.29,6.30,6.30,6.31
137.84,2.32,-3.95,2.32,-3.93,3.93,4.03,4.25,6.26,6.25,6.27
139.22,2.29,-3.91,2.29,-3.91,3.92,4.03,4.22,6.21,6.21,6.20
