frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-9.48,1.91,-9.47,6.00,5.92,2.73,7.91,7.91,11.38
20.20,1.98,-9.35,1.98,-9.35,6.00,6.00,2.81,7.98,7.98,11.33
20.40,2.06,-9.22,2.06,-9.24,6.00,6.07,2.89,8.06,8.06,11.28
20.61,2.13,-9.15,2.13,-9.15,6.00,6.09,2.97,8.13,8.13,11.28
20.81,2.21,-9.07,2.21,-9.07,6.00,6.10,3.05,8.21,8.21,11.28
21.02,2.28,-9.00,2.28,-9.00,6.00,6.06,3.14,8.28,8.28,11.28
21.23,2.36,-8.93,2.36,-8.93,6.00,6.01,3.23,8.36,8.36,11.28
21.44,2.43,-8.86,2.43,-8.85,6.00,5.96,3.33,8.43,8.43,11.28
21.66,2.50,-8.77,2.50,-8.75,6.00,5.90,3.42,8.50,8.50,11.26
21.87,2.57,-8.62,2.57,-8.64,6.00,5.88,3.52,8.57,8.57,11.19
22.09,2.64,-8.54,2.64,-8.55,6.00,5.86,3.62,8.64,8.64,11.18
22.31,2.71,-8.48,2.71,-8.47,6.00,5.87,3.72,8.71,8.71,11.18
22.54,2.77,-8.41,2.77,-8.41,6.00,5.89,3.83,8.77,8.77,11.18
22.76,2.84,-8.34,2.84,-8.34,6.00,5.92,3.94,8.84,8.84,11.18
22.99,2.91,-8.28,2.91,-8.28,6.00,5.95,4.05,8.91,8.91,11.18
23.22,2.97,-8.22,2.97,-8.24,6.00,5.99,4.16,8.97,8.97,11.19
23.45,3.04,-8.23,3.04,-8.21,6.00,6.02,4.28,9.04,9.04,11.27
23.69,3.10,-8.18,3.10,-8.19,6.00,6.05,4.40,9.10,9.10,11.28
23.92,3.16,-8.15,3.16,-8.16,6.00,6.07,4.52,9.16,9.16,11.31
24.16,3.23,-8.15,3.23,-8.13,6.00,6.10,4.65,9.23,9.23,11.37
24.40,3.29,-8.09,3.29,-8.10,6.00,6.12,4.77,9.29,9.29,11.38
24.65,3.35,-8.07,3.35,-8.08,6.00,6.13,4.90,9.35,9.35,11.42
24.89,3.42,-8.07,3.42,-8.07,6.00,6.15,5.03,9.42,9.42,11.48
25.14,3.48,-8.06,3.48,-8.05,6.00,6.16,5.16,9.48,9.48,11.54
25.39,3.54,-8.04,3.54,-8.03,6.00,6.17,5.29,9.54,9.54,11.58
25.65,3.61,-7.99,3.61,-8.01,6.00,6.18,5.42,9.61,9.61,11.60
25.91,3.67,-7.99,3.67,-7.98,6.00,6.18,5.56,9.67,9.67,11.66
26.16,3.73,-7.95,3.74,-7.94,6.00,6.18,5.69,9.73,9.74,11.68
26.43,3.80,-7.88,3.80,-7.86,6.00,6.18,5.82,9.80,9.80,11.68
26.69,3.86,-7.75,3.86,-7.77,6.00,6.18,5.95,9.86,9.86,11.61
26.96,3.93,-7.65,3.93,-7.66,6.00,6.18,6.08,9.93,9.93,11.58
27.23,3.99,-7.58,3.99,-7.55,6.00,6.17,6.21,9.99,9.99,11.57
27.50,4.06,-7.42,4.06,-7.46,6.00,6.16,6.34,10.06,10.06,11.48
27.77,4.13,-7.36,4.13,-7.35,6.00,6.15,6.45,10.13,10.13,11.48
28.05,4.19,-7.28,4.19,-7.25,6.00,6.14,6.57,10.19,10.19,11.47
28.33,4.26,-7.14,4.26,-7.16,6.00,6.12,6.68,10.26,10.26,11.40
28.62,4.32,-7.06,4.32,-7.07,6.00,6.11,6.78,10.32,10.32,11.38
28.90,4.39,-6.99,4.39,-6.99,6.00,6.09,6.87,10.39,10.39,11.38
29.19,4.45,-6.93,4.45,-6.93,6.00,6.07,6.96,10.45,10.45,11.38
29.48,4.52,-6.86,4.52,-6.86,6.00,6.05,7.04,10.52,10.52,11.38
29.78,4.58,-6.80,4.59,-6.80,6.00,6.03,7.11,10.58,10.59,11.38
30.08,4.65,-6.75,4.65,-6.77,6.00,6.01,7.16,10.65,10.65,11.40
30.38,4.71,-6.74,4.71,-6.74,6.00,5.99,7.21,10.71,10.71,11.46
30.68,4.78,-6.70,4.78,-6.69,6.00,5.96,7.24,10.78,10.78,11.48
30.99,4.84,-6.62,4.84,-6.61,6.00,5.94,7.26,10.84,10.84,11.47
31.30,4.90,-6.50,4.90,-6.52,6.00,5.91,7.27,10.91,10.91,11.40
31.61,4.97,-6.42,4.97,-6.43,6.01,5.88,7.27,10.97,10.97,11.38
31.93,5.03,-6.35,5.03,-6.35,6.01,5.85,7.25,11.04,11.04,11.38
32.24,5.09,-6.29,5.09,-6.27,6.01,5.82,7.23,11.10,11.10,11.38
32.57,5.15,-6.18,5.15,-6.18,6.00,5.79,7.19,11.15,11.15,11.33
32.89,5.21,-6.07,5.21,-6.09,5.99,5.76,7.14,11.20,11.20,11.28
33.22,5.27,-6.01,5.27,-6.01,5.97,5.73,7.08,11.23,11.23,11.28
33.55,5.33,-5.96,5.33,-5.95,5.93,5.70,7.01,11.26,11.26,11.28
33.89,5.39,-5.90,5.39,-5.90,5.89,5.67,6.93,11.28,11.28,11.28
34.23,5.44,-5.84,5.44,-5.84,5.84,5.63,6.85,11.28,11.28,11.28
34.57,5.50,-5.78,5.50,-5.78,5.79,5.60,6.75,11.29,11.29,11.28
34.92,5.56,-5.73,5.56,-5.73,5.73,5.57,6.65,11.29,11.29,11.28
35.27,5.61,-5.67,5.61,-5.67,5.68,5.53,6.55,11.29,11.29,11.28
35.62,5.67,-5.61,5.67,-5.61,5.63,5.50,6.44,11.30,11.30,11.28
35.97,5.72,-5.56,5.72,-5.57,5.59,5.46,6.32,11.32,11.32,11.28
36.33,5.78,-5.53,5.78,-5.54,5.55,5.42,6.21,11.33,11.33,11.31
36.70,5.83,-5.53,5.83,-5.52,5.51,5.39,6.09,11.35,11.35,11.37
37.06,5.89,-5.50,5.89,-5.49,5.47,5.35,5.97,11.36,11.36,11.38
37.43,5.94,-5.44,5.94,-5.45,5.43,5.31,5.85,11.37,11.37,11.38
37.81,5.99,-5.39,5.99,-5.40,5.38,5.27,5.73,11.37,11.37,11.38
38.19,6.05,-5.34,6.05,-5.33,5.31,5.23,5.61,11.36,11.36,11.38
38.57,6.10,-5.26,6.10,-5.25,5.24,5.19,5.49,11.34,11.34,11.35
38.95,6.15,-5.14,6.15,-5.17,5.16,5.15,5.37,11.31,11.31,11.29
39.34,6.20,-5.08,6.20,-5.07,5.07,5.11,5.25,11.27,11.27,11.28
39.74,6.25,-4.99,6.25,-4.98,4.98,5.07,5.14,11.23,11.23,11.24
40.14,6.30,-4.88,6.30,-4.91,4.90,5.03,5.02,11.20,11.20,11.18
40.54,6.35,-4.83,6.35,-4.81,4.82,4.98,4.91,11.17,11.17,11.18
40.94,6.40,-4.75,6.40,-4.74,4.76,4.94,4.80,11.16,11.16,11.14
41.35,6.44,-4.65,6.44,-4.69,4.72,4.89,4.70,11.16,11.16,11.09
41.76,6.49,-4.67,6.49,-4.65,4.68,4.85,4.59,11.17,11.17,11.16
42.18,6.54,-4.65,6.54,-4.64,4.65,4.80,4.49,11.19,11.19,11.18
42.60,6.58,-4.62,6.58,-4.64,4.63,4.75,4.39,11.21,11.21,11.20
43.03,6.63,-4.64,6.63,-4.62,4.60,4.70,4.30,11.23,11.23,11.27
