frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,3.60,10.73,3.62,-3.60,-3.41,-1.26,7.13,7.13,7.13
20.20,10.73,3.55,10.73,3.53,-3.52,-3.43,-1.30,7.21,7.21,7.18
20.40,10.72,3.46,10.72,3.44,-3.44,-3.46,-1.33,7.28,7.28,7.26
20.61,10.72,3.38,10.72,3.36,-3.37,-3.39,-1.37,7.35,7.35,7.33
20.81,10.72,3.24,10.72,3.27,-3.30,-3.32,-1.41,7.41,7.42,7.47
21.02,10.71,3.18,10.71,3.20,-3.23,-3.22,-1.46,7.48,7.48,7.53
21.23,10.71,3.17,10.71,3.15,-3.17,-3.12,-1.50,7.54,7.54,7.54
21.44,10.71,3.12,10.71,3.11,-3.11,-3.05,-1.55,7.60,7.60,7.59
21.66,10.71,3.06,10.71,3.06,-3.05,-2.97,-1.59,7.65,7.65,7.65
21.87,10.70,2.98,10.70,3.01,-3.00,-2.92,-1.64,7.70,7.70,7.72
22.09,10.70,2.97,10.70,2.96,-2.95,-2.87,-1.69,7.75,7.75,7.73
22.31,10.70,2.93,10.70,2.91,-2.89,-2.85,-1.74,7.80,7.80,7.77
22.54,10.69,2.85,10.69,2.86,-2.84,-2.82,-1.79,7.86,7.86,7.84
22.76,10.69,2.77,10.69,2.78,-2.78,-2.81,-1.84,7.91,7.91,7.92
22.99,10.69,2.71,10.69,2.72,-2.73,-2.81,-1.89,7.96,7.96,7.98
23.22,10.69,2.66,10.69,2.67,-2.67,-2.81,-1.95,8.01,8.01,8.03
23.45,10.69,2.66,10.69,2.63,-2.63,-2.81,-2.01,8.06,8.06,8.03
23.69,10.69,2.60,10.69,2.60,-2.59,-2.82,-2.06,8.10,8.10,8.09
23.92,10.69,2.56,10.69,2.58,-2.57,-2.83,-2.12,8.12,8.12,8.13
24.16,10.70,2.57,10.70,2.56,-2.58,-2.84,-2.18,8.12,8.12,8.13
24.40,10.70,2.57,10.70,2.57,-2.61,-2.85,-2.24,8.09,8.10,8.13
24.65,10.70,2.61,10.70,2.61,-2.66,-2.87,-2.30,8.05,8.05,8.09
24.89,10.70,2.67,10.70,2.69,-2.72,-2.88,-2.36,7.98,7.98,8.03
25.14,10.70,2.79,10.70,2.78,-2.80,-2.89,-2.43,7.90,7.90,7.91
25.39,10.70,2.90,10.70,2.89,-2.88,-2.90,-2.49,7.81,7.81,7.80
25.65,10.69,2.98,10.69,3.01,-2.96,-2.91,-2.55,7.73,7.73,7.71
25.91,10.69,3.11,10.69,3.09,-3.04,-2.92,-2.61,7.65,7.65,7.58
26.16,10.68,3.15,10.68,3.14,-3.10,-2.93,-2.67,7.58,7.58,7.53
26.43,10.68,3.15,10.68,3.16,-3.15,-2.94,-2.74,7.54,7.54,7.53
26.69,10.69,3.16,10.69,3.16,-3.18,-2.94,-2.80,7.51,7.51,7.53
