frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-0.92,5.77,-0.93,0.93,1.12,0.85,6.70,6.70,6.69
20.20,5.77,-0.97,5.77,-0.96,0.96,1.14,0.88,6.73,6.73,6.74
20.40,5.77,-1.02,5.77,-0.99,0.98,1.16,0.90,6.76,6.76,6.79
20.61,5.77,-1.02,5.77,-1.02,1.01,1.17,0.93,6.79,6.79,6.79
20.81,5.77,-1.02,5.77,-1.04,1.04,1.19,0.96,6.82,6.82,6.79
21.02,5.77,-1.06,5.77,-1.06,1.07,1.21,0.99,6.85,6.85,6.83
21.23,5.77,-1.12,5.77,-1.09,1.10,1.23,1.01,6.87,6.87,6.89
21.44,5.77,-1.12,5.77,-1.13,1.13,1.24,1.04,6.90,6.90,6.89
21.66,5.77,-1.14,5.77,-1.16,1.17,1.26,1.07,6.94,6.94,6.91
21.87,5.77,-1.22,5.77,-1.19,1.21,1.28,1.10,6.97,6.97,6.98
22.09,5.76,-1.23,5.76,-1.24,1.24,1.30,1.14,7.00,7.00,6.99
22.31,5.76,-1.27,5.76,-1.28,1.27,1.31,1.17,7.03,7.03,7.03
22.54,5.76,-1.34,5.76,-1.31,1.29,1.33,1.20,7.05,7.05,7.09
22.76,5.75,-1.34,5.75,-1.34,1.32,1.35,1.24,7.07,7.07,7.09
22.99,5.75,-1.34,5.75,-1.35,1.33,1.37,1.27,7.08,7.08,7.09
23.22,5.74,-1.35,5.74,-1.35,1.35,1.39,1.31,7.10,7.10,7.09
23.45,5.74,-1.36,5.74,-1.35,1.37,1.41,1.34,7.11,7.11,7.09
23.69,5.73,-1.36,5.73,-1.37,1.39,1.42,1.38,7.12,7.12,7.09
23.92,5.72,-1.40,5.72,-1.41,1.41,1.44,1.42,7.14,7.14,7.12
24.16,5.72,-1.47,5.72,-1.44,1.45,1.46,1.46,7.17,7.17,7.18
24.40,5.71,-1.48,5.71,-1.49,1.50,1.48,1.50,7.21,7.21,7.19
24.65,5.70,-1.53,5.70,-1.54,1.55,1.50,1.54,7.26,7.26,7.23
24.89,5.69,-1.60,5.69,-1.59,1.61,1.52,1.58,7.31,7.31,7.29
25.14,5.69,-1.67,5.69,-1.67,1.67,1.54,1.62,7.36,7.36,7.35
25.39,5.68,-1.75,5.68,-1.75,1.73,1.56,1.66,7.40,7.40,7.42
25.65,5.67,-1.83,5.67,-1.81,1.77,1.58,1.70,7.44,7.44,7.49
25.91,5.66,-1.84,5.66,-1.84,1.82,1.60,1.74,7.47,7.47,7.49
26.16,5.65,-1.85,5.65,-1.85,1.85,1.62,1.79,7.49,7.49,7.49
26.43,5.64,-1.86,5.64,-1.86,1.87,1.64,1.83,7.51,7.51,7.49
26.69,5.62,-1.87,5.62,-1.87,1.89,1.66,1.87,7.51,7.51,7.49
26.96,5.61,-1.88,5.61,-1.88,1.89,1.68,1.91,7.50,7.50,7.49
27.23,5.60,-1.89,5.60,-1.89,1.88,1.70,1.95,7.48,7.48,7.49
27.50,5.59,-1.90,5.59,-1.88,1.87,1.72,1.99,7.46,7.46,7.49
27.77,5.57,-1.86,5.57,-1.87,1.86,1.74,2.03,7.43,7.43,7.44
28.05,5.56,-1.83,5.56,-1.85,1.84,1.76,2.06,7.40,7.40,7.39
28.33,5.55,-1.85,5.55,-1.82,1.83,1.78,2.10,7.38,7.38,7.39
28.62,5.53,-1.81,5.53,-1.81,1.82,1.80,2.13,7.35,7.35,7.34
28.90,5.51,-1.78,5.51,-1.80,1.81,1.82,2.17,7.33,7.33,7.29
29.19,5.50,-1.80,5.50,-1.79,1.81,1.84,2.20,7.31,7.31,7.29
29.48,5.48,-1.81,5.48,-1.81,1.82,1.86,2.23,7.29,7.29,7.29
29.78,5.46,-1.83,5.46,-1.83,1.83,1.88,2.25,7.29,7.29,7.29
30.08,5.44,-1.85,5.44,-1.85,1.85,1.90,2.28,7.29,7.29,7.29
30.38,5.42,-1.87,5.42,-1.87,1.87,1.92,2.30,7.29,7.29,7.29
30.68,5.40,-1.89,5.40,-1.89,1.89,1.94,2.32,7.29,7.29,7.29
30.99,5.38,-1.91,5.38,-1.91,1.91,1.96,2.34,7.29,7.29,7.29
31.30,5.36,-1.93,5.36,-1.93,1.92,1.98,2.35,7.29,7.29,7.29
31.61,5.34,-1.95,5.34,-1.96,1.94,2.00,2.37,7.28,7.28,7.29
31.93,5.32,-1.97,5.32,-1.97,1.95,2.02,2.38,7.27,7.27,7.29
32.24,5.30,-2.00,5.30,-1.97,1.97,2.04,2.39,7.26,7.26,7.29
32.57,5.27,-1.97,5.27,-1.98,1.99,2.06,2.39,7.26,7.26,7.24
32.89,5.25,-1.96,5.25,-2.00,2.02,2.08,2.39,7.28,7.28,7.22
33.22,5.23,-2.06,5.23,-2.03,2.07,2.10,2.40,7.30,7.30,7.29
33.55,5.21,-2.09,5.21,-2.09,2.12,2.12,2.40,7.32,7.32,7.29
33.89,5.18,-2.15,5.18,-2.16,2.17,2.14,2.39,7.35,7.35,7.33
34.23,5.16,-2.24,5.16,-2.24,2.23,2.16,2.39,7.39,7.39,7.40
34.57,5.14,-2.33,5.14,-2.31,2.29,2.18,2.39,7.43,7.43,7.47
34.92,5.12,-2.37,5.12,-2.37,2.34,2.20,2.38,7.46,7.46,7.49
35.27,5.09,-2.40,5.09,-2.40,2.39,2.22,2.37,7.48,7.48,7.49
35.62,5.07,-2.42,5.07,-2.42,2.42,2.24,2.37,7.49,7.49,7.49
35.97,5.05,-2.44,5.05,-2.45,2.44,2.26,2.36,7.49,7.49,7.49
36.33,5.03,-2.46,5.03,-2.47,2.45,2.28,2.35,7.48,7.48,7.49
36.70,5.01,-2.49,5.01,-2.47,2.46,2.30,2.34,7.46,7.46,7.49
37.06,4.98,-2.45,4.98,-2.46,2.46,2.32,2.33,7.45,7.45,7.44
37.43,4.96,-2.43,4.96,-2.45,2.47,2.34,2.32,7.44,7.44,7.39
37.81,4.94,-2.45,4.94,-2.45,2.49,2.36,2.32,7.43,7.43,7.39
38.19,4.92,-2.47,4.92,-2.47,2.50,2.38,2.31,7.42,7.42,7.39
38.57,4.90,-2.50,4.90,-2.50,2.51,2.40,2.30,7.40,7.40,7.39
38.95,4.87,-2.52,4.87,-2.52,2.50,2.42,2.30,7.37,7.37,7.39
39.34,4.85,-2.54,4.85,-2.54,2.48,2.44,2.29,7.33,7.33,7.39
39.74,4.83,-2.53,4.83,-2.52,2.45,2.46,2.29,7.28,7.28,7.35
40.14,4.80,-2.48,4.80,-2.46,2.41,2.48,2.29,7.21,7.21,7.28
40.54,4.78,-2.37,4.78,-2.38,2.37,2.50,2.29,7.15,7.15,7.15
40.94,4.75,-2.30,4.75,-2.30,2.33,2.51,2.29,7.08,7.08,7.05
41.35,4.73,-2.25,4.73,-2.24,2.31,2.53,2.29,7.04,7.04,6.98
41.76,4.70,-2.21,4.70,-2.23,2.31,2.55,2.29,7.01,7.01,6.91
42.18,4.68,-2.26,4.68,-2.27,2.33,2.57,2.30,7.01,7.01,6.94
42.60,4.65,-2.36,4.65,-2.35,2.38,2.59,2.31,7.04,7.04,7.01
43.03,4.63,-2.46,4.63,-2.45,2.46,2.60,2.32,7.08,7.08,7.08
43.46,4.60,-2.55,4.60,-2.56,2.54,2.62,2.33,7.13,7.13,7.15
43.90,4.57,-2.65,4.57,-2.65,2.61,2.64,2.34,7.18,7.18,7.22
44.33,4.54,-2.74,4.54,-2.73,2.67,2.66,2.36,7.21,7.21,7.28
44.78,4.52,-2.78,4.52,-2.77,2.70,2.67,2.37,7.22,7.22,7.29
45.23,4.49,-2.77,4.49,-2.77,2.72,2.69,2.39,7.20,7.20,7.26
45.68,4.46,-2.74,4.46,-2.74,2.71,2.71,2.41,7.17,7.17,7.20
46.13,4.43,-2.69,4.43,-2.69,2.70,2.72,2.43,7.13,7.13,7.12
46.60,4.40,-2.65,4.40,-2.65,2.70,2.74,2.46,7.10,7.10,7.05
47.06,4.37,-2.62,4.37,-2.63,2.70,2.75,2.48,7.08,7.08,6.99
47.53,4.34,-2.65,4.34,-2.66,2.72,2.77,2.51,7.06,7.06,6.99
48.01,4.31,-2.72,4.31,-2.73,2.75,2.79,2.54,7.06,7.06,7.04
48.49,4.28,-2.82,4.28,-2.82,2.80,2.80,2.57,7.08,7.08,7.10
48.97,4.25,-2.92,4.25,-2.91,2.87,2.82,2.60,7.12,7.12,7.17
49.46,4.22,-2.97,4.22,-2.96,2.94,2.83,2.63,7.16,7.16,7.19
49.96,4.19,-3.00,4.19,-3.01,3.02,2.84,2.66,7.21,7.21,7.19
50.46,4.16,-3.03,4.16,-3.05,3.09,2.86,2.70,7.25,7.25,7.19
50.96,4.13,-3.12,4.13,-3.12,3.14,2.87,2.73,7.27,7.27,7.25
51.47,4.10,-3.19,4.10,-3.18,3.17,2.89,2.77,7.27,7.27,7.29
51.99,4.07,-3.23,4.07,-3.21,3.18,2.90,2.81,7.24,7.24,7.29
52.51,4.03,-3.19,4.03,-3.20,3.15,2.91,2.84,7.19,7.19,7.23
53.03,4.00,-3.16,4.00,-3.17,3.10,2.93,2.88,7.10,7.10,7.16
53.56,3.97,-3.11,3.97,-3.10,3.04,2.94,2.92,7.01,7.01,7.08
54.10,3.94,-3.01,3.94,-2.99,2.96,2.95,2.96,6.90,6.90,6.94
54.64,3.90,-2.86,3.90,-2.86,2.89,2.96,2.99,6.79,6.79,6.77
55.18,3.87,-2.71,3.87,-2.74,2.83,2.97,3.03,6.70,6.70,6.58
55.74,3.83,-2.68,3.83,-2.68,2.79,2.99,3.06,6.62,6.62,6.51
56.29,3.80,-2.69,3.80,-2.69,2.77,3.00,3.09,6.57,6.57,6.49
56.86,3.76,-2.75,3.76,-2.76,2.78,3.01,3.13,6.55,6.55,6.51
57.42,3.73,-2.85,3.73,-2.83,2.81,3.02,3.16,6.54,6.54,6.58
58.00,3.69,-2.90,3.69,-2.90,2.85,3.03,3.18,6.54,6.54,6.59
58.58,3.66,-2.94,3.66,-2.95,2.88,3.04,3.21,6.54,6.54,6.59
59.16,3.62,-2.97,3.62,-2.96,2.91,3.05,3.23,6.53,6.53,6.59
59.76,3.58,-2.95,3.58,-2.95,2.92,3.06,3.25,6.50,6.50,6.53
60.35,3.55,-2.92,3.55,-2.92,2.91,3.07,3.27,6.45,6.45,6.46
60.96,3.51,-2.89,3.51,-2.88,2.89,3.08,3.28,6.40,6.40,6.40
61.57,3.47,-2.85,3.47,-2.84,2.86,3.09,3.29,6.34,6.34,6.32
62.18,3.44,-2.81,3.44,-2.82,2.84,3.09,3.30,6.28,6.28,6.25
62.80,3.40,-2.79,3.40,-2.81,2.84,3.10,3.30,6.23,6.23,6.19
63.43,3.36,-2.83,3.36,-2.83,2.84,3.11,3.30,6.20,6.20,6.19
64.07,3.32,-2.87,3.32,-2.86,2.86,3.12,3.30,6.19,6.19,6.19
64.71,3.29,-2.91,3.29,-2.90,2.91,3.12,3.29,6.19,6.19,6.19
65.35,3.25,-2.94,3.25,-2.96,2.96,3.13,3.29,6.21,6.21,6.19
66.01,3.21,-3.03,3.21,-3.03,3.03,3.14,3.27,6.25,6.25,6.24
66.67,3.17,-3.12,3.17,-3.10,3.11,3.14,3.26,6.29,6.29,6.29
67.33,3.14,-3.16,3.14,-3.18,3.19,3.15,3.24,6.33,6.33,6.29
68.01,3.10,-3.26,3.10,-3.27,3.27,3.16,3.22,6.37,6.37,6.35
68.69,3.06,-3.36,3.06,-3.36,3.35,3.16,3.20,6.40,6.40,6.42
69.37,3.02,-3.47,3.02,-3.43,3.40,3.17,3.18,6.42,6.42,6.49
70.07,2.98,-3.44,2.98,-3.46,3.44,3.17,3.15,6.42,6.42,6.43
70.77,2.94,-3.45,2.94,-3.48,3.45,3.17,3.13,6.40,6.40,6.39
71.48,2.90,-3.49,2.90,-3.47,3.44,3.18,3.10,6.34,6.34,6.39
72.19,2.86,-3.46,2.86,-3.45,3.41,3.18,3.07,6.27,6.27,6.32
72.91,2.82,-3.39,2.82,-3.38,3.35,3.19,3.04,6.18,6.18,6.21
73.64,2.78,-3.28,2.78,-3.29,3.29,3.19,3.01,6.08,6.08,6.07
74.38,2.74,-3.19,2.74,-3.21,3.24,3.19,2.99,5.98,5.98,5.93
75.12,2.70,-3.15,2.70,-3.14,3.19,3.19,2.96,5.89,5.89,5.84
75.87,2.66,-3.12,2.66,-3.11,3.16,3.20,2.93,5.82,5.82,5.78
76.63,2.61,-3.09,2.61,-3.11,3.15,3.20,2.90,5.76,5.76,5.71
77.40,2.57,-3.12,2.57,-3.12,3.15,3.20,2.88,5.72,5.72,5.69
78.17,2.53,-3.16,2.53,-3.16,3.17,3.20,2.85,5.70,5.70,5.69
78.95,2.48,-3.21,2.48,-3.21,3.19,3.20,2.83,5.68,5.68,5.69
79.74,2.44,-3.25,2.44,-3.25,3.21,3.20,2.81,5.64,5.64,5.69
80.54,2.39,-3.27,2.39,-3.26,3.21,3.20,2.78,5.60,5.60,5.66
81.35,2.35,-3.25,2.35,-3.26,3.19,3.20,2.76,5.54,5.54,5.60
82.16,2.30,-3.22,2.30,-3.21,3.17,3.20,2.75,5.48,5.48,5.53
82.98,2.26,-3.17,2.26,-3.15,3.15,3.20,2.73,5.41,5.41,5.43
83.81,2.21,-3.08,2.21,-3.09,3.14,3.20,2.72,5.36,5.36,5.29
84.65,2.17,-3.05,2.17,-3.06,3.14,3.20,2.70,5.31,5.31,5.22
85.50,2.13,-3.07,2.13,-3.07,3.15,3.20,2.70,5.28,5.28,5.19
86.35,2.08,-3.12,2.08,-3.13,3.17,3.20,2.69,5.25,5.25,5.20
87.22,2.04,-3.23,2.04,-3.21,3.20,3.20,2.68,5.24,5.24,5.27
88.09,2.00,-3.29,2.00,-3.29,3.23,3.19,2.68,5.23,5.23,5.29
88.97,1.96,-3.33,1.96,-3.34,3.27,3.19,2.67,5.23,5.23,5.29
89.86,1.92,-3.37,1.92,-3.33,3.30,3.19,2.67,5.22,5.22,5.29
90.76,1.88,-3.29,1.88,-3.31,3.31,3.18,2.68,5.19,5.19,5.18
91.66,1.85,-3.24,1.85,-3.28,3.30,3.18,2.68,5.15,5.15,5.09
92.58,1.81,-3.28,1.81,-3.25,3.27,3.17,2.69,5.08,5.08,5.09
93.51,1.78,-3.25,1.78,-3.25,3.22,3.17,2.70,5.01,5.01,5.03
94.44,1.75,-3.21,1.75,-3.21,3.18,3.16,2.71,4.93,4.93,4.96
95.39,1.72,-3.17,1.72,-3.15,3.15,3.16,2.72,4.87,4.87,4.89
96.34,1.69,-3.07,1.69,-3.09,3.12,3.15,2.73,4.81,4.81,4.76
97.30,1.66,-3.03,1.66,-3.06,3.11,3.15,2.75,4.77,4.77,4.69
98.28,1.63,-3.06,1.63,-3.05,3.10,3.14,2.76,4.72,4.72,4.69
99.26,1.60,-3.09,1.60,-3.09,3.09,3.13,2.78,4.69,4.69,4.69
100.25,1.57,-3.12,1.57,-3.12,3.09,3.12,2.80,4.66,4.66,4.69
101.25,1.54,-3.14,1.54,-3.12,3.10,3.11,2.82,4.64,4.64,4.68
102.27,1.51,-3.12,1.51,-3.13,3.11,3.11,2.84,4.62,4.62,4.63
103.29,1.48,-3.11,1.48,-3.12,3.12,3.10,2.87,4.60,4.60,4.59
104.32,1.45,-3.13,1.45,-3.11,3.13,3.09,2.89,4.58,4.58,4.58
105.37,1.42,-3.11,1.42,-3.11,3.12,3.08,2.91,4.54,4.54,4.52
106.42,1.38,-3.11,1.38,-3.12,3.11,3.07,2.94,4.49,4.49,4.49
107.48,1.35,-3.12,1.35,-3.11,3.09,3.05,2.96,4.44,4.44,4.47
108.56,1.32,-3.10,1.32,-3.09,3.07,3.04,2.98,4.39,4.39,4.41
109.64,1.28,-3.05,1.28,-3.06,3.05,3.03,3.00,4.33,4.33,4.33
110.74,1.25,-3.01,1.25,-3.01,3.02,3.02,3.03,4.27,4.27,4.25
111.85,1.21,-2.99,1.21,-2.97,2.99,3.00,3.05,4.20,4.20,4.20
112.97,1.18,-2.92,1.18,-2.96,2.96,2.99,3.06,4.13,4.13,4.10
114.10,1.14,-2.95,1.14,-2.94,2.93,2.98,3.08,4.07,4.07,4.09
115.24,1.11,-2.96,1.11,-2.92,2.92,2.96,3.10,4.03,4.03,4.07
116.39,1.08,-2.88,1.07,-2.90,2.91,2.95,3.11,3.99,3.99,3.95
117.55,1.04,-2.85,1.04,-2.87,2.91,2.93,3.12,3.96,3.96,3.89
118.73,1.01,-2.88,1.01,-2.88,2.91,2.91,3.13,3.92,3.92,3.89
119.92,0.98,-2.91,0.98,-2.91,2.90,2.90,3.13,3.88,3.88,3.89
121.12,0.95,-2.94,0.95,-2.95,2.88,2.88,3.14,3.83,3.83,3.89
