frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-2.62,4.18,-2.61,2.60,2.34,1.47,6.78,6.78,6.80
20.20,4.18,-2.62,4.18,-2.63,2.63,2.39,1.52,6.82,6.82,6.80
20.40,4.18,-2.66,4.18,-2.67,2.67,2.45,1.56,6.85,6.85,6.83
20.61,4.17,-2.73,4.17,-2.70,2.71,2.51,1.61,6.88,6.88,6.90
20.81,4.16,-2.74,4.17,-2.75,2.75,2.57,1.65,6.91,6.91,6.90
21.02,4.16,-2.78,4.16,-2.79,2.79,2.63,1.70,6.95,6.95,6.94
21.23,4.16,-2.84,4.16,-2.82,2.82,2.69,1.75,6.98,6.98,7.00
21.44,4.15,-2.85,4.15,-2.86,2.86,2.75,1.80,7.01,7.01,7.00
21.66,4.14,-2.87,4.14,-2.89,2.91,2.81,1.86,7.05,7.05,7.02
21.87,4.14,-2.96,4.13,-2.93,2.96,2.87,1.91,7.09,7.09,7.09
22.09,4.12,-2.98,4.12,-2.99,3.00,2.93,1.97,7.12,7.12,7.10
22.31,4.11,-3.03,4.11,-3.04,3.04,2.99,2.02,7.14,7.14,7.14
22.54,4.10,-3.10,4.10,-3.08,3.06,3.04,2.08,7.16,7.16,7.20
22.76,4.09,-3.11,4.09,-3.11,3.08,3.09,2.14,7.17,7.17,7.20
22.99,4.09,-3.11,4.09,-3.12,3.08,3.14,2.20,7.17,7.17,7.20
23.22,4.10,-3.10,4.10,-3.10,3.08,3.17,2.27,7.18,7.18,7.20
23.45,4.11,-3.09,4.11,-3.06,3.07,3.21,2.33,7.18,7.18,7.20
23.69,4.13,-3.01,4.13,-3.03,3.05,3.22,2.40,7.18,7.18,7.14
23.92,4.14,-2.99,4.14,-3.01,3.04,3.24,2.46,7.18,7.18,7.13
24.16,4.16,-3.04,4.15,-3.01,3.03,3.24,2.53,7.18,7.18,7.19
24.40,4.16,-3.04,4.16,-3.02,3.03,3.23,2.60,7.20,7.19,7.20
24.65,4.17,-3.03,4.17,-3.03,3.05,3.21,2.67,7.21,7.21,7.20
24.89,4.17,-3.03,4.17,-3.05,3.07,3.19,2.74,7.24,7.24,7.20
25.14,4.17,-3.09,4.17,-3.09,3.10,3.15,2.81,7.27,7.27,7.26
25.39,4.18,-3.15,4.18,-3.14,3.13,3.12,2.89,7.31,7.31,7.33
25.65,4.19,-3.21,4.19,-3.19,3.17,3.10,2.96,7.35,7.35,7.40
25.91,4.20,-3.20,4.20,-3.22,3.20,3.08,3.03,7.40,7.40,7.40
26.16,4.22,-3.22,4.22,-3.23,3.23,3.08,3.10,7.45,7.45,7.44
26.43,4.23,-3.27,4.23,-3.24,3.26,3.09,3.18,7.49,7.49,7.50
26.69,4.25,-3.25,4.25,-3.27,3.28,3.13,3.25,7.53,7.53,7.50
26.96,4.26,-3.28,4.26,-3.29,3.28,3.17,3.32,7.55,7.55,7.54
27.23,4.28,-3.32,4.28,-3.30,3.28,3.23,3.38,7.56,7.56,7.60
27.50,4.29,-3.31,4.29,-3.31,3.27,3.30,3.45,7.56,7.56,7.60
27.77,4.31,-3.29,4.31,-3.29,3.26,3.37,3.52,7.57,7.57,7.60
28.05,4.32,-3.27,4.32,-3.25,3.25,3.44,3.58,7.57,7.57,7.59
28.33,4.32,-3.19,4.32,-3.23,3.25,3.49,3.64,7.57,7.57,7.52
28.62,4.33,-3.23,4.33,-3.23,3.26,3.55,3.69,7.58,7.58,7.55
28.90,4.33,-3.28,4.32,-3.25,3.28,3.58,3.75,7.60,7.60,7.60
29.19,4.32,-3.28,4.32,-3.30,3.32,3.62,3.80,7.64,7.64,7.60
29.48,4.31,-3.36,4.31,-3.35,3.38,3.63,3.84,7.70,7.70,7.67
29.78,4.31,-3.44,4.31,-3.43,3.46,3.65,3.88,7.77,7.77,7.74
30.08,4.31,-3.52,4.31,-3.54,3.55,3.65,3.91,7.85,7.85,7.83
30.38,4.30,-3.65,4.30,-3.65,3.63,3.65,3.95,7.93,7.93,7.95
30.68,4.30,-3.75,4.29,-3.74,3.71,3.63,3.97,8.00,8.00,8.05
30.99,4.28,-3.82,4.28,-3.81,3.77,3.62,3.99,8.05,8.05,8.10
31.30,4.27,-3.83,4.27,-3.85,3.81,3.60,4.01,8.07,8.07,8.10
31.61,4.25,-3.85,4.25,-3.85,3.83,3.58,4.02,8.08,8.08,8.10
31.93,4.23,-3.85,4.23,-3.83,3.83,3.56,4.02,8.06,8.06,8.08
32.24,4.22,-3.79,4.22,-3.82,3.81,3.53,4.02,8.03,8.03,8.01
32.57,4.21,-3.79,4.22,-3.78,3.78,3.51,4.01,8.00,8.00,8.00
32.89,4.22,-3.76,4.22,-3.74,3.76,3.48,4.00,7.97,7.97,7.98
33.22,4.22,-3.68,4.22,-3.70,3.74,3.46,3.99,7.96,7.96,7.90
33.55,4.22,-3.68,4.22,-3.68,3.73,3.43,3.97,7.95,7.95,7.90
33.89,4.22,-3.68,4.22,-3.68,3.72,3.41,3.95,7.94,7.94,7.90
34.23,4.21,-3.69,4.21,-3.70,3.71,3.39,3.92,7.92,7.92,7.90
34.57,4.19,-3.71,4.19,-3.72,3.69,3.36,3.89,7.89,7.89,7.90
34.92,4.18,-3.72,4.18,-3.73,3.67,3.34,3.86,7.84,7.85,7.90
35.27,4.17,-3.71,4.17,-3.70,3.63,3.32,3.82,7.80,7.80,7.89
35.62,4.18,-3.64,4.18,-3.62,3.57,3.31,3.79,7.75,7.75,7.82
35.97,4.19,-3.50,4.19,-3.51,3.51,3.29,3.75,7.70,7.70,7.69
36.33,4.20,-3.38,4.20,-3.40,3.44,3.27,3.71,7.64,7.64,7.58
36.70,4.21,-3.31,4.21,-3.30,3.36,3.26,3.67,7.57,7.56,7.52
37.06,4.20,-3.24,4.20,-3.24,3.28,3.24,3.63,7.49,7.48,7.45
37.43,4.19,-3.19,4.19,-3.19,3.21,3.23,3.58,7.40,7.40,7.38
37.81,4.16,-3.15,4.16,-3.15,3.14,3.22,3.54,7.31,7.31,7.32
38.19,4.14,-3.10,4.14,-3.10,3.09,3.21,3.50,7.23,7.23,7.24
38.57,4.12,-3.05,4.12,-3.05,3.03,3.20,3.46,7.15,7.15,7.17
