frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,5.49,10.85,5.50,-5.48,-5.32,-1.62,5.37,5.37,5.36
20.20,10.87,5.46,10.87,5.45,-5.45,-5.34,-1.67,5.42,5.42,5.41
20.40,10.88,5.39,10.88,5.40,-5.42,-5.36,-1.71,5.47,5.47,5.49
20.61,10.90,5.34,10.90,5.36,-5.38,-5.36,-1.77,5.51,5.51,5.56
20.81,10.91,5.35,10.91,5.34,-5.34,-5.36,-1.82,5.56,5.56,5.56
21.02,10.92,5.33,10.92,5.31,-5.31,-5.34,-1.88,5.62,5.62,5.60
21.23,10.94,5.27,10.94,5.28,-5.26,-5.32,-1.93,5.68,5.67,5.67
21.44,10.95,5.23,10.95,5.24,-5.22,-5.27,-1.99,5.73,5.73,5.72
21.66,10.97,5.19,10.97,5.19,-5.18,-5.23,-2.05,5.79,5.79,5.78
21.87,10.98,5.13,10.98,5.13,-5.13,-5.17,-2.11,5.85,5.85,5.85
22.09,10.99,5.07,10.99,5.06,-5.08,-5.11,-2.17,5.91,5.91,5.92
22.31,10.99,5.00,10.99,5.00,-5.02,-5.04,-2.24,5.97,5.97,6.00
22.54,10.99,4.93,10.99,4.96,-4.96,-4.97,-2.31,6.04,6.04,6.06
22.76,10.99,4.93,10.99,4.91,-4.90,-4.90,-2.38,6.09,6.09,6.06
22.99,10.98,4.87,10.98,4.86,-4.84,-4.83,-2.44,6.13,6.13,6.11
23.22,10.96,4.80,10.96,4.79,-4.79,-4.76,-2.52,6.17,6.17,6.16
23.45,10.95,4.70,10.95,4.72,-4.74,-4.69,-2.59,6.20,6.20,6.24
23.69,10.92,4.66,10.92,4.67,-4.69,-4.62,-2.66,6.23,6.23,6.26
23.92,10.90,4.64,10.90,4.64,-4.65,-4.55,-2.74,6.25,6.25,6.26
24.16,10.87,4.61,10.87,4.62,-4.60,-4.49,-2.82,6.27,6.27,6.26
24.40,10.84,4.58,10.84,4.57,-4.55,-4.43,-2.90,6.29,6.29,6.26
24.65,10.81,4.52,10.81,4.51,-4.51,-4.37,-2.98,6.31,6.31,6.30
24.89,10.78,4.43,10.78,4.45,-4.46,-4.31,-3.06,6.32,6.32,6.36
25.14,10.75,4.39,10.75,4.40,-4.40,-4.26,-3.14,6.35,6.35,6.36
25.39,10.72,4.36,10.72,4.35,-4.34,-4.20,-3.22,6.38,6.38,6.36
25.65,10.69,4.32,10.69,4.30,-4.28,-4.15,-3.30,6.41,6.41,6.37
25.91,10.66,4.22,10.66,4.22,-4.21,-4.10,-3.38,6.45,6.45,6.43
26.16,10.63,4.13,10.63,4.13,-4.14,-4.05,-3.46,6.49,6.49,6.50
26.43,10.60,4.04,10.60,4.06,-4.07,-4.01,-3.54,6.53,6.53,6.56
26.69,10.57,4.01,10.57,3.99,-4.01,-3.96,-3.62,6.56,6.56,6.56
26.96,10.55,3.95,10.55,3.94,-3.95,-3.91,-3.69,6.59,6.59,6.60
27.23,10.52,3.87,10.52,3.89,-3.90,-3.87,-3.77,6.62,6.62,6.66
27.50,10.50,3.84,10.50,3.84,-3.86,-3.82,-3.84,6.64,6.64,6.66
27.77,10.48,3.82,10.48,3.82,-3.82,-3.78,-3.91,6.66,6.66,6.66
28.05,10.45,3.79,10.45,3.80,-3.78,-3.74,-3.98,6.67,6.67,6.66
28.33,10.43,3.77,10.43,3.75,-3.74,-3.69,-4.04,6.69,6.69,6.66
28.62,10.41,3.69,10.41,3.70,-3.69,-3.65,-4.09,6.71,6.71,6.71
28.90,10.38,3.63,10.38,3.65,-3.64,-3.61,-4.14,6.74,6.74,6.76
29.19,10.37,3.61,10.37,3.59,-3.58,-3.56,-4.19,6.79,6.79,6.76
29.48,10.35,3.52,10.35,3.52,-3.51,-3.52,-4.23,6.84,6.84,6.83
29.78,10.34,3.44,10.34,3.45,-3.43,-3.48,-4.27,6.91,6.91,6.90
30.08,10.33,3.36,10.33,3.36,-3.35,-3.44,-4.29,6.98,6.98,6.97
30.38,10.32,3.29,10.32,3.28,-3.28,-3.40,-4.31,7.04,7.04,7.03
30.68,10.31,3.20,10.31,3.20,-3.20,-3.35,-4.33,7.10,7.10,7.10
30.99,10.29,3.12,10.29,3.12,-3.14,-3.31,-4.33,7.15,7.15,7.18
31.30,10.28,3.04,10.28,3.05,-3.09,-3.27,-4.33,7.19,7.19,7.24
31.61,10.27,3.01,10.27,3.01,-3.04,-3.23,-4.32,7.22,7.23,7.26
31.93,10.25,3.00,10.25,2.99,-3.00,-3.18,-4.30,7.25,7.25,7.26
32.24,10.24,2.98,10.24,2.99,-2.97,-3.14,-4.28,7.27,7.27,7.26
32.57,10.23,2.97,10.23,2.96,-2.93,-3.10,-4.25,7.29,7.29,7.26
32.89,10.21,2.93,10.21,2.92,-2.90,-3.05,-4.21,7.31,7.31,7.28
33.22,10.19,2.84,10.19,2.87,-2.86,-3.01,-4.16,7.34,7.34,7.36
33.55,10.18,2.82,10.18,2.81,-2.81,-2.97,-4.11,7.37,7.37,7.36
33.89,10.16,2.76,10.16,2.75,-2.74,-2.92,-4.05,7.42,7.42,7.40
34.23,10.15,2.69,10.15,2.69,-2.68,-2.88,-3.99,7.47,7.47,7.46
34.57,10.14,2.61,10.15,2.62,-2.61,-2.83,-3.92,7.53,7.54,7.53
34.92,10.14,2.54,10.14,2.54,-2.54,-2.79,-3.85,7.60,7.60,7.60
35.27,10.15,2.47,10.14,2.47,-2.49,-2.74,-3.77,7.66,7.66,7.67
35.62,10.14,2.40,10.14,2.41,-2.44,-2.70,-3.69,7.71,7.71,7.74
35.97,10.13,2.38,10.13,2.38,-2.40,-2.65,-3.61,7.74,7.74,7.76
36.33,10.12,2.36,10.12,2.35,-2.37,-2.60,-3.52,7.75,7.75,7.76
36.70,10.10,2.34,10.10,2.34,-2.35,-2.56,-3.44,7.75,7.75,7.76
37.06,10.08,2.33,10.09,2.33,-2.33,-2.51,-3.35,7.75,7.76,7.76
37.43,10.08,2.32,10.08,2.32,-2.31,-2.47,-3.26,7.76,7.76,7.76
37.81,10.08,2.32,10.08,2.32,-2.30,-2.42,-3.16,7.78,7.78,7.76
38.19,10.08,2.32,10.08,2.31,-2.28,-2.37,-3.07,7.80,7.80,7.76
38.57,10.07,2.29,10.07,2.27,-2.26,-2.32,-2.98,7.82,7.82,7.79
38.95,10.06,2.21,10.06,2.23,-2.23,-2.28,-2.89,7.83,7.83,7.85
39.34,10.04,2.19,10.04,2.19,-2.21,-2.23,-2.79,7.83,7.83,7.86
39.74,10.02,2.17,10.03,2.16,-2.19,-2.18,-2.70,7.83,7.83,7.86
40.14,10.01,2.15,10.01,2.15,-2.18,-2.13,-2.61,7.83,7.83,7.86
40.54,10.00,2.14,10.00,2.14,-2.16,-2.08,-2.52,7.83,7.84,7.86
