frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,2.74,10.87,2.74,-2.78,-2.84,-1.34,8.10,8.10,8.14
20.20,10.90,2.77,10.90,2.77,-2.77,-2.87,-1.38,8.13,8.13,8.14
20.40,10.93,2.79,10.93,2.79,-2.77,-2.91,-1.42,8.16,8.16,8.14
20.61,10.96,2.82,10.96,2.79,-2.77,-2.92,-1.46,8.19,8.19,8.14
20.81,10.98,2.77,10.98,2.79,-2.77,-2.93,-1.51,8.21,8.21,8.21
21.02,11.00,2.77,11.00,2.78,-2.76,-2.92,-1.55,8.24,8.24,8.24
21.23,11.02,2.78,11.02,2.76,-2.76,-2.91,-1.60,8.26,8.26,8.24
21.44,11.04,2.74,11.04,2.75,-2.76,-2.90,-1.64,8.28,8.28,8.30
21.66,11.06,2.72,11.06,2.74,-2.75,-2.88,-1.69,8.31,8.31,8.34
21.87,11.08,2.74,11.08,2.74,-2.74,-2.86,-1.74,8.33,8.33,8.34
22.09,11.09,2.76,11.09,2.76,-2.74,-2.85,-1.79,8.35,8.35,8.34
22.31,11.11,2.77,11.11,2.76,-2.75,-2.83,-1.85,8.36,8.36,8.34
22.54,11.12,2.78,11.12,2.75,-2.76,-2.82,-1.90,8.36,8.36,8.35
22.76,11.14,2.72,11.14,2.76,-2.78,-2.81,-1.96,8.36,8.36,8.42
22.99,11.16,2.77,11.16,2.78,-2.79,-2.80,-2.01,8.36,8.36,8.39
23.22,11.17,2.84,11.17,2.81,-2.81,-2.80,-2.07,8.36,8.36,8.34
23.45,11.19,2.85,11.19,2.85,-2.83,-2.80,-2.13,8.36,8.36,8.34
23.69,11.20,2.87,11.20,2.87,-2.85,-2.80,-2.19,8.35,8.35,8.34
23.92,11.22,2.88,11.22,2.88,-2.88,-2.80,-2.25,8.33,8.33,8.34
24.16,11.23,2.89,11.23,2.89,-2.91,-2.81,-2.31,8.31,8.31,8.34
24.40,11.24,2.90,11.24,2.92,-2.94,-2.81,-2.38,8.30,8.30,8.34
24.65,11.24,2.94,11.24,2.95,-2.96,-2.82,-2.44,8.28,8.28,8.30
24.89,11.24,3.01,11.24,2.99,-2.97,-2.82,-2.51,8.28,8.28,8.24
25.14,11.25,3.01,11.25,3.02,-2.97,-2.83,-2.57,8.27,8.27,8.24
25.39,11.24,3.01,11.24,3.01,-2.97,-2.84,-2.64,8.27,8.27,8.24
25.65,11.24,3.00,11.24,2.98,-2.97,-2.85,-2.70,8.28,8.28,8.25
25.91,11.24,2.93,11.24,2.94,-2.96,-2.86,-2.77,8.29,8.29,8.31
26.16,11.24,2.91,11.24,2.92,-2.94,-2.87,-2.84,8.30,8.30,8.34
26.43,11.24,2.91,11.24,2.90,-2.93,-2.89,-2.90,8.32,8.32,8.34
26.69,11.25,2.91,11.25,2.91,-2.91,-2.90,-2.97,8.33,8.33,8.34
26.96,11.25,2.91,11.25,2.91,-2.91,-2.91,-3.03,8.34,8.34,8.34
27.23,11.26,2.92,11.26,2.92,-2.92,-2.92,-3.09,8.34,8.34,8.34
27.50,11.26,2.93,11.26,2.92,-2.94,-2.93,-3.16,8.33,8.33,8.34
27.77,11.27,2.93,11.27,2.94,-2.96,-2.95,-3.21,8.31,8.31,8.34
28.05,11.28,2.95,11.28,2.97,-2.98,-2.96,-3.27,8.30,8.30,8.32
28.33,11.28,3.03,11.28,3.01,-3.00,-2.97,-3.33,8.28,8.28,8.25
28.62,11.29,3.05,11.29,3.04,-3.02,-2.98,-3.38,8.27,8.27,8.24
28.90,11.29,3.05,11.29,3.06,-3.04,-2.99,-3.42,8.25,8.25,8.24
29.19,11.29,3.05,11.29,3.06,-3.05,-3.00,-3.47,8.24,8.24,8.24
29.48,11.29,3.05,11.29,3.05,-3.05,-3.02,-3.51,8.24,8.24,8.24
29.78,11.29,3.05,11.29,3.05,-3.05,-3.03,-3.55,8.23,8.23,8.24
30.08,11.28,3.05,11.28,3.05,-3.05,-3.04,-3.58,8.23,8.23,8.24
30.38,11.28,3.05,11.28,3.05,-3.05,-3.05,-3.61,8.23,8.23,8.24
30.68,11.28,3.05,11.28,3.04,-3.06,-3.06,-3.63,8.22,8.23,8.24
30.99,11.28,3.05,11.28,3.05,-3.07,-3.07,-3.65,8.22,8.22,8.24
31.30,11.29,3.05,11.29,3.07,-3.08,-3.08,-3.66,8.20,8.20,8.24
31.61,11.29,3.10,11.29,3.10,-3.10,-3.08,-3.67,8.18,8.18,8.18
31.93,11.29,3.15,11.29,3.13,-3.12,-3.09,-3.67,8.16,8.16,8.14
32.24,11.28,3.15,11.28,3.15,-3.14,-3.10,-3.67,8.15,8.15,8.14
32.57,11.28,3.15,11.28,3.15,-3.15,-3.11,-3.66,8.13,8.13,8.14
32.89,11.28,3.15,11.28,3.15,-3.15,-3.11,-3.66,8.13,8.13,8.14
33.22,11.28,3.15,11.28,3.15,-3.14,-3.12,-3.64,8.14,8.14,8.14
33.55,11.28,3.15,11.28,3.14,-3.12,-3.13,-3.62,8.17,8.17,8.14
33.89,11.28,3.11,11.28,3.10,-3.07,-3.13,-3.60,8.21,8.21,8.17
34.23,11.28,3.04,11.28,3.05,-3.02,-3.13,-3.58,8.26,8.26,8.24
34.57,11.28,2.97,11.28,2.97,-2.96,-3.14,-3.55,8.32,8.32,8.31
34.92,11.28,2.90,11.28,2.90,-2.90,-3.14,-3.52,8.38,8.38,8.38
35.27,11.28,2.83,11.27,2.82,-2.84,-3.15,-3.48,8.44,8.44,8.45
35.62,11.27,2.75,11.27,2.76,-2.79,-3.15,-3.45,8.48,8.48,8.52
35.97,11.26,2.72,11.26,2.72,-2.76,-3.15,-3.41,8.50,8.50,8.54
36.33,11.25,2.72,11.25,2.71,-2.74,-3.15,-3.38,8.51,8.51,8.54
36.70,11.24,2.71,11.25,2.72,-2.74,-3.15,-3.34,8.50,8.50,8.54
37.06,11.24,2.76,11.24,2.76,-2.76,-3.15,-3.30,8.48,8.48,8.48
37.43,11.23,2.82,11.23,2.81,-2.79,-3.15,-3.26,8.45,8.44,8.41
37.81,11.23,2.88,11.23,2.86,-2.83,-3.15,-3.22,8.40,8.40,8.35
38.19,11.22,2.88,11.22,2.89,-2.87,-3.15,-3.18,8.35,8.35,8.34
38.57,11.21,2.90,11.21,2.91,-2.91,-3.14,-3.15,8.29,8.29,8.31
38.95,11.20,2.95,11.20,2.95,-2.96,-3.14,-3.11,8.23,8.23,8.24
39.34,11.18,3.01,11.18,3.01,-3.02,-3.14,-3.07,8.16,8.16,8.17
39.74,11.17,3.07,11.17,3.07,-3.08,-3.13,-3.04,8.09,8.09,8.10
40.14,11.15,3.12,11.15,3.12,-3.15,-3.13,-3.01,8.01,8.01,8.03
40.54,11.14,3.17,11.14,3.19,-3.22,-3.12,-2.98,7.92,7.92,7.96
