frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,2.02,10.98,2.02,-2.00,-2.09,-1.13,8.98,8.98,8.95
20.20,11.01,2.05,11.01,2.05,-2.04,-2.10,-1.17,8.96,8.96,8.95
20.40,11.03,2.08,11.03,2.08,-2.09,-2.12,-1.20,8.95,8.95,8.95
20.61,11.06,2.11,11.06,2.11,-2.13,-2.13,-1.24,8.94,8.94,8.95
20.81,11.09,2.15,11.09,2.15,-2.16,-2.15,-1.27,8.93,8.93,8.95
21.02,11.12,2.18,11.12,2.18,-2.20,-2.17,-1.31,8.92,8.92,8.94
21.23,11.15,2.22,11.15,2.22,-2.23,-2.18,-1.35,8.92,8.92,8.93
21.44,11.18,2.26,11.18,2.26,-2.27,-2.20,-1.39,8.91,8.91,8.91
21.66,11.20,2.30,11.20,2.30,-2.30,-2.21,-1.43,8.90,8.90,8.90
21.87,11.22,2.34,11.22,2.34,-2.33,-2.23,-1.47,8.89,8.89,8.88
22.09,11.24,2.37,11.24,2.37,-2.36,-2.25,-1.51,8.88,8.88,8.87
22.31,11.25,2.39,11.25,2.39,-2.38,-2.26,-1.56,8.87,8.87,8.86
22.54,11.26,2.40,11.26,2.40,-2.39,-2.28,-1.60,8.87,8.86,8.86
22.76,11.26,2.40,11.26,2.40,-2.39,-2.29,-1.65,8.86,8.86,8.86
22.99,11.26,2.40,11.26,2.40,-2.39,-2.31,-1.70,8.87,8.87,8.86
23.22,11.26,2.39,11.26,2.39,-2.38,-2.32,-1.74,8.87,8.87,8.87
23.45,11.25,2.37,11.25,2.37,-2.37,-2.34,-1.79,8.88,8.88,8.88
23.69,11.25,2.36,11.25,2.36,-2.36,-2.35,-1.84,8.89,8.89,8.89
23.92,11.24,2.34,11.24,2.34,-2.35,-2.36,-1.90,8.90,8.90,8.90
24.16,11.24,2.33,11.24,2.33,-2.34,-2.38,-1.95,8.90,8.90,8.91
24.40,11.24,2.32,11.24,2.33,-2.33,-2.39,-2.00,8.90,8.90,8.91
24.65,11.24,2.33,11.24,2.33,-2.34,-2.40,-2.06,8.90,8.91,8.91
24.89,11.25,2.34,11.25,2.34,-2.34,-2.42,-2.11,8.90,8.90,8.91
25.14,11.26,2.35,11.26,2.35,-2.36,-2.43,-2.16,8.90,8.90,8.91
25.39,11.28,2.38,11.28,2.38,-2.38,-2.44,-2.22,8.90,8.90,8.90
25.65,11.30,2.40,11.30,2.40,-2.40,-2.46,-2.28,8.90,8.90,8.90
25.91,11.32,2.42,11.32,2.42,-2.42,-2.47,-2.33,8.90,8.90,8.90
26.16,11.34,2.45,11.34,2.45,-2.44,-2.48,-2.39,8.90,8.90,8.89
26.43,11.36,2.46,11.36,2.46,-2.45,-2.49,-2.44,8.90,8.90,8.89
26.69,11.37,2.47,11.37,2.47,-2.47,-2.51,-2.50,8.90,8.90,8.89
26.96,11.38,2.48,11.38,2.48,-2.48,-2.52,-2.55,8.89,8.89,8.89
27.23,11.38,2.49,11.38,2.49,-2.50,-2.53,-2.60,8.89,8.89,8.89
27.50,11.39,2.50,11.39,2.50,-2.51,-2.54,-2.65,8.88,8.88,8.89
27.77,11.39,2.52,11.39,2.52,-2.52,-2.55,-2.70,8.87,8.87,8.88
28.05,11.40,2.53,11.40,2.53,-2.54,-2.56,-2.75,8.86,8.86,8.87
28.33,11.41,2.55,11.41,2.55,-2.56,-2.57,-2.80,8.85,8.85,8.86
28.62,11.42,2.57,11.42,2.57,-2.57,-2.58,-2.84,8.85,8.85,8.85
28.90,11.43,2.59,11.43,2.60,-2.59,-2.59,-2.88,8.84,8.84,8.84
29.19,11.44,2.61,11.44,2.61,-2.61,-2.60,-2.92,8.83,8.83,8.83
29.48,11.45,2.63,11.45,2.63,-2.63,-2.61,-2.95,8.82,8.82,8.82
29.78,11.46,2.65,11.46,2.65,-2.65,-2.62,-2.99,8.81,8.81,8.81
30.08,11.46,2.66,11.46,2.66,-2.66,-2.63,-3.01,8.80,8.80,8.80
30.38,11.47,2.67,11.47,2.67,-2.67,-2.64,-3.04,8.80,8.80,8.79
30.68,11.47,2.68,11.47,2.68,-2.68,-2.65,-3.06,8.79,8.79,8.78
30.99,11.46,2.69,11.46,2.69,-2.68,-2.66,-3.08,8.78,8.78,8.78
31.30,11.46,2.69,11.46,2.69,-2.69,-2.67,-3.09,8.77,8.77,8.77
31.61,11.44,2.69,11.44,2.69,-2.69,-2.67,-3.10,8.75,8.75,8.75
31.93,11.43,2.69,11.43,2.69,-2.69,-2.68,-3.10,8.74,8.74,8.74
32.24,11.42,2.69,11.42,2.69,-2.70,-2.69,-3.11,8.72,8.72,8.73
32.57,11.41,2.70,11.41,2.70,-2.70,-2.70,-3.10,8.71,8.71,8.71
32.89,11.40,2.70,11.40,2.70,-2.70,-2.71,-3.10,8.70,8.70,8.70
