frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,3.32,9.51,3.32,-3.33,0.10,-0.42,6.18,6.18,6.19
20.20,9.48,3.25,9.48,3.25,-3.25,0.10,-0.43,6.23,6.23,6.23
20.40,9.45,3.18,9.45,3.18,-3.17,0.10,-0.45,6.28,6.28,6.27
20.61,9.42,3.10,9.42,3.10,-3.09,0.11,-0.46,6.32,6.32,6.32
20.81,9.39,3.02,9.39,3.02,-3.02,0.11,-0.48,6.37,6.37,6.37
21.02,9.36,2.94,9.36,2.94,-2.94,0.11,-0.50,6.41,6.41,6.42
21.23,9.33,2.86,9.33,2.86,-2.87,0.11,-0.51,6.46,6.46,6.47
21.44,9.30,2.79,9.30,2.79,-2.80,0.12,-0.53,6.50,6.51,6.51
21.66,9.28,2.72,9.28,2.72,-2.72,0.12,-0.55,6.56,6.55,6.56
21.87,9.26,2.65,9.26,2.65,-2.65,0.12,-0.57,6.61,6.61,6.61
22.09,9.24,2.58,9.24,2.58,-2.58,0.12,-0.59,6.66,6.66,6.65
22.31,9.22,2.51,9.22,2.51,-2.51,0.13,-0.61,6.71,6.71,6.70
22.54,9.19,2.44,9.19,2.44,-2.44,0.13,-0.63,6.76,6.76,6.75
22.76,9.17,2.37,9.17,2.37,-2.36,0.13,-0.65,6.81,6.81,6.80
22.99,9.14,2.29,9.14,2.29,-2.29,0.14,-0.67,6.85,6.85,6.85
23.22,9.12,2.21,9.12,2.21,-2.22,0.14,-0.69,6.90,6.90,6.90
23.45,9.09,2.14,9.09,2.14,-2.15,0.14,-0.71,6.95,6.95,6.95
23.69,9.08,2.07,9.08,2.07,-2.08,0.15,-0.73,7.00,7.00,7.01
23.92,9.06,2.00,9.06,2.00,-2.01,0.15,-0.76,7.05,7.05,7.06
24.16,9.05,1.94,9.05,1.94,-1.94,0.16,-0.78,7.11,7.11,7.11
24.40,9.05,1.88,9.05,1.88,-1.88,0.16,-0.80,7.17,7.17,7.17
24.65,9.04,1.82,9.04,1.82,-1.82,0.16,-0.83,7.23,7.23,7.22
24.89,9.03,1.76,9.03,1.76,-1.75,0.17,-0.85,7.28,7.28,7.27
25.14,9.02,1.69,9.02,1.69,-1.69,0.17,-0.87,7.33,7.33,7.32
25.39,9.00,1.63,9.00,1.63,-1.62,0.18,-0.89,7.38,7.37,7.37
25.65,8.97,1.56,8.97,1.56,-1.56,0.18,-0.92,7.41,7.41,7.41
25.91,8.94,1.49,8.94,1.49,-1.50,0.19,-0.94,7.45,7.45,7.45
26.16,8.91,1.42,8.91,1.42,-1.43,0.19,-0.96,7.48,7.48,7.49
26.43,8.89,1.36,8.89,1.36,-1.37,0.20,-0.98,7.52,7.52,7.52
26.69,8.86,1.30,8.86,1.30,-1.31,0.20,-1.00,7.56,7.56,7.56
26.96,8.84,1.25,8.85,1.25,-1.24,0.21,-1.02,7.60,7.60,7.60
27.23,8.83,1.18,8.83,1.18,-1.18,0.21,-1.04,7.65,7.65,7.64
27.50,8.81,1.12,8.81,1.12,-1.11,0.22,-1.05,7.70,7.70,7.69
27.77,8.78,1.05,8.78,1.05,-1.04,0.23,-1.07,7.74,7.74,7.73
28.05,8.75,0.97,8.75,0.97,-0.97,0.23,-1.08,7.78,7.78,7.78
28.33,8.71,0.89,8.71,0.89,-0.89,0.24,-1.09,7.81,7.81,7.82
28.62,8.67,0.81,8.67,0.81,-0.82,0.25,-1.10,7.84,7.84,7.85
28.90,8.62,0.74,8.63,0.74,-0.75,0.25,-1.11,7.87,7.88,7.89
29.19,8.59,0.67,8.59,0.67,-0.68,0.26,-1.11,7.91,7.91,7.92
29.48,8.56,0.61,8.56,0.61,-0.61,0.27,-1.11,7.94,7.94,7.95
29.78,8.53,0.55,8.53,0.55,-0.55,0.28,-1.11,7.98,7.98,7.98
30.08,8.49,0.49,8.49,0.49,-0.48,0.28,-1.10,8.01,8.01,8.01
30.38,8.46,0.43,8.46,0.42,-0.42,0.29,-1.09,8.04,8.04,8.03
30.68,8.42,0.36,8.42,0.36,-0.35,0.30,-1.08,8.07,8.07,8.06
30.99,8.37,0.29,8.37,0.29,-0.28,0.31,-1.06,8.09,8.09,8.09
31.30,8.33,0.21,8.33,0.21,-0.22,0.32,-1.04,8.11,8.11,8.11
31.61,8.28,0.15,8.28,0.15,-0.15,0.33,-1.02,8.13,8.13,8.13
31.93,8.24,0.08,8.24,0.08,-0.08,0.34,-0.99,8.15,8.15,8.16
