frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,-0.99,11.89,-0.96,1.20,1.11,0.25,13.06,13.09,12.86
20.20,11.69,-1.17,11.66,-1.19,1.29,1.12,0.25,12.98,12.95,12.86
20.40,11.52,-1.34,11.49,-1.38,1.36,1.13,0.26,12.88,12.85,12.86
20.61,11.36,-1.50,11.37,-1.52,1.40,1.15,0.26,12.76,12.77,12.86
20.81,11.27,-1.66,11.27,-1.64,1.42,1.16,0.27,12.69,12.70,12.93
21.02,11.26,-1.70,11.26,-1.68,1.42,1.17,0.28,12.68,12.68,12.96
21.23,11.33,-1.62,11.35,-1.61,1.39,1.18,0.28,12.72,12.74,12.96
21.44,11.52,-1.43,11.53,-1.43,1.33,1.19,0.29,12.86,12.86,12.96
21.66,11.77,-1.18,11.77,-1.19,1.16,1.20,0.30,12.93,12.92,12.96
21.87,12.03,-0.93,12.02,-0.94,0.97,1.21,0.30,13.00,12.99,12.96
22.09,12.24,-0.72,12.24,-0.72,0.81,1.22,0.31,13.04,13.04,12.96
22.31,12.40,-0.56,12.39,-0.57,0.69,1.23,0.32,13.09,13.08,12.96
22.54,12.46,-0.50,12.45,-0.50,0.65,1.24,0.33,13.11,13.10,12.96
22.76,12.42,-0.53,12.41,-0.54,0.69,1.25,0.33,13.12,13.11,12.96
22.99,12.28,-0.67,12.27,-0.69,0.81,1.25,0.34,13.10,13.08,12.96
23.22,12.05,-0.92,12.05,-0.94,0.99,1.26,0.35,13.03,13.04,12.96
23.45,11.79,-1.25,11.79,-1.23,1.19,1.27,0.36,12.97,12.98,13.04
23.69,11.54,-1.51,11.54,-1.50,1.38,1.28,0.37,12.93,12.93,13.06
23.92,11.35,-1.71,11.36,-1.70,1.55,1.28,0.38,12.90,12.91,13.06
24.16,11.26,-1.80,11.27,-1.81,1.66,1.29,0.39,12.92,12.94,13.06
24.40,11.28,-1.84,11.29,-1.82,1.72,1.29,0.39,13.00,13.01,13.13
24.65,11.38,-1.77,11.38,-1.76,1.72,1.29,0.40,13.10,13.10,13.16
24.89,11.53,-1.63,11.52,-1.66,1.68,1.30,0.41,13.21,13.21,13.16
25.14,11.66,-1.55,11.66,-1.55,1.63,1.30,0.42,13.29,13.29,13.22
25.39,11.79,-1.47,11.77,-1.47,1.57,1.30,0.43,13.36,13.34,13.26
25.65,11.82,-1.43,11.82,-1.44,1.53,1.30,0.44,13.35,13.35,13.26
25.91,11.83,-1.43,11.83,-1.43,1.50,1.29,0.46,13.33,13.33,13.26
26.16,11.79,-1.46,11.79,-1.47,1.49,1.29,0.47,13.29,13.29,13.26
26.43,11.74,-1.52,11.74,-1.52,1.49,1.29,0.48,13.23,13.23,13.26
26.69,11.69,-1.57,11.69,-1.56,1.49,1.28,0.49,13.18,13.18,13.26
26.96,11.65,-1.57,11.66,-1.55,1.48,1.27,0.50,13.13,13.13,13.22
27.23,11.64,-1.51,11.65,-1.50,1.45,1.26,0.51,13.09,13.09,13.15
27.50,11.66,-1.40,11.66,-1.41,1.40,1.25,0.52,13.06,13.06,13.06
27.77,11.69,-1.31,11.69,-1.31,1.33,1.24,0.54,13.02,13.02,13.00
28.05,11.72,-1.22,11.72,-1.21,1.26,1.22,0.55,12.98,12.98,12.94
28.33,11.76,-1.12,11.75,-1.14,1.17,1.20,0.56,12.93,12.92,12.87
28.62,11.79,-1.07,11.79,-1.06,1.08,1.18,0.58,12.87,12.87,12.86
28.90,11.82,-1.01,11.82,-0.99,0.99,1.16,0.59,12.81,12.81,12.83
29.19,11.86,-0.90,11.86,-0.92,0.90,1.14,0.60,12.76,12.76,12.76
29.48,11.91,-0.84,11.92,-0.85,0.80,1.11,0.62,12.72,12.72,12.76
29.78,11.99,-0.77,11.99,-0.76,0.72,1.08,0.63,12.71,12.71,12.76
30.08,12.07,-0.68,12.07,-0.66,0.64,1.04,0.65,12.70,12.71,12.74
30.38,12.14,-0.54,12.14,-0.55,0.58,1.01,0.66,12.72,12.72,12.68
30.68,12.20,-0.45,12.20,-0.47,0.53,0.97,0.68,12.73,12.73,12.66
30.99,12.22,-0.44,12.22,-0.43,0.51,0.92,0.69,12.73,12.73,12.66
31.30,12.20,-0.45,12.20,-0.45,0.50,0.88,0.71,12.71,12.70,12.66
31.61,12.16,-0.50,12.15,-0.50,0.52,0.83,0.73,12.68,12.67,12.66
31.93,12.09,-0.57,12.09,-0.57,0.55,0.77,0.74,12.63,12.64,12.66
32.24,12.03,-0.62,12.03,-0.62,0.58,0.71,0.76,12.61,12.61,12.66
32.57,12.00,-0.66,12.00,-0.65,0.60,0.65,0.78,12.60,12.61,12.66
32.89,12.00,-0.65,12.01,-0.65,0.62,0.59,0.80,12.62,12.63,12.66
33.22,12.05,-0.61,12.05,-0.64,0.62,0.52,0.82,12.67,12.67,12.66
