frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-1.97,5.52,-1.97,1.97,1.81,1.04,7.49,7.49,7.49
20.20,5.56,-1.97,5.56,-1.97,1.97,1.83,1.07,7.53,7.53,7.53
20.40,5.61,-1.97,5.61,-1.97,1.97,1.85,1.10,7.58,7.58,7.57
20.61,5.65,-1.97,5.65,-1.98,1.98,1.87,1.13,7.63,7.63,7.62
20.81,5.69,-1.99,5.69,-1.98,1.98,1.89,1.16,7.67,7.67,7.67
21.02,5.73,-1.99,5.73,-1.99,1.99,1.91,1.20,7.72,7.72,7.72
21.23,5.77,-2.00,5.77,-2.00,2.00,1.92,1.23,7.76,7.76,7.77
21.44,5.81,-2.01,5.81,-2.01,2.00,1.94,1.27,7.81,7.81,7.82
21.66,5.85,-2.01,5.85,-2.01,2.01,1.96,1.31,7.86,7.86,7.86
21.87,5.89,-2.02,5.89,-2.02,2.02,1.98,1.34,7.91,7.91,7.91
22.09,5.93,-2.02,5.93,-2.02,2.03,2.00,1.38,7.96,7.96,7.96
22.31,5.97,-2.03,5.97,-2.03,2.04,2.02,1.42,8.01,8.01,8.01
22.54,6.01,-2.04,6.01,-2.04,2.05,2.03,1.46,8.06,8.06,8.06
22.76,6.05,-2.06,6.05,-2.06,2.06,2.05,1.51,8.11,8.11,8.11
22.99,6.08,-2.07,6.08,-2.07,2.07,2.07,1.55,8.16,8.16,8.16
23.22,6.12,-2.09,6.12,-2.09,2.09,2.09,1.60,8.21,8.21,8.21
23.45,6.15,-2.11,6.15,-2.11,2.11,2.11,1.64,8.26,8.26,8.26
23.69,6.18,-2.13,6.18,-2.13,2.13,2.13,1.69,8.31,8.31,8.31
23.92,6.21,-2.15,6.21,-2.15,2.15,2.14,1.73,8.36,8.36,8.36
24.16,6.24,-2.17,6.24,-2.17,2.17,2.16,1.78,8.42,8.42,8.42
24.40,6.28,-2.19,6.28,-2.19,2.19,2.18,1.83,8.47,8.47,8.47
24.65,6.31,-2.21,6.31,-2.21,2.21,2.20,1.88,8.52,8.52,8.53
24.89,6.35,-2.23,6.35,-2.23,2.23,2.21,1.93,8.58,8.58,8.58
25.14,6.38,-2.24,6.38,-2.24,2.24,2.23,1.98,8.63,8.63,8.63
25.39,6.42,-2.26,6.42,-2.26,2.25,2.25,2.03,8.67,8.67,8.68
25.65,6.45,-2.27,6.45,-2.27,2.26,2.27,2.08,8.72,8.72,8.72
25.91,6.48,-2.28,6.48,-2.28,2.28,2.28,2.13,8.76,8.76,8.76
26.16,6.51,-2.29,6.51,-2.29,2.29,2.30,2.19,8.79,8.79,8.79
26.43,6.53,-2.30,6.53,-2.30,2.30,2.32,2.24,8.83,8.83,8.83
26.69,6.55,-2.31,6.55,-2.31,2.32,2.33,2.29,8.87,8.87,8.86
26.96,6.58,-2.33,6.58,-2.33,2.33,2.35,2.34,8.91,8.91,8.90
27.23,6.60,-2.35,6.60,-2.35,2.35,2.37,2.39,8.95,8.95,8.95
27.50,6.62,-2.37,6.62,-2.37,2.37,2.38,2.43,8.99,8.99,8.99
27.77,6.64,-2.39,6.64,-2.39,2.39,2.40,2.48,9.03,9.03,9.04
28.05,6.67,-2.42,6.66,-2.42,2.41,2.41,2.53,9.08,9.08,9.08
28.33,6.69,-2.43,6.69,-2.43,2.43,2.43,2.57,9.12,9.12,9.12
28.62,6.71,-2.45,6.71,-2.45,2.44,2.44,2.61,9.15,9.15,9.16
28.90,6.73,-2.46,6.73,-2.46,2.46,2.46,2.65,9.19,9.19,9.19
29.19,6.75,-2.47,6.75,-2.47,2.47,2.47,2.69,9.22,9.22,9.22
29.48,6.78,-2.47,6.78,-2.47,2.48,2.49,2.72,9.25,9.25,9.25
29.78,6.80,-2.48,6.80,-2.48,2.48,2.50,2.75,9.28,9.28,9.28
30.08,6.82,-2.49,6.82,-2.49,2.49,2.52,2.78,9.31,9.31,9.31
30.38,6.84,-2.49,6.84,-2.49,2.49,2.53,2.80,9.34,9.34,9.34
30.68,6.87,-2.50,6.87,-2.50,2.50,2.54,2.82,9.36,9.36,9.37
30.99,6.89,-2.50,6.89,-2.50,2.50,2.56,2.84,9.39,9.39,9.39
31.30,6.91,-2.50,6.91,-2.50,2.50,2.57,2.86,9.42,9.42,9.42
31.61,6.94,-2.50,6.94,-2.50,2.50,2.59,2.87,9.44,9.44,9.44
31.93,6.96,-2.50,6.96,-2.50,2.51,2.60,2.88,9.46,9.46,9.46
32.24,6.98,-2.51,6.98,-2.51,2.51,2.61,2.88,9.49,9.49,9.49
32.57,7.00,-2.51,7.00,-2.51,2.51,2.62,2.89,9.51,9.51,9.51
32.89,7.02,-2.52,7.02,-2.52,2.52,2.64,2.89,9.54,9.54,9.54
33.22,7.04,-2.53,7.04,-2.52,2.52,2.65,2.88,9.57,9.57,9.57
33.55,7.07,-2.53,7.07,-2.53,2.53,2.66,2.88,9.60,9.60,9.60
33.89,7.08,-2.54,7.08,-2.54,2.54,2.67,2.87,9.63,9.63,9.62
34.23,7.10,-2.55,7.10,-2.55,2.56,2.68,2.86,9.66,9.66,9.65
34.57,7.11,-2.57,7.11,-2.57,2.58,2.69,2.84,9.69,9.69,9.68
34.92,7.12,-2.59,7.12,-2.59,2.60,2.70,2.83,9.72,9.72,9.71
35.27,7.13,-2.62,7.13,-2.62,2.62,2.71,2.82,9.75,9.75,9.74
35.62,7.13,-2.65,7.13,-2.65,2.64,2.72,2.80,9.77,9.77,9.78
35.97,7.14,-2.67,7.14,-2.67,2.67,2.73,2.78,9.80,9.80,9.81
36.33,7.14,-2.69,7.14,-2.69,2.69,2.74,2.76,9.83,9.83,9.84
36.70,7.15,-2.71,7.15,-2.71,2.70,2.75,2.75,9.85,9.85,9.86
37.06,7.16,-2.72,7.16,-2.72,2.72,2.76,2.73,9.87,9.87,9.88
