frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,7.21,14.13,7.20,-7.18,-6.94,-2.78,6.95,6.95,6.92
20.20,14.13,7.18,14.13,7.19,-7.18,-7.10,-2.86,6.95,6.95,6.96
20.40,14.13,7.18,14.13,7.18,-7.19,-7.26,-2.94,6.95,6.95,6.96
20.61,14.13,7.18,14.13,7.17,-7.19,-7.37,-3.03,6.94,6.94,6.96
20.81,14.13,7.18,14.13,7.18,-7.19,-7.49,-3.11,6.94,6.94,6.96
21.02,14.13,7.18,14.13,7.18,-7.19,-7.53,-3.20,6.94,6.94,6.96
21.23,14.13,7.18,14.13,7.18,-7.18,-7.58,-3.29,6.95,6.95,6.96
21.44,14.13,7.18,14.13,7.18,-7.18,-7.55,-3.38,6.95,6.95,6.96
21.66,14.13,7.18,14.13,7.18,-7.18,-7.52,-3.48,6.95,6.95,6.96
21.87,14.13,7.18,14.13,7.18,-7.18,-7.45,-3.58,6.95,6.95,6.96
22.09,14.13,7.18,14.13,7.18,-7.17,-7.37,-3.68,6.96,6.96,6.96
22.31,14.14,7.18,14.14,7.17,-7.16,-7.28,-3.78,6.98,6.98,6.96
22.54,14.14,7.17,14.14,7.15,-7.14,-7.19,-3.89,6.99,6.99,6.97
22.76,14.14,7.10,14.14,7.12,-7.12,-7.09,-4.00,7.02,7.02,7.04
22.99,14.14,7.08,14.14,7.09,-7.10,-7.00,-4.11,7.04,7.04,7.06
23.22,14.14,7.08,14.14,7.05,-7.06,-6.92,-4.23,7.08,7.08,7.06
23.45,14.14,7.00,14.14,7.03,-7.02,-6.84,-4.35,7.12,7.12,7.14
23.69,14.14,6.99,14.14,6.99,-6.97,-6.77,-4.47,7.17,7.17,7.16
23.92,14.14,6.96,14.14,6.94,-6.92,-6.71,-4.59,7.22,7.22,7.19
24.16,14.14,6.90,14.14,6.89,-6.88,-6.66,-4.71,7.27,7.27,7.25
24.40,14.14,6.82,14.14,6.82,-6.82,-6.61,-4.84,7.32,7.32,7.32
24.65,14.14,6.75,14.14,6.75,-6.77,-6.57,-4.97,7.37,7.37,7.39
24.89,14.14,6.69,14.14,6.71,-6.72,-6.53,-5.10,7.42,7.42,7.45
25.14,14.14,6.68,14.14,6.66,-6.67,-6.50,-5.23,7.46,7.46,7.46
25.39,14.13,6.65,14.13,6.63,-6.63,-6.47,-5.37,7.51,7.51,7.49
25.65,14.13,6.58,14.13,6.60,-6.58,-6.45,-5.50,7.55,7.55,7.56
25.91,14.13,6.57,14.13,6.56,-6.55,-6.43,-5.64,7.58,7.58,7.56
26.16,14.12,6.53,14.12,6.51,-6.52,-6.42,-5.77,7.60,7.60,7.60
26.43,14.12,6.46,14.12,6.48,-6.49,-6.40,-5.91,7.62,7.62,7.66
26.69,14.11,6.46,14.11,6.46,-6.47,-6.39,-6.04,7.64,7.64,7.66
26.96,14.11,6.45,14.11,6.44,-6.45,-6.38,-6.17,7.65,7.65,7.66
27.23,14.10,6.44,14.10,6.44,-6.44,-6.37,-6.30,7.66,7.66,7.66
27.50,14.09,6.44,14.09,6.44,-6.43,-6.36,-6.43,7.66,7.66,7.66
27.77,14.08,6.43,14.08,6.43,-6.43,-6.35,-6.55,7.66,7.66,7.66
28.05,14.07,6.42,14.07,6.42,-6.42,-6.34,-6.67,7.65,7.65,7.66
28.33,14.07,6.41,14.07,6.41,-6.41,-6.33,-6.78,7.65,7.65,7.66
28.62,14.06,6.40,14.06,6.40,-6.40,-6.32,-6.89,7.65,7.65,7.66
28.90,14.04,6.39,14.04,6.39,-6.39,-6.31,-6.99,7.66,7.66,7.66
29.19,14.03,6.38,14.03,6.38,-6.36,-6.30,-7.09,7.67,7.67,7.66
29.48,14.02,6.37,14.02,6.35,-6.33,-6.29,-7.17,7.69,7.69,7.66
29.78,14.01,6.31,14.01,6.31,-6.30,-6.28,-7.25,7.71,7.71,7.70
30.08,14.00,6.24,14.00,6.27,-6.26,-6.27,-7.31,7.74,7.74,7.76
30.38,13.99,6.23,13.99,6.21,-6.21,-6.26,-7.37,7.77,7.77,7.76
30.68,13.98,6.17,13.98,6.17,-6.17,-6.25,-7.41,7.80,7.80,7.80
30.99,13.96,6.11,13.96,6.13,-6.14,-6.24,-7.45,7.83,7.83,7.86
31.30,13.95,6.10,13.95,6.09,-6.11,-6.22,-7.47,7.84,7.84,7.86
31.61,13.94,6.08,13.94,6.07,-6.10,-6.21,-7.49,7.84,7.84,7.86
31.93,13.93,6.07,13.93,6.07,-6.09,-6.20,-7.49,7.84,7.84,7.86
32.24,13.92,6.06,13.92,6.08,-6.09,-6.18,-7.48,7.83,7.83,7.86
32.57,13.90,6.10,13.90,6.10,-6.09,-6.17,-7.46,7.81,7.81,7.80
32.89,13.89,6.13,13.89,6.12,-6.10,-6.15,-7.43,7.79,7.79,7.76
33.22,13.88,6.12,13.88,6.12,-6.10,-6.13,-7.39,7.78,7.78,7.76
33.55,13.86,6.11,13.86,6.11,-6.10,-6.12,-7.34,7.76,7.76,7.76
33.89,13.85,6.09,13.85,6.09,-6.10,-6.10,-7.29,7.75,7.75,7.76
34.23,13.84,6.08,13.84,6.08,-6.09,-6.08,-7.23,7.74,7.74,7.76
34.57,13.82,6.07,13.82,6.07,-6.07,-6.06,-7.16,7.75,7.75,7.76
34.92,13.81,6.05,13.81,6.06,-6.04,-6.04,-7.09,7.76,7.76,7.76
35.27,13.79,6.03,13.79,6.04,-6.02,-6.02,-7.01,7.77,7.77,7.76
35.62,13.77,6.02,13.77,6.00,-5.99,-6.00,-6.93,7.79,7.79,7.76
35.97,13.76,5.95,13.76,5.95,-5.96,-5.98,-6.84,7.80,7.80,7.81
36.33,13.74,5.88,13.74,5.90,-5.92,-5.96,-6.76,7.82,7.82,7.86
36.70,13.72,5.87,13.72,5.86,-5.89,-5.93,-6.67,7.84,7.84,7.86
37.06,13.70,5.85,13.70,5.85,-5.84,-5.91,-6.58,7.86,7.86,7.86
37.43,13.68,5.83,13.68,5.83,-5.80,-5.89,-6.49,7.88,7.88,7.86
37.81,13.67,5.81,13.67,5.79,-5.76,-5.87,-6.40,7.90,7.90,7.86
38.19,13.65,5.73,13.65,5.74,-5.73,-5.84,-6.32,7.91,7.91,7.91
38.57,13.63,5.67,13.63,5.68,-5.71,-5.82,-6.23,7.92,7.92,7.96
38.95,13.61,5.65,13.61,5.64,-5.69,-5.80,-6.15,7.92,7.92,7.96
39.34,13.59,5.63,13.59,5.64,-5.68,-5.77,-6.06,7.91,7.91,7.96
39.74,13.57,5.65,13.57,5.66,-5.67,-5.75,-5.99,7.90,7.90,7.92
40.14,13.55,5.69,13.54,5.67,-5.66,-5.73,-5.91,7.89,7.89,7.86
40.54,13.52,5.67,13.52,5.67,-5.65,-5.70,-5.84,7.88,7.88,7.86
40.94,13.50,5.65,13.50,5.66,-5.63,-5.68,-5.77,7.87,7.87,7.86
41.35,13.48,5.62,13.48,5.63,-5.60,-5.66,-5.70,7.88,7.88,7.86
41.76,13.46,5.60,13.46,5.59,-5.55,-5.63,-5.64,7.90,7.90,7.86
42.18,13.43,5.53,13.43,5.52,-5.50,-5.61,-5.58,7.93,7.93,7.90
42.60,13.41,5.44,13.41,5.44,-5.45,-5.58,-5.52,7.96,7.96,7.97
43.03,13.39,5.34,13.39,5.36,-5.40,-5.56,-5.47,7.99,7.99,8.04
43.46,13.36,5.31,13.36,5.30,-5.35,-5.54,-5.43,8.01,8.01,8.06
43.90,13.34,5.28,13.34,5.28,-5.32,-5.51,-5.38,8.02,8.02,8.06
44.33,13.31,5.26,13.31,5.28,-5.29,-5.49,-5.34,8.02,8.02,8.06
44.78,13.29,5.29,13.29,5.29,-5.27,-5.47,-5.31,8.02,8.02,7.99
45.23,13.26,5.30,13.26,5.29,-5.26,-5.44,-5.28,8.00,8.00,7.96
45.68,13.23,5.28,13.23,5.28,-5.25,-5.42,-5.25,7.99,7.99,7.96
