frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,5.15,-1.59,5.15,-1.59,1.59,1.54,1.52,6.74,6.74,6.73
26.16,5.13,-1.61,5.13,-1.61,1.61,1.55,1.56,6.74,6.74,6.74
26.43,5.11,-1.63,5.11,-1.63,1.62,1.56,1.59,6.73,6.73,6.74
26.69,5.10,-1.64,5.10,-1.64,1.63,1.57,1.63,6.73,6.73,6.74
26.96,5.09,-1.65,5.09,-1.65,1.64,1.58,1.66,6.73,6.73,6.74
27.23,5.09,-1.65,5.09,-1.65,1.64,1.58,1.70,6.72,6.73,6.74
27.50,5.09,-1.64,5.09,-1.64,1.63,1.59,1.73,6.73,6.73,6.74
27.77,5.10,-1.63,5.10,-1.63,1.63,1.60,1.76,6.73,6.73,6.73
28.05,5.11,-1.61,5.11,-1.61,1.62,1.60,1.79,6.73,6.73,6.73
28.33,5.12,-1.60,5.12,-1.60,1.61,1.61,1.82,6.73,6.73,6.72
28.62,5.13,-1.59,5.12,-1.59,1.60,1.61,1.85,6.73,6.73,6.72
28.90,5.12,-1.59,5.12,-1.59,1.60,1.62,1.87,6.73,6.72,6.71
29.19,5.10,-1.60,5.11,-1.60,1.62,1.62,1.90,6.72,6.72,6.71
29.48,5.08,-1.62,5.08,-1.62,1.63,1.63,1.92,6.72,6.72,6.70
29.78,5.05,-1.65,5.05,-1.65,1.66,1.63,1.94,6.71,6.71,6.70
30.08,5.01,-1.68,5.01,-1.68,1.69,1.63,1.95,6.70,6.70,6.70
30.38,4.98,-1.71,4.97,-1.71,1.71,1.64,1.97,6.69,6.69,6.69
30.68,4.94,-1.74,4.94,-1.74,1.73,1.64,1.98,6.67,6.67,6.68
30.99,4.91,-1.76,4.91,-1.76,1.74,1.64,1.99,6.65,6.65,6.67
31.30,4.90,-1.76,4.90,-1.76,1.73,1.64,1.99,6.63,6.63,6.66
31.61,4.91,-1.74,4.91,-1.74,1.71,1.64,1.99,6.62,6.62,6.65
31.93,4.93,-1.70,4.94,-1.70,1.68,1.64,1.99,6.61,6.62,6.64
32.24,4.98,-1.65,4.98,-1.65,1.64,1.65,1.99,6.62,6.62,6.62
32.57,5.02,-1.59,5.02,-1.59,1.60,1.65,1.98,6.63,6.63,6.61
32.89,5.06,-1.54,5.06,-1.54,1.57,1.65,1.98,6.63,6.63,6.60
33.22,5.08,-1.51,5.08,-1.51,1.55,1.64,1.97,6.62,6.62,6.58
33.55,5.08,-1.50,5.07,-1.50,1.53,1.64,1.95,6.61,6.61,6.57
33.89,5.05,-1.51,5.05,-1.51,1.53,1.64,1.94,6.58,6.58,6.56
34.23,5.01,-1.54,5.01,-1.54,1.53,1.64,1.92,6.54,6.54,6.55
34.57,4.97,-1.56,4.98,-1.56,1.54,1.64,1.90,6.51,6.51,6.54
34.92,4.95,-1.58,4.95,-1.57,1.54,1.64,1.88,6.49,6.49,6.53
35.27,4.94,-1.57,4.94,-1.57,1.54,1.64,1.86,6.49,6.49,6.51
35.62,4.94,-1.56,4.94,-1.55,1.54,1.63,1.84,6.49,6.49,6.50
35.97,4.95,-1.53,4.95,-1.53,1.54,1.63,1.81,6.49,6.49,6.48
36.33,4.95,-1.51,4.95,-1.51,1.53,1.63,1.79,6.48,6.48,6.46
36.70,4.95,-1.50,4.95,-1.50,1.51,1.62,1.76,6.46,6.46,6.45
37.06,4.93,-1.49,4.93,-1.49,1.51,1.62,1.74,6.44,6.44,6.43
37.43,4.91,-1.50,4.91,-1.50,1.50,1.62,1.71,6.41,6.41,6.41
37.81,4.88,-1.50,4.88,-1.50,1.50,1.61,1.68,6.39,6.39,6.39
38.19,4.85,-1.51,4.85,-1.51,1.51,1.61,1.66,6.36,6.36,6.37
38.57,4.83,-1.52,4.83,-1.52,1.52,1.60,1.63,6.34,6.34,6.35
38.95,4.80,-1.53,4.80,-1.53,1.52,1.60,1.61,6.32,6.32,6.33
39.34,4.77,-1.53,4.77,-1.53,1.53,1.59,1.58,6.30,6.30,6.31
39.74,4.75,-1.54,4.75,-1.54,1.53,1.59,1.56,6.29,6.29,6.29
40.14,4.73,-1.54,4.73,-1.54,1.54,1.58,1.53,6.27,6.27,6.27
40.54,4.71,-1.54,4.71,-1.54,1.54,1.58,1.51,6.26,6.25,6.25
40.94,4.69,-1.54,4.69,-1.54,1.54,1.57,1.49,6.23,6.23,6.23
41.35,4.67,-1.54,4.67,-1.54,1.54,1.56,1.47,6.21,6.21,6.20
41.76,4.65,-1.54,4.65,-1.53,1.53,1.56,1.45,6.18,6.18,6.18
42.18,4.63,-1.53,4.63,-1.53,1.52,1.55,1.43,6.15,6.15,6.16
42.60,4.62,-1.52,4.62,-1.52,1.51,1.54,1.41,6.13,6.13,6.14
43.03,4.62,-1.50,4.62,-1.50,1.50,1.54,1.39,6.11,6.12,6.12
43.46,4.62,-1.48,4.62,-1.48,1.48,1.53,1.37,6.10,6.10,6.10
43.90,4.62,-1.46,4.62,-1.46,1.47,1.52,1.36,6.08,6.08,6.08
44.33,4.61,-1.44,4.61,-1.44,1.45,1.51,1.34,6.06,6.06,6.06
44.78,4.60,-1.43,4.60,-1.43,1.44,1.50,1.33,6.04,6.04,6.03
45.23,4.58,-1.42,4.58,-1.42,1.43,1.50,1.32,6.01,6.01,6.00
45.68,4.56,-1.42,4.56,-1.42,1.43,1.49,1.31,5.98,5.98,5.98
46.13,4.53,-1.42,4.53,-1.42,1.43,1.48,1.30,5.96,5.96,5.95
46.60,4.50,-1.43,4.50,-1.43,1.43,1.47,1.29,5.93,5.93,5.93
47.06,4.47,-1.44,4.47,-1.44,1.43,1.46,1.28,5.90,5.90,5.90
47.53,4.44,-1.44,4.44,-1.44,1.44,1.45,1.27,5.88,5.87,5.88
48.01,4.41,-1.44,4.41,-1.44,1.44,1.44,1.27,5.85,5.85,5.85
48.49,4.38,-1.44,4.38,-1.44,1.44,1.43,1.26,5.81,5.81,5.82
48.97,4.35,-1.44,4.35,-1.44,1.43,1.42,1.26,5.78,5.78,5.79
49.46,4.33,-1.43,4.33,-1.43,1.42,1.41,1.25,5.75,5.75,5.76
49.96,4.31,-1.41,4.31,-1.41,1.41,1.40,1.25,5.72,5.72,5.72
50.46,4.30,-1.39,4.30,-1.40,1.40,1.39,1.25,5.70,5.70,5.69
50.96,4.28,-1.38,4.28,-1.38,1.39,1.38,1.25,5.67,5.67,5.66
51.47,4.27,-1.37,4.26,-1.37,1.37,1.36,1.25,5.64,5.64,5.63
51.99,4.24,-1.36,4.24,-1.36,1.36,1.35,1.24,5.60,5.60,5.60
52.51,4.21,-1.35,4.21,-1.35,1.35,1.34,1.24,5.56,5.56,5.56
53.03,4.18,-1.34,4.18,-1.34,1.34,1.33,1.24,5.52,5.52,5.53
53.56,4.16,-1.33,4.16,-1.33,1.33,1.32,1.24,5.48,5.48,5.49
54.10,4.14,-1.32,4.14,-1.32,1.31,1.30,1.24,5.45,5.45,5.45
54.64,4.12,-1.30,4.12,-1.30,1.30,1.29,1.24,5.42,5.42,5.42
55.18,4.10,-1.28,4.10,-1.28,1.28,1.28,1.24,5.39,5.39,5.38
55.74,4.08,-1.26,4.08,-1.26,1.27,1.26,1.24,5.35,5.35,5.35
56.29,4.06,-1.25,4.06,-1.25,1.25,1.25,1.24,5.31,5.31,5.31
56.86,4.04,-1.24,4.04,-1.24,1.24,1.24,1.24,5.27,5.27,5.27
57.42,4.01,-1.22,4.01,-1.22,1.22,1.22,1.24,5.23,5.23,5.23
58.00,3.98,-1.21,3.98,-1.21,1.21,1.21,1.23,5.19,5.19,5.19
58.58,3.95,-1.20,3.95,-1.20,1.20,1.19,1.23,5.16,5.16,5.15
59.16,3.92,-1.19,3.92,-1.19,1.19,1.18,1.22,5.12,5.12,5.11
59.76,3.89,-1.18,3.89,-1.18,1.18,1.16,1.22,5.08,5.08,5.07
60.35,3.86,-1.17,3.86,-1.17,1.18,1.15,1.21,5.04,5.04,5.04
60.96,3.83,-1.17,3.83,-1.17,1.17,1.13,1.20,5.00,5.00,5.00
61.57,3.80,-1.16,3.80,-1.16,1.16,1.12,1.19,4.96,4.96,4.96
62.18,3.78,-1.15,3.78,-1.15,1.14,1.10,1.18,4.92,4.92,4.93
62.80,3.75,-1.13,3.75,-1.13,1.13,1.08,1.17,4.88,4.88,4.89
63.43,3.73,-1.12,3.73,-1.12,1.12,1.07,1.15,4.85,4.85,4.85
64.07,3.71,-1.10,3.71,-1.10,1.10,1.05,1.14,4.81,4.81,4.81
64.71,3.68,-1.08,3.68,-1.08,1.08,1.03,1.12,4.77,4.77,4.76
65.35,3.66,-1.06,3.65,-1.06,1.06,1.02,1.10,4.72,4.72,4.71
66.01,3.62,-1.04,3.62,-1.04,1.04,1.00,1.08,4.67,4.67,4.67
66.67,3.59,-1.02,3.59,-1.02,1.02,0.98,1.06,4.61,4.61,4.62
67.33,3.56,-1.00,3.56,-1.00,1.00,0.96,1.04,4.56,4.56,4.57
68.01,3.54,-0.98,3.54,-0.98,0.97,0.94,1.01,4.51,4.51,4.51
68.69,3.51,-0.95,3.51,-0.95,0.95,0.92,0.99,4.46,4.46,4.46
69.37,3.48,-0.93,3.48,-0.93,0.93,0.91,0.96,4.41,4.41,4.41
70.07,3.46,-0.90,3.46,-0.90,0.91,0.89,0.94,4.36,4.36,4.36
70.77,3.43,-0.88,3.43,-0.88,0.88,0.87,0.91,4.31,4.31,4.31
71.48,3.40,-0.86,3.40,-0.86,0.86,0.85,0.88,4.26,4.26,4.26
72.19,3.37,-0.84,3.37,-0.84,0.84,0.83,0.86,4.22,4.22,4.22
72.91,3.35,-0.83,3.35,-0.83,0.83,0.81,0.83,4.18,4.17,4.17
73.64,3.32,-0.81,3.32,-0.81,0.81,0.79,0.80,4.13,4.13,4.13
74.38,3.29,-0.80,3.29,-0.80,0.80,0.77,0.77,4.09,4.09,4.09
75.12,3.26,-0.79,3.26,-0.79,0.79,0.75,0.74,4.05,4.05,4.05
75.87,3.23,-0.77,3.23,-0.77,0.77,0.72,0.71,4.01,4.01,4.01
76.63,3.20,-0.76,3.20,-0.76,0.76,0.70,0.68,3.96,3.96,3.96
77.40,3.17,-0.75,3.17,-0.75,0.75,0.68,0.65,3.91,3.91,3.91
78.17,3.13,-0.73,3.13,-0.73,0.73,0.66,0.62,3.86,3.86,3.86
78.95,3.09,-0.72,3.10,-0.72,0.72,0.64,0.59,3.81,3.81,3.81
79.74,3.06,-0.70,3.06,-0.70,0.70,0.62,0.56,3.76,3.76,3.76
80.54,3.03,-0.67,3.03,-0.68,0.67,0.59,0.53,3.70,3.70,3.70
81.35,2.99,-0.65,2.99,-0.65,0.65,0.57,0.50,3.64,3.64,3.65
82.16,2.96,-0.63,2.96,-0.62,0.62,0.55,0.47,3.58,3.58,3.59
82.98,2.93,-0.60,2.93,-0.59,0.59,0.52,0.44,3.53,3.53,3.53
83.81,2.91,-0.56,2.91,-0.56,0.56,0.50,0.41,3.46,3.47,3.47
84.65,2.88,-0.53,2.88,-0.53,0.53,0.48,0.38,3.40,3.40,3.40
85.50,2.85,-0.49,2.85,-0.49,0.49,0.45,0.35,3.34,3.34,3.34
86.35,2.82,-0.46,2.82,-0.46,0.46,0.43,0.32,3.28,3.28,3.28
87.22,2.79,-0.43,2.79,-0.43,0.43,0.40,0.29,3.22,3.22,3.22
88.09,2.76,-0.40,2.76,-0.40,0.40,0.38,0.26,3.16,3.16,3.16
88.97,2.73,-0.37,2.73,-0.37,0.37,0.36,0.23,3.11,3.11,3.10
89.86,2.70,-0.35,2.70,-0.35,0.35,0.33,0.20,3.05,3.05,3.05
90.76,2.67,-0.33,2.67,-0.33,0.33,0.31,0.17,3.00,3.00,3.00
91.66,2.64,-0.31,2.64,-0.31,0.31,0.28,0.15,2.95,2.95,2.95
92.58,2.62,-0.29,2.62,-0.29,0.29,0.26,0.12,2.91,2.91,2.91
93.51,2.59,-0.27,2.59,-0.27,0.27,0.23,0.09,2.86,2.86,2.86
94.44,2.56,-0.25,2.56,-0.25,0.25,0.20,0.06,2.81,2.81,2.81
95.39,2.54,-0.23,2.54,-0.23,0.22,0.18,0.04,2.76,2.76,2.76
96.34,2.51,-0.20,2.51,-0.20,0.20,0.15,0.01,2.71,2.71,2.71
97.30,2.49,-0.17,2.49,-0.17,0.17,0.13,-0.02,2.65,2.65,2.66
98.28,2.46,-0.13,2.46,-0.13,0.13,0.10,-0.04,2.60,2.60,2.60
99.26,2.44,-0.10,2.44,-0.10,0.10,0.07,-0.07,2.54,2.54,2.54
100.25,2.41,-0.07,2.41,-0.07,0.07,0.05,-0.10,2.48,2.48,2.48
101.25,2.39,-0.04,2.39,-0.04,0.04,0.02,-0.12,2.42,2.42,2.42
102.27,2.36,-0.00,2.36,-0.00,0.01,-0.01,-0.15,2.37,2.36,2.36
103.29,2.33,0.03,2.33,0.02,-0.02,-0.03,-0.17,2.31,2.31,2.30
104.32,2.30,0.05,2.29,0.05,-0.05,-0.06,-0.20,2.24,2.24,2.24
105.37,2.26,0.08,2.26,0.08,-0.08,-0.09,-0.22,2.18,2.18,2.18
106.42,2.23,0.10,2.23,0.10,-0.11,-0.11,-0.25,2.12,2.12,2.12
107.48,2.20,0.13,2.20,0.13,-0.14,-0.14,-0.27,2.06,2.06,2.07
108.56,2.17,0.16,2.17,0.16,-0.16,-0.17,-0.30,2.00,2.00,2.01
109.64,2.14,0.19,2.14,0.19,-0.19,-0.20,-0.32,1.95,1.95,1.95
110.74,2.12,0.22,2.12,0.22,-0.22,-0.22,-0.34,1.90,1.90,1.90
111.85,2.09,0.25,2.09,0.25,-0.25,-0.25,-0.37,1.85,1.85,1.84
112.97,2.07,0.28,2.07,0.28,-0.27,-0.28,-0.39,1.79,1.79,1.79
114.10,2.04,0.31,2.04,0.30,-0.30,-0.31,-0.41,1.74,1.74,1.73
115.24,2.00,0.33,2.00,0.32,-0.32,-0.33,-0.43,1.68,1.68,1.67
116.39,1.95,0.34,1.95,0.34,-0.34,-0.36,-0.45,1.61,1.61,1.61
117.55,1.90,0.36,1.90,0.36,-0.36,-0.39,-0.47,1.53,1.54,1.54
118.73,1.85,0.38,1.85,0.38,-0.39,-0.42,-0.49,1.46,1.46,1.47
119.92,1.81,0.41,1.82,0.40,-0.42,-0.44,-0.51,1.40,1.40,1.41
121.12,1.79,0.43,1.79,0.44,-0.45,-0.47,-0.53,1.34,1.34,1.35
122.33,1.78,0.47,1.78,0.48,-0.48,-0.50,-0.54,1.29,1.29,1.30
123.55,1.77,0.52,1.77,0.52,-0.51,-0.53,-0.56,1.26,1.25,1.25
124.79,1.76,0.56,1.76,0.56,-0.55,-0.55,-0.58,1.21,1.21,1.20
126.03,1.74,0.59,1.74,0.59,-0.57,-0.58,-0.59,1.17,1.17,1.15
127.29,1.72,0.61,1.72,0.61,-0.60,-0.61,-0.61,1.12,1.12,1.11
128.57,1.69,0.63,1.69,0.63,-0.62,-0.64,-0.62,1.07,1.07,1.06
129.85,1.66,0.65,1.66,0.65,-0.65,-0.66,-0.63,1.01,1.01,1.01
131.15,1.63,0.66,1.63,0.66,-0.67,-0.69,-0.65,0.96,0.96,0.97
132.46,1.60,0.68,1.60,0.68,-0.69,-0.72,-0.66,0.91,0.91,0.92
133.79,1.57,0.70,1.57,0.70,-0.71,-0.74,-0.67,0.86,0.86,0.87
135.12,1.55,0.73,1.55,0.73,-0.74,-0.77,-0.68,0.81,0.81,0.82
136.48,1.53,0.77,1.53,0.77,-0.77,-0.80,-0.70,0.76,0.76,0.76
137.84,1.51,0.81,1.51,0.81,-0.80,-0.82,-0.71,0.70,0.70,0.70
139.22,1.49,0.85,1.49,0.85,-0.84,-0.85,-0.72,0.65,0.65,0.64
140.61,1.47,0.88,1.47,0.88,-0.88,-0.88,-0.73,0.59,0.59,0.59
142.02,1.45,0.92,1.45,0.92,-0.91,-0.90,-0.74,0.54,0.54,0.54
143.44,1.44,0.95,1.44,0.95,-0.95,-0.93,-0.75,0.49,0.49,0.49
144.87,1.43,0.98,1.43,0.98,-0.99,-0.95,-0.76,0.44,0.44,0.44
146.32,1.42,1.02,1.42,1.02,-1.02,-0.98,-0.77,0.40,0.40,0.40
147.78,1.41,1.06,1.41,1.06,-1.06,-1.00,-0.78,0.35,0.35,0.36
149.26,1.40,1.09,1.40,1.09,-1.09,-1.03,-0.79,0.31,0.31,0.31
150.75,1.39,1.12,1.39,1.12,-1.12,-1.05,-0.80,0.27,0.27,0.27
152.26,1.38,1.15,1.38,1.15,-1.15,-1.07,-0.82,0.23,0.23,0.23
153.78,1.36,1.18,1.37,1.18,-1.18,-1.10,-0.83,0.19,0.19,0.19
155.32,1.35,1.20,1.35,1.20,-1.20,-1.12,-0.84,0.15,0.15,0.15
156.88,1.33,1.22,1.33,1.22,-1.22,-1.14,-0.85,0.12,0.12,0.12
158.44,1.31,1.23,1.31,1.23,-1.23,-1.17,-0.87,0.09,0.09,0.09
160.03,1.29,1.24,1.29,1.24,-1.23,-1.19,-0.88,0.06,0.06,0.06
161.63,1.27,1.24,1.27,1.24,-1.23,-1.21,-0.90,0.04,0.04,0.03
163.24,1.25,1.24,1.25,1.24,-1.23,-1.23,-0.91,0.02,0.02,0.01
164.88,1.23,1.23,1.23,1.23,-1.22,-1.25,-0.93,0.00,0.00,-0.01
166.53,1.20,1.22,1.20,1.22,-1.22,-1.27,-0.95,-0.02,-0.02,-0.02
168.19,1.18,1.21,1.18,1.21,-1.22,-1.29,-0.97,-0.04,-0.04,-0.03
169.87,1.16,1.21,1.16,1.21,-1.23,-1.31,-0.98,-0.07,-0.07,-0.05
171.57,1.13,1.22,1.13,1.22,-1.24,-1.33,-1.00,-0.11,-0.11,-0.09
173.29,1.11,1.25,1.11,1.25,-1.27,-1.35,-1.02,-0.16,-0.16,-0.14
175.02,1.09,1.29,1.09,1.29,-1.30,-1.37,-1.05,-0.21,-0.21,-0.20
176.77,1.07,1.34,1.07,1.34,-1.34,-1.39,-1.07,-0.28,-0.28,-0.27
178.54,1.05,1.40,1.05,1.39,-1.39,-1.41,-1.09,-0.34,-0.34,-0.35
180.32,1.02,1.45,1.02,1.45,-1.43,-1.43,-1.11,-0.41,-0.41,-0.42
182.13,1.00,1.49,1.00,1.49,-1.48,-1.44,-1.14,-0.47,-0.47,-0.49
183.95,0.98,1.53,0.98,1.53,-1.52,-1.46,-1.16,-0.53,-0.53,-0.54
185.79,0.96,1.55,0.96,1.55,-1.55,-1.48,-1.19,-0.59,-0.59,-0.59
187.65,0.94,1.58,0.94,1.58,-1.58,-1.49,-1.22,-0.64,-0.64,-0.64
189.52,0.92,1.60,0.92,1.60,-1.60,-1.51,-1.25,-0.68,-0.68,-0.68
191.42,0.90,1.62,0.90,1.62,-1.62,-1.52,-1.28,-0.72,-0.72,-0.72
193.33,0.88,1.64,0.88,1.64,-1.64,-1.54,-1.30,-0.76,-0.76,-0.76
195.27,0.86,1.66,0.86,1.66,-1.66,-1.55,-1.33,-0.80,-0.80,-0.80
197.22,0.85,1.68,0.85,1.68,-1.68,-1.56,-1.37,-0.84,-0.84,-0.83
199.19,0.83,1.70,0.83,1.70,-1.70,-1.58,-1.40,-0.87,-0.87,-0.87
201.18,0.81,1.72,0.81,1.72,-1.72,-1.59,-1.43,-0.91,-0.91,-0.91
203.19,0.79,1.73,0.79,1.73,-1.73,-1.60,-1.46,-0.94,-0.94,-0.95
205.23,0.76,1.74,0.76,1.74,-1.74,-1.61,-1.49,-0.98,-0.98,-0.98
207.28,0.74,1.75,0.74,1.75,-1.75,-1.62,-1.52,-1.01,-1.01,-1.01
209.35,0.72,1.75,0.72,1.75,-1.76,-1.63,-1.55,-1.04,-1.04,-1.04
211.44,0.70,1.76,0.70,1.76,-1.76,-1.64,-1.59,-1.06,-1.06,-1.06
213.56,0.67,1.76,0.67,1.76,-1.76,-1.65,-1.62,-1.09,-1.09,-1.09
215.69,0.65,1.76,0.65,1.76,-1.76,-1.66,-1.65,-1.11,-1.11,-1.11
217.85,0.63,1.76,0.63,1.76,-1.76,-1.67,-1.68,-1.14,-1.14,-1.14
220.03,0.60,1.76,0.60,1.76,-1.77,-1.68,-1.71,-1.16,-1.16,-1.16
222.23,0.58,1.77,0.58,1.77,-1.77,-1.68,-1.73,-1.18,-1.18,-1.18
224.45,0.56,1.77,0.56,1.77,-1.77,-1.69,-1.76,-1.21,-1.21,-1.21
226.70,0.54,1.77,0.54,1.77,-1.77,-1.70,-1.79,-1.23,-1.23,-1.23
228.96,0.52,1.77,0.52,1.77,-1.76,-1.70,-1.81,-1.25,-1.25,-1.25
231.25,0.50,1.76,0.50,1.76,-1.76,-1.71,-1.83,-1.26,-1.26,-1.27
233.57,0.48,1.76,0.48,1.76,-1.76,-1.71,-1.85,-1.28,-1.28,-1.28
235.90,0.46,1.75,0.46,1.75,-1.75,-1.71,-1.87,-1.30,-1.30,-1.30
238.26,0.44,1.74,0.44,1.74,-1.75,-1.72,-1.89,-1.31,-1.31,-1.31
240.64,0.42,1.74,0.42,1.74,-1.74,-1.72,-1.90,-1.33,-1.33,-1.32
243.05,0.40,1.73,0.40,1.73,-1.73,-1.72,-1.91,-1.34,-1.34,-1.34
245.48,0.38,1.73,0.38,1.73,-1.73,-1.73,-1.92,-1.35,-1.35,-1.35
247.93,0.36,1.72,0.36,1.72,-1.72,-1.73,-1.93,-1.36,-1.36,-1.37
250.41,0.34,1.72,0.34,1.71,-1.71,-1.73,-1.93,-1.37,-1.37,-1.38
252.92,0.32,1.70,0.32,1.70,-1.70,-1.73,-1.93,-1.39,-1.39,-1.39
255.45,0.30,1.69,0.30,1.69,-1.70,-1.73,-1.93,-1.40,-1.40,-1.40
258.00,0.27,1.69,0.27,1.69,-1.69,-1.73,-1.92,-1.41,-1.41,-1.41
260.58,0.25,1.68,0.25,1.68,-1.68,-1.73,-1.92,-1.43,-1.43,-1.42
263.19,0.23,1.67,0.23,1.67,-1.67,-1.73,-1.91,-1.44,-1.44,-1.44
265.82,0.21,1.66,0.21,1.66,-1.66,-1.73,-1.90,-1.45,-1.45,-1.45
268.48,0.19,1.66,0.19,1.66,-1.66,-1.72,-1.88,-1.46,-1.46,-1.47
271.16,0.17,1.65,0.17,1.65,-1.65,-1.72,-1.87,-1.48,-1.48,-1.48
273.87,0.15,1.64,0.15,1.64,-1.64,-1.72,-1.85,-1.49,-1.49,-1.49
276.61,0.12,1.63,0.12,1.63,-1.62,-1.71,-1.83,-1.50,-1.50,-1.50
279.38,0.10,1.61,0.10,1.61,-1.61,-1.71,-1.81,-1.51,-1.51,-1.51
282.17,0.08,1.60,0.08,1.60,-1.60,-1.71,-1.79,-1.52,-1.52,-1.52
284.99,0.06,1.58,0.06,1.58,-1.58,-1.70,-1.77,-1.53,-1.53,-1.53
287.84,0.03,1.57,0.03,1.57,-1.57,-1.70,-1.74,-1.53,-1.53,-1.53
290.72,0.01,1.55,0.01,1.55,-1.55,-1.69,-1.72,-1.54,-1.54,-1.54
293.63,-0.01,1.54,-0.01,1.54,-1.53,-1.69,-1.69,-1.55,-1.55,-1.55
296.57,-0.04,1.52,-0.04,1.52,-1.52,-1.68,-1.67,-1.55,-1.55,-1.56
299.53,-0.06,1.50,-0.06,1.50,-1.50,-1.67,-1.64,-1.56,-1.56,-1.56
302.53,-0.09,1.48,-0.09,1.48,-1.48,-1.67,-1.62,-1.56,-1.56,-1.57
305.55,-0.11,1.46,-0.11,1.46,-1.45,-1.66,-1.59,-1.57,-1.57,-1.57
308.61,-0.14,1.44,-0.14,1.44,-1.43,-1.65,-1.57,-1.57,-1.57,-1.58
311.69,-0.16,1.42,-0.16,1.42,-1.42,-1.65,-1.54,-1.58,-1.58,-1.58
314.81,-0.18,1.40,-0.18,1.40,-1.41,-1.64,-1.52,-1.58,-1.58,-1.58
317.96,-0.19,1.39,-0.19,1.39,-1.40,-1.63,-1.49,-1.59,-1.59,-1.58
321.14,-0.19,1.39,-0.19,1.39,-1.40,-1.62,-1.47,-1.59,-1.59,-1.58
324.35,-0.18,1.40,-0.18,1.40,-1.41,-1.61,-1.45,-1.60,-1.59,-1.58
327.59,-0.16,1.42,-0.16,1.42,-1.43,-1.60,-1.42,-1.59,-1.59,-1.58
330.87,-0.13,1.45,-0.13,1.45,-1.46,-1.59,-1.40,-1.59,-1.59,-1.58
334.18,-0.10,1.49,-0.10,1.49,-1.49,-1.59,-1.38,-1.58,-1.58,-1.58
337.52,-0.07,1.52,-0.07,1.52,-1.51,-1.58,-1.36,-1.58,-1.58,-1.59
340.90,-0.04,1.55,-0.04,1.55,-1.54,-1.57,-1.34,-1.58,-1.58,-1.59
344.30,-0.02,1.57,-0.02,1.57,-1.56,-1.56,-1.33,-1.58,-1.58,-1.59
347.75,-0.01,1.58,-0.01,1.58,-1.57,-1.55,-1.31,-1.58,-1.58,-1.59
351.23,-0.01,1.58,-0.01,1.58,-1.58,-1.53,-1.29,-1.59,-1.59,-1.60
354.74,-0.02,1.58,-0.02,1.58,-1.58,-1.52,-1.28,-1.60,-1.60,-1.60
358.28,-0.04,1.57,-0.04,1.57,-1.57,-1.51,-1.26,-1.60,-1.60,-1.60
361.87,-0.05,1.55,-0.05,1.55,-1.55,-1.50,-1.25,-1.61,-1.61,-1.61
