frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,2.35,9.68,2.37,-2.34,-2.46,-0.99,7.34,7.34,7.33
20.20,9.70,2.32,9.70,2.30,-2.29,-2.41,-1.02,7.41,7.41,7.38
20.40,9.72,2.25,9.72,2.24,-2.24,-2.35,-1.05,7.48,7.48,7.47
20.61,9.74,2.21,9.74,2.18,-2.19,-2.26,-1.08,7.55,7.55,7.54
20.81,9.77,2.09,9.77,2.12,-2.15,-2.17,-1.11,7.62,7.62,7.67
21.02,9.79,2.06,9.79,2.08,-2.11,-2.08,-1.14,7.68,7.68,7.73
21.23,9.81,2.07,9.81,2.05,-2.07,-1.99,-1.18,7.74,7.74,7.74
21.44,9.84,2.04,9.83,2.03,-2.03,-1.92,-1.21,7.80,7.80,7.79
21.66,9.86,2.01,9.86,2.01,-2.00,-1.86,-1.25,7.86,7.86,7.85
21.87,9.88,1.96,9.88,1.98,-1.97,-1.84,-1.29,7.91,7.90,7.92
22.09,9.90,1.97,9.90,1.96,-1.94,-1.81,-1.32,7.95,7.95,7.93
22.31,9.92,1.95,9.92,1.93,-1.91,-1.82,-1.36,8.00,8.00,7.97
22.54,9.94,1.89,9.94,1.90,-1.88,-1.82,-1.40,8.06,8.06,8.04
22.76,9.96,1.84,9.96,1.84,-1.85,-1.84,-1.44,8.11,8.11,8.12
22.99,9.98,1.80,9.98,1.80,-1.81,-1.86,-1.49,8.17,8.17,8.18
23.22,10.00,1.76,10.00,1.78,-1.78,-1.89,-1.53,8.22,8.22,8.23
23.45,10.01,1.78,10.01,1.76,-1.75,-1.92,-1.57,8.27,8.27,8.23
23.69,10.03,1.74,10.03,1.74,-1.73,-1.95,-1.62,8.30,8.30,8.29
23.92,10.05,1.72,10.05,1.73,-1.73,-1.98,-1.66,8.32,8.32,8.33
24.16,10.07,1.73,10.07,1.73,-1.74,-2.01,-1.71,8.32,8.32,8.33
24.40,10.08,1.75,10.08,1.75,-1.79,-2.04,-1.76,8.29,8.29,8.33
24.65,10.10,1.80,10.10,1.81,-1.85,-2.06,-1.80,8.24,8.24,8.29
24.89,10.11,1.88,10.11,1.90,-1.94,-2.09,-1.85,8.18,8.18,8.23
25.14,10.13,2.02,10.13,2.01,-2.03,-2.12,-1.90,8.10,8.10,8.11
25.39,10.14,2.14,10.14,2.14,-2.13,-2.14,-1.95,8.01,8.01,8.00
25.65,10.16,2.25,10.16,2.27,-2.23,-2.16,-2.00,7.93,7.93,7.91
25.91,10.17,2.39,10.17,2.37,-2.32,-2.19,-2.05,7.85,7.85,7.78
26.16,10.19,2.45,10.19,2.44,-2.40,-2.21,-2.10,7.79,7.79,7.73
26.43,10.20,2.47,10.20,2.48,-2.45,-2.23,-2.14,7.74,7.74,7.73
26.69,10.21,2.48,10.21,2.48,-2.49,-2.24,-2.19,7.72,7.72,7.73
26.96,10.22,2.49,10.22,2.49,-2.51,-2.26,-2.24,7.71,7.71,7.73
27.23,10.23,2.49,10.23,2.50,-2.51,-2.28,-2.28,7.71,7.71,7.73
27.50,10.23,2.50,10.23,2.51,-2.51,-2.29,-2.33,7.73,7.73,7.73
27.77,10.24,2.51,10.24,2.50,-2.49,-2.30,-2.37,7.75,7.75,7.73
28.05,10.25,2.50,10.25,2.49,-2.48,-2.32,-2.41,7.77,7.77,7.74
28.33,10.25,2.44,10.25,2.46,-2.46,-2.33,-2.45,7.80,7.80,7.81
28.62,10.26,2.43,10.26,2.43,-2.44,-2.34,-2.49,7.83,7.83,7.83
28.90,10.27,2.42,10.27,2.40,-2.41,-2.34,-2.52,7.86,7.86,7.86
29.19,10.28,2.36,10.28,2.38,-2.38,-2.35,-2.55,7.90,7.90,7.93
29.48,10.30,2.36,10.30,2.35,-2.36,-2.35,-2.58,7.94,7.94,7.93
29.78,10.31,2.33,10.31,2.33,-2.33,-2.36,-2.61,7.98,7.98,7.98
30.08,10.32,2.29,10.32,2.31,-2.30,-2.36,-2.63,8.02,8.02,8.03
30.38,10.33,2.30,10.33,2.28,-2.27,-2.36,-2.65,8.05,8.05,8.03
