frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,1.62,10.22,1.61,-1.57,-1.43,-0.82,8.65,8.65,8.60
20.20,10.23,1.60,10.23,1.61,-1.60,-1.51,-0.84,8.63,8.63,8.63
20.40,10.25,1.62,10.25,1.62,-1.63,-1.58,-0.87,8.61,8.61,8.63
20.61,10.27,1.63,10.27,1.63,-1.66,-1.66,-0.89,8.60,8.60,8.63
20.81,10.29,1.66,10.29,1.66,-1.69,-1.73,-0.92,8.60,8.60,8.63
21.02,10.32,1.69,10.32,1.69,-1.71,-1.80,-0.95,8.61,8.61,8.63
21.23,10.35,1.72,10.35,1.72,-1.74,-1.86,-0.97,8.62,8.62,8.63
21.44,10.39,1.76,10.39,1.76,-1.76,-1.90,-1.00,8.63,8.63,8.63
21.66,10.42,1.79,10.42,1.79,-1.78,-1.93,-1.03,8.63,8.63,8.63
21.87,10.45,1.81,10.44,1.81,-1.81,-1.93,-1.06,8.64,8.64,8.63
22.09,10.47,1.84,10.47,1.84,-1.82,-1.93,-1.09,8.64,8.64,8.63
22.31,10.49,1.86,10.49,1.85,-1.83,-1.91,-1.12,8.65,8.65,8.63
22.54,10.51,1.86,10.51,1.84,-1.84,-1.88,-1.15,8.67,8.67,8.64
22.76,10.52,1.81,10.52,1.84,-1.84,-1.85,-1.18,8.68,8.69,8.72
22.99,10.55,1.82,10.55,1.82,-1.84,-1.82,-1.22,8.71,8.71,8.73
23.22,10.57,1.84,10.57,1.81,-1.83,-1.79,-1.25,8.75,8.75,8.74
23.45,10.60,1.79,10.60,1.81,-1.81,-1.76,-1.29,8.79,8.79,8.81
23.69,10.64,1.81,10.64,1.81,-1.79,-1.73,-1.32,8.84,8.84,8.83
23.92,10.67,1.81,10.67,1.80,-1.78,-1.71,-1.36,8.89,8.89,8.86
24.16,10.70,1.78,10.70,1.78,-1.76,-1.70,-1.40,8.94,8.94,8.92
24.40,10.74,1.74,10.74,1.74,-1.75,-1.68,-1.43,8.99,8.99,9.00
24.65,10.77,1.71,10.77,1.71,-1.73,-1.68,-1.47,9.04,9.04,9.07
24.89,10.81,1.68,10.81,1.70,-1.72,-1.67,-1.51,9.09,9.09,9.13
25.14,10.84,1.71,10.84,1.70,-1.71,-1.68,-1.55,9.14,9.14,9.13
25.39,10.88,1.72,10.88,1.70,-1.70,-1.68,-1.59,9.18,9.18,9.16
25.65,10.92,1.68,10.92,1.71,-1.69,-1.68,-1.63,9.22,9.22,9.23
25.91,10.95,1.72,10.95,1.71,-1.70,-1.69,-1.67,9.25,9.25,9.23
26.16,10.99,1.72,10.99,1.70,-1.71,-1.70,-1.71,9.28,9.28,9.27
26.43,11.02,1.69,11.02,1.71,-1.72,-1.71,-1.75,9.30,9.30,9.33
26.69,11.06,1.73,11.06,1.73,-1.74,-1.72,-1.79,9.32,9.32,9.33
26.96,11.09,1.76,11.09,1.75,-1.76,-1.74,-1.83,9.33,9.33,9.33
27.23,11.12,1.79,11.12,1.79,-1.78,-1.75,-1.87,9.34,9.34,9.33
27.50,11.15,1.82,11.15,1.82,-1.81,-1.76,-1.90,9.34,9.34,9.33
27.77,11.18,1.85,11.18,1.85,-1.84,-1.78,-1.94,9.33,9.33,9.33
28.05,11.20,1.87,11.20,1.87,-1.87,-1.79,-1.98,9.33,9.33,9.33
28.33,11.23,1.90,11.23,1.90,-1.90,-1.81,-2.01,9.33,9.33,9.33
28.62,11.25,1.92,11.25,1.92,-1.92,-1.83,-2.04,9.33,9.33,9.33
28.90,11.27,1.94,11.27,1.95,-1.94,-1.84,-2.08,9.33,9.33,9.33
29.19,11.29,1.96,11.29,1.96,-1.95,-1.86,-2.11,9.34,9.34,9.33
29.48,11.31,1.98,11.31,1.96,-1.95,-1.87,-2.13,9.36,9.36,9.33
29.78,11.33,1.95,11.33,1.96,-1.94,-1.88,-2.16,9.39,9.39,9.38
30.08,11.35,1.92,11.35,1.94,-1.93,-1.90,-2.18,9.42,9.42,9.43
30.38,11.36,1.93,11.36,1.91,-1.91,-1.91,-2.21,9.45,9.45,9.43
30.68,11.38,1.90,11.38,1.89,-1.90,-1.93,-2.23,9.48,9.48,9.48
30.99,11.39,1.86,11.39,1.88,-1.89,-1.94,-2.24,9.50,9.50,9.53
31.30,11.40,1.87,11.40,1.87,-1.89,-1.95,-2.26,9.52,9.52,9.53
31.61,11.41,1.88,11.41,1.87,-1.89,-1.96,-2.27,9.52,9.52,9.53
31.93,11.42,1.89,11.42,1.89,-1.91,-1.97,-2.28,9.51,9.51,9.53
32.24,11.43,1.90,11.43,1.92,-1.93,-1.98,-2.29,9.50,9.50,9.53
32.57,11.45,1.97,11.45,1.97,-1.96,-1.99,-2.30,9.48,9.48,9.48
32.89,11.46,2.03,11.46,2.01,-1.99,-2.00,-2.30,9.47,9.47,9.43
33.22,11.48,2.05,11.48,2.05,-2.03,-2.01,-2.31,9.45,9.45,9.43
33.55,11.50,2.06,11.50,2.07,-2.06,-2.02,-2.31,9.43,9.43,9.43
33.89,11.51,2.08,11.51,2.08,-2.09,-2.03,-2.31,9.42,9.42,9.43
34.23,11.53,2.10,11.53,2.10,-2.11,-2.03,-2.31,9.42,9.42,9.43
34.57,11.55,2.12,11.55,2.12,-2.13,-2.04,-2.30,9.42,9.42,9.43
34.92,11.57,2.14,11.57,2.14,-2.13,-2.05,-2.30,9.43,9.43,9.43
35.27,11.59,2.16,11.59,2.16,-2.14,-2.05,-2.30,9.45,9.45,9.43
35.62,11.61,2.17,11.61,2.15,-2.14,-2.06,-2.29,9.46,9.46,9.43
35.97,11.62,2.14,11.62,2.14,-2.15,-2.07,-2.28,9.48,9.48,9.49
36.33,11.64,2.11,11.64,2.13,-2.15,-2.07,-2.28,9.49,9.49,9.53
36.70,11.65,2.12,11.65,2.12,-2.14,-2.08,-2.27,9.51,9.51,9.53
37.06,11.66,2.13,11.66,2.13,-2.12,-2.09,-2.27,9.54,9.54,9.53
37.43,11.67,2.14,11.67,2.14,-2.11,-2.09,-2.26,9.56,9.56,9.53
37.81,11.67,2.14,11.67,2.12,-2.10,-2.10,-2.26,9.58,9.58,9.53
38.19,11.68,2.09,11.68,2.10,-2.09,-2.10,-2.25,9.59,9.59,9.59
38.57,11.68,2.05,11.68,2.06,-2.09,-2.11,-2.25,9.59,9.59,9.63
38.95,11.69,2.06,11.69,2.05,-2.10,-2.12,-2.24,9.59,9.59,9.63
39.34,11.69,2.06,11.69,2.07,-2.11,-2.12,-2.24,9.58,9.58,9.63
39.74,11.70,2.11,11.70,2.12,-2.13,-2.13,-2.24,9.57,9.57,9.59
40.14,11.71,2.18,11.71,2.15,-2.15,-2.14,-2.24,9.56,9.56,9.53
40.54,11.72,2.19,11.72,2.19,-2.16,-2.15,-2.25,9.55,9.55,9.53
40.94,11.72,2.19,11.72,2.20,-2.17,-2.15,-2.25,9.55,9.55,9.53
41.35,11.73,2.20,11.73,2.21,-2.17,-2.16,-2.25,9.56,9.56,9.53
41.76,11.74,2.21,11.74,2.20,-2.16,-2.17,-2.26,9.58,9.58,9.53
42.18,11.75,2.17,11.75,2.17,-2.15,-2.18,-2.27,9.61,9.61,9.58
42.60,11.76,2.11,11.76,2.12,-2.12,-2.19,-2.28,9.64,9.64,9.65
43.03,11.77,2.05,11.77,2.07,-2.11,-2.20,-2.29,9.67,9.67,9.72
43.46,11.78,2.05,11.78,2.05,-2.10,-2.21,-2.30,9.69,9.69,9.73
43.90,11.79,2.06,11.79,2.05,-2.09,-2.21,-2.32,9.70,9.70,9.73
44.33,11.80,2.06,11.80,2.09,-2.10,-2.22,-2.34,9.70,9.70,9.73
44.78,11.80,2.13,11.80,2.12,-2.11,-2.24,-2.35,9.69,9.69,9.67
45.23,11.80,2.17,11.80,2.16,-2.12,-2.25,-2.37,9.68,9.68,9.63
45.68,11.81,2.18,11.81,2.18,-2.14,-2.26,-2.40,9.66,9.66,9.63
46.13,11.81,2.18,11.81,2.18,-2.16,-2.27,-2.42,9.65,9.65,9.63
46.60,11.81,2.18,11.81,2.18,-2.19,-2.28,-2.45,9.63,9.63,9.63
47.06,11.81,2.18,11.81,2.18,-2.21,-2.29,-2.47,9.61,9.61,9.63
47.53,11.82,2.18,11.82,2.20,-2.22,-2.30,-2.50,9.59,9.59,9.63
48.01,11.82,2.23,11.82,2.23,-2.24,-2.32,-2.53,9.57,9.57,9.59
48.49,11.82,2.29,11.82,2.26,-2.26,-2.33,-2.57,9.55,9.55,9.53
48.97,11.81,2.28,11.81,2.31,-2.29,-2.34,-2.60,9.53,9.53,9.53
49.46,11.81,2.33,11.81,2.34,-2.31,-2.35,-2.63,9.50,9.50,9.48
49.96,11.81,2.38,11.81,2.36,-2.34,-2.37,-2.67,9.47,9.47,9.43
50.46,11.80,2.37,11.80,2.37,-2.36,-2.38,-2.71,9.44,9.44,9.43
50.96,11.80,2.37,11.80,2.39,-2.39,-2.39,-2.74,9.41,9.41,9.43
51.47,11.80,2.39,11.80,2.41,-2.43,-2.41,-2.78,9.38,9.38,9.41
51.99,11.81,2.47,11.81,2.44,-2.47,-2.42,-2.82,9.34,9.34,9.33
52.51,11.82,2.49,11.82,2.49,-2.52,-2.44,-2.86,9.30,9.30,9.33
53.03,11.83,2.53,11.83,2.55,-2.58,-2.45,-2.90,9.25,9.25,9.30
53.56,11.84,2.62,11.84,2.61,-2.63,-2.47,-2.94,9.21,9.21,9.22
54.10,11.85,2.69,11.85,2.70,-2.68,-2.48,-2.98,9.17,9.17,9.16
54.64,11.85,2.76,11.85,2.77,-2.72,-2.50,-3.02,9.13,9.13,9.09
55.18,11.85,2.82,11.85,2.81,-2.74,-2.51,-3.05,9.11,9.11,9.03
55.74,11.85,2.82,11.85,2.80,-2.76,-2.53,-3.09,9.09,9.09,9.03
56.29,11.84,2.76,11.85,2.77,-2.76,-2.54,-3.13,9.09,9.09,9.08
56.86,11.84,2.71,11.84,2.73,-2.75,-2.56,-3.16,9.09,9.09,9.13
57.42,11.83,2.70,11.83,2.69,-2.74,-2.57,-3.19,9.09,9.09,9.13
58.00,11.83,2.69,11.83,2.70,-2.73,-2.59,-3.22,9.09,9.09,9.13
58.58,11.82,2.71,11.82,2.72,-2.74,-2.60,-3.25,9.08,9.08,9.11
59.16,11.81,2.77,11.81,2.74,-2.75,-2.62,-3.27,9.06,9.06,9.04
59.76,11.79,2.76,11.79,2.77,-2.77,-2.64,-3.30,9.02,9.02,9.03
60.35,11.78,2.78,11.78,2.80,-2.80,-2.65,-3.31,8.98,8.98,9.00
60.96,11.77,2.83,11.77,2.84,-2.83,-2.67,-3.33,8.93,8.93,8.94
61.57,11.76,2.90,11.76,2.88,-2.86,-2.68,-3.34,8.90,8.90,8.86
62.18,11.74,2.91,11.74,2.91,-2.88,-2.70,-3.35,8.87,8.87,8.83
62.80,11.73,2.90,11.73,2.91,-2.89,-2.71,-3.36,8.84,8.84,8.83
63.43,11.72,2.89,11.72,2.89,-2.89,-2.73,-3.36,8.83,8.83,8.83
64.07,11.71,2.88,11.71,2.88,-2.89,-2.75,-3.36,8.82,8.82,8.83
64.71,11.70,2.87,11.70,2.87,-2.88,-2.76,-3.36,8.82,8.82,8.83
65.35,11.69,2.86,11.69,2.86,-2.86,-2.78,-3.35,8.83,8.83,8.83
66.01,11.68,2.85,11.68,2.85,-2.84,-2.79,-3.34,8.83,8.83,8.83
66.67,11.67,2.83,11.66,2.83,-2.83,-2.81,-3.33,8.84,8.84,8.83
67.33,11.65,2.82,11.65,2.82,-2.82,-2.83,-3.32,8.84,8.84,8.83
