frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,9.87,10.85,9.87,-9.87,-9.12,-4.04,0.98,0.98,0.98
20.20,10.86,9.84,10.86,9.84,-9.84,-9.12,-4.15,1.02,1.02,1.02
20.40,10.86,9.81,10.86,9.81,-9.81,-9.12,-4.26,1.06,1.06,1.05
20.61,10.87,9.75,10.87,9.77,-9.77,-9.12,-4.37,1.09,1.09,1.12
20.81,10.87,9.75,10.87,9.74,-9.74,-9.11,-4.49,1.13,1.13,1.12
21.02,10.87,9.72,10.87,9.71,-9.71,-9.11,-4.61,1.16,1.16,1.16
21.23,10.87,9.66,10.87,9.69,-9.68,-9.11,-4.73,1.19,1.19,1.22
21.44,10.88,9.66,10.88,9.65,-9.65,-9.10,-4.86,1.22,1.22,1.22
21.66,10.88,9.64,10.88,9.62,-9.62,-9.10,-5.00,1.25,1.25,1.23
21.87,10.88,9.57,10.88,9.59,-9.60,-9.09,-5.13,1.28,1.28,1.31
22.09,10.88,9.56,10.88,9.57,-9.57,-9.09,-5.27,1.31,1.31,1.32
22.31,10.88,9.56,10.88,9.55,-9.55,-9.08,-5.41,1.33,1.33,1.32
22.54,10.88,9.55,10.88,9.53,-9.52,-9.07,-5.56,1.35,1.35,1.33
22.76,10.88,9.47,10.88,9.49,-9.50,-9.07,-5.71,1.38,1.38,1.40
22.99,10.87,9.46,10.87,9.47,-9.47,-9.06,-5.86,1.40,1.40,1.42
23.22,10.87,9.46,10.87,9.45,-9.45,-9.05,-6.02,1.42,1.42,1.42
23.45,10.87,9.45,10.87,9.43,-9.43,-9.04,-6.18,1.44,1.44,1.42
23.69,10.87,9.39,10.87,9.40,-9.40,-9.03,-6.35,1.46,1.46,1.48
23.92,10.86,9.35,10.86,9.37,-9.37,-9.02,-6.52,1.49,1.49,1.52
24.16,10.86,9.34,10.86,9.34,-9.34,-9.01,-6.69,1.52,1.52,1.52
24.40,10.85,9.34,10.85,9.32,-9.31,-8.99,-6.87,1.54,1.54,1.52
24.65,10.85,9.30,10.85,9.29,-9.27,-8.98,-7.05,1.58,1.58,1.55
24.89,10.84,9.23,10.84,9.23,-9.23,-8.97,-7.23,1.61,1.61,1.61
25.14,10.84,9.16,10.84,9.17,-9.18,-8.95,-7.42,1.66,1.66,1.68
25.39,10.83,9.12,10.83,9.13,-9.13,-8.94,-7.60,1.70,1.70,1.72
25.65,10.83,9.10,10.83,9.08,-9.07,-8.92,-7.79,1.75,1.75,1.73
25.91,10.82,9.03,10.82,9.03,-9.02,-8.91,-7.99,1.80,1.80,1.79
26.16,10.81,8.96,10.81,8.96,-8.96,-8.89,-8.18,1.86,1.86,1.86
26.43,10.81,8.89,10.81,8.88,-8.89,-8.88,-8.37,1.91,1.91,1.92
26.69,10.80,8.81,10.80,8.83,-8.83,-8.86,-8.56,1.97,1.97,1.99
26.96,10.79,8.78,10.79,8.78,-8.78,-8.84,-8.76,2.02,2.02,2.02
27.23,10.79,8.76,10.79,8.73,-8.72,-8.82,-8.94,2.06,2.06,2.02
27.50,10.78,8.66,10.78,8.67,-8.67,-8.80,-9.13,2.11,2.11,2.12
27.77,10.77,8.60,10.77,8.61,-8.62,-8.78,-9.31,2.15,2.15,2.17
28.05,10.77,8.55,10.76,8.56,-8.58,-8.76,-9.49,2.19,2.19,2.22
28.33,10.76,8.54,10.76,8.54,-8.54,-8.74,-9.65,2.22,2.22,2.22
28.62,10.75,8.53,10.75,8.52,-8.50,-8.72,-9.82,2.25,2.25,2.22
28.90,10.74,8.50,10.74,8.48,-8.47,-8.70,-9.97,2.27,2.27,2.24
29.19,10.73,8.42,10.73,8.44,-8.45,-8.68,-10.11,2.29,2.29,2.31
29.48,10.73,8.41,10.73,8.41,-8.43,-8.65,-10.23,2.29,2.30,2.32
29.78,10.72,8.40,10.72,8.39,-8.42,-8.63,-10.35,2.30,2.30,2.32
30.08,10.71,8.39,10.71,8.39,-8.40,-8.61,-10.44,2.31,2.31,2.32
30.38,10.70,8.38,10.70,8.38,-8.38,-8.58,-10.52,2.32,2.32,2.32
30.68,10.69,8.37,10.69,8.38,-8.36,-8.56,-10.58,2.33,2.33,2.32
30.99,10.68,8.36,10.68,8.37,-8.34,-8.53,-10.63,2.33,2.33,2.32
31.30,10.67,8.35,10.67,8.33,-8.33,-8.51,-10.65,2.34,2.34,2.32
31.61,10.66,8.29,10.66,8.29,-8.30,-8.48,-10.66,2.35,2.35,2.37
31.93,10.65,8.23,10.65,8.25,-8.27,-8.45,-10.65,2.38,2.38,2.42
32.24,10.63,8.22,10.63,8.22,-8.23,-8.42,-10.62,2.41,2.41,2.42
32.57,10.62,8.21,10.62,8.20,-8.18,-8.40,-10.57,2.44,2.44,2.42
32.89,10.61,8.17,10.61,8.15,-8.12,-8.37,-10.51,2.49,2.49,2.44
33.22,10.60,8.08,10.60,8.08,-8.06,-8.34,-10.43,2.54,2.54,2.52
33.55,10.58,8.00,10.58,7.99,-8.00,-8.31,-10.34,2.58,2.58,2.59
33.89,10.57,7.91,10.57,7.92,-7.93,-8.28,-10.24,2.63,2.63,2.65
34.23,10.55,7.84,10.55,7.86,-7.87,-8.25,-10.12,2.68,2.68,2.72
34.57,10.54,7.82,10.54,7.80,-7.82,-8.21,-10.00,2.72,2.72,2.72
34.92,10.52,7.76,10.52,7.75,-7.77,-8.18,-9.87,2.76,2.76,2.76
35.27,10.51,7.69,10.51,7.71,-7.72,-8.15,-9.73,2.78,2.78,2.82
35.62,10.49,7.67,10.49,7.67,-7.69,-8.12,-9.59,2.80,2.80,2.82
35.97,10.47,7.66,10.47,7.66,-7.65,-8.08,-9.45,2.82,2.82,2.82
36.33,10.45,7.64,10.45,7.64,-7.62,-8.05,-9.30,2.84,2.84,2.82
36.70,10.44,7.62,10.44,7.60,-7.58,-8.02,-9.15,2.86,2.86,2.82
37.06,10.42,7.55,10.42,7.56,-7.53,-7.98,-9.00,2.88,2.88,2.87
37.43,10.40,7.48,10.40,7.50,-7.49,-7.95,-8.85,2.91,2.91,2.92
37.81,10.38,7.46,10.38,7.44,-7.44,-7.91,-8.71,2.94,2.94,2.92
38.19,10.36,7.38,10.36,7.38,-7.39,-7.88,-8.56,2.96,2.96,2.97
38.57,10.34,7.32,10.34,7.34,-7.35,-7.84,-8.42,2.99,2.99,3.02
38.95,10.32,7.30,10.32,7.30,-7.32,-7.80,-8.28,3.00,3.00,3.02
39.34,10.29,7.28,10.29,7.27,-7.29,-7.77,-8.15,3.00,3.00,3.02
39.74,10.27,7.26,10.27,7.26,-7.28,-7.73,-8.01,2.99,2.99,3.02
40.14,10.25,7.24,10.25,7.26,-7.27,-7.69,-7.89,2.98,2.98,3.01
40.54,10.23,7.28,10.23,7.27,-7.27,-7.65,-7.76,2.96,2.96,2.94
40.94,10.20,7.29,10.20,7.28,-7.26,-7.61,-7.64,2.95,2.95,2.92
41.35,10.18,7.27,10.18,7.27,-7.24,-7.57,-7.53,2.94,2.94,2.92
41.76,10.16,7.24,10.16,7.25,-7.22,-7.53,-7.42,2.94,2.94,2.92
42.18,10.13,7.22,10.13,7.21,-7.19,-7.49,-7.32,2.94,2.94,2.92
42.60,10.11,7.18,10.11,7.16,-7.16,-7.45,-7.22,2.95,2.95,2.93
43.03,10.08,7.08,10.08,7.10,-7.12,-7.41,-7.12,2.97,2.97,3.00
43.46,10.06,7.04,10.06,7.05,-7.07,-7.37,-7.03,2.98,2.99,3.02
43.90,10.03,7.02,10.03,7.01,-7.03,-7.33,-6.95,3.00,3.00,3.02
44.33,10.01,6.99,10.01,6.99,-6.99,-7.29,-6.87,3.01,3.01,3.02
44.78,9.98,6.97,9.98,6.97,-6.96,-7.25,-6.80,3.02,3.02,3.02
45.23,9.95,6.94,9.95,6.94,-6.93,-7.20,-6.73,3.02,3.02,3.02
45.68,9.93,6.91,9.93,6.91,-6.91,-7.16,-6.66,3.02,3.02,3.02
46.13,9.90,6.88,9.90,6.88,-6.88,-7.12,-6.60,3.02,3.02,3.02
46.60,9.87,6.86,9.87,6.86,-6.86,-7.07,-6.55,3.01,3.01,3.02
47.06,9.84,6.83,9.84,6.83,-6.83,-7.03,-6.50,3.01,3.01,3.02
47.53,9.82,6.80,9.82,6.80,-6.81,-6.99,-6.46,3.01,3.01,3.02
48.01,9.79,6.77,9.79,6.77,-6.77,-6.94,-6.41,3.01,3.01,3.02
48.49,9.76,6.74,9.76,6.74,-6.74,-6.90,-6.38,3.02,3.02,3.02
48.97,9.73,6.71,9.73,6.72,-6.70,-6.85,-6.34,3.03,3.03,3.02
49.46,9.70,6.68,9.70,6.67,-6.65,-6.81,-6.31,3.05,3.05,3.02
49.96,9.67,6.63,9.67,6.61,-6.60,-6.76,-6.29,3.06,3.06,3.04
50.46,9.64,6.53,9.64,6.55,-6.56,-6.72,-6.27,3.08,3.08,3.11
50.96,9.61,6.49,9.61,6.49,-6.51,-6.67,-6.25,3.10,3.10,3.12
51.47,9.58,6.46,9.58,6.45,-6.47,-6.62,-6.23,3.11,3.11,3.12
51.99,9.54,6.43,9.54,6.43,-6.43,-6.58,-6.22,3.11,3.11,3.12
52.51,9.51,6.40,9.51,6.39,-6.40,-6.53,-6.20,3.11,3.11,3.12
53.03,9.48,6.36,9.48,6.37,-6.38,-6.48,-6.19,3.10,3.10,3.12
53.56,9.45,6.34,9.45,6.36,-6.36,-6.44,-6.18,3.09,3.09,3.11
54.10,9.41,6.37,9.41,6.36,-6.34,-6.39,-6.18,3.07,3.07,3.04
54.64,9.38,6.37,9.38,6.35,-6.32,-6.34,-6.17,3.06,3.06,3.02
55.18,9.35,6.33,9.35,6.34,-6.32,-6.29,-6.16,3.03,3.03,3.02
55.74,9.31,6.30,9.31,6.29,-6.32,-6.25,-6.15,3.00,3.00,3.02
56.29,9.28,6.26,9.28,6.27,-6.32,-6.20,-6.14,2.96,2.96,3.02
56.86,9.25,6.25,9.25,6.27,-6.32,-6.15,-6.13,2.93,2.93,3.00
57.42,9.21,6.29,9.21,6.28,-6.31,-6.10,-6.12,2.90,2.90,2.93
58.00,9.18,6.32,9.18,6.32,-6.28,-6.05,-6.11,2.90,2.90,2.86
58.58,9.14,6.32,9.14,6.32,-6.24,-6.00,-6.09,2.90,2.90,2.82
59.16,9.10,6.29,9.10,6.25,-6.18,-5.95,-6.07,2.93,2.93,2.82
59.76,9.07,6.13,9.07,6.14,-6.10,-5.91,-6.05,2.96,2.97,2.94
60.35,9.03,5.99,9.03,6.01,-6.01,-5.86,-6.02,3.02,3.02,3.04
60.96,8.99,5.88,8.99,5.88,-5.91,-5.81,-5.99,3.08,3.08,3.11
61.57,8.96,5.77,8.96,5.76,-5.80,-5.76,-5.96,3.15,3.15,3.19
62.18,8.92,5.66,8.92,5.66,-5.70,-5.71,-5.92,3.22,3.22,3.26
62.80,8.88,5.56,8.88,5.58,-5.61,-5.66,-5.88,3.27,3.27,3.32
63.43,8.84,5.52,8.84,5.52,-5.54,-5.61,-5.83,3.30,3.30,3.32
64.07,8.80,5.49,8.80,5.48,-5.48,-5.56,-5.78,3.32,3.32,3.32
64.71,8.76,5.45,8.76,5.45,-5.43,-5.51,-5.73,3.33,3.33,3.32
65.35,8.72,5.41,8.72,5.41,-5.39,-5.46,-5.67,3.33,3.33,3.32
66.01,8.68,5.37,8.68,5.37,-5.36,-5.41,-5.61,3.32,3.32,3.32
66.67,8.64,5.32,8.64,5.32,-5.33,-5.36,-5.54,3.31,3.31,3.32
67.33,8.60,5.28,8.60,5.28,-5.29,-5.31,-5.47,3.31,3.31,3.32
68.01,8.56,5.24,8.56,5.24,-5.24,-5.26,-5.40,3.31,3.31,3.32
