frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,3.29,7.44,3.30,-3.31,-3.22,-1.44,4.12,4.13,4.14
20.20,7.48,3.32,7.47,3.31,-3.32,-3.45,-1.49,4.16,4.15,4.16
20.40,7.53,3.35,7.50,3.32,-3.32,-3.68,-1.53,4.21,4.18,4.18
20.61,7.53,3.33,7.53,3.33,-3.33,-3.93,-1.58,4.20,4.20,4.20
20.81,7.53,3.32,7.55,3.34,-3.33,-4.19,-1.62,4.20,4.22,4.21
21.02,7.57,3.33,7.57,3.34,-3.33,-4.42,-1.67,4.24,4.24,4.24
21.23,7.63,3.37,7.60,3.34,-3.33,-4.64,-1.72,4.30,4.27,4.26
21.44,7.63,3.33,7.64,3.34,-3.33,-4.76,-1.77,4.30,4.31,4.30
21.66,7.65,3.31,7.67,3.33,-3.33,-4.87,-1.82,4.32,4.34,4.34
21.87,7.72,3.34,7.69,3.31,-3.33,-4.82,-1.88,4.39,4.37,4.38
22.09,7.73,3.30,7.74,3.32,-3.32,-4.76,-1.93,4.41,4.42,4.42
22.31,7.77,3.30,7.78,3.32,-3.31,-4.59,-1.99,4.45,4.47,4.46
22.54,7.83,3.34,7.81,3.31,-3.31,-4.41,-2.05,4.52,4.50,4.49
22.76,7.83,3.31,7.83,3.31,-3.30,-4.20,-2.11,4.53,4.53,4.52
22.99,7.83,3.30,7.83,3.31,-3.30,-4.00,-2.17,4.53,4.54,4.53
23.22,7.83,3.29,7.83,3.29,-3.29,-3.81,-2.23,4.54,4.53,4.54
23.45,7.83,3.28,7.82,3.28,-3.29,-3.63,-2.30,4.54,4.53,4.55
23.69,7.83,3.27,7.84,3.28,-3.29,-3.48,-2.36,4.54,4.55,4.56
23.92,7.86,3.29,7.87,3.29,-3.29,-3.34,-2.43,4.57,4.57,4.57
24.16,7.92,3.33,7.90,3.31,-3.31,-3.23,-2.50,4.61,4.59,4.59
24.40,7.93,3.32,7.94,3.32,-3.33,-3.12,-2.56,4.60,4.61,4.61
24.65,7.97,3.33,7.98,3.34,-3.36,-3.05,-2.63,4.61,4.62,4.64
24.89,8.03,3.37,8.02,3.36,-3.39,-2.97,-2.70,4.64,4.63,4.66
25.14,8.09,3.41,8.10,3.42,-3.42,-2.92,-2.77,4.67,4.67,4.68
25.39,8.16,3.47,8.16,3.47,-3.45,-2.87,-2.85,4.71,4.71,4.69
25.65,8.23,3.53,8.21,3.51,-3.48,-2.84,-2.92,4.75,4.73,4.70
25.91,8.23,3.52,8.23,3.52,-3.50,-2.80,-2.99,4.73,4.73,4.71
26.16,8.23,3.51,8.24,3.52,-3.51,-2.78,-3.06,4.71,4.72,4.72
26.43,8.23,3.51,8.23,3.51,-3.52,-2.76,-3.13,4.71,4.71,4.72
26.69,8.23,3.50,8.23,3.50,-3.51,-2.75,-3.20,4.72,4.72,4.73
26.96,8.23,3.49,8.23,3.49,-3.49,-2.73,-3.27,4.74,4.74,4.74
27.23,8.23,3.47,8.23,3.47,-3.46,-2.73,-3.34,4.77,4.77,4.76
27.50,8.23,3.45,8.21,3.43,-3.42,-2.72,-3.40,4.81,4.79,4.78
27.77,8.17,3.38,8.18,3.38,-3.37,-2.72,-3.46,4.81,4.82,4.80
28.05,8.13,3.30,8.15,3.32,-3.31,-2.72,-3.53,4.82,4.84,4.83
28.33,8.13,3.27,8.11,3.25,-3.25,-2.72,-3.58,4.88,4.86,4.86
28.62,8.07,3.18,8.07,3.17,-3.18,-2.72,-3.64,4.89,4.89,4.90
