frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,11.10,11.99,11.10,-11.11,-10.88,-4.13,0.88,0.88,0.89
20.20,12.00,11.08,12.00,11.09,-11.09,-11.02,-4.24,0.91,0.91,0.92
20.40,12.00,11.06,12.00,11.06,-11.05,-11.15,-4.35,0.95,0.95,0.94
20.61,12.00,11.03,11.99,11.01,-11.00,-11.13,-4.47,1.00,0.99,0.97
20.81,11.98,10.94,11.98,10.94,-10.93,-11.11,-4.59,1.04,1.04,1.03
21.02,11.95,10.85,11.95,10.86,-10.85,-10.97,-4.72,1.10,1.10,1.10
21.23,11.92,10.75,11.92,10.76,-10.76,-10.82,-4.84,1.16,1.16,1.16
21.44,11.88,10.65,11.88,10.65,-10.65,-10.62,-4.97,1.23,1.23,1.23
21.66,11.85,10.53,11.85,10.54,-10.52,-10.43,-5.11,1.33,1.33,1.31
21.87,11.82,10.41,11.82,10.40,-10.37,-10.23,-5.24,1.45,1.45,1.41
22.09,11.79,10.25,11.79,10.25,-10.21,-10.04,-5.38,1.58,1.58,1.54
22.31,11.77,10.07,11.77,10.07,-10.04,-9.89,-5.53,1.73,1.73,1.70
22.54,11.76,9.89,11.76,9.89,-9.87,-9.74,-5.68,1.89,1.89,1.87
22.76,11.75,9.71,11.75,9.71,-9.72,-9.65,-5.83,2.03,2.03,2.04
22.99,11.75,9.55,11.75,9.55,-9.59,-9.56,-5.99,2.16,2.16,2.20
23.22,11.74,9.43,11.74,9.44,-9.49,-9.52,-6.15,2.25,2.25,2.31
23.45,11.73,9.37,11.73,9.37,-9.44,-9.49,-6.31,2.29,2.29,2.36
23.69,11.72,9.37,11.72,9.37,-9.44,-9.51,-6.48,2.29,2.29,2.36
23.92,11.71,9.41,11.71,9.42,-9.47,-9.54,-6.66,2.24,2.24,2.29
24.16,11.69,9.51,11.69,9.51,-9.53,-9.59,-6.83,2.16,2.16,2.18
24.40,11.67,9.62,11.67,9.62,-9.60,-9.65,-7.01,2.07,2.07,2.05
24.65,11.64,9.73,11.64,9.72,-9.66,-9.71,-7.20,1.97,1.97,1.91
24.89,11.61,9.80,11.61,9.79,-9.71,-9.77,-7.38,1.90,1.90,1.81
25.14,11.58,9.81,11.58,9.81,-9.72,-9.80,-7.57,1.85,1.85,1.77
25.39,11.54,9.78,11.54,9.77,-9.71,-9.83,-7.76,1.84,1.84,1.76
25.65,11.50,9.68,11.50,9.68,-9.66,-9.81,-7.96,1.84,1.84,1.82
25.91,11.46,9.58,11.46,9.58,-9.60,-9.78,-8.15,1.86,1.86,1.89
26.16,11.42,9.46,11.42,9.47,-9.53,-9.71,-8.35,1.89,1.89,1.95
26.43,11.37,9.38,11.37,9.39,-9.45,-9.63,-8.54,1.92,1.92,1.99
26.69,11.31,9.32,11.31,9.32,-9.37,-9.52,-8.74,1.94,1.94,1.99
26.96,11.26,9.28,11.26,9.29,-9.30,-9.40,-8.94,1.96,1.96,1.98
27.23,11.22,9.25,11.22,9.25,-9.23,-9.28,-9.13,1.99,1.99,1.97
27.50,11.18,9.21,11.18,9.20,-9.16,-9.16,-9.32,2.02,2.02,1.97
27.77,11.15,9.14,11.15,9.13,-9.09,-9.04,-9.51,2.06,2.06,2.01
28.05,11.12,9.04,11.12,9.04,-9.01,-8.92,-9.69,2.11,2.11,2.08
