frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,-0.84,5.39,-0.85,0.90,-0.06,0.12,6.28,6.28,6.23
20.20,5.40,-0.86,5.40,-0.85,0.86,-0.06,0.12,6.26,6.26,6.26
20.40,5.42,-0.84,5.41,-0.84,0.83,-0.06,0.13,6.24,6.24,6.26
20.61,5.43,-0.83,5.44,-0.82,0.79,-0.06,0.13,6.22,6.23,6.26
20.81,5.48,-0.78,5.48,-0.79,0.75,-0.06,0.14,6.23,6.23,6.26
21.02,5.52,-0.74,5.52,-0.74,0.72,-0.06,0.14,6.24,6.24,6.26
21.23,5.57,-0.69,5.57,-0.69,0.68,-0.06,0.15,6.25,6.25,6.26
21.44,5.62,-0.64,5.62,-0.64,0.65,-0.06,0.15,6.26,6.26,6.26
21.66,5.66,-0.60,5.66,-0.60,0.60,-0.07,0.16,6.26,6.26,6.26
21.87,5.71,-0.55,5.71,-0.55,0.56,-0.07,0.16,6.26,6.26,6.26
22.09,5.75,-0.51,5.75,-0.50,0.52,-0.07,0.17,6.27,6.27,6.26
22.31,5.79,-0.47,5.79,-0.47,0.49,-0.07,0.17,6.28,6.28,6.26
22.54,5.84,-0.44,5.84,-0.46,0.46,-0.07,0.18,6.30,6.30,6.27
22.76,5.88,-0.47,5.88,-0.44,0.44,-0.07,0.18,6.32,6.32,6.35
22.99,5.92,-0.44,5.92,-0.44,0.42,-0.07,0.19,6.35,6.35,6.36
23.22,5.97,-0.40,5.97,-0.43,0.42,-0.07,0.20,6.38,6.38,6.37
23.45,6.01,-0.44,6.01,-0.42,0.42,-0.08,0.20,6.43,6.43,6.45
23.69,6.05,-0.42,6.04,-0.41,0.43,-0.08,0.21,6.48,6.48,6.46
23.92,6.08,-0.41,6.08,-0.42,0.44,-0.08,0.21,6.53,6.53,6.49
24.16,6.12,-0.44,6.12,-0.44,0.46,-0.08,0.22,6.57,6.57,6.55
24.40,6.15,-0.48,6.15,-0.48,0.48,-0.08,0.23,6.62,6.62,6.63
24.65,6.18,-0.52,6.18,-0.52,0.49,-0.08,0.23,6.67,6.67,6.70
24.89,6.21,-0.55,6.21,-0.53,0.51,-0.09,0.24,6.72,6.72,6.76
25.14,6.24,-0.52,6.24,-0.54,0.53,-0.09,0.25,6.77,6.77,6.76
25.39,6.27,-0.52,6.27,-0.54,0.54,-0.09,0.25,6.81,6.81,6.79
25.65,6.30,-0.56,6.30,-0.53,0.55,-0.09,0.26,6.85,6.85,6.86
25.91,6.33,-0.53,6.33,-0.55,0.55,-0.09,0.27,6.89,6.89,6.86
26.16,6.36,-0.54,6.36,-0.55,0.55,-0.09,0.27,6.91,6.91,6.90
26.43,6.40,-0.57,6.39,-0.55,0.54,-0.10,0.28,6.93,6.93,6.96
26.69,6.43,-0.54,6.43,-0.54,0.52,-0.10,0.28,6.95,6.95,6.96
26.96,6.45,-0.51,6.45,-0.51,0.50,-0.10,0.29,6.96,6.96,6.96
27.23,6.48,-0.48,6.48,-0.48,0.48,-0.10,0.30,6.96,6.97,6.96
27.50,6.51,-0.45,6.51,-0.45,0.45,-0.10,0.30,6.97,6.97,6.96
27.77,6.54,-0.42,6.54,-0.42,0.42,-0.11,0.31,6.96,6.96,6.96
28.05,6.58,-0.38,6.58,-0.38,0.38,-0.11,0.31,6.96,6.96,6.96
28.33,6.61,-0.35,6.61,-0.35,0.35,-0.11,0.31,6.96,6.96,6.96
28.62,6.64,-0.32,6.64,-0.32,0.31,-0.11,0.32,6.96,6.96,6.96
28.90,6.67,-0.29,6.67,-0.28,0.29,-0.12,0.32,6.96,6.96,6.96
29.19,6.71,-0.26,6.71,-0.25,0.27,-0.12,0.32,6.98,6.98,6.96
29.48,6.73,-0.23,6.73,-0.24,0.26,-0.12,0.32,7.00,7.00,6.96
29.78,6.76,-0.24,6.76,-0.24,0.26,-0.12,0.32,7.02,7.02,7.01
30.08,6.79,-0.27,6.79,-0.25,0.26,-0.12,0.32,7.05,7.05,7.06
30.38,6.81,-0.25,6.81,-0.27,0.27,-0.13,0.32,7.08,7.08,7.06
30.68,6.84,-0.27,6.84,-0.28,0.27,-0.13,0.32,7.11,7.11,7.11
30.99,6.86,-0.30,6.86,-0.28,0.27,-0.13,0.31,7.13,7.13,7.16
31.30,6.88,-0.28,6.88,-0.28,0.26,-0.13,0.31,7.14,7.14,7.16
31.61,6.90,-0.26,6.90,-0.27,0.25,-0.14,0.31,7.15,7.15,7.16
31.93,6.93,-0.24,6.93,-0.24,0.22,-0.14,0.30,7.14,7.14,7.16
32.24,6.95,-0.22,6.95,-0.20,0.19,-0.14,0.29,7.13,7.13,7.16
32.57,6.97,-0.14,6.97,-0.14,0.15,-0.15,0.29,7.12,7.12,7.11
32.89,6.99,-0.07,6.99,-0.09,0.11,-0.15,0.28,7.10,7.10,7.06
33.22,7.01,-0.06,7.01,-0.05,0.08,-0.15,0.27,7.08,7.08,7.06
33.55,7.02,-0.04,7.02,-0.03,0.04,-0.15,0.26,7.07,7.07,7.06
33.89,7.04,-0.02,7.04,-0.02,0.01,-0.16,0.25,7.05,7.05,7.06
34.23,7.06,0.00,7.06,0.00,-0.01,-0.16,0.24,7.05,7.05,7.06
34.57,7.08,0.02,7.08,0.02,-0.02,-0.16,0.23,7.06,7.06,7.06
34.92,7.10,0.04,7.10,0.04,-0.03,-0.17,0.22,7.07,7.07,7.06
35.27,7.12,0.05,7.12,0.06,-0.04,-0.17,0.20,7.08,7.08,7.06
35.62,7.13,0.07,7.13,0.05,-0.04,-0.17,0.19,7.09,7.09,7.06
35.97,7.15,0.03,7.15,0.04,-0.04,-0.18,0.18,7.11,7.11,7.12
36.33,7.17,0.01,7.17,0.02,-0.04,-0.18,0.16,7.12,7.12,7.16
36.70,7.18,0.02,7.18,0.02,-0.04,-0.18,0.15,7.14,7.14,7.16
37.06,7.20,0.04,7.20,0.04,-0.03,-0.19,0.13,7.17,7.17,7.16
37.43,7.21,0.05,7.21,0.05,-0.02,-0.19,0.12,7.19,7.19,7.16
37.81,7.22,0.06,7.22,0.04,-0.02,-0.19,0.10,7.21,7.21,7.16
38.19,7.24,0.02,7.24,0.02,-0.02,-0.20,0.08,7.22,7.22,7.22
38.57,7.25,-0.01,7.25,0.00,-0.03,-0.20,0.07,7.22,7.22,7.26
38.95,7.26,0.00,7.26,-0.01,-0.04,-0.21,0.05,7.22,7.22,7.26
39.34,7.27,0.01,7.27,0.02,-0.06,-0.21,0.03,7.21,7.21,7.26
39.74,7.29,0.06,7.29,0.07,-0.08,-0.21,0.02,7.20,7.20,7.22
40.14,7.30,0.13,7.30,0.11,-0.10,-0.22,-0.00,7.19,7.19,7.16
40.54,7.31,0.14,7.31,0.15,-0.12,-0.22,-0.02,7.18,7.18,7.16
40.94,7.32,0.15,7.32,0.16,-0.13,-0.23,-0.04,7.18,7.18,7.16
41.35,7.32,0.16,7.32,0.17,-0.13,-0.23,-0.05,7.19,7.19,7.16
41.76,7.33,0.17,7.33,0.16,-0.12,-0.24,-0.07,7.21,7.21,7.16
42.18,7.34,0.13,7.34,0.12,-0.10,-0.24,-0.09,7.24,7.24,7.21
42.60,7.35,0.07,7.35,0.07,-0.08,-0.24,-0.11,7.27,7.27,7.28
43.03,7.35,0.00,7.35,0.02,-0.06,-0.25,-0.13,7.29,7.29,7.35
43.46,7.36,-0.00,7.36,-0.01,-0.05,-0.25,-0.14,7.31,7.31,7.36
43.90,7.37,0.01,7.37,0.00,-0.04,-0.26,-0.16,7.32,7.32,7.36
44.33,7.38,0.01,7.38,0.04,-0.05,-0.26,-0.18,7.33,7.33,7.36
44.78,7.38,0.08,7.38,0.08,-0.06,-0.27,-0.20,7.33,7.33,7.30
45.23,7.39,0.13,7.39,0.11,-0.07,-0.27,-0.22,7.31,7.31,7.26
45.68,7.39,0.13,7.39,0.13,-0.09,-0.28,-0.24,7.30,7.30,7.26
46.13,7.39,0.13,7.39,0.14,-0.12,-0.28,-0.26,7.28,7.28,7.26
46.60,7.39,0.13,7.40,0.13,-0.14,-0.29,-0.28,7.26,7.26,7.26
47.06,7.40,0.14,7.40,0.13,-0.16,-0.29,-0.30,7.24,7.24,7.26
47.53,7.40,0.14,7.40,0.15,-0.18,-0.30,-0.32,7.22,7.22,7.26
48.01,7.40,0.18,7.40,0.18,-0.20,-0.31,-0.34,7.20,7.20,7.22
48.49,7.41,0.24,7.41,0.22,-0.22,-0.31,-0.36,7.18,7.18,7.16
48.97,7.41,0.25,7.41,0.27,-0.25,-0.32,-0.38,7.16,7.16,7.16
49.46,7.41,0.30,7.41,0.30,-0.28,-0.32,-0.40,7.13,7.13,7.11
49.96,7.41,0.35,7.41,0.33,-0.31,-0.33,-0.41,7.10,7.10,7.06
50.46,7.41,0.35,7.41,0.34,-0.34,-0.34,-0.43,7.07,7.07,7.06
50.96,7.41,0.35,7.41,0.36,-0.36,-0.34,-0.45,7.04,7.05,7.06
51.47,7.41,0.37,7.41,0.38,-0.39,-0.35,-0.47,7.02,7.01,7.04
51.99,7.41,0.44,7.41,0.41,-0.43,-0.35,-0.49,6.98,6.98,6.96
52.51,7.40,0.44,7.40,0.45,-0.47,-0.36,-0.51,6.93,6.93,6.96
53.03,7.40,0.47,7.40,0.49,-0.51,-0.37,-0.53,6.88,6.88,6.93
53.56,7.39,0.54,7.39,0.53,-0.56,-0.37,-0.55,6.83,6.83,6.85
54.10,7.39,0.60,7.39,0.60,-0.60,-0.38,-0.57,6.79,6.79,6.79
54.64,7.38,0.66,7.38,0.67,-0.62,-0.39,-0.59,6.76,6.76,6.72
55.18,7.38,0.72,7.38,0.70,-0.64,-0.40,-0.60,6.73,6.74,6.66
55.74,7.37,0.71,7.37,0.70,-0.65,-0.40,-0.62,6.72,6.72,6.66
56.29,7.37,0.66,7.37,0.66,-0.65,-0.41,-0.64,6.72,6.72,6.71
56.86,7.37,0.60,7.37,0.62,-0.65,-0.42,-0.65,6.72,6.72,6.76
57.42,7.36,0.60,7.36,0.59,-0.64,-0.42,-0.67,6.72,6.72,6.76
58.00,7.35,0.59,7.35,0.60,-0.63,-0.43,-0.68,6.72,6.72,6.76
58.58,7.35,0.61,7.35,0.62,-0.64,-0.44,-0.70,6.71,6.71,6.74
59.16,7.34,0.67,7.34,0.64,-0.65,-0.45,-0.71,6.69,6.69,6.67
59.76,7.33,0.67,7.33,0.67,-0.68,-0.46,-0.72,6.65,6.65,6.66
60.35,7.32,0.69,7.32,0.71,-0.71,-0.46,-0.73,6.61,6.61,6.63
60.96,7.31,0.75,7.31,0.75,-0.75,-0.47,-0.74,6.57,6.57,6.57
61.57,7.30,0.81,7.30,0.80,-0.78,-0.48,-0.75,6.53,6.53,6.49
62.18,7.29,0.83,7.29,0.83,-0.80,-0.49,-0.76,6.50,6.50,6.46
62.80,7.28,0.82,7.28,0.83,-0.81,-0.50,-0.76,6.48,6.48,6.46
63.43,7.28,0.81,7.28,0.82,-0.81,-0.51,-0.77,6.46,6.46,6.46
64.07,7.27,0.80,7.27,0.80,-0.81,-0.51,-0.77,6.45,6.45,6.46
64.71,7.26,0.79,7.26,0.79,-0.80,-0.52,-0.78,6.45,6.45,6.46
65.35,7.24,0.78,7.24,0.78,-0.79,-0.53,-0.78,6.46,6.46,6.46
66.01,7.23,0.77,7.23,0.77,-0.77,-0.54,-0.78,6.46,6.46,6.46
66.67,7.22,0.76,7.22,0.76,-0.75,-0.55,-0.78,6.47,6.47,6.46
67.33,7.21,0.75,7.21,0.75,-0.74,-0.56,-0.79,6.47,6.47,6.46
68.01,7.19,0.73,7.19,0.73,-0.73,-0.57,-0.79,6.46,6.46,6.46
68.69,7.18,0.72,7.18,0.72,-0.73,-0.58,-0.78,6.45,6.45,6.46
69.37,7.16,0.70,7.16,0.73,-0.74,-0.59,-0.78,6.43,6.43,6.46
70.07,7.15,0.75,7.15,0.73,-0.74,-0.60,-0.78,6.40,6.40,6.39
70.77,7.13,0.77,7.13,0.75,-0.75,-0.61,-0.78,6.38,6.38,6.36
71.48,7.11,0.75,7.11,0.78,-0.77,-0.62,-0.78,6.34,6.34,6.36
72.19,7.10,0.80,7.10,0.79,-0.79,-0.63,-0.77,6.31,6.31,6.29
72.91,7.08,0.82,7.08,0.81,-0.81,-0.64,-0.77,6.27,6.27,6.26
73.64,7.06,0.81,7.06,0.83,-0.82,-0.65,-0.77,6.24,6.24,6.25
74.38,7.04,0.86,7.04,0.84,-0.84,-0.66,-0.76,6.20,6.20,6.18
75.12,7.02,0.86,7.02,0.86,-0.85,-0.67,-0.76,6.17,6.17,6.16
75.87,7.00,0.86,7.00,0.88,-0.87,-0.68,-0.76,6.14,6.14,6.15
76.63,6.98,0.90,6.98,0.88,-0.88,-0.69,-0.76,6.10,6.10,6.08
77.40,6.96,0.90,6.96,0.90,-0.91,-0.70,-0.75,6.05,6.05,6.06
78.17,6.94,0.90,6.94,0.92,-0.94,-0.71,-0.75,6.00,6.00,6.04
78.95,6.92,0.94,6.92,0.94,-0.97,-0.73,-0.75,5.95,5.95,5.97
79.74,6.90,0.99,6.90,0.99,-1.00,-0.74,-0.75,5.89,5.89,5.90
80.54,6.87,1.04,6.87,1.04,-1.04,-0.75,-0.75,5.84,5.84,5.83
81.35,6.85,1.09,6.85,1.09,-1.06,-0.76,-0.74,5.79,5.79,5.77
82.16,6.83,1.13,6.83,1.12,-1.09,-0.77,-0.74,5.74,5.74,5.70
82.98,6.81,1.14,6.81,1.13,-1.11,-0.78,-0.74,5.70,5.70,5.66
83.81,6.78,1.12,6.78,1.12,-1.12,-0.79,-0.74,5.66,5.66,5.66
84.65,6.76,1.10,6.76,1.12,-1.13,-0.81,-0.75,5.62,5.62,5.66
85.50,6.73,1.11,6.73,1.11,-1.14,-0.82,-0.75,5.59,5.59,5.62
86.35,6.71,1.15,6.71,1.12,-1.14,-0.83,-0.75,5.57,5.57,5.56
87.22,6.68,1.12,6.68,1.14,-1.14,-0.84,-0.75,5.54,5.54,5.56
88.09,6.65,1.14,6.65,1.15,-1.13,-0.85,-0.76,5.52,5.52,5.51
88.97,6.62,1.16,6.63,1.14,-1.13,-0.86,-0.76,5.50,5.50,5.46
89.86,6.60,1.14,6.60,1.14,-1.11,-0.88,-0.76,5.48,5.48,5.46
90.76,6.57,1.11,6.57,1.11,-1.10,-0.89,-0.77,5.47,5.47,5.46
91.66,6.54,1.08,6.54,1.08,-1.08,-0.90,-0.78,5.46,5.46,5.46
92.58,6.51,1.05,6.51,1.05,-1.05,-0.91,-0.78,5.46,5.46,5.46
93.51,6.48,1.02,6.48,1.01,-1.03,-0.92,-0.79,5.45,5.45,5.46
94.44,6.45,0.98,6.45,0.98,-1.00,-0.93,-0.80,5.44,5.44,5.46
95.39,6.41,0.95,6.41,0.98,-0.98,-0.95,-0.81,5.43,5.43,5.46
96.34,6.38,0.99,6.38,0.97,-0.97,-0.96,-0.81,5.41,5.41,5.39
97.30,6.35,0.98,6.35,0.96,-0.96,-0.97,-0.82,5.39,5.39,5.36
98.28,6.31,0.95,6.31,0.95,-0.94,-0.98,-0.83,5.37,5.37,5.36
99.26,6.27,0.91,6.27,0.93,-0.93,-0.99,-0.84,5.34,5.34,5.36
100.25,6.24,0.92,6.24,0.92,-0.91,-1.01,-0.85,5.32,5.32,5.31
101.25,6.20,0.94,6.20,0.92,-0.90,-1.02,-0.86,5.30,5.30,5.26
102.27,6.16,0.90,6.16,0.90,-0.89,-1.03,-0.88,5.28,5.28,5.26
103.29,6.12,0.86,6.12,0.87,-0.88,-1.04,-0.89,5.24,5.24,5.26
104.32,6.08,0.84,6.08,0.84,-0.87,-1.05,-0.90,5.21,5.21,5.25
105.37,6.04,0.84,6.04,0.85,-0.88,-1.06,-0.91,5.16,5.16,5.19
106.42,5.99,0.87,5.99,0.87,-0.89,-1.07,-0.92,5.11,5.11,5.12
107.48,5.95,0.91,5.95,0.90,-0.90,-1.08,-0.93,5.05,5.05,5.04
108.56,5.90,0.92,5.90,0.93,-0.91,-1.09,-0.94,4.99,4.99,4.98
109.64,5.85,0.96,5.85,0.94,-0.92,-1.11,-0.96,4.94,4.93,4.90
110.74,5.81,0.95,5.81,0.94,-0.93,-1.12,-0.97,4.88,4.88,4.86
111.85,5.77,0.91,5.77,0.95,-0.93,-1.13,-0.98,4.84,4.84,4.86
112.97,5.73,0.97,5.73,0.94,-0.93,-1.14,-0.99,4.81,4.81,4.77
114.10,5.70,0.93,5.70,0.92,-0.92,-1.15,-1.00,4.77,4.77,4.76
115.24,5.66,0.90,5.66,0.91,-0.93,-1.16,-1.01,4.74,4.74,4.76
116.39,5.64,0.87,5.64,0.89,-0.93,-1.16,-1.02,4.71,4.71,4.76
117.55,5.61,0.90,5.61,0.91,-0.94,-1.17,-1.02,4.67,4.67,4.71
118.73,5.59,0.96,5.59,0.95,-0.96,-1.18,-1.03,4.63,4.63,4.63
119.92,5.56,1.00,5.56,1.00,-0.98,-1.19,-1.04,4.59,4.59,4.57
121.12,5.54,1.03,5.54,1.02,-1.00,-1.20,-1.04,4.54,4.54,4.51
122.33,5.51,1.05,5.51,1.03,-1.03,-1.21,-1.05,4.48,4.48,4.46
123.55,5.48,1.02,5.48,1.05,-1.05,-1.22,-1.05,4.43,4.43,4.46
124.79,5.45,1.07,5.45,1.07,-1.08,-1.22,-1.05,4.37,4.37,4.38
