frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,5.74,8.04,5.72,-5.75,-5.54,-2.30,2.29,2.29,2.30
20.20,8.07,5.71,8.07,5.72,-5.73,-5.59,-2.37,2.34,2.34,2.35
20.40,8.10,5.70,8.10,5.72,-5.71,-5.64,-2.44,2.39,2.39,2.40
20.61,8.14,5.74,8.14,5.72,-5.70,-5.67,-2.51,2.44,2.44,2.40
20.81,8.19,5.72,8.19,5.71,-5.69,-5.70,-2.58,2.50,2.50,2.47
21.02,8.25,5.70,8.25,5.71,-5.69,-5.72,-2.66,2.55,2.55,2.54
21.23,8.31,5.70,8.31,5.70,-5.70,-5.74,-2.73,2.61,2.61,2.61
21.44,8.38,5.71,8.38,5.70,-5.71,-5.75,-2.81,2.66,2.66,2.66
21.66,8.45,5.73,8.45,5.72,-5.73,-5.76,-2.89,2.72,2.72,2.72
21.87,8.52,5.73,8.52,5.75,-5.75,-5.79,-2.98,2.77,2.77,2.79
22.09,8.60,5.79,8.60,5.78,-5.78,-5.82,-3.06,2.81,2.81,2.80
22.31,8.67,5.83,8.67,5.81,-5.83,-5.88,-3.15,2.84,2.84,2.84
22.54,8.74,5.84,8.74,5.86,-5.88,-5.94,-3.24,2.86,2.86,2.90
22.76,8.80,5.90,8.80,5.92,-5.94,-6.01,-3.34,2.86,2.86,2.90
22.99,8.86,6.00,8.86,6.00,-6.01,-6.08,-3.43,2.85,2.85,2.85
23.22,8.91,6.10,8.91,6.08,-6.07,-6.11,-3.53,2.84,2.84,2.80
23.45,8.95,6.14,8.95,6.15,-6.12,-6.14,-3.63,2.82,2.82,2.80
23.69,8.97,6.17,8.97,6.18,-6.17,-6.12,-3.73,2.81,2.81,2.80
23.92,8.99,6.19,8.99,6.19,-6.19,-6.10,-3.84,2.81,2.80,2.80
24.16,9.00,6.20,9.00,6.20,-6.18,-6.05,-3.95,2.82,2.82,2.80
24.40,8.99,6.19,8.99,6.18,-6.15,-6.00,-4.05,2.84,2.84,2.80
24.65,8.96,6.13,8.96,6.12,-6.08,-5.93,-4.16,2.88,2.88,2.84
24.89,8.93,6.02,8.92,6.03,-6.00,-5.85,-4.27,2.92,2.92,2.90
25.14,8.88,5.91,8.88,5.91,-5.91,-5.78,-4.38,2.97,2.97,2.96
25.39,8.82,5.79,8.82,5.78,-5.81,-5.70,-4.50,3.01,3.01,3.03
25.65,8.76,5.65,8.76,5.65,-5.69,-5.63,-4.61,3.07,3.07,3.11
25.91,8.71,5.53,8.71,5.55,-5.58,-5.55,-4.72,3.13,3.13,3.18
26.16,8.65,5.45,8.66,5.46,-5.46,-5.48,-4.84,3.20,3.20,3.20
26.43,8.61,5.40,8.61,5.37,-5.35,-5.41,-4.95,3.26,3.26,3.21
26.69,8.56,5.28,8.56,5.28,-5.25,-5.35,-5.06,3.31,3.31,3.28
26.96,8.50,5.16,8.50,5.17,-5.16,-5.29,-5.17,3.35,3.35,3.34
27.23,8.45,5.04,8.45,5.06,-5.07,-5.23,-5.27,3.37,3.37,3.40
27.50,8.39,4.98,8.39,4.98,-5.00,-5.18,-5.38,3.38,3.38,3.40
27.77,8.33,4.93,8.33,4.92,-4.94,-5.12,-5.48,3.39,3.39,3.40
28.05,8.28,4.88,8.28,4.88,-4.89,-5.07,-5.58,3.39,3.39,3.40
28.33,8.25,4.84,8.25,4.84,-4.86,-5.03,-5.67,3.39,3.39,3.40
28.62,8.23,4.83,8.23,4.83,-4.84,-4.98,-5.75,3.39,3.39,3.40
28.90,8.22,4.82,8.22,4.82,-4.83,-4.94,-5.83,3.39,3.39,3.40
29.19,8.23,4.83,8.23,4.83,-4.83,-4.90,-5.91,3.40,3.40,3.40
29.48,8.24,4.83,8.24,4.84,-4.82,-4.86,-5.97,3.42,3.42,3.40
29.78,8.24,4.84,8.24,4.84,-4.80,-4.82,-6.03,3.44,3.44,3.40
30.08,8.25,4.83,8.25,4.82,-4.79,-4.79,-6.07,3.46,3.46,3.42
30.38,8.26,4.78,8.26,4.78,-4.77,-4.75,-6.11,3.49,3.49,3.48
30.68,8.27,4.73,8.28,4.73,-4.75,-4.72,-6.14,3.53,3.53,3.55
30.99,8.30,4.68,8.30,4.68,-4.72,-4.69,-6.16,3.58,3.58,3.62
31.30,8.33,4.65,8.33,4.67,-4.69,-4.65,-6.17,3.64,3.64,3.68
31.61,8.36,4.66,8.36,4.65,-4.66,-4.62,-6.17,3.70,3.70,3.70
31.93,8.39,4.66,8.38,4.64,-4.62,-4.59,-6.16,3.77,3.76,3.73
32.24,8.39,4.60,8.39,4.63,-4.59,-4.56,-6.14,3.81,3.81,3.79
32.57,8.39,4.59,8.39,4.58,-4.55,-4.53,-6.11,3.84,3.83,3.80
32.89,8.37,4.54,8.37,4.52,-4.52,-4.50,-6.08,3.85,3.85,3.83
33.22,8.34,4.44,8.34,4.46,-4.49,-4.47,-6.03,3.85,3.85,3.90
33.55,8.31,4.41,8.31,4.41,-4.45,-4.44,-5.97,3.86,3.86,3.90
33.89,8.29,4.39,8.29,4.39,-4.41,-4.41,-5.91,3.88,3.88,3.90
34.23,8.28,4.37,8.28,4.38,-4.36,-4.38,-5.84,3.91,3.92,3.90
34.57,8.27,4.37,8.27,4.35,-4.32,-4.36,-5.77,3.95,3.95,3.90
34.92,8.26,4.31,8.25,4.30,-4.27,-4.33,-5.69,3.99,3.99,3.95
35.27,8.23,4.22,8.23,4.24,-4.22,-4.30,-5.61,4.01,4.01,4.00
35.62,8.18,4.18,8.18,4.17,-4.17,-4.27,-5.52,4.01,4.01,4.00
35.97,8.11,4.11,8.11,4.11,-4.12,-4.24,-5.43,3.99,3.99,4.00
36.33,8.03,4.05,8.03,4.06,-4.08,-4.21,-5.33,3.95,3.95,3.98
36.70,7.96,4.04,7.96,4.02,-4.06,-4.18,-5.24,3.90,3.90,3.92
37.06,7.90,4.00,7.91,4.01,-4.04,-4.15,-5.14,3.86,3.86,3.90
37.43,7.88,4.00,7.88,4.02,-4.05,-4.13,-5.04,3.83,3.83,3.88
37.81,7.89,4.07,7.89,4.05,-4.06,-4.10,-4.95,3.83,3.82,3.82
38.19,7.90,4.10,7.90,4.10,-4.08,-4.07,-4.85,3.82,3.82,3.80
38.57,7.93,4.13,7.93,4.13,-4.10,-4.04,-4.75,3.83,3.83,3.80
38.95,7.94,4.14,7.94,4.14,-4.11,-4.01,-4.66,3.83,3.83,3.80
39.34,7.94,4.14,7.94,4.14,-4.12,-3.98,-4.56,3.83,3.83,3.80
39.74,7.93,4.12,7.92,4.12,-4.11,-3.95,-4.47,3.81,3.81,3.80
40.14,7.89,4.09,7.89,4.09,-4.10,-3.92,-4.38,3.79,3.79,3.80
40.54,7.85,4.05,7.86,4.05,-4.08,-3.89,-4.29,3.77,3.78,3.80
40.94,7.82,4.02,7.82,4.02,-4.05,-3.86,-4.20,3.77,3.77,3.80
41.35,7.79,3.99,7.79,3.99,-4.00,-3.83,-4.11,3.79,3.79,3.80
41.76,7.77,3.97,7.78,3.96,-3.95,-3.80,-4.03,3.83,3.83,3.80
42.18,7.77,3.92,7.77,3.92,-3.88,-3.77,-3.95,3.90,3.90,3.85
42.60,7.77,3.85,7.77,3.86,-3.80,-3.74,-3.87,3.97,3.97,3.92
43.03,7.77,3.78,7.77,3.76,-3.71,-3.71,-3.80,4.05,4.05,3.99
43.46,7.76,3.63,7.76,3.63,-3.64,-3.68,-3.72,4.12,4.12,4.12
43.90,7.73,3.50,7.73,3.51,-3.56,-3.65,-3.66,4.17,4.17,4.23
44.33,7.70,3.40,7.69,3.43,-3.50,-3.62,-3.59,4.19,4.19,4.29
44.78,7.65,3.41,7.65,3.40,-3.46,-3.58,-3.52,4.19,4.19,4.24
45.23,7.59,3.42,7.59,3.41,-3.43,-3.55,-3.46,4.16,4.16,4.17
45.68,7.53,3.42,7.53,3.43,-3.41,-3.52,-3.40,4.11,4.11,4.11
46.13,7.47,3.44,7.47,3.45,-3.42,-3.49,-3.35,4.05,4.05,4.03
46.60,7.42,3.46,7.43,3.46,-3.43,-3.46,-3.30,3.99,3.99,3.96
47.06,7.39,3.49,7.39,3.47,-3.45,-3.43,-3.25,3.94,3.94,3.90
