frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-5.19,3.81,-5.19,5.20,5.06,1.77,9.00,9.01,9.00
20.20,3.83,-5.17,3.82,-5.17,5.18,5.06,1.83,9.00,9.00,9.00
20.40,3.84,-5.15,3.84,-5.15,5.15,5.05,1.88,9.00,9.00,8.99
20.61,3.86,-5.13,3.86,-5.13,5.13,5.05,1.94,8.99,8.99,8.99
20.81,3.88,-5.11,3.88,-5.11,5.10,5.04,2.00,8.98,8.98,8.99
21.02,3.90,-5.09,3.90,-5.09,5.07,5.03,2.06,8.97,8.97,8.99
21.23,3.93,-5.06,3.93,-5.06,5.04,5.02,2.12,8.97,8.97,8.98
21.44,3.96,-5.02,3.96,-5.02,5.01,5.01,2.18,8.97,8.97,8.98
21.66,4.01,-4.97,4.00,-4.98,4.97,5.00,2.24,8.98,8.97,8.98
21.87,4.05,-4.93,4.05,-4.93,4.93,4.98,2.31,8.98,8.98,8.98
22.09,4.09,-4.89,4.09,-4.89,4.89,4.97,2.38,8.98,8.98,8.97
22.31,4.13,-4.84,4.13,-4.84,4.85,4.95,2.45,8.98,8.98,8.97
22.54,4.16,-4.81,4.16,-4.81,4.82,4.93,2.52,8.98,8.98,8.97
22.76,4.18,-4.78,4.18,-4.78,4.79,4.92,2.60,8.97,8.97,8.96
22.99,4.20,-4.76,4.19,-4.76,4.77,4.89,2.67,8.96,8.96,8.95
23.22,4.20,-4.74,4.20,-4.74,4.75,4.87,2.75,8.95,8.95,8.95
23.45,4.21,-4.73,4.21,-4.73,4.72,4.85,2.83,8.94,8.94,8.94
23.69,4.22,-4.71,4.22,-4.71,4.70,4.83,2.91,8.92,8.92,8.93
23.92,4.24,-4.69,4.24,-4.69,4.67,4.80,2.99,8.91,8.91,8.92
24.16,4.26,-4.65,4.26,-4.65,4.64,4.77,3.08,8.90,8.90,8.91
24.40,4.28,-4.61,4.28,-4.61,4.60,4.75,3.16,8.88,8.88,8.89
24.65,4.30,-4.56,4.30,-4.56,4.56,4.72,3.25,8.86,8.86,8.87
24.89,4.33,-4.51,4.33,-4.51,4.52,4.69,3.34,8.84,8.84,8.84
25.14,4.34,-4.47,4.34,-4.47,4.47,4.66,3.43,8.82,8.82,8.81
25.39,4.36,-4.42,4.36,-4.42,4.44,4.62,3.51,8.80,8.80,8.78
25.65,4.37,-4.39,4.37,-4.39,4.41,4.59,3.60,8.78,8.78,8.76
25.91,4.38,-4.37,4.38,-4.37,4.39,4.56,3.69,8.76,8.76,8.74
26.16,4.38,-4.36,4.38,-4.36,4.37,4.52,3.78,8.75,8.75,8.74
26.43,4.39,-4.35,4.39,-4.35,4.36,4.49,3.87,8.75,8.75,8.74
26.69,4.40,-4.35,4.40,-4.35,4.34,4.45,3.95,8.74,8.74,8.75
26.96,4.41,-4.34,4.41,-4.34,4.33,4.41,4.04,8.74,8.74,8.75
27.23,4.42,-4.32,4.42,-4.32,4.30,4.37,4.12,8.73,8.72,8.74
27.50,4.44,-4.29,4.44,-4.29,4.27,4.33,4.20,8.71,8.71,8.73
27.77,4.46,-4.24,4.46,-4.23,4.22,4.29,4.27,8.69,8.69,8.70
28.05,4.49,-4.17,4.49,-4.17,4.16,4.25,4.35,8.66,8.66,8.66
