frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-2.33,6.35,-2.33,2.34,-0.04,0.85,8.68,8.68,8.68
20.20,6.35,-2.33,6.35,-2.33,2.33,-0.04,0.88,8.68,8.68,8.68
20.40,6.36,-2.32,6.36,-2.32,2.32,-0.04,0.91,8.67,8.67,8.68
20.61,6.36,-2.31,6.36,-2.31,2.31,-0.05,0.94,8.67,8.67,8.67
20.81,6.37,-2.30,6.37,-2.30,2.30,-0.05,0.96,8.67,8.67,8.67
21.02,6.37,-2.29,6.38,-2.29,2.29,-0.05,1.00,8.66,8.66,8.67
21.23,6.38,-2.28,6.38,-2.28,2.28,-0.05,1.03,8.66,8.66,8.67
21.44,6.40,-2.27,6.40,-2.27,2.27,-0.05,1.06,8.66,8.66,8.66
21.66,6.41,-2.25,6.41,-2.25,2.25,-0.05,1.09,8.66,8.66,8.66
21.87,6.42,-2.24,6.42,-2.24,2.24,-0.05,1.12,8.66,8.66,8.66
22.09,6.43,-2.23,6.43,-2.23,2.23,-0.05,1.16,8.66,8.66,8.66
22.31,6.44,-2.21,6.44,-2.21,2.22,-0.05,1.19,8.65,8.65,8.65
22.54,6.44,-2.20,6.44,-2.20,2.20,-0.05,1.23,8.65,8.65,8.65
22.76,6.45,-2.19,6.45,-2.19,2.19,-0.06,1.27,8.64,8.64,8.64
22.99,6.45,-2.18,6.45,-2.18,2.18,-0.06,1.31,8.64,8.64,8.64
23.22,6.46,-2.17,6.46,-2.17,2.17,-0.06,1.35,8.63,8.63,8.63
23.45,6.46,-2.16,6.46,-2.16,2.16,-0.06,1.39,8.62,8.62,8.62
23.69,6.47,-2.15,6.47,-2.15,2.14,-0.06,1.43,8.61,8.61,8.61
23.92,6.48,-2.13,6.48,-2.13,2.12,-0.06,1.47,8.60,8.60,8.60
24.16,6.48,-2.11,6.48,-2.11,2.10,-0.06,1.51,8.58,8.58,8.59
24.40,6.49,-2.08,6.49,-2.08,2.08,-0.06,1.55,8.57,8.57,8.57
24.65,6.49,-2.06,6.49,-2.06,2.05,-0.07,1.60,8.54,8.54,8.55
24.89,6.49,-2.03,6.49,-2.03,2.03,-0.07,1.64,8.52,8.52,8.52
25.14,6.49,-2.00,6.49,-2.00,2.01,-0.07,1.68,8.50,8.50,8.49
25.39,6.49,-1.98,6.48,-1.98,1.99,-0.07,1.73,8.47,8.47,8.46
25.65,6.48,-1.96,6.48,-1.96,1.98,-0.07,1.77,8.45,8.45,8.44
25.91,6.47,-1.95,6.47,-1.96,1.97,-0.07,1.81,8.44,8.44,8.43
26.16,6.46,-1.96,6.46,-1.96,1.97,-0.07,1.86,8.43,8.43,8.42
26.43,6.46,-1.96,6.46,-1.96,1.97,-0.08,1.90,8.42,8.42,8.42
26.69,6.45,-1.97,6.45,-1.97,1.97,-0.08,1.94,8.42,8.42,8.43
26.96,6.45,-1.98,6.45,-1.98,1.96,-0.08,1.98,8.42,8.42,8.43
27.23,6.45,-1.97,6.45,-1.97,1.96,-0.08,2.02,8.41,8.41,8.42
27.50,6.45,-1.96,6.45,-1.96,1.95,-0.08,2.06,8.39,8.39,8.41
27.77,6.44,-1.93,6.44,-1.93,1.93,-0.08,2.09,8.37,8.37,8.38
28.05,6.44,-1.90,6.44,-1.90,1.90,-0.09,2.13,8.35,8.34,8.34
28.33,6.43,-1.87,6.43,-1.87,1.88,-0.09,2.16,8.31,8.31,8.30
28.62,6.43,-1.84,6.43,-1.84,1.85,-0.09,2.19,8.28,8.28,8.27
28.90,6.42,-1.81,6.42,-1.81,1.82,-0.09,2.21,8.24,8.24,8.23
29.19,6.42,-1.78,6.42,-1.78,1.78,-0.09,2.23,8.20,8.20,8.20
29.48,6.41,-1.75,6.41,-1.75,1.75,-0.09,2.25,8.16,8.16,8.17
29.78,6.41,-1.72,6.41,-1.72,1.72,-0.10,2.27,8.13,8.13,8.13
30.08,6.41,-1.69,6.41,-1.69,1.69,-0.10,2.28,8.09,8.09,8.10
30.38,6.41,-1.66,6.41,-1.66,1.66,-0.10,2.29,8.06,8.06,8.06
30.68,6.40,-1.62,6.40,-1.62,1.63,-0.10,2.29,8.04,8.03,8.03
30.99,6.40,-1.60,6.40,-1.60,1.61,-0.11,2.29,8.01,8.01,8.00
31.30,6.40,-1.57,6.40,-1.58,1.59,-0.11,2.29,7.98,7.98,7.97
31.61,6.39,-1.56,6.39,-1.56,1.57,-0.11,2.28,7.96,7.96,7.95
31.93,6.39,-1.55,6.39,-1.55,1.55,-0.11,2.27,7.94,7.94,7.94
32.24,6.39,-1.54,6.39,-1.54,1.53,-0.11,2.25,7.92,7.92,7.93
32.57,6.39,-1.52,6.39,-1.52,1.51,-0.12,2.23,7.90,7.90,7.91
32.89,6.38,-1.50,6.38,-1.50,1.49,-0.12,2.20,7.87,7.87,7.88
33.22,6.38,-1.47,6.38,-1.47,1.46,-0.12,2.17,7.84,7.84,7.84
