frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-6.16,3.57,-6.16,6.02,6.65,2.08,9.59,9.60,9.73
20.20,3.62,-6.11,3.62,-6.11,6.02,6.63,2.14,9.64,9.63,9.73
20.40,3.66,-6.07,3.66,-6.07,6.00,6.61,2.21,9.67,9.66,9.73
20.61,3.70,-6.03,3.69,-6.03,5.99,6.49,2.27,9.68,9.68,9.73
20.81,3.72,-6.00,3.72,-6.00,5.97,6.36,2.34,9.69,9.69,9.72
21.02,3.75,-5.97,3.75,-5.97,5.94,6.19,2.41,9.69,9.69,9.72
21.23,3.78,-5.94,3.78,-5.94,5.91,6.02,2.48,9.69,9.69,9.72
21.44,3.82,-5.89,3.82,-5.89,5.88,5.87,2.55,9.70,9.70,9.72
21.66,3.88,-5.84,3.88,-5.84,5.82,5.72,2.63,9.70,9.70,9.71
21.87,3.94,-5.78,3.94,-5.77,5.77,5.60,2.70,9.70,9.70,9.71
22.09,4.00,-5.71,4.00,-5.71,5.71,5.48,2.78,9.71,9.71,9.71
22.31,4.06,-5.65,4.05,-5.65,5.66,5.40,2.87,9.72,9.72,9.70
22.54,4.10,-5.60,4.10,-5.60,5.64,5.31,2.95,9.73,9.73,9.70
22.76,4.12,-5.58,4.11,-5.58,5.63,5.25,3.04,9.74,9.74,9.69
22.99,4.11,-5.58,4.10,-5.59,5.63,5.20,3.12,9.74,9.73,9.69
23.22,4.06,-5.62,4.06,-5.62,5.65,5.16,3.21,9.72,9.72,9.68
23.45,4.01,-5.66,4.01,-5.66,5.67,5.12,3.31,9.69,9.69,9.67
23.69,3.96,-5.71,3.95,-5.71,5.69,5.09,3.40,9.65,9.65,9.67
23.92,3.91,-5.74,3.92,-5.74,5.69,5.07,3.50,9.60,9.61,9.66
24.16,3.90,-5.74,3.91,-5.74,5.67,5.05,3.59,9.57,9.58,9.64
24.40,3.94,-5.69,3.94,-5.69,5.62,5.03,3.69,9.55,9.55,9.62
24.65,4.01,-5.59,4.01,-5.59,5.54,5.02,3.79,9.54,9.55,9.60
