frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-2.28,5.14,-2.28,2.29,2.20,0.73,7.43,7.43,7.42
20.20,5.15,-2.27,5.15,-2.27,2.27,2.21,0.76,7.42,7.42,7.42
20.40,5.15,-2.26,5.15,-2.26,2.26,2.23,0.78,7.41,7.41,7.42
20.61,5.16,-2.26,5.16,-2.25,2.25,2.25,0.80,7.41,7.41,7.41
20.81,5.17,-2.24,5.17,-2.24,2.24,2.26,0.83,7.41,7.41,7.41
21.02,5.18,-2.23,5.18,-2.23,2.22,2.28,0.86,7.40,7.40,7.41
21.23,5.19,-2.21,5.19,-2.21,2.21,2.29,0.88,7.40,7.40,7.41
21.44,5.20,-2.20,5.20,-2.20,2.20,2.30,0.91,7.41,7.41,7.40
21.66,5.21,-2.19,5.21,-2.19,2.19,2.31,0.94,7.40,7.40,7.40
21.87,5.22,-2.17,5.22,-2.18,2.18,2.32,0.97,7.40,7.40,7.40
22.09,5.23,-2.16,5.23,-2.16,2.17,2.33,1.00,7.40,7.40,7.40
22.31,5.24,-2.15,5.24,-2.16,2.16,2.34,1.03,7.39,7.39,7.39
22.54,5.24,-2.15,5.24,-2.15,2.15,2.35,1.06,7.39,7.39,7.39
22.76,5.24,-2.14,5.24,-2.14,2.15,2.35,1.09,7.39,7.39,7.38
22.99,5.24,-2.14,5.24,-2.14,2.14,2.35,1.12,7.38,7.38,7.38
23.22,5.23,-2.14,5.23,-2.14,2.14,2.36,1.16,7.37,7.37,7.37
23.45,5.22,-2.14,5.22,-2.14,2.14,2.36,1.19,7.36,7.36,7.36
23.69,5.22,-2.14,5.22,-2.14,2.13,2.35,1.23,7.35,7.35,7.36
23.92,5.21,-2.13,5.21,-2.13,2.13,2.35,1.26,7.34,7.34,7.35
24.16,5.20,-2.13,5.21,-2.13,2.12,2.35,1.30,7.32,7.32,7.33
24.40,5.20,-2.11,5.20,-2.11,2.10,2.34,1.33,7.30,7.30,7.31
24.65,5.20,-2.09,5.20,-2.09,2.08,2.34,1.37,7.28,7.28,7.29
24.89,5.19,-2.07,5.19,-2.07,2.07,2.33,1.41,7.26,7.26,7.26
25.14,5.19,-2.05,5.19,-2.05,2.05,2.32,1.44,7.24,7.24,7.23
25.39,5.18,-2.02,5.18,-2.03,2.04,2.31,1.48,7.22,7.22,7.20
25.65,5.16,-2.02,5.16,-2.02,2.04,2.30,1.52,7.20,7.20,7.18
25.91,5.15,-2.02,5.15,-2.02,2.04,2.29,1.56,7.19,7.19,7.17
26.16,5.13,-2.03,5.13,-2.03,2.05,2.27,1.59,7.18,7.18,7.16
26.43,5.11,-2.05,5.11,-2.05,2.05,2.26,1.63,7.16,7.17,7.16
26.69,5.10,-2.07,5.10,-2.07,2.06,2.24,1.67,7.16,7.16,7.17
26.96,5.09,-2.08,5.09,-2.08,2.06,2.22,1.70,7.15,7.15,7.17
27.23,5.09,-2.08,5.09,-2.08,2.05,2.20,1.74,7.14,7.14,7.17
27.50,5.09,-2.06,5.09,-2.05,2.03,2.18,1.77,7.12,7.12,7.15
27.77,5.10,-2.02,5.10,-2.02,2.00,2.16,1.80,7.11,7.11,7.12
28.05,5.11,-1.97,5.11,-1.97,1.97,2.14,1.83,7.09,7.09,7.09
28.33,5.12,-1.92,5.12,-1.92,1.94,2.12,1.86,7.06,7.06,7.05
28.62,5.13,-1.88,5.12,-1.88,1.90,2.09,1.88,7.03,7.03,7.01
28.90,5.12,-1.85,5.12,-1.85,1.87,2.07,1.91,6.99,6.99,6.97
29.19,5.10,-1.83,5.11,-1.83,1.85,2.04,1.93,6.95,6.95,6.94
29.48,5.08,-1.82,5.08,-1.83,1.83,2.02,1.94,6.92,6.92,6.91
29.78,5.05,-1.82,5.05,-1.82,1.83,1.99,1.96,6.88,6.88,6.88
30.08,5.01,-1.83,5.01,-1.83,1.83,1.96,1.97,6.84,6.84,6.84
30.38,4.98,-1.83,4.97,-1.83,1.83,1.94,1.98,6.80,6.80,6.80
30.68,4.94,-1.83,4.94,-1.83,1.83,1.91,1.98,6.76,6.77,6.77
30.99,4.91,-1.83,4.91,-1.83,1.82,1.88,1.99,6.73,6.73,6.74
31.30,4.90,-1.81,4.90,-1.81,1.80,1.85,1.99,6.70,6.70,6.71
31.61,4.91,-1.79,4.91,-1.79,1.76,1.82,1.98,6.67,6.67,6.70
31.93,4.93,-1.75,4.94,-1.75,1.72,1.79,1.97,6.66,6.66,6.68
32.24,4.98,-1.69,4.98,-1.69,1.68,1.76,1.96,6.65,6.65,6.67
