frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,6.05,19.42,6.05,-6.05,-5.82,-2.76,13.38,13.38,13.37
20.20,19.44,6.06,19.44,6.07,-6.07,-5.89,-2.84,13.37,13.37,13.37
20.40,19.45,6.08,19.46,6.08,-6.09,-5.96,-2.92,13.37,13.37,13.37
20.61,19.47,6.10,19.47,6.10,-6.10,-6.01,-3.00,13.37,13.37,13.37
20.81,19.49,6.12,19.49,6.12,-6.12,-6.06,-3.08,13.37,13.37,13.37
21.02,19.50,6.14,19.50,6.14,-6.13,-6.10,-3.17,13.37,13.37,13.37
21.23,19.51,6.15,19.51,6.15,-6.14,-6.14,-3.26,13.37,13.37,13.36
21.44,19.52,6.16,19.52,6.16,-6.15,-6.17,-3.35,13.37,13.37,13.36
21.66,19.52,6.16,19.52,6.16,-6.16,-6.20,-3.44,13.36,13.36,13.36
21.87,19.52,6.17,19.52,6.17,-6.17,-6.21,-3.54,13.36,13.36,13.36
22.09,19.52,6.17,19.52,6.17,-6.17,-6.22,-3.64,13.35,13.35,13.35
22.31,19.52,6.17,19.52,6.17,-6.18,-6.23,-3.74,13.35,13.35,13.35
22.54,19.52,6.18,19.52,6.18,-6.18,-6.23,-3.85,13.34,13.34,13.34
22.76,19.52,6.18,19.52,6.18,-6.18,-6.23,-3.96,13.34,13.34,13.34
22.99,19.52,6.18,19.52,6.18,-6.18,-6.23,-4.07,13.34,13.34,13.33
23.22,19.51,6.19,19.51,6.18,-6.18,-6.22,-4.18,13.33,13.33,13.33
23.45,19.51,6.19,19.51,6.19,-6.18,-6.21,-4.29,13.32,13.32,13.32
23.69,19.50,6.19,19.50,6.19,-6.19,-6.20,-4.41,13.31,13.31,13.31
23.92,19.49,6.19,19.49,6.19,-6.19,-6.19,-4.53,13.30,13.30,13.30
24.16,19.48,6.19,19.48,6.19,-6.19,-6.18,-4.66,13.28,13.28,13.29
24.40,19.46,6.19,19.46,6.19,-6.20,-6.17,-4.78,13.26,13.26,13.27
24.65,19.44,6.20,19.44,6.20,-6.20,-6.16,-4.91,13.24,13.24,13.25
24.89,19.42,6.20,19.42,6.20,-6.21,-6.15,-5.03,13.22,13.22,13.22
25.14,19.40,6.21,19.40,6.21,-6.21,-6.14,-5.16,13.19,13.19,13.19
25.39,19.37,6.22,19.37,6.21,-6.20,-6.13,-5.30,13.17,13.17,13.16
25.65,19.35,6.21,19.35,6.21,-6.19,-6.13,-5.43,13.15,13.15,13.14
25.91,19.32,6.19,19.32,6.19,-6.18,-6.12,-5.56,13.14,13.14,13.12
26.16,19.29,6.17,19.29,6.17,-6.16,-6.12,-5.69,13.13,13.13,13.12
26.43,19.26,6.14,19.26,6.14,-6.13,-6.12,-5.83,13.12,13.12,13.12
26.69,19.23,6.11,19.23,6.11,-6.11,-6.12,-5.96,13.12,13.12,13.12
26.96,19.20,6.08,19.20,6.08,-6.09,-6.12,-6.09,13.11,13.11,13.13
27.23,19.18,6.05,19.18,6.06,-6.07,-6.12,-6.22,13.10,13.10,13.12
27.50,19.15,6.05,19.15,6.05,-6.06,-6.13,-6.34,13.09,13.09,13.10
27.77,19.13,6.05,19.13,6.05,-6.06,-6.13,-6.46,13.07,13.07,13.08
28.05,19.11,6.06,19.11,6.07,-6.07,-6.14,-6.58,13.04,13.04,13.04
28.33,19.08,6.08,19.08,6.08,-6.07,-6.15,-6.70,13.01,13.01,13.00
28.62,19.06,6.10,19.06,6.10,-6.09,-6.16,-6.81,12.97,12.97,12.96
28.90,19.04,6.11,19.04,6.11,-6.10,-6.17,-6.91,12.94,12.94,12.93
29.19,19.02,6.12,19.02,6.12,-6.12,-6.18,-7.01,12.90,12.90,12.90
29.48,19.00,6.13,19.00,6.13,-6.13,-6.19,-7.10,12.86,12.86,12.86
29.78,18.97,6.14,18.97,6.14,-6.15,-6.20,-7.18,12.83,12.83,12.83
30.08,18.95,6.15,18.95,6.16,-6.16,-6.22,-7.25,12.79,12.79,12.80
30.38,18.93,6.17,18.93,6.17,-6.17,-6.23,-7.32,12.76,12.76,12.76
30.68,18.91,6.19,18.91,6.19,-6.18,-6.25,-7.37,12.73,12.73,12.73
30.99,18.90,6.20,18.90,6.20,-6.19,-6.26,-7.42,12.71,12.71,12.69
31.30,18.88,6.21,18.88,6.21,-6.20,-6.28,-7.46,12.68,12.68,12.67
31.61,18.86,6.21,18.86,6.21,-6.20,-6.30,-7.48,12.66,12.66,12.65
31.93,18.85,6.21,18.85,6.21,-6.21,-6.32,-7.50,12.64,12.64,12.64
32.24,18.84,6.21,18.84,6.21,-6.22,-6.33,-7.51,12.62,12.62,12.62
32.57,18.82,6.22,18.82,6.22,-6.23,-6.35,-7.51,12.59,12.59,12.61
32.89,18.81,6.23,18.81,6.23,-6.25,-6.37,-7.50,12.57,12.57,12.58
33.22,18.80,6.26,18.80,6.26,-6.27,-6.39,-7.48,12.53,12.53,12.54
33.55,18.79,6.29,18.79,6.29,-6.29,-6.41,-7.46,12.50,12.50,12.50
33.89,18.78,6.32,18.78,6.32,-6.32,-6.43,-7.43,12.46,12.46,12.46
34.23,18.77,6.35,18.77,6.35,-6.34,-6.45,-7.40,12.42,12.42,12.41
34.57,18.75,6.38,18.75,6.38,-6.37,-6.47,-7.35,12.38,12.38,12.37
34.92,18.74,6.41,18.74,6.41,-6.40,-6.49,-7.31,12.34,12.34,12.34
35.27,18.73,6.43,18.73,6.43,-6.43,-6.51,-7.26,12.31,12.31,12.30
35.62,18.72,6.45,18.72,6.45,-6.45,-6.53,-7.21,12.27,12.27,12.27
35.97,18.71,6.47,18.71,6.47,-6.47,-6.55,-7.15,12.24,12.24,12.24
36.33,18.70,6.49,18.70,6.49,-6.50,-6.57,-7.10,12.20,12.20,12.21
36.70,18.69,6.52,18.69,6.52,-6.52,-6.59,-7.04,12.17,12.17,12.17
37.06,18.67,6.54,18.67,6.54,-6.54,-6.61,-6.98,12.13,12.13,12.13
37.43,18.66,6.57,18.66,6.57,-6.57,-6.63,-6.93,12.10,12.10,12.10
37.81,18.65,6.59,18.65,6.59,-6.59,-6.65,-6.87,12.06,12.06,12.06
38.19,18.64,6.61,18.64,6.61,-6.62,-6.67,-6.82,12.02,12.02,12.02
38.57,18.62,6.64,18.62,6.64,-6.65,-6.68,-6.77,11.97,11.97,11.98
38.95,18.61,6.68,18.61,6.68,-6.68,-6.70,-6.72,11.93,11.93,11.93
39.34,18.60,6.71,18.60,6.71,-6.71,-6.72,-6.68,11.89,11.89,11.88
39.74,18.58,6.75,18.58,6.74,-6.73,-6.74,-6.63,11.85,11.85,11.84
40.14,18.57,6.77,18.57,6.77,-6.76,-6.76,-6.59,11.81,11.81,11.80
40.54,18.56,6.79,18.56,6.79,-6.79,-6.78,-6.56,11.77,11.77,11.76
40.94,18.54,6.81,18.54,6.81,-6.81,-6.80,-6.53,11.73,11.73,11.73
41.35,18.52,6.83,18.52,6.83,-6.84,-6.82,-6.50,11.69,11.69,11.70
41.76,18.51,6.85,18.51,6.85,-6.87,-6.83,-6.47,11.64,11.64,11.66
42.18,18.49,6.88,18.49,6.88,-6.90,-6.85,-6.46,11.59,11.59,11.61
42.60,18.47,6.92,18.47,6.92,-6.93,-6.87,-6.44,11.54,11.54,11.55
43.03,18.45,6.96,18.45,6.96,-6.95,-6.89,-6.43,11.49,11.49,11.49
43.46,18.42,7.00,18.42,7.00,-6.98,-6.90,-6.43,11.44,11.44,11.43
43.90,18.40,7.03,18.40,7.02,-7.01,-6.92,-6.43,11.39,11.39,11.37
44.33,18.37,7.04,18.37,7.04,-7.03,-6.94,-6.43,11.34,11.34,11.33
44.78,18.35,7.05,18.35,7.05,-7.05,-6.95,-6.44,11.30,11.30,11.30
45.23,18.32,7.06,18.32,7.06,-7.07,-6.97,-6.45,11.25,11.25,11.26
45.68,18.29,7.07,18.29,7.07,-7.08,-6.98,-6.47,11.21,11.21,11.22
46.13,18.26,7.09,18.26,7.09,-7.10,-7.00,-6.49,11.16,11.16,11.17
46.60,18.23,7.12,18.23,7.11,-7.11,-7.02,-6.52,11.11,11.11,11.11
47.06,18.19,7.13,18.19,7.13,-7.13,-7.03,-6.56,11.06,11.06,11.06
47.53,18.16,7.15,18.16,7.15,-7.15,-7.05,-6.59,11.01,11.01,11.01
48.01,18.12,7.17,18.12,7.17,-7.17,-7.06,-6.63,10.95,10.95,10.95
48.49,18.09,7.19,18.09,7.19,-7.19,-7.08,-6.68,10.89,10.89,10.90
48.97,18.05,7.21,18.05,7.21,-7.21,-7.09,-6.73,10.84,10.84,10.84
49.46,18.01,7.23,18.01,7.23,-7.23,-7.11,-6.78,10.79,10.79,10.78
49.96,17.98,7.25,17.98,7.25,-7.24,-7.12,-6.84,10.74,10.74,10.73
50.46,17.94,7.26,17.94,7.26,-7.25,-7.13,-6.90,10.69,10.69,10.68
50.96,17.89,7.27,17.89,7.26,-7.26,-7.15,-6.96,10.63,10.63,10.63
51.47,17.85,7.26,17.85,7.26,-7.27,-7.16,-7.02,10.58,10.58,10.59
51.99,17.81,7.27,17.81,7.27,-7.28,-7.17,-7.09,10.53,10.53,10.54
52.51,17.76,7.28,17.76,7.28,-7.29,-7.19,-7.16,10.47,10.47,10.49
53.03,17.72,7.29,17.72,7.29,-7.30,-7.20,-7.23,10.42,10.42,10.42
53.56,17.67,7.31,17.67,7.31,-7.31,-7.21,-7.30,10.36,10.36,10.35
54.10,17.62,7.32,17.62,7.32,-7.32,-7.23,-7.37,10.30,10.30,10.29
54.64,17.57,7.33,17.57,7.33,-7.32,-7.24,-7.45,10.24,10.24,10.24
55.18,17.52,7.33,17.52,7.34,-7.33,-7.25,-7.52,10.18,10.18,10.18
55.74,17.47,7.34,17.47,7.34,-7.34,-7.27,-7.58,10.12,10.12,10.12
56.29,17.41,7.35,17.41,7.34,-7.35,-7.28,-7.65,10.07,10.07,10.07
56.86,17.36,7.35,17.36,7.35,-7.35,-7.29,-7.72,10.01,10.01,10.02
57.42,17.31,7.35,17.31,7.35,-7.35,-7.30,-7.78,9.96,9.96,9.96
58.00,17.26,7.36,17.26,7.36,-7.36,-7.31,-7.83,9.90,9.90,9.90
58.58,17.21,7.37,17.21,7.37,-7.36,-7.33,-7.89,9.85,9.85,9.83
59.16,17.15,7.37,17.15,7.36,-7.36,-7.34,-7.93,9.79,9.79,9.78
