frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,7.72,-5.44,7.72,-5.44,5.48,5.29,6.00,13.20,13.20,13.15
26.96,7.76,-5.36,7.76,-5.36,5.41,5.31,6.13,13.17,13.17,13.12
27.23,7.80,-5.31,7.80,-5.31,5.35,5.32,6.26,13.15,13.15,13.11
27.50,7.84,-5.28,7.84,-5.28,5.30,5.34,6.38,13.14,13.14,13.13
27.77,7.88,-5.27,7.88,-5.27,5.27,5.36,6.50,13.15,13.15,13.15
28.05,7.92,-5.27,7.92,-5.27,5.25,5.37,6.61,13.17,13.17,13.19
28.33,7.96,-5.26,7.96,-5.26,5.24,5.39,6.72,13.20,13.20,13.22
28.62,8.00,-5.25,8.00,-5.25,5.24,5.41,6.82,13.24,13.24,13.25
28.90,8.04,-5.24,8.04,-5.25,5.26,5.43,6.91,13.29,13.29,13.28
29.19,8.08,-5.25,8.08,-5.25,5.28,5.44,7.00,13.35,13.35,13.33
29.48,8.11,-5.26,8.11,-5.27,5.30,5.46,7.07,13.42,13.42,13.38
29.78,8.15,-5.30,8.15,-5.30,5.33,5.47,7.13,13.48,13.48,13.45
30.08,8.19,-5.34,8.19,-5.35,5.35,5.48,7.18,13.54,13.54,13.53
30.38,8.22,-5.39,8.22,-5.39,5.36,5.49,7.22,13.58,13.58,13.61
30.68,8.26,-5.41,8.26,-5.40,5.35,5.50,7.24,13.61,13.61,13.67
30.99,8.29,-5.39,8.29,-5.39,5.33,5.50,7.26,13.62,13.62,13.68
31.30,8.33,-5.34,8.33,-5.34,5.29,5.51,7.25,13.61,13.61,13.67
31.61,8.36,-5.26,8.36,-5.26,5.23,5.51,7.24,13.59,13.59,13.62
31.93,8.40,-5.16,8.40,-5.16,5.17,5.50,7.21,13.57,13.57,13.55
32.24,8.43,-5.07,8.43,-5.07,5.11,5.50,7.17,13.54,13.54,13.50
32.57,8.46,-5.00,8.46,-5.01,5.06,5.49,7.11,13.52,13.52,13.46
32.89,8.49,-4.97,8.49,-4.98,5.03,5.48,7.05,13.52,13.52,13.47
33.22,8.53,-4.99,8.53,-4.98,5.01,5.47,6.97,13.54,13.54,13.51
33.55,8.56,-5.02,8.56,-5.02,5.02,5.45,6.88,13.57,13.57,13.57
33.89,8.59,-5.06,8.59,-5.06,5.04,5.43,6.78,13.63,13.63,13.65
34.23,8.62,-5.11,8.62,-5.10,5.08,5.41,6.67,13.70,13.70,13.72
34.57,8.65,-5.15,8.65,-5.15,5.14,5.38,6.56,13.79,13.79,13.79
34.92,8.68,-5.19,8.68,-5.19,5.20,5.35,6.43,13.88,13.88,13.86
35.27,8.71,-5.24,8.71,-5.25,5.26,5.31,6.30,13.97,13.97,13.95
35.62,8.73,-5.31,8.73,-5.31,5.32,5.28,6.17,14.06,14.06,14.04
35.97,8.76,-5.38,8.76,-5.38,5.38,5.24,6.03,14.14,14.14,14.14
36.33,8.79,-5.45,8.79,-5.44,5.43,5.19,5.89,14.22,14.22,14.23
36.70,8.81,-5.50,8.81,-5.50,5.47,5.14,5.74,14.29,14.29,14.31
37.06,8.84,-5.53,8.84,-5.52,5.51,5.09,5.60,14.35,14.35,14.37
37.43,8.87,-5.53,8.87,-5.53,5.52,5.04,5.45,14.39,14.39,14.40
37.81,8.89,-5.52,8.89,-5.52,5.53,4.98,5.30,14.42,14.42,14.41
38.19,8.91,-5.50,8.91,-5.50,5.51,4.92,5.15,14.43,14.43,14.41
38.57,8.94,-5.47,8.94,-5.46,5.48,4.85,5.00,14.41,14.41,14.40
38.95,8.96,-5.42,8.96,-5.42,5.42,4.78,4.85,14.38,14.38,14.38
39.34,8.98,-5.36,8.98,-5.36,5.34,4.71,4.70,14.32,14.32,14.34
39.74,9.01,-5.27,9.01,-5.27,5.24,4.63,4.56,14.24,14.24,14.28
40.14,9.03,-5.15,9.03,-5.15,5.12,4.56,4.41,14.14,14.14,14.18
40.54,9.05,-5.00,9.05,-5.00,4.98,4.47,4.27,14.03,14.03,14.05
40.94,9.07,-4.82,9.07,-4.83,4.83,4.39,4.13,13.89,13.89,13.89
41.35,9.09,-4.64,9.09,-4.65,4.66,4.30,3.99,13.75,13.75,13.73
41.76,9.11,-4.46,9.11,-4.47,4.49,4.21,3.85,13.60,13.60,13.57
42.18,9.13,-4.29,9.13,-4.29,4.32,4.12,3.71,13.45,13.45,13.42
42.60,9.14,-4.13,9.14,-4.13,4.14,4.02,3.58,13.29,13.29,13.28
43.03,9.16,-3.98,9.16,-3.98,3.97,3.93,3.45,13.13,13.13,13.14
43.46,9.18,-3.83,9.18,-3.82,3.80,3.83,3.32,12.98,12.98,13.01
43.90,9.19,-3.66,9.20,-3.66,3.64,3.72,3.19,12.83,12.83,12.86
44.33,9.21,-3.49,9.21,-3.49,3.49,3.62,3.07,12.70,12.70,12.70
44.78,9.23,-3.32,9.23,-3.32,3.34,3.51,2.95,12.57,12.57,12.54
45.23,9.24,-3.17,9.24,-3.17,3.21,3.40,2.83,12.45,12.45,12.41
45.68,9.26,-3.05,9.26,-3.06,3.09,3.29,2.71,12.35,12.35,12.31
46.13,9.27,-2.96,9.27,-2.96,2.98,3.18,2.60,12.25,12.25,12.23
46.60,9.28,-2.88,9.28,-2.88,2.88,3.07,2.49,12.16,12.16,12.17
47.06,9.29,-2.80,9.30,-2.80,2.78,2.96,2.38,12.07,12.07,12.09
47.53,9.31,-2.70,9.31,-2.70,2.67,2.84,2.27,11.98,11.98,12.01
48.01,9.32,-2.59,9.32,-2.59,2.56,2.73,2.16,11.87,11.87,11.91
48.49,9.33,-2.47,9.33,-2.47,2.43,2.61,2.06,11.76,11.76,11.80
48.97,9.34,-2.33,9.34,-2.32,2.30,2.49,1.96,11.64,11.64,11.67
49.46,9.35,-2.16,9.35,-2.16,2.16,2.38,1.86,11.51,11.51,11.51
49.96,9.36,-2.00,9.36,-2.01,2.03,2.26,1.76,11.39,11.39,11.36
50.46,9.37,-1.87,9.37,-1.87,1.91,2.14,1.66,11.27,11.27,11.23
50.96,9.38,-1.75,9.38,-1.75,1.80,2.03,1.57,11.17,11.17,11.13
51.47,9.38,-1.66,9.38,-1.66,1.70,1.91,1.48,11.08,11.08,11.05
51.99,9.39,-1.59,9.39,-1.59,1.60,1.80,1.38,10.99,10.99,10.98
52.51,9.40,-1.54,9.40,-1.54,1.52,1.69,1.30,10.92,10.92,10.93
53.03,9.40,-1.49,9.40,-1.48,1.44,1.57,1.21,10.84,10.84,10.89
53.56,9.41,-1.42,9.41,-1.41,1.37,1.46,1.13,10.78,10.78,10.83
54.10,9.41,-1.33,9.41,-1.31,1.30,1.36,1.04,10.72,10.72,10.74
54.64,9.42,-1.20,9.42,-1.20,1.24,1.25,0.96,10.66,10.66,10.62
55.18,9.42,-1.09,9.42,-1.11,1.17,1.14,0.88,10.60,10.60,10.51
55.74,9.43,-1.05,9.43,-1.06,1.10,1.04,0.81,10.53,10.53,10.48
56.29,9.43,-1.03,9.43,-1.04,1.02,0.94,0.73,10.45,10.45,10.46
56.86,9.43,-1.03,9.43,-1.01,0.94,0.84,0.66,10.37,10.37,10.46
57.42,9.43,-0.94,9.43,-0.93,0.86,0.75,0.59,10.29,10.29,10.37
58.00,9.43,-0.82,9.43,-0.81,0.79,0.66,0.52,10.23,10.23,10.25
58.58,9.43,-0.67,9.43,-0.67,0.73,0.57,0.45,10.16,10.16,10.10
59.16,9.43,-0.54,9.43,-0.57,0.65,0.48,0.38,10.08,10.08,9.98
59.76,9.43,-0.51,9.43,-0.51,0.56,0.40,0.32,9.99,9.99,9.94
60.35,9.43,-0.48,9.43,-0.48,0.45,0.32,0.26,9.88,9.88,9.91
60.96,9.43,-0.46,9.43,-0.44,0.35,0.24,0.20,9.78,9.78,9.88
61.57,9.43,-0.36,9.43,-0.34,0.25,0.16,0.14,9.68,9.68,9.78
62.18,9.42,-0.19,9.42,-0.19,0.16,0.09,0.09,9.59,9.59,9.61
62.80,9.42,-0.02,9.42,-0.04,0.09,0.02,0.03,9.51,9.51,9.44
63.43,9.41,0.08,9.41,0.08,0.02,-0.05,-0.02,9.43,9.43,9.33
64.07,9.41,0.15,9.41,0.13,-0.04,-0.11,-0.07,9.37,9.37,9.26
64.71,9.40,0.13,9.40,0.14,-0.09,-0.18,-0.11,9.31,9.31,9.27
65.35,9.40,0.12,9.40,0.13,-0.14,-0.24,-0.16,9.26,9.26,9.28
66.01,9.39,0.11,9.39,0.12,-0.17,-0.29,-0.21,9.22,9.22,9.28
66.67,9.38,0.15,9.38,0.15,-0.22,-0.35,-0.25,9.17,9.17,9.23
67.33,9.37,0.20,9.37,0.20,-0.27,-0.41,-0.29,9.10,9.10,9.17
68.01,9.37,0.28,9.37,0.29,-0.34,-0.46,-0.33,9.03,9.03,9.08
68.69,9.36,0.41,9.36,0.41,-0.42,-0.51,-0.37,8.93,8.94,8.95
69.37,9.35,0.53,9.35,0.53,-0.51,-0.56,-0.41,8.84,8.84,8.81
70.07,9.34,0.66,9.34,0.65,-0.58,-0.61,-0.45,8.75,8.75,8.68
70.77,9.33,0.73,9.33,0.73,-0.65,-0.66,-0.49,8.68,8.68,8.59
71.48,9.32,0.76,9.32,0.76,-0.70,-0.71,-0.53,8.61,8.61,8.55
72.19,9.30,0.77,9.30,0.76,-0.74,-0.76,-0.56,8.56,8.56,8.54
72.91,9.29,0.75,9.29,0.76,-0.78,-0.80,-0.60,8.51,8.51,8.54
73.64,9.28,0.76,9.28,0.76,-0.81,-0.85,-0.63,8.47,8.47,8.52
74.38,9.26,0.78,9.26,0.79,-0.85,-0.89,-0.67,8.41,8.41,8.48
75.12,9.25,0.84,9.25,0.85,-0.90,-0.94,-0.71,8.35,8.35,8.41
75.87,9.24,0.95,9.24,0.95,-0.96,-0.98,-0.74,8.27,8.27,8.29
76.63,9.22,1.06,9.22,1.06,-1.04,-1.02,-0.78,8.19,8.19,8.16
77.40,9.21,1.17,9.21,1.16,-1.11,-1.07,-0.82,8.09,8.09,8.04
78.17,9.19,1.23,9.19,1.23,-1.19,-1.11,-0.85,7.99,7.99,7.96
78.95,9.17,1.29,9.17,1.29,-1.27,-1.15,-0.89,7.90,7.90,7.88
79.74,9.16,1.34,9.16,1.34,-1.35,-1.20,-0.93,7.81,7.81,7.82
80.54,9.14,1.39,9.14,1.39,-1.42,-1.24,-0.97,7.72,7.72,7.75
81.35,9.12,1.45,9.12,1.45,-1.48,-1.28,-1.01,7.64,7.64,7.67
82.16,9.10,1.51,9.10,1.51,-1.54,-1.32,-1.05,7.56,7.56,7.59
82.98,9.08,1.57,9.08,1.57,-1.58,-1.37,-1.09,7.50,7.50,7.51
83.81,9.06,1.63,9.06,1.63,-1.60,-1.41,-1.13,7.46,7.46,7.43
84.65,9.04,1.67,9.04,1.67,-1.60,-1.45,-1.18,7.44,7.44,7.37
85.50,9.02,1.68,9.02,1.67,-1.58,-1.49,-1.22,7.43,7.43,7.34
86.35,9.00,1.64,9.00,1.62,-1.55,-1.54,-1.27,7.44,7.44,7.35
87.22,8.97,1.54,8.97,1.54,-1.52,-1.58,-1.31,7.45,7.45,7.43
88.09,8.95,1.44,8.95,1.45,-1.50,-1.62,-1.36,7.45,7.45,7.51
88.97,8.92,1.39,8.92,1.39,-1.50,-1.66,-1.41,7.43,7.43,7.53
89.86,8.90,1.39,8.90,1.40,-1.53,-1.71,-1.46,7.37,7.37,7.51
90.76,8.88,1.49,8.88,1.49,-1.59,-1.75,-1.51,7.29,7.29,7.39
91.66,8.85,1.64,8.85,1.64,-1.67,-1.79,-1.56,7.18,7.18,7.21
92.58,8.82,1.81,8.82,1.81,-1.77,-1.83,-1.62,7.05,7.05,7.01
93.51,8.80,1.97,8.80,1.96,-1.88,-1.87,-1.67,6.91,6.91,6.82
94.44,8.77,2.09,8.77,2.08,-1.99,-1.92,-1.73,6.78,6.78,6.68
95.39,8.74,2.15,8.74,2.15,-2.08,-1.96,-1.79,6.67,6.67,6.59
96.34,8.72,2.17,8.72,2.17,-2.14,-2.00,-1.84,6.58,6.58,6.54
97.30,8.69,2.17,8.69,2.17,-2.18,-2.04,-1.90,6.51,6.51,6.52
98.28,8.66,2.17,8.66,2.17,-2.20,-2.08,-1.96,6.46,6.46,6.49
99.26,8.63,2.18,8.63,2.18,-2.22,-2.12,-2.02,6.41,6.41,6.45
100.25,8.60,2.20,8.60,2.21,-2.24,-2.16,-2.08,6.37,6.37,6.40
101.25,8.57,2.24,8.57,2.24,-2.26,-2.20,-2.15,6.31,6.31,6.33
102.27,8.54,2.29,8.54,2.28,-2.29,-2.24,-2.21,6.25,6.25,6.26
103.29,8.51,2.33,8.51,2.33,-2.33,-2.28,-2.27,6.18,6.18,6.18
104.32,8.48,2.39,8.48,2.38,-2.37,-2.32,-2.33,6.11,6.11,6.10
105.37,8.45,2.43,8.45,2.43,-2.42,-2.36,-2.39,6.03,6.03,6.02
106.42,8.42,2.48,8.42,2.48,-2.46,-2.40,-2.46,5.96,5.96,5.94
107.48,8.39,2.51,8.39,2.51,-2.51,-2.44,-2.52,5.88,5.88,5.87
108.56,8.36,2.55,8.36,2.55,-2.55,-2.48,-2.58,5.81,5.81,5.81
109.64,8.32,2.59,8.32,2.59,-2.59,-2.51,-2.64,5.73,5.73,5.74
110.74,8.29,2.63,8.29,2.63,-2.63,-2.55,-2.69,5.66,5.66,5.66
111.85,8.26,2.68,8.26,2.67,-2.68,-2.59,-2.75,5.58,5.58,5.58
112.97,8.22,2.72,8.22,2.72,-2.73,-2.62,-2.80,5.49,5.49,5.50
114.10,8.19,2.77,8.19,2.77,-2.79,-2.66,-2.85,5.40,5.40,5.42
115.24,8.15,2.83,8.15,2.83,-2.84,-2.69,-2.90,5.31,5.31,5.33
116.39,8.12,2.89,8.12,2.89,-2.90,-2.73,-2.95,5.22,5.22,5.23
117.55,8.08,2.95,8.08,2.95,-2.94,-2.76,-2.99,5.14,5.14,5.13
118.73,8.04,2.99,8.04,2.99,-2.97,-2.80,-3.04,5.08,5.08,5.05
119.92,8.01,3.02,8.01,3.02,-2.98,-2.83,-3.07,5.03,5.03,4.99
121.12,7.97,3.02,7.97,3.02,-2.97,-2.86,-3.11,5.00,5.00,4.94
122.33,7.93,3.00,7.93,2.99,-2.95,-2.89,-3.14,4.98,4.98,4.93
123.55,7.89,2.94,7.89,2.93,-2.92,-2.93,-3.16,4.97,4.97,4.96
124.79,7.85,2.87,7.85,2.87,-2.90,-2.96,-3.18,4.95,4.95,4.98
126.03,7.81,2.82,7.81,2.83,-2.89,-2.99,-3.20,4.92,4.92,5.00
127.29,7.77,2.81,7.77,2.82,-2.89,-3.02,-3.22,4.88,4.88,4.96
128.57,7.73,2.86,7.73,2.86,-2.90,-3.05,-3.23,4.83,4.83,4.87
129.85,7.69,2.93,7.69,2.92,-2.93,-3.07,-3.24,4.76,4.76,4.76
131.15,7.65,3.00,7.65,2.99,-2.97,-3.10,-3.24,4.68,4.68,4.65
132.46,7.60,3.05,7.60,3.04,-3.01,-3.13,-3.24,4.59,4.59,4.56
133.79,7.56,3.08,7.56,3.08,-3.05,-3.15,-3.24,4.51,4.51,4.48
135.12,7.52,3.11,7.52,3.11,-3.09,-3.18,-3.24,4.43,4.43,4.41
136.48,7.47,3.13,7.47,3.13,-3.11,-3.20,-3.23,4.36,4.36,4.34
137.84,7.42,3.14,7.42,3.13,-3.12,-3.23,-3.22,4.30,4.30,4.29
139.22,7.38,3.13,7.38,3.13,-3.14,-3.25,-3.21,4.24,4.24,4.25
140.61,7.33,3.13,7.33,3.13,-3.15,-3.27,-3.20,4.18,4.18,4.21
142.02,7.29,3.13,7.29,3.13,-3.17,-3.30,-3.19,4.12,4.12,4.15
143.44,7.24,3.15,7.24,3.16,-3.19,-3.32,-3.17,4.05,4.05,4.08
144.87,7.19,3.20,7.19,3.20,-3.21,-3.34,-3.16,3.98,3.98,3.99
146.32,7.14,3.24,7.14,3.24,-3.23,-3.35,-3.14,3.91,3.91,3.90
147.78,7.09,3.28,7.09,3.27,-3.25,-3.37,-3.13,3.84,3.84,3.81
149.26,7.04,3.29,7.04,3.29,-3.25,-3.39,-3.11,3.79,3.79,3.75
150.75,6.99,3.29,6.99,3.28,-3.25,-3.41,-3.10,3.74,3.74,3.70
152.26,6.94,3.26,6.94,3.25,-3.23,-3.42,-3.08,3.71,3.71,3.68
153.78,6.89,3.21,6.89,3.21,-3.21,-3.44,-3.07,3.68,3.68,3.68
155.32,6.84,3.16,6.84,3.17,-3.18,-3.45,-3.06,3.65,3.65,3.67
156.88,6.79,3.13,6.79,3.13,-3.16,-3.47,-3.04,3.62,3.62,3.66
158.44,6.73,3.12,6.73,3.12,-3.15,-3.48,-3.04,3.58,3.58,3.61
160.03,6.68,3.12,6.68,3.13,-3.15,-3.49,-3.03,3.53,3.53,3.56
161.63,6.63,3.15,6.63,3.15,-3.17,-3.50,-3.02,3.46,3.46,3.47
163.24,6.57,3.19,6.57,3.19,-3.19,-3.51,-3.02,3.38,3.38,3.39
164.88,6.52,3.23,6.52,3.23,-3.22,-3.52,-3.02,3.30,3.30,3.29
166.53,6.46,3.26,6.46,3.26,-3.25,-3.53,-3.01,3.21,3.21,3.20
168.19,6.40,3.29,6.41,3.29,-3.27,-3.54,-3.02,3.13,3.13,3.11
169.87,6.35,3.31,6.35,3.31,-3.28,-3.54,-3.02,3.06,3.06,3.04
171.57,6.29,3.31,6.29,3.31,-3.29,-3.55,-3.03,3.00,3.00,2.98
173.29,6.23,3.30,6.23,3.30,-3.28,-3.55,-3.04,2.95,2.95,2.93
175.02,6.17,3.27,6.17,3.27,-3.27,-3.56,-3.05,2.90,2.90,2.90
176.77,6.11,3.25,6.11,3.25,-3.26,-3.56,-3.06,2.85,2.85,2.86
178.54,6.05,3.23,6.05,3.23,-3.25,-3.56,-3.08,2.80,2.80,2.82
180.32,5.99,3.22,5.99,3.22,-3.24,-3.56,-3.10,2.74,2.74,2.77
182.13,5.92,3.22,5.92,3.22,-3.24,-3.56,-3.12,2.68,2.68,2.70
183.95,5.86,3.24,5.86,3.23,-3.25,-3.56,-3.15,2.61,2.61,2.62
185.79,5.80,3.25,5.80,3.26,-3.26,-3.56,-3.17,2.54,2.54,2.54
187.65,5.73,3.28,5.73,3.28,-3.27,-3.56,-3.20,2.46,2.46,2.45
189.52,5.67,3.30,5.67,3.30,-3.28,-3.55,-3.23,2.39,2.39,2.37
191.42,5.61,3.31,5.61,3.31,-3.28,-3.55,-3.27,2.32,2.32,2.30
193.33,5.55,3.30,5.55,3.30,-3.29,-3.54,-3.30,2.26,2.26,2.24
195.27,5.49,3.29,5.49,3.29,-3.29,-3.54,-3.34,2.20,2.20,2.20
197.22,5.43,3.27,5.43,3.27,-3.29,-3.53,-3.38,2.14,2.14,2.16
199.19,5.37,3.26,5.37,3.26,-3.28,-3.52,-3.42,2.09,2.09,2.11
201.18,5.32,3.27,5.32,3.27,-3.28,-3.51,-3.46,2.04,2.04,2.05
203.19,5.27,3.28,5.27,3.28,-3.28,-3.50,-3.50,2.00,2.00,1.99
205.23,5.23,3.29,5.23,3.29,-3.28,-3.49,-3.54,1.95,1.95,1.94
207.28,5.19,3.30,5.19,3.30,-3.29,-3.48,-3.59,1.90,1.90,1.89
209.35,5.16,3.30,5.16,3.30,-3.30,-3.47,-3.63,1.86,1.86,1.85
211.44,5.13,3.31,5.13,3.31,-3.32,-3.46,-3.67,1.81,1.81,1.82
213.56,5.11,3.32,5.11,3.33,-3.33,-3.44,-3.72,1.77,1.77,1.78
215.69,5.09,3.35,5.09,3.35,-3.36,-3.43,-3.76,1.74,1.73,1.74
217.85,5.07,3.37,5.08,3.38,-3.38,-3.41,-3.80,1.70,1.70,1.70
220.03,5.06,3.41,5.07,3.41,-3.41,-3.40,-3.84,1.66,1.66,1.66
222.23,5.06,3.44,5.06,3.44,-3.43,-3.38,-3.87,1.62,1.62,1.62
224.45,5.05,3.47,5.05,3.47,-3.47,-3.36,-3.91,1.59,1.59,1.58
226.70,5.05,3.50,5.05,3.50,-3.50,-3.34,-3.94,1.55,1.55,1.55
228.96,5.04,3.53,5.04,3.53,-3.53,-3.32,-3.97,1.51,1.51,1.51
231.25,5.03,3.56,5.03,3.56,-3.56,-3.30,-3.99,1.47,1.47,1.48
233.57,5.02,3.58,5.02,3.58,-3.58,-3.28,-4.01,1.44,1.44,1.44
235.90,5.01,3.60,5.01,3.60,-3.60,-3.26,-4.03,1.40,1.40,1.40
238.26,4.99,3.62,4.99,3.62,-3.62,-3.23,-4.04,1.37,1.37,1.37
240.64,4.97,3.64,4.97,3.64,-3.63,-3.21,-4.04,1.33,1.33,1.33
243.05,4.94,3.64,4.94,3.64,-3.64,-3.18,-4.04,1.30,1.30,1.30
245.48,4.91,3.64,4.91,3.64,-3.64,-3.16,-4.03,1.26,1.27,1.26
247.93,4.87,3.64,4.87,3.64,-3.64,-3.13,-4.02,1.24,1.24,1.23
250.41,4.83,3.63,4.83,3.63,-3.62,-3.10,-4.00,1.21,1.21,1.20
252.92,4.79,3.61,4.79,3.61,-3.60,-3.08,-3.98,1.18,1.18,1.18
255.45,4.74,3.58,4.74,3.58,-3.58,-3.05,-3.94,1.16,1.16,1.16
258.00,4.69,3.55,4.69,3.55,-3.55,-3.02,-3.91,1.14,1.14,1.14
260.58,4.64,3.52,4.64,3.52,-3.52,-2.99,-3.86,1.12,1.12,1.12
263.19,4.58,3.48,4.58,3.48,-3.48,-2.96,-3.81,1.10,1.10,1.10
265.82,4.52,3.44,4.52,3.44,-3.45,-2.92,-3.76,1.08,1.08,1.08
268.48,4.46,3.40,4.46,3.40,-3.41,-2.89,-3.70,1.06,1.06,1.06
271.16,4.40,3.36,4.40,3.36,-3.37,-2.86,-3.63,1.03,1.03,1.04
273.87,4.34,3.32,4.34,3.32,-3.32,-2.82,-3.56,1.01,1.01,1.01
276.61,4.27,3.28,4.27,3.28,-3.28,-2.79,-3.48,0.99,0.99,0.99
279.38,4.21,3.24,4.21,3.24,-3.23,-2.75,-3.41,0.98,0.98,0.97
282.17,4.15,3.19,4.15,3.19,-3.19,-2.72,-3.33,0.96,0.96,0.96
284.99,4.08,3.14,4.08,3.14,-3.13,-2.68,-3.24,0.95,0.95,0.94
287.84,4.02,3.08,4.02,3.08,-3.08,-2.64,-3.15,0.94,0.94,0.94
290.72,3.95,3.02,3.95,3.02,-3.02,-2.60,-3.06,0.93,0.93,0.93
293.63,3.89,2.96,3.89,2.96,-2.97,-2.57,-2.97,0.92,0.92,0.92
296.57,3.82,2.90,3.82,2.90,-2.91,-2.53,-2.88,0.91,0.91,0.92
299.53,3.76,2.84,3.76,2.85,-2.85,-2.48,-2.79,0.91,0.91,0.91
302.53,3.69,2.79,3.69,2.79,-2.79,-2.44,-2.69,0.91,0.91,0.91
305.55,3.63,2.73,3.63,2.73,-2.73,-2.40,-2.59,0.90,0.90,0.90
308.61,3.57,2.67,3.57,2.66,-2.66,-2.36,-2.50,0.90,0.90,0.90
311.69,3.50,2.60,3.50,2.60,-2.60,-2.32,-2.40,0.91,0.91,0.90
314.81,3.44,2.53,3.44,2.53,-2.53,-2.27,-2.31,0.91,0.91,0.91
317.96,3.38,2.46,3.38,2.46,-2.46,-2.23,-2.21,0.92,0.92,0.92
321.14,3.31,2.39,3.31,2.39,-2.39,-2.18,-2.11,0.92,0.92,0.93
324.35,3.25,2.31,3.25,2.31,-2.32,-2.13,-2.02,0.93,0.93,0.94
327.59,3.19,2.24,3.19,2.24,-2.24,-2.09,-1.92,0.94,0.94,0.95
330.87,3.13,2.17,3.13,2.17,-2.17,-2.04,-1.83,0.96,0.96,0.96
334.18,3.06,2.10,3.06,2.10,-2.10,-1.99,-1.74,0.97,0.97,0.97
337.52,3.00,2.03,3.00,2.02,-2.03,-1.94,-1.64,0.98,0.98,0.98
340.90,2.94,1.95,2.94,1.95,-1.95,-1.89,-1.55,0.99,0.99,0.99
344.30,2.88,1.88,2.88,1.88,-1.88,-1.84,-1.46,1.00,1.00,1.00
347.75,2.82,1.81,2.82,1.81,-1.81,-1.79,-1.37,1.01,1.01,1.01
351.23,2.76,1.74,2.76,1.74,-1.74,-1.74,-1.28,1.02,1.02,1.02
354.74,2.70,1.67,2.70,1.67,-1.67,-1.69,-1.19,1.03,1.03,1.03
358.28,2.64,1.60,2.64,1.60,-1.60,-1.63,-1.11,1.04,1.04,1.04
361.87,2.58,1.53,2.58,1.53,-1.53,-1.58,-1.02,1.05,1.05,1.05
365.49,2.52,1.46,2.52,1.46,-1.46,-1.53,-0.93,1.06,1.06,1.06
369.14,2.46,1.38,2.46,1.38,-1.38,-1.47,-0.85,1.08,1.08,1.08
372.83,2.40,1.31,2.40,1.31,-1.31,-1.41,-0.77,1.09,1.09,1.09
376.56,2.34,1.23,2.34,1.23,-1.23,-1.36,-0.68,1.11,1.11,1.11
380.33,2.29,1.16,2.29,1.16,-1.16,-1.30,-0.60,1.13,1.13,1.13
