frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,6.09,11.89,6.09,-6.11,-5.93,-2.29,5.79,5.79,5.80
20.20,11.89,6.09,11.89,6.09,-6.09,-6.06,-2.36,5.80,5.80,5.80
20.40,11.89,6.09,11.89,6.09,-6.08,-6.19,-2.42,5.81,5.81,5.80
20.61,11.88,6.08,11.88,6.08,-6.06,-6.26,-2.49,5.82,5.82,5.80
20.81,11.87,6.06,11.87,6.06,-6.05,-6.34,-2.57,5.82,5.82,5.80
21.02,11.85,6.04,11.85,6.04,-6.03,-6.34,-2.64,5.81,5.81,5.80
21.23,11.82,6.02,11.82,6.02,-6.01,-6.34,-2.72,5.81,5.81,5.80
21.44,11.80,5.99,11.80,5.99,-5.99,-6.28,-2.80,5.80,5.80,5.80
21.66,11.77,5.97,11.77,5.97,-5.97,-6.21,-2.88,5.80,5.80,5.80
21.87,11.74,5.94,11.75,5.94,-5.95,-6.13,-2.96,5.80,5.80,5.80
22.09,11.72,5.92,11.72,5.92,-5.92,-6.04,-3.04,5.80,5.80,5.80
22.31,11.70,5.90,11.70,5.90,-5.90,-5.95,-3.13,5.80,5.80,5.80
22.54,11.68,5.88,11.68,5.88,-5.88,-5.86,-3.22,5.80,5.80,5.80
22.76,11.67,5.86,11.67,5.86,-5.86,-5.79,-3.31,5.80,5.80,5.80
22.99,11.65,5.85,11.65,5.85,-5.84,-5.72,-3.41,5.81,5.81,5.80
23.22,11.63,5.83,11.63,5.83,-5.83,-5.67,-3.51,5.81,5.81,5.80
23.45,11.61,5.81,11.61,5.81,-5.81,-5.61,-3.60,5.81,5.81,5.80
23.69,11.59,5.79,11.59,5.79,-5.78,-5.57,-3.71,5.81,5.81,5.80
23.92,11.57,5.76,11.57,5.76,-5.76,-5.53,-3.81,5.81,5.81,5.80
24.16,11.54,5.74,11.54,5.74,-5.74,-5.50,-3.91,5.81,5.81,5.80
24.40,11.51,5.71,11.51,5.71,-5.71,-5.47,-4.02,5.81,5.81,5.80
24.65,11.49,5.68,11.49,5.68,-5.68,-5.44,-4.13,5.81,5.81,5.80
24.89,11.46,5.65,11.46,5.65,-5.65,-5.42,-4.24,5.81,5.81,5.80
25.14,11.43,5.62,11.42,5.62,-5.62,-5.40,-4.35,5.80,5.80,5.80
25.39,11.39,5.59,11.39,5.59,-5.59,-5.38,-4.46,5.80,5.80,5.80
