frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,0.36,15.64,0.36,-0.73,-0.05,-0.04,14.91,14.91,15.28
20.20,15.73,0.46,15.73,0.46,-0.51,-0.05,-0.04,15.22,15.22,15.27
20.40,15.75,0.49,15.74,0.48,-0.31,-0.05,-0.04,15.44,15.43,15.26
20.61,15.69,0.44,15.67,0.42,-0.14,-0.05,-0.04,15.55,15.53,15.25
20.81,15.49,0.26,15.49,0.26,0.01,-0.05,-0.04,15.50,15.50,15.23
21.02,15.25,0.04,15.24,0.04,0.13,-0.05,-0.04,15.38,15.38,15.20
21.23,14.97,-0.21,14.98,-0.20,0.23,-0.05,-0.04,15.21,15.21,15.18
21.44,14.73,-0.42,14.74,-0.42,0.31,-0.05,-0.05,15.04,15.05,15.15
21.66,14.57,-0.56,14.56,-0.57,0.43,-0.06,-0.05,15.00,14.99,15.13
21.87,14.45,-0.65,14.48,-0.63,0.49,-0.06,-0.05,14.94,14.96,15.10
22.09,14.48,-0.60,14.48,-0.59,0.49,-0.06,-0.05,14.97,14.97,15.08
22.31,14.57,-0.48,14.56,-0.49,0.44,-0.06,-0.05,15.01,15.00,15.05
22.54,14.69,-0.33,14.69,-0.33,0.36,-0.06,-0.05,15.05,15.05,15.02
22.76,14.82,-0.18,14.81,-0.18,0.26,-0.06,-0.05,15.07,15.07,14.99
22.99,14.91,-0.05,14.90,-0.07,0.16,-0.06,-0.05,15.07,15.06,14.97
23.22,14.95,0.01,14.94,0.01,0.08,-0.06,-0.05,15.03,15.02,14.94
23.45,14.94,0.03,14.94,0.03,0.03,-0.07,-0.05,14.97,14.97,14.91
23.69,14.89,0.01,14.89,0.01,0.01,-0.07,-0.06,14.90,14.90,14.88
23.92,14.82,-0.03,14.82,-0.03,0.02,-0.07,-0.06,14.84,14.84,14.85
24.16,14.75,-0.08,14.75,-0.07,0.04,-0.07,-0.06,14.79,14.79,14.82
24.40,14.68,-0.11,14.69,-0.11,0.07,-0.07,-0.06,14.76,14.76,14.80
24.65,14.63,-0.14,14.63,-0.13,0.10,-0.07,-0.06,14.73,14.73,14.77
24.89,14.59,-0.14,14.60,-0.14,0.12,-0.08,-0.06,14.72,14.72,14.74
25.14,14.57,-0.14,14.57,-0.14,0.14,-0.08,-0.06,14.71,14.70,14.71
25.39,14.54,-0.13,14.54,-0.14,0.15,-0.08,-0.06,14.69,14.69,14.68
25.65,14.51,-0.13,14.51,-0.13,0.15,-0.08,-0.07,14.66,14.66,14.65
25.91,14.48,-0.14,14.48,-0.14,0.15,-0.08,-0.07,14.63,14.63,14.62
26.16,14.44,-0.14,14.44,-0.14,0.15,-0.08,-0.07,14.59,14.59,14.58
26.43,14.40,-0.15,14.41,-0.15,0.14,-0.09,-0.07,14.55,14.55,14.55
26.69,14.37,-0.15,14.37,-0.15,0.13,-0.09,-0.07,14.51,14.51,14.52
26.96,14.35,-0.14,14.35,-0.14,0.13,-0.09,-0.07,14.47,14.48,14.49
27.23,14.33,-0.12,14.33,-0.12,0.12,-0.09,-0.08,14.45,14.45,14.46
27.50,14.32,-0.10,14.32,-0.10,0.11,-0.09,-0.08,14.43,14.43,14.42
27.77,14.31,-0.09,14.31,-0.09,0.10,-0.09,-0.08,14.40,14.40,14.39
28.05,14.29,-0.07,14.28,-0.08,0.09,-0.10,-0.08,14.38,14.38,14.36
28.33,14.25,-0.07,14.25,-0.07,0.09,-0.10,-0.08,14.35,14.34,14.33
28.62,14.21,-0.08,14.21,-0.08,0.09,-0.10,-0.09,14.31,14.31,14.29
28.90,14.17,-0.09,14.17,-0.09,0.09,-0.10,-0.09,14.26,14.26,14.26
29.19,14.12,-0.10,14.12,-0.10,0.09,-0.11,-0.09,14.21,14.21,14.23
29.48,14.08,-0.11,14.09,-0.11,0.08,-0.11,-0.09,14.16,14.17,14.19
29.78,14.06,-0.09,14.06,-0.09,0.07,-0.11,-0.10,14.13,14.13,14.16
30.08,14.05,-0.07,14.06,-0.07,0.04,-0.11,-0.10,14.10,14.10,14.12
30.38,14.06,-0.03,14.06,-0.03,0.02,-0.12,-0.10,14.08,14.08,14.09
30.68,14.07,0.02,14.07,0.02,-0.01,-0.12,-0.11,14.06,14.06,14.05
30.99,14.07,0.05,14.07,0.05,-0.03,-0.12,-0.11,14.04,14.04,14.02
31.30,14.06,0.08,14.06,0.07,-0.05,-0.12,-0.11,14.01,14.01,13.99
31.61,14.03,0.08,14.03,0.08,-0.05,-0.13,-0.12,13.98,13.98,13.95
31.93,13.98,0.06,13.97,0.06,-0.03,-0.13,-0.12,13.94,13.94,13.92
32.24,13.90,0.02,13.90,0.02,-0.01,-0.13,-0.12,13.90,13.90,13.88
32.57,13.82,-0.02,13.82,-0.02,0.03,-0.13,-0.13,13.85,13.85,13.85
32.89,13.74,-0.07,13.74,-0.07,0.07,-0.14,-0.13,13.81,13.81,13.81
33.22,13.66,-0.12,13.65,-0.12,0.11,-0.14,-0.13,13.76,13.76,13.77
33.55,13.58,-0.16,13.58,-0.16,0.14,-0.14,-0.14,13.72,13.72,13.74
33.89,13.52,-0.18,13.52,-0.18,0.15,-0.15,-0.14,13.67,13.67,13.70
34.23,13.49,-0.18,13.49,-0.18,0.15,-0.15,-0.15,13.63,13.63,13.66
34.57,13.47,-0.16,13.47,-0.15,0.13,-0.15,-0.15,13.60,13.60,13.63
34.92,13.48,-0.11,13.48,-0.11,0.09,-0.16,-0.16,13.57,13.58,13.59
35.27,13.50,-0.05,13.50,-0.05,0.06,-0.16,-0.16,13.56,13.56,13.55
35.62,13.52,0.01,13.52,0.01,0.02,-0.16,-0.17,13.54,13.54,13.51
35.97,13.53,0.06,13.53,0.06,-0.02,-0.17,-0.17,13.51,13.51,13.47
36.33,13.52,0.09,13.52,0.09,-0.06,-0.17,-0.18,13.46,13.46,13.43
36.70,13.49,0.10,13.49,0.10,-0.09,-0.18,-0.18,13.41,13.41,13.39
37.06,13.46,0.10,13.46,0.10,-0.11,-0.18,-0.19,13.35,13.35,13.35
37.43,13.41,0.10,13.42,0.11,-0.12,-0.18,-0.20,13.29,13.30,13.31
37.81,13.39,0.11,13.39,0.11,-0.14,-0.19,-0.20,13.25,13.25,13.27
38.19,13.36,0.13,13.36,0.13,-0.15,-0.19,-0.21,13.21,13.22,13.23
38.57,13.34,0.16,13.34,0.15,-0.16,-0.20,-0.22,13.19,13.19,13.19
38.95,13.32,0.18,13.32,0.17,-0.17,-0.20,-0.22,13.15,13.15,13.14
39.34,13.29,0.19,13.29,0.19,-0.18,-0.21,-0.23,13.11,13.11,13.10
39.74,13.25,0.20,13.25,0.20,-0.19,-0.21,-0.24,13.07,13.07,13.06
40.14,13.21,0.20,13.21,0.20,-0.19,-0.22,-0.24,13.02,13.02,13.01
40.54,13.16,0.20,13.16,0.20,-0.19,-0.22,-0.25,12.97,12.97,12.97
40.94,13.12,0.20,13.11,0.20,-0.19,-0.23,-0.26,12.92,12.92,12.92
41.35,13.07,0.20,13.06,0.19,-0.20,-0.24,-0.27,12.87,12.87,12.87
41.76,13.01,0.19,13.01,0.19,-0.21,-0.24,-0.28,12.81,12.81,12.82
42.18,12.97,0.20,12.97,0.20,-0.22,-0.25,-0.28,12.75,12.75,12.77
42.60,12.93,0.21,12.94,0.22,-0.24,-0.25,-0.29,12.69,12.70,12.72
43.03,12.92,0.25,12.92,0.25,-0.26,-0.26,-0.30,12.66,12.66,12.67
43.46,12.91,0.29,12.91,0.29,-0.28,-0.27,-0.31,12.63,12.63,12.62
43.90,12.90,0.33,12.89,0.33,-0.30,-0.28,-0.32,12.60,12.59,12.57
44.33,12.87,0.35,12.86,0.35,-0.31,-0.28,-0.33,12.56,12.55,12.52
44.78,12.81,0.35,12.81,0.35,-0.32,-0.29,-0.34,12.49,12.49,12.46
45.23,12.74,0.33,12.74,0.33,-0.32,-0.30,-0.35,12.42,12.42,12.41
45.68,12.67,0.31,12.67,0.31,-0.32,-0.31,-0.36,12.34,12.34,12.36
46.13,12.59,0.29,12.60,0.30,-0.32,-0.32,-0.37,12.27,12.27,12.30
46.60,12.54,0.29,12.54,0.30,-0.32,-0.32,-0.38,12.21,12.22,12.24
47.06,12.50,0.31,12.50,0.31,-0.33,-0.33,-0.39,12.17,12.17,12.19
47.53,12.46,0.33,12.46,0.33,-0.33,-0.34,-0.40,12.13,12.13,12.13
48.01,12.43,0.36,12.43,0.36,-0.34,-0.35,-0.41,12.09,12.09,12.07
48.49,12.39,0.38,12.39,0.38,-0.36,-0.36,-0.42,12.04,12.03,12.01
48.97,12.35,0.39,12.35,0.39,-0.38,-0.37,-0.44,11.97,11.97,11.96
49.46,12.29,0.40,12.29,0.40,-0.39,-0.39,-0.45,11.90,11.90,11.90
49.96,12.23,0.40,12.24,0.40,-0.41,-0.40,-0.46,11.83,11.83,11.83
50.46,12.18,0.41,12.18,0.41,-0.42,-0.41,-0.47,11.77,11.77,11.77
50.96,12.14,0.43,12.14,0.43,-0.43,-0.42,-0.48,11.70,11.70,11.71
51.47,12.10,0.45,12.10,0.45,-0.45,-0.44,-0.50,11.64,11.65,11.65
51.99,12.06,0.47,12.06,0.47,-0.47,-0.45,-0.51,11.58,11.58,11.59
52.51,12.02,0.50,12.02,0.50,-0.50,-0.47,-0.52,11.52,11.52,11.52
53.03,11.98,0.53,11.99,0.53,-0.53,-0.48,-0.54,11.45,11.45,11.46
53.56,11.95,0.56,11.95,0.56,-0.57,-0.50,-0.55,11.39,11.39,11.39
54.10,11.92,0.60,11.92,0.60,-0.60,-0.51,-0.56,11.32,11.32,11.33
54.64,11.90,0.63,11.90,0.64,-0.64,-0.53,-0.57,11.26,11.26,11.26
55.18,11.87,0.67,11.87,0.67,-0.67,-0.55,-0.59,11.20,11.20,11.20
55.74,11.83,0.70,11.83,0.70,-0.70,-0.57,-0.60,11.14,11.14,11.13
56.29,11.79,0.73,11.79,0.73,-0.72,-0.59,-0.61,11.07,11.07,11.06
56.86,11.74,0.75,11.74,0.75,-0.74,-0.61,-0.62,11.01,11.01,11.00
57.42,11.69,0.76,11.69,0.76,-0.75,-0.63,-0.63,10.94,10.94,10.93
58.00,11.62,0.76,11.62,0.76,-0.75,-0.65,-0.65,10.87,10.87,10.86
58.58,11.55,0.75,11.55,0.75,-0.75,-0.67,-0.66,10.80,10.80,10.80
59.16,11.48,0.75,11.48,0.75,-0.75,-0.69,-0.67,10.73,10.73,10.73
59.76,11.40,0.74,11.40,0.74,-0.74,-0.72,-0.68,10.66,10.66,10.66
60.35,11.33,0.73,11.33,0.73,-0.74,-0.74,-0.69,10.59,10.59,10.60
60.96,11.27,0.73,11.27,0.73,-0.74,-0.76,-0.70,10.53,10.53,10.53
61.57,11.20,0.74,11.20,0.74,-0.74,-0.78,-0.71,10.46,10.46,10.47
62.18,11.15,0.74,11.15,0.74,-0.75,-0.80,-0.72,10.40,10.40,10.40
62.80,11.09,0.76,11.09,0.76,-0.76,-0.82,-0.72,10.34,10.34,10.34
63.43,11.04,0.77,11.04,0.77,-0.77,-0.84,-0.73,10.28,10.27,10.27
64.07,10.99,0.78,10.99,0.78,-0.78,-0.86,-0.74,10.21,10.21,10.21
64.71,10.94,0.80,10.94,0.80,-0.79,-0.87,-0.75,10.15,10.15,10.14
65.35,10.88,0.81,10.88,0.81,-0.80,-0.89,-0.76,10.08,10.08,10.07
66.01,10.83,0.82,10.83,0.82,-0.82,-0.90,-0.76,10.01,10.01,10.01
66.67,10.77,0.83,10.77,0.83,-0.83,-0.91,-0.77,9.94,9.94,9.94
67.33,10.71,0.84,10.71,0.84,-0.84,-0.92,-0.78,9.87,9.87,9.87
68.01,10.65,0.85,10.66,0.85,-0.86,-0.93,-0.78,9.80,9.80,9.80
68.69,10.61,0.87,10.61,0.87,-0.87,-0.94,-0.79,9.73,9.73,9.74
69.37,10.56,0.89,10.56,0.89,-0.89,-0.94,-0.79,9.67,9.67,9.67
70.07,10.51,0.91,10.51,0.91,-0.91,-0.95,-0.80,9.60,9.60,9.60
