frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,1.41,4.24,1.42,-1.53,-0.08,-0.32,2.70,2.70,2.82
20.20,4.25,1.38,4.25,1.38,-1.36,-0.09,-0.33,2.89,2.89,2.87
20.40,4.26,1.31,4.26,1.30,-1.20,-0.10,-0.34,3.06,3.06,2.96
20.61,4.28,1.25,4.28,1.18,-1.07,-0.11,-0.35,3.21,3.21,3.03
20.81,4.29,0.98,4.29,1.00,-0.95,-0.12,-0.36,3.34,3.34,3.31
21.02,4.30,0.80,4.30,0.83,-0.86,-0.13,-0.37,3.44,3.44,3.50
21.23,4.31,0.68,4.31,0.68,-0.79,-0.15,-0.38,3.53,3.53,3.63
21.44,4.32,0.64,4.32,0.64,-0.73,-0.16,-0.40,3.59,3.59,3.69
21.66,4.34,0.63,4.34,0.66,-0.69,-0.18,-0.41,3.65,3.65,3.71
21.87,4.36,0.72,4.36,0.70,-0.68,-0.20,-0.42,3.67,3.67,3.63
22.09,4.38,0.76,4.38,0.73,-0.70,-0.22,-0.44,3.68,3.68,3.62
22.31,4.42,0.76,4.42,0.77,-0.74,-0.25,-0.45,3.68,3.68,3.66
22.54,4.46,0.75,4.46,0.80,-0.79,-0.28,-0.46,3.67,3.67,3.71
22.76,4.51,0.87,4.51,0.83,-0.83,-0.31,-0.48,3.68,3.68,3.64
22.99,4.56,0.89,4.56,0.88,-0.86,-0.35,-0.49,3.70,3.70,3.67
23.22,4.60,0.88,4.60,0.91,-0.88,-0.39,-0.51,3.72,3.72,3.72
23.45,4.64,0.92,4.64,0.89,-0.89,-0.44,-0.53,3.76,3.76,3.72
23.69,4.67,0.89,4.67,0.89,-0.89,-0.50,-0.54,3.79,3.78,3.79
23.92,4.69,0.87,4.69,0.88,-0.88,-0.57,-0.56,3.82,3.82,3.82
24.16,4.71,0.88,4.71,0.86,-0.86,-0.64,-0.57,3.85,3.85,3.82
24.40,4.72,0.83,4.72,0.84,-0.83,-0.72,-0.59,3.89,3.89,3.89
24.65,4.73,0.81,4.73,0.83,-0.81,-0.82,-0.61,3.92,3.92,3.92
24.89,4.75,0.83,4.75,0.80,-0.80,-0.92,-0.62,3.95,3.95,3.92
25.14,4.77,0.79,4.77,0.79,-0.82,-1.04,-0.64,3.96,3.96,3.99
25.39,4.80,0.77,4.80,0.78,-0.84,-1.15,-0.66,3.95,3.95,4.02
25.65,4.82,0.81,4.82,0.81,-0.88,-1.25,-0.67,3.94,3.94,4.01
25.91,4.83,0.89,4.83,0.90,-0.92,-1.35,-0.69,3.91,3.91,3.95
26.16,4.84,1.00,4.84,1.00,-0.96,-1.42,-0.71,3.88,3.87,3.84
26.43,4.84,1.12,4.84,1.08,-1.01,-1.47,-0.72,3.83,3.83,3.72
26.69,4.84,1.11,4.84,1.12,-1.05,-1.45,-0.74,3.79,3.79,3.72
26.96,4.84,1.12,4.84,1.13,-1.10,-1.43,-0.75,3.75,3.75,3.72
27.23,4.87,1.13,4.87,1.11,-1.15,-1.35,-0.77,3.72,3.72,3.73
27.50,4.92,1.10,4.93,1.11,-1.20,-1.27,-0.78,3.73,3.73,3.82
27.77,5.01,1.13,5.01,1.14,-1.24,-1.16,-0.79,3.77,3.77,3.88
28.05,5.11,1.18,5.11,1.20,-1.26,-1.05,-0.80,3.84,3.85,3.92
28.33,5.21,1.29,5.21,1.29,-1.28,-0.94,-0.81,3.94,3.94,3.92
28.62,5.30,1.37,5.29,1.35,-1.27,-0.84,-0.82,4.03,4.03,3.92
28.90,5.35,1.38,5.34,1.34,-1.23,-0.75,-0.83,4.12,4.12,3.98
29.19,5.35,1.23,5.35,1.24,-1.15,-0.66,-0.84,4.20,4.20,4.12
29.48,5.33,1.06,5.32,1.08,-1.04,-0.60,-0.84,4.29,4.28,4.27
29.78,5.25,0.88,5.25,0.90,-0.89,-0.53,-0.85,4.36,4.36,4.37
30.08,5.18,0.72,5.18,0.71,-0.72,-0.48,-0.85,4.46,4.46,4.45
30.38,5.10,0.53,5.11,0.50,-0.54,-0.44,-0.85,4.56,4.57,4.57
30.68,5.05,0.30,5.06,0.30,-0.37,-0.40,-0.84,4.68,4.69,4.76
30.99,5.05,0.10,5.05,0.15,-0.23,-0.37,-0.84,4.82,4.82,4.94
31.30,5.06,0.05,5.05,0.04,-0.10,-0.35,-0.83,4.96,4.96,5.00
31.61,5.07,-0.00,5.07,-0.01,0.02,-0.34,-0.83,5.10,5.10,5.08
