frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,2.21,10.48,2.21,-2.17,-2.09,-1.05,8.31,8.31,8.26
20.20,10.47,2.21,10.47,2.20,-2.19,-2.16,-1.08,8.28,8.27,8.26
20.40,10.47,2.20,10.47,2.20,-2.22,-2.23,-1.11,8.25,8.25,8.27
20.61,10.48,2.21,10.48,2.22,-2.25,-2.30,-1.14,8.23,8.24,8.27
20.81,10.51,2.24,10.51,2.24,-2.28,-2.38,-1.18,8.24,8.24,8.27
21.02,10.55,2.28,10.55,2.27,-2.30,-2.44,-1.21,8.25,8.25,8.28
21.23,10.60,2.32,10.60,2.32,-2.33,-2.51,-1.25,8.27,8.27,8.28
21.44,10.65,2.36,10.65,2.36,-2.36,-2.55,-1.29,8.29,8.29,8.29
21.66,10.70,2.40,10.70,2.40,-2.40,-2.59,-1.32,8.30,8.30,8.29
21.87,10.74,2.45,10.74,2.44,-2.44,-2.59,-1.36,8.31,8.30,8.30
22.09,10.78,2.48,10.78,2.48,-2.47,-2.60,-1.40,8.31,8.31,8.30
22.31,10.80,2.50,10.80,2.50,-2.49,-2.58,-1.44,8.31,8.31,8.30
22.54,10.81,2.51,10.81,2.51,-2.50,-2.55,-1.49,8.31,8.31,8.30
22.76,10.81,2.51,10.81,2.51,-2.50,-2.52,-1.53,8.31,8.31,8.30
22.99,10.80,2.50,10.79,2.50,-2.49,-2.48,-1.57,8.31,8.30,8.30
23.22,10.77,2.47,10.77,2.48,-2.47,-2.45,-1.62,8.30,8.30,8.30
23.45,10.74,2.44,10.74,2.44,-2.44,-2.41,-1.66,8.30,8.30,8.30
23.69,10.70,2.41,10.70,2.41,-2.41,-2.39,-1.71,8.30,8.30,8.30
23.92,10.67,2.37,10.67,2.37,-2.37,-2.36,-1.76,8.30,8.30,8.30
24.16,10.64,2.33,10.64,2.33,-2.33,-2.34,-1.81,8.30,8.30,8.30
24.40,10.61,2.30,10.61,2.30,-2.30,-2.32,-1.86,8.31,8.31,8.31
24.65,10.58,2.27,10.58,2.27,-2.27,-2.31,-1.91,8.31,8.31,8.31
24.89,10.57,2.25,10.57,2.25,-2.25,-2.29,-1.96,8.31,8.31,8.32
25.14,10.56,2.24,10.56,2.23,-2.24,-2.28,-2.01,8.32,8.32,8.32
25.39,10.55,2.23,10.55,2.23,-2.24,-2.28,-2.06,8.31,8.31,8.32
25.65,10.56,2.24,10.56,2.24,-2.25,-2.27,-2.11,8.31,8.31,8.32
25.91,10.57,2.26,10.57,2.26,-2.26,-2.27,-2.17,8.31,8.31,8.32
26.16,10.59,2.28,10.59,2.28,-2.29,-2.26,-2.22,8.30,8.30,8.31
26.43,10.61,2.31,10.61,2.31,-2.31,-2.26,-2.27,8.30,8.30,8.30
26.69,10.63,2.35,10.63,2.35,-2.34,-2.26,-2.32,8.29,8.29,8.28
26.96,10.66,2.38,10.66,2.38,-2.37,-2.26,-2.37,8.28,8.28,8.27
27.23,10.67,2.41,10.67,2.41,-2.40,-2.26,-2.42,8.28,8.28,8.27
27.50,10.69,2.43,10.69,2.43,-2.42,-2.26,-2.46,8.27,8.27,8.26
27.77,10.70,2.44,10.70,2.44,-2.44,-2.26,-2.51,8.26,8.26,8.26
28.05,10.70,2.45,10.70,2.45,-2.45,-2.26,-2.55,8.25,8.25,8.25
28.33,10.70,2.45,10.70,2.45,-2.46,-2.26,-2.60,8.24,8.24,8.25
28.62,10.70,2.46,10.70,2.46,-2.46,-2.26,-2.64,8.23,8.23,8.24
28.90,10.69,2.46,10.69,2.46,-2.46,-2.26,-2.67,8.23,8.23,8.23
29.19,10.68,2.46,10.68,2.46,-2.45,-2.26,-2.71,8.22,8.22,8.22
29.48,10.66,2.45,10.66,2.45,-2.44,-2.26,-2.74,8.22,8.22,8.21
29.78,10.63,2.44,10.63,2.44,-2.43,-2.26,-2.77,8.21,8.21,8.20
30.08,10.60,2.41,10.60,2.41,-2.41,-2.26,-2.79,8.20,8.19,8.19
30.38,10.57,2.39,10.57,2.39,-2.39,-2.26,-2.82,8.18,8.18,8.18
30.68,10.53,2.36,10.53,2.36,-2.36,-2.26,-2.83,8.16,8.16,8.17
30.99,10.49,2.33,10.49,2.33,-2.34,-2.26,-2.85,8.15,8.15,8.16
31.30,10.46,2.31,10.46,2.31,-2.32,-2.26,-2.86,8.15,8.15,8.16
31.61,10.44,2.29,10.44,2.29,-2.29,-2.26,-2.86,8.14,8.14,8.15
31.93,10.41,2.28,10.41,2.28,-2.27,-2.26,-2.87,8.14,8.14,8.14
32.24,10.39,2.26,10.39,2.26,-2.25,-2.26,-2.87,8.14,8.14,8.13
32.57,10.36,2.24,10.36,2.24,-2.23,-2.25,-2.86,8.13,8.13,8.12
32.89,10.33,2.21,10.33,2.21,-2.21,-2.25,-2.86,8.12,8.12,8.11
33.22,10.30,2.19,10.30,2.19,-2.20,-2.25,-2.84,8.10,8.10,8.11
33.55,10.27,2.17,10.27,2.18,-2.19,-2.25,-2.83,8.08,8.08,8.10
33.89,10.26,2.17,10.26,2.17,-2.19,-2.25,-2.81,8.06,8.06,8.09
34.23,10.25,2.18,10.25,2.18,-2.20,-2.25,-2.80,8.05,8.05,8.07
34.57,10.25,2.20,10.25,2.20,-2.21,-2.25,-2.77,8.04,8.04,8.04
34.92,10.25,2.23,10.25,2.23,-2.22,-2.25,-2.75,8.03,8.03,8.02
35.27,10.24,2.25,10.24,2.25,-2.22,-2.25,-2.73,8.02,8.02,8.00
35.62,10.24,2.26,10.24,2.26,-2.23,-2.25,-2.70,8.01,8.01,7.98
35.97,10.22,2.25,10.22,2.25,-2.23,-2.25,-2.67,7.99,7.99,7.97
36.33,10.19,2.23,10.20,2.23,-2.23,-2.25,-2.64,7.96,7.97,7.96
36.70,10.17,2.21,10.17,2.21,-2.23,-2.25,-2.62,7.94,7.94,7.96
37.06,10.15,2.20,10.15,2.20,-2.23,-2.25,-2.59,7.92,7.92,7.95
37.43,10.14,2.20,10.14,2.21,-2.23,-2.25,-2.56,7.91,7.91,7.93
37.81,10.14,2.23,10.14,2.23,-2.24,-2.25,-2.53,7.90,7.90,7.92
38.19,10.15,2.25,10.15,2.25,-2.25,-2.26,-2.50,7.90,7.90,7.90
38.57,10.15,2.28,10.15,2.28,-2.26,-2.26,-2.47,7.89,7.89,7.87
38.95,10.15,2.29,10.15,2.29,-2.27,-2.27,-2.44,7.87,7.87,7.85
39.34,10.13,2.31,10.13,2.30,-2.28,-2.27,-2.41,7.85,7.85,7.83
39.74,10.11,2.31,10.11,2.30,-2.30,-2.28,-2.39,7.82,7.82,7.80
40.14,10.09,2.30,10.09,2.30,-2.31,-2.29,-2.36,7.78,7.78,7.78
40.54,10.07,2.30,10.07,2.30,-2.32,-2.30,-2.34,7.74,7.74,7.77
40.94,10.06,2.31,10.06,2.32,-2.34,-2.32,-2.31,7.71,7.71,7.74
41.35,10.05,2.34,10.05,2.34,-2.37,-2.33,-2.29,7.69,7.69,7.71
41.76,10.06,2.38,10.06,2.38,-2.39,-2.35,-2.27,7.67,7.67,7.68
