frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,3.78,9.62,3.78,-3.77,-3.61,-1.36,5.85,5.85,5.84
20.20,9.65,3.76,9.65,3.74,-3.75,-3.61,-1.40,5.90,5.90,5.89
20.40,9.68,3.70,9.68,3.72,-3.73,-3.61,-1.44,5.95,5.95,5.98
20.61,9.71,3.67,9.71,3.69,-3.71,-3.61,-1.49,6.00,6.00,6.04
20.81,9.74,3.70,9.74,3.68,-3.68,-3.61,-1.53,6.05,6.06,6.04
21.02,9.77,3.68,9.77,3.67,-3.66,-3.61,-1.58,6.11,6.11,6.08
21.23,9.80,3.65,9.80,3.66,-3.63,-3.61,-1.62,6.16,6.16,6.15
21.44,9.83,3.62,9.83,3.62,-3.61,-3.61,-1.67,6.22,6.22,6.20
21.66,9.86,3.60,9.86,3.59,-3.58,-3.60,-1.72,6.28,6.28,6.26
21.87,9.89,3.55,9.89,3.55,-3.55,-3.59,-1.77,6.33,6.33,6.33
22.09,9.92,3.51,9.92,3.51,-3.52,-3.58,-1.82,6.39,6.39,6.41
22.31,9.95,3.47,9.95,3.47,-3.49,-3.57,-1.88,6.46,6.46,6.48
22.54,9.98,3.43,9.98,3.45,-3.46,-3.55,-1.93,6.52,6.52,6.54
22.76,10.00,3.46,10.00,3.45,-3.43,-3.53,-1.99,6.57,6.57,6.54
22.99,10.03,3.44,10.03,3.43,-3.41,-3.51,-2.05,6.62,6.62,6.59
23.22,10.05,3.40,10.05,3.40,-3.40,-3.49,-2.11,6.65,6.65,6.65
23.45,10.08,3.35,10.08,3.37,-3.39,-3.47,-2.17,6.68,6.68,6.73
23.69,10.10,3.36,10.10,3.36,-3.39,-3.44,-2.23,6.71,6.71,6.74
23.92,10.12,3.38,10.12,3.38,-3.38,-3.42,-2.29,6.74,6.74,6.74
24.16,10.14,3.40,10.14,3.40,-3.39,-3.40,-2.36,6.76,6.76,6.74
24.40,10.17,3.42,10.17,3.41,-3.39,-3.37,-2.42,6.77,6.77,6.74
24.65,10.19,3.41,10.19,3.40,-3.40,-3.35,-2.49,6.79,6.79,6.78
24.89,10.21,3.37,10.21,3.39,-3.41,-3.32,-2.55,6.81,6.81,6.84
25.14,10.24,3.39,10.24,3.40,-3.41,-3.30,-2.62,6.83,6.83,6.84
