frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-6.82,4.82,-6.82,6.00,5.93,2.62,10.82,10.82,11.64
20.20,4.85,-6.76,4.85,-6.77,6.00,6.05,2.69,10.85,10.85,11.61
20.40,4.88,-6.73,4.88,-6.73,6.00,6.17,2.77,10.88,10.88,11.61
20.61,4.92,-6.69,4.93,-6.68,6.00,6.19,2.85,10.92,10.93,11.61
20.81,4.97,-6.64,4.97,-6.64,6.00,6.21,2.93,10.97,10.97,11.61
21.02,5.03,-6.58,5.03,-6.58,6.00,6.15,3.02,11.03,11.03,11.61
21.23,5.08,-6.53,5.08,-6.52,6.00,6.10,3.10,11.08,11.08,11.61
21.44,5.14,-6.47,5.14,-6.48,6.00,6.03,3.19,11.14,11.14,11.61
21.66,5.19,-6.44,5.19,-6.46,6.00,5.97,3.28,11.19,11.19,11.63
21.87,5.24,-6.46,5.24,-6.44,6.00,5.92,3.38,11.24,11.24,11.70
22.09,5.28,-6.43,5.28,-6.43,6.00,5.87,3.47,11.28,11.28,11.71
22.31,5.31,-6.41,5.31,-6.41,6.00,5.86,3.57,11.31,11.31,11.71
22.54,5.32,-6.39,5.32,-6.39,6.00,5.84,3.68,11.32,11.32,11.71
22.76,5.33,-6.38,5.33,-6.38,6.00,5.85,3.78,11.33,11.33,11.71
22.99,5.32,-6.39,5.32,-6.39,6.00,5.87,3.89,11.32,11.32,11.71
23.22,5.31,-6.40,5.31,-6.40,6.00,5.90,4.00,11.31,11.31,11.71
23.45,5.30,-6.41,5.30,-6.41,6.00,5.93,4.11,11.30,11.30,11.71
23.69,5.30,-6.42,5.30,-6.41,6.00,5.97,4.22,11.30,11.30,11.71
23.92,5.30,-6.41,5.30,-6.41,6.00,6.01,4.34,11.30,11.30,11.71
24.16,5.31,-6.40,5.31,-6.43,6.00,6.05,4.46,11.31,11.31,11.71
24.40,5.33,-6.45,5.33,-6.44,6.00,6.08,4.58,11.33,11.33,11.78
24.65,5.36,-6.45,5.36,-6.44,6.00,6.11,4.70,11.36,11.36,11.81
24.89,5.40,-6.41,5.41,-6.41,6.00,6.14,4.83,11.40,11.41,11.81
25.14,5.46,-6.35,5.46,-6.35,6.00,6.15,4.96,11.46,11.46,11.81
25.39,5.52,-6.29,5.52,-6.29,6.00,6.16,5.08,11.52,11.52,11.81
25.65,5.57,-6.24,5.57,-6.24,6.00,6.16,5.21,11.58,11.58,11.81
25.91,5.63,-6.18,5.63,-6.18,6.00,6.15,5.34,11.63,11.63,11.81
26.16,5.67,-6.14,5.67,-6.14,6.00,6.13,5.46,11.68,11.68,11.81
26.43,5.72,-6.09,5.72,-6.09,6.00,6.10,5.59,11.72,11.72,11.81
26.69,5.76,-6.05,5.76,-6.05,6.00,6.07,5.72,11.76,11.76,11.81
26.96,5.80,-6.01,5.80,-6.01,5.99,6.03,5.84,11.79,11.79,11.81
27.23,5.84,-5.97,5.83,-5.98,5.97,5.98,5.96,11.81,11.81,11.81
27.50,5.86,-5.95,5.86,-5.96,5.95,5.94,6.08,11.81,11.81,11.81
27.77,5.87,-5.94,5.87,-5.93,5.93,5.89,6.20,11.80,11.80,11.81
28.05,5.88,-5.92,5.88,-5.90,5.90,5.84,6.31,11.78,11.78,11.80
28.33,5.88,-5.85,5.88,-5.87,5.86,5.79,6.41,11.74,11.74,11.73
28.62,5.88,-5.83,5.88,-5.82,5.83,5.74,6.51,11.71,11.71,11.71
28.90,5.89,-5.80,5.89,-5.78,5.80,5.69,6.60,11.68,11.68,11.69
29.19,5.89,-5.72,5.89,-5.75,5.76,5.65,6.69,11.65,11.65,11.61
29.48,5.90,-5.71,5.90,-5.71,5.73,5.60,6.76,11.63,11.63,11.61
29.78,5.92,-5.69,5.92,-5.69,5.69,5.56,6.83,11.61,11.61,11.61
30.08,5.94,-5.67,5.95,-5.67,5.65,5.52,6.89,11.59,11.60,11.61
30.38,5.99,-5.63,5.99,-5.63,5.60,5.49,6.94,11.58,11.59,11.61
30.68,6.04,-5.58,6.03,-5.57,5.54,5.45,6.97,11.58,11.58,11.61
30.99,6.09,-5.51,6.09,-5.49,5.48,5.42,7.00,11.57,11.57,11.59
31.30,6.13,-5.40,6.13,-5.42,5.41,5.39,7.01,11.54,11.54,11.53
31.61,6.18,-5.33,6.18,-5.33,5.34,5.36,7.02,11.51,11.51,11.51
