frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-4.44,6.31,-4.44,4.44,-0.13,0.92,10.75,10.75,10.75
20.20,6.36,-4.37,6.36,-4.37,4.37,-0.13,0.95,10.73,10.73,10.73
20.40,6.41,-4.31,6.41,-4.31,4.31,-0.14,0.98,10.72,10.72,10.72
20.61,6.47,-4.24,6.47,-4.24,4.24,-0.14,1.01,10.70,10.70,10.70
20.81,6.52,-4.17,6.52,-4.17,4.17,-0.14,1.04,10.69,10.69,10.69
21.02,6.57,-4.10,6.57,-4.10,4.10,-0.15,1.07,10.67,10.67,10.67
21.23,6.62,-4.03,6.62,-4.03,4.04,-0.15,1.11,10.66,10.66,10.65
21.44,6.67,-3.97,6.67,-3.97,3.97,-0.15,1.14,10.64,10.64,10.64
21.66,6.72,-3.90,6.72,-3.90,3.90,-0.16,1.18,10.62,10.62,10.62
21.87,6.77,-3.83,6.77,-3.83,3.83,-0.16,1.22,10.61,10.61,10.61
22.09,6.82,-3.77,6.82,-3.77,3.77,-0.16,1.25,10.59,10.59,10.59
22.31,6.87,-3.70,6.87,-3.70,3.70,-0.17,1.29,10.57,10.57,10.58
22.54,6.92,-3.63,6.92,-3.63,3.63,-0.17,1.33,10.56,10.56,10.56
22.76,6.97,-3.57,6.97,-3.57,3.56,-0.17,1.38,10.54,10.54,10.54
22.99,7.02,-3.50,7.02,-3.50,3.49,-0.18,1.42,10.52,10.52,10.52
23.22,7.07,-3.43,7.07,-3.43,3.42,-0.18,1.46,10.49,10.50,10.50
23.45,7.12,-3.35,7.12,-3.35,3.36,-0.18,1.51,10.47,10.47,10.47
23.69,7.17,-3.28,7.17,-3.28,3.29,-0.19,1.55,10.45,10.45,10.45
23.92,7.22,-3.22,7.22,-3.22,3.22,-0.19,1.60,10.44,10.44,10.43
24.16,7.26,-3.15,7.26,-3.15,3.15,-0.20,1.64,10.42,10.42,10.41
24.40,7.31,-3.09,7.31,-3.09,3.09,-0.20,1.69,10.40,10.40,10.40
24.65,7.36,-3.02,7.36,-3.02,3.02,-0.20,1.74,10.38,10.38,10.38
24.89,7.41,-2.96,7.41,-2.96,2.96,-0.21,1.78,10.37,10.37,10.37
25.14,7.45,-2.90,7.45,-2.90,2.90,-0.21,1.83,10.35,10.35,10.35
25.39,7.50,-2.84,7.50,-2.84,2.83,-0.22,1.88,10.33,10.33,10.33
25.65,7.54,-2.77,7.54,-2.77,2.77,-0.22,1.93,10.31,10.31,10.31
25.91,7.59,-2.71,7.59,-2.71,2.71,-0.23,1.98,10.29,10.29,10.29
26.16,7.63,-2.64,7.63,-2.64,2.64,-0.23,2.02,10.27,10.27,10.27
26.43,7.67,-2.57,7.67,-2.57,2.58,-0.24,2.07,10.25,10.25,10.25
26.69,7.72,-2.51,7.72,-2.51,2.51,-0.24,2.11,10.23,10.23,10.23
26.96,7.76,-2.44,7.76,-2.44,2.44,-0.25,2.16,10.20,10.20,10.20
27.23,7.80,-2.38,7.80,-2.38,2.38,-0.25,2.20,10.18,10.18,10.18
27.50,7.84,-2.31,7.84,-2.31,2.31,-0.26,2.24,10.15,10.15,10.16
27.77,7.88,-2.25,7.88,-2.25,2.24,-0.26,2.27,10.13,10.13,10.13
