frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,7.00,7.32,7.00,-7.01,-6.73,-2.63,0.32,0.32,0.32
20.20,7.32,6.96,7.31,6.96,-6.95,-6.75,-2.70,0.36,0.36,0.36
20.40,7.31,6.92,7.31,6.91,-6.90,-6.78,-2.78,0.40,0.40,0.39
20.61,7.30,6.84,7.30,6.87,-6.86,-6.79,-2.86,0.44,0.44,0.46
20.81,7.29,6.83,7.29,6.82,-6.82,-6.81,-2.94,0.47,0.47,0.46
21.02,7.28,6.79,7.28,6.78,-6.78,-6.81,-3.03,0.50,0.50,0.50
21.23,7.28,6.72,7.28,6.75,-6.75,-6.82,-3.11,0.53,0.53,0.56
21.44,7.28,6.72,7.28,6.71,-6.72,-6.81,-3.20,0.56,0.56,0.56
21.66,7.28,6.70,7.28,6.68,-6.69,-6.81,-3.29,0.59,0.59,0.58
21.87,7.28,6.64,7.29,6.66,-6.66,-6.80,-3.39,0.62,0.62,0.65
22.09,7.29,6.64,7.29,6.65,-6.65,-6.78,-3.48,0.65,0.65,0.66
22.31,7.30,6.65,7.30,6.63,-6.63,-6.76,-3.59,0.67,0.67,0.66
22.54,7.31,6.64,7.31,6.62,-6.62,-6.74,-3.69,0.70,0.70,0.67
22.76,7.33,6.58,7.33,6.60,-6.60,-6.71,-3.79,0.72,0.72,0.74
22.99,7.34,6.58,7.34,6.59,-6.60,-6.68,-3.90,0.74,0.74,0.76
23.22,7.35,6.60,7.35,6.59,-6.59,-6.65,-4.01,0.76,0.76,0.76
23.45,7.37,6.61,7.37,6.59,-6.59,-6.61,-4.12,0.78,0.78,0.76
23.69,7.39,6.57,7.39,6.57,-6.58,-6.57,-4.24,0.80,0.80,0.82
23.92,7.40,6.55,7.40,6.56,-6.57,-6.54,-4.35,0.83,0.83,0.86
24.16,7.42,6.56,7.42,6.56,-6.56,-6.50,-4.47,0.86,0.86,0.86
24.40,7.44,6.58,7.44,6.57,-6.55,-6.46,-4.59,0.89,0.89,0.86
24.65,7.45,6.56,7.45,6.55,-6.53,-6.42,-4.72,0.92,0.92,0.89
24.89,7.47,6.51,7.47,6.51,-6.51,-6.38,-4.84,0.96,0.96,0.96
25.14,7.48,6.46,7.48,6.47,-6.48,-6.34,-4.97,1.00,1.00,1.02
25.39,7.48,6.43,7.48,6.43,-6.44,-6.30,-5.10,1.05,1.05,1.06
25.65,7.49,6.42,7.49,6.40,-6.39,-6.26,-5.22,1.09,1.09,1.07
25.91,7.49,6.35,7.49,6.35,-6.34,-6.22,-5.35,1.14,1.14,1.13
26.16,7.49,6.29,7.49,6.29,-6.29,-6.18,-5.48,1.20,1.20,1.20
26.43,7.49,6.22,7.49,6.22,-6.23,-6.14,-5.61,1.25,1.25,1.26
26.69,7.48,6.15,7.48,6.17,-6.17,-6.10,-5.73,1.31,1.31,1.33
26.96,7.48,6.12,7.48,6.12,-6.12,-6.07,-5.86,1.36,1.36,1.36
27.23,7.47,6.11,7.47,6.07,-6.06,-6.03,-5.98,1.41,1.41,1.37
27.50,7.46,6.01,7.46,6.02,-6.01,-6.00,-6.10,1.45,1.45,1.46
27.77,7.46,5.95,7.46,5.95,-5.97,-5.97,-6.22,1.49,1.49,1.51
28.05,7.45,5.89,7.45,5.91,-5.93,-5.93,-6.33,1.52,1.52,1.56
28.33,7.45,5.89,7.45,5.89,-5.89,-5.90,-6.44,1.55,1.55,1.56
28.62,7.45,5.89,7.45,5.87,-5.86,-5.87,-6.54,1.58,1.58,1.56
28.90,7.45,5.86,7.45,5.85,-5.83,-5.84,-6.63,1.61,1.61,1.58
29.19,7.44,5.79,7.44,5.81,-5.81,-5.81,-6.72,1.63,1.63,1.65
29.48,7.44,5.79,7.44,5.79,-5.80,-5.79,-6.80,1.65,1.64,1.66
29.78,7.43,5.77,7.43,5.77,-5.78,-5.76,-6.87,1.65,1.65,1.66
30.08,7.42,5.76,7.42,5.76,-5.76,-5.73,-6.93,1.66,1.66,1.66
30.38,7.40,5.74,7.40,5.74,-5.74,-5.71,-6.98,1.67,1.66,1.66
30.68,7.38,5.72,7.38,5.73,-5.71,-5.68,-7.02,1.67,1.67,1.66
30.99,7.36,5.70,7.36,5.71,-5.69,-5.66,-7.05,1.67,1.67,1.66
31.30,7.35,5.69,7.35,5.67,-5.68,-5.63,-7.07,1.67,1.67,1.66
31.61,7.34,5.63,7.34,5.64,-5.66,-5.61,-7.08,1.69,1.69,1.71
31.93,7.34,5.59,7.34,5.61,-5.63,-5.58,-7.08,1.71,1.71,1.76
32.24,7.35,5.59,7.35,5.60,-5.60,-5.56,-7.07,1.75,1.75,1.76
32.57,7.36,5.60,7.36,5.59,-5.57,-5.54,-7.04,1.79,1.79,1.76
32.89,7.37,5.59,7.37,5.57,-5.53,-5.52,-7.01,1.83,1.83,1.78
33.22,7.38,5.51,7.38,5.52,-5.50,-5.50,-6.97,1.88,1.88,1.86
33.55,7.38,5.46,7.38,5.45,-5.46,-5.47,-6.92,1.93,1.93,1.93
33.89,7.39,5.39,7.39,5.40,-5.41,-5.45,-6.87,1.98,1.98,2.00
34.23,7.39,5.34,7.39,5.36,-5.37,-5.43,-6.80,2.02,2.02,2.06
34.57,7.39,5.34,7.39,5.32,-5.33,-5.41,-6.73,2.07,2.07,2.06
34.92,7.39,5.29,7.39,5.28,-5.29,-5.39,-6.66,2.10,2.10,2.10
35.27,7.39,5.23,7.39,5.25,-5.26,-5.37,-6.58,2.12,2.12,2.16
35.62,7.38,5.23,7.38,5.23,-5.24,-5.35,-6.50,2.14,2.14,2.16
35.97,7.38,5.22,7.38,5.22,-5.22,-5.33,-6.41,2.16,2.16,2.16
36.33,7.38,5.22,7.38,5.22,-5.20,-5.31,-6.32,2.18,2.18,2.16
36.70,7.37,5.22,7.37,5.20,-5.17,-5.29,-6.23,2.20,2.20,2.16
37.06,7.37,5.16,7.37,5.17,-5.14,-5.27,-6.14,2.22,2.22,2.21
37.43,7.36,5.11,7.36,5.12,-5.11,-5.25,-6.05,2.25,2.25,2.26
37.81,7.35,5.10,7.36,5.07,-5.07,-5.23,-5.96,2.28,2.28,2.26
38.19,7.35,5.03,7.35,5.03,-5.04,-5.21,-5.87,2.31,2.31,2.31
38.57,7.34,4.98,7.34,5.00,-5.01,-5.19,-5.78,2.33,2.33,2.36
38.95,7.33,4.97,7.33,4.96,-4.98,-5.17,-5.70,2.34,2.34,2.36
39.34,7.31,4.96,7.31,4.95,-4.97,-5.15,-5.61,2.34,2.34,2.36
39.74,7.30,4.95,7.30,4.95,-4.97,-5.13,-5.53,2.33,2.33,2.36
40.14,7.29,4.94,7.29,4.96,-4.98,-5.11,-5.45,2.32,2.32,2.35
40.54,7.28,5.00,7.28,4.99,-4.98,-5.09,-5.37,2.30,2.30,2.28
40.94,7.28,5.02,7.28,5.01,-4.99,-5.07,-5.30,2.29,2.29,2.26
41.35,7.27,5.01,7.27,5.02,-4.99,-5.05,-5.23,2.28,2.28,2.26
41.76,7.26,5.00,7.26,5.01,-4.98,-5.03,-5.16,2.28,2.28,2.26
42.18,7.25,4.99,7.25,4.98,-4.96,-5.01,-5.10,2.28,2.28,2.26
42.60,7.24,4.96,7.24,4.95,-4.94,-4.98,-5.04,2.30,2.30,2.27
43.03,7.23,4.88,7.23,4.90,-4.92,-4.96,-4.98,2.31,2.31,2.35
43.46,7.22,4.86,7.22,4.86,-4.89,-4.94,-4.93,2.33,2.33,2.36
43.90,7.20,4.85,7.20,4.84,-4.86,-4.92,-4.88,2.34,2.34,2.36
44.33,7.19,4.83,7.19,4.83,-4.83,-4.90,-4.83,2.35,2.35,2.36
44.78,7.17,4.82,7.17,4.82,-4.81,-4.88,-4.79,2.36,2.36,2.36
45.23,7.16,4.80,7.16,4.80,-4.80,-4.85,-4.75,2.36,2.36,2.36
45.68,7.15,4.79,7.15,4.79,-4.78,-4.83,-4.72,2.36,2.36,2.36
46.13,7.13,4.78,7.13,4.78,-4.77,-4.81,-4.69,2.36,2.36,2.36
46.60,7.12,4.76,7.12,4.76,-4.77,-4.79,-4.66,2.35,2.35,2.36
47.06,7.10,4.75,7.11,4.75,-4.75,-4.76,-4.64,2.35,2.35,2.36
47.53,7.09,4.73,7.09,4.73,-4.74,-4.74,-4.62,2.35,2.35,2.36
48.01,7.08,4.72,7.08,4.72,-4.72,-4.71,-4.60,2.35,2.35,2.36
48.49,7.06,4.70,7.06,4.71,-4.70,-4.69,-4.59,2.36,2.36,2.36
48.97,7.04,4.69,7.04,4.69,-4.67,-4.67,-4.57,2.37,2.37,2.36
49.46,7.03,4.67,7.03,4.66,-4.64,-4.64,-4.57,2.39,2.39,2.36
49.96,7.01,4.63,7.01,4.61,-4.61,-4.62,-4.56,2.41,2.41,2.38
50.46,6.99,4.54,6.99,4.56,-4.57,-4.59,-4.56,2.42,2.42,2.45
50.96,6.97,4.52,6.97,4.52,-4.54,-4.57,-4.55,2.44,2.44,2.46
51.47,6.95,4.50,6.95,4.49,-4.51,-4.54,-4.55,2.45,2.45,2.46
