frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,1.64,7.76,1.64,-1.63,-1.53,-0.83,6.13,6.13,6.12
20.20,7.78,1.66,7.78,1.66,-1.66,-1.54,-0.86,6.12,6.12,6.12
20.40,7.80,1.68,7.81,1.68,-1.69,-1.56,-0.88,6.12,6.12,6.12
20.61,7.83,1.71,7.83,1.71,-1.72,-1.59,-0.91,6.12,6.12,6.12
20.81,7.86,1.74,7.86,1.74,-1.74,-1.63,-0.94,6.12,6.12,6.12
21.02,7.89,1.77,7.89,1.77,-1.77,-1.67,-0.97,6.12,6.12,6.12
21.23,7.93,1.80,7.93,1.80,-1.80,-1.71,-1.00,6.12,6.12,6.12
21.44,7.96,1.84,7.96,1.84,-1.83,-1.75,-1.03,6.12,6.12,6.12
21.66,7.99,1.87,7.99,1.87,-1.87,-1.79,-1.06,6.12,6.12,6.12
21.87,8.02,1.90,8.02,1.90,-1.90,-1.81,-1.09,6.12,6.12,6.12
22.09,8.05,1.93,8.05,1.93,-1.94,-1.84,-1.12,6.11,6.11,6.12
22.31,8.08,1.95,8.08,1.95,-1.97,-1.87,-1.16,6.11,6.11,6.12
22.54,8.11,1.98,8.11,1.98,-1.99,-1.89,-1.19,6.11,6.11,6.12
22.76,8.13,2.01,8.13,2.02,-2.01,-1.90,-1.23,6.12,6.12,6.12
22.99,8.16,2.04,8.16,2.04,-2.02,-1.91,-1.26,6.15,6.15,6.12
23.22,8.19,2.06,8.19,2.04,-2.01,-1.92,-1.30,6.18,6.18,6.13
23.45,8.22,2.01,8.22,2.02,-2.00,-1.93,-1.34,6.22,6.22,6.21
23.69,8.25,1.97,8.25,1.98,-1.98,-1.93,-1.38,6.27,6.27,6.28
23.92,8.28,1.93,8.28,1.93,-1.94,-1.93,-1.42,6.34,6.34,6.35
24.16,8.31,1.90,8.31,1.89,-1.90,-1.93,-1.46,6.41,6.41,6.41
24.40,8.34,1.85,8.34,1.85,-1.86,-1.93,-1.50,6.48,6.48,6.49
24.65,8.36,1.81,8.36,1.81,-1.81,-1.93,-1.54,6.56,6.56,6.56
