frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,6.20,12.71,6.20,-6.19,-6.19,-2.38,6.52,6.52,6.52
20.20,12.72,6.20,12.72,6.20,-6.20,-6.28,-2.44,6.52,6.52,6.52
20.40,12.73,6.21,12.73,6.21,-6.21,-6.37,-2.51,6.52,6.52,6.52
20.61,12.73,6.21,12.73,6.21,-6.22,-6.36,-2.59,6.52,6.52,6.52
20.81,12.73,6.22,12.73,6.22,-6.22,-6.36,-2.66,6.52,6.52,6.52
21.02,12.74,6.22,12.74,6.22,-6.22,-6.30,-2.74,6.52,6.52,6.52
21.23,12.74,6.22,12.74,6.22,-6.22,-6.25,-2.82,6.52,6.52,6.52
21.44,12.73,6.22,12.73,6.22,-6.22,-6.19,-2.90,6.52,6.52,6.52
21.66,12.73,6.21,12.73,6.21,-6.21,-6.13,-2.98,6.52,6.52,6.52
21.87,12.73,6.21,12.72,6.21,-6.21,-6.09,-3.07,6.52,6.52,6.52
22.09,12.72,6.20,12.72,6.20,-6.20,-6.05,-3.15,6.52,6.52,6.52
22.31,12.71,6.19,12.71,6.19,-6.19,-6.04,-3.24,6.52,6.52,6.52
22.54,12.69,6.17,12.69,6.17,-6.17,-6.04,-3.34,6.52,6.52,6.52
22.76,12.68,6.16,12.68,6.16,-6.16,-6.05,-3.43,6.52,6.52,6.52
22.99,12.66,6.14,12.66,6.14,-6.14,-6.07,-3.53,6.52,6.52,6.52
23.22,12.64,6.12,12.64,6.12,-6.12,-6.10,-3.63,6.52,6.52,6.52
23.45,12.61,6.10,12.61,6.10,-6.10,-6.13,-3.73,6.52,6.52,6.52
23.69,12.59,6.07,12.59,6.07,-6.07,-6.16,-3.84,6.52,6.52,6.52
23.92,12.56,6.04,12.56,6.04,-6.04,-6.19,-3.94,6.52,6.52,6.52
24.16,12.53,6.01,12.53,6.01,-6.01,-6.20,-4.05,6.52,6.52,6.52
24.40,12.50,5.98,12.50,5.98,-5.98,-6.21,-4.16,6.52,6.52,6.52
24.65,12.46,5.94,12.46,5.94,-5.94,-6.20,-4.27,6.52,6.52,6.52
24.89,12.42,5.91,12.42,5.91,-5.91,-6.19,-4.38,6.52,6.52,6.52
25.14,12.39,5.87,12.39,5.87,-5.87,-6.16,-4.50,6.52,6.52,6.52
25.39,12.35,5.83,12.35,5.83,-5.83,-6.12,-4.61,6.52,6.52,6.52
25.65,12.31,5.79,12.31,5.79,-5.79,-6.06,-4.73,6.52,6.52,6.52
25.91,12.27,5.76,12.27,5.76,-5.76,-6.00,-4.84,6.52,6.52,6.52
26.16,12.24,5.72,12.24,5.72,-5.72,-5.93,-4.96,6.52,6.52,6.52
26.43,12.20,5.68,12.20,5.68,-5.68,-5.85,-5.07,6.52,6.52,6.52
26.69,12.16,5.65,12.16,5.65,-5.65,-5.77,-5.19,6.52,6.52,6.52
26.96,12.13,5.61,12.13,5.61,-5.61,-5.69,-5.30,6.52,6.52,6.52
27.23,12.09,5.58,12.09,5.58,-5.58,-5.61,-5.41,6.52,6.52,6.52
27.50,12.06,5.54,12.06,5.54,-5.54,-5.53,-5.52,6.52,6.52,6.52
27.77,12.02,5.51,12.02,5.51,-5.51,-5.46,-5.62,6.51,6.51,6.51
28.05,11.98,5.47,11.98,5.47,-5.47,-5.38,-5.72,6.51,6.51,6.51
28.33,11.94,5.44,11.94,5.44,-5.43,-5.32,-5.82,6.51,6.51,6.51
28.62,11.91,5.40,11.91,5.40,-5.40,-5.25,-5.91,6.51,6.51,6.51
28.90,11.87,5.36,11.87,5.36,-5.36,-5.20,-5.99,6.51,6.51,6.51
29.19,11.84,5.32,11.84,5.32,-5.32,-5.14,-6.07,6.51,6.51,6.51
29.48,11.81,5.28,11.81,5.29,-5.29,-5.10,-6.14,6.52,6.52,6.52
29.78,11.78,5.25,11.78,5.25,-5.25,-5.06,-6.20,6.53,6.53,6.53
30.08,11.76,5.22,11.76,5.22,-5.22,-5.02,-6.26,6.54,6.54,6.54
30.38,11.73,5.19,11.73,5.19,-5.19,-4.99,-6.30,6.55,6.55,6.54
30.68,11.71,5.16,11.70,5.16,-5.15,-4.96,-6.34,6.55,6.55,6.55
30.99,11.67,5.12,11.67,5.12,-5.12,-4.94,-6.37,6.55,6.55,6.55
31.30,11.64,5.09,11.64,5.09,-5.09,-4.92,-6.39,6.54,6.54,6.54
31.61,11.60,5.06,11.60,5.06,-5.07,-4.91,-6.40,6.53,6.53,6.54
31.93,11.56,5.03,11.56,5.04,-5.05,-4.89,-6.40,6.52,6.52,6.53
32.24,11.53,5.01,11.53,5.01,-5.02,-4.88,-6.39,6.51,6.51,6.52
