frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,-1.85,10.46,-1.84,1.82,1.31,1.14,12.28,12.28,12.31
20.20,10.45,-1.86,10.45,-1.86,1.86,1.35,1.17,12.30,12.31,12.31
20.40,10.43,-1.87,10.44,-1.88,1.89,1.39,1.21,12.33,12.33,12.31
20.61,10.42,-1.89,10.42,-1.91,1.93,1.43,1.24,12.35,12.35,12.31
20.81,10.41,-1.97,10.41,-1.96,1.97,1.48,1.27,12.38,12.38,12.38
21.02,10.39,-2.02,10.39,-2.00,2.00,1.53,1.31,12.40,12.40,12.41
21.23,10.37,-2.04,10.37,-2.05,2.04,1.59,1.35,12.41,12.41,12.41
21.44,10.34,-2.07,10.34,-2.08,2.08,1.65,1.39,12.41,12.41,12.41
21.66,10.30,-2.11,10.30,-2.11,2.12,1.71,1.43,12.41,12.41,12.41
21.87,10.26,-2.15,10.26,-2.15,2.15,1.79,1.47,12.41,12.41,12.41
22.09,10.21,-2.19,10.21,-2.19,2.19,1.87,1.51,12.40,12.40,12.41
22.31,10.18,-2.23,10.18,-2.23,2.22,1.96,1.55,12.40,12.40,12.41
22.54,10.15,-2.26,10.15,-2.26,2.25,2.05,1.59,12.40,12.40,12.41
22.76,10.12,-2.29,10.12,-2.28,2.28,2.16,1.64,12.40,12.41,12.41
22.99,10.11,-2.30,10.11,-2.30,2.31,2.27,1.68,12.42,12.42,12.41
23.22,10.10,-2.31,10.10,-2.34,2.34,2.40,1.73,12.45,12.44,12.41
23.45,10.09,-2.40,10.09,-2.38,2.38,2.52,1.78,12.47,12.47,12.49
23.69,10.07,-2.43,10.07,-2.42,2.42,2.65,1.83,12.50,12.50,12.51
23.92,10.05,-2.46,10.05,-2.46,2.47,2.79,1.88,12.52,12.52,12.51
24.16,10.02,-2.49,10.02,-2.51,2.53,2.90,1.93,12.55,12.55,12.51
24.40,9.99,-2.59,9.99,-2.57,2.58,3.01,1.98,12.57,12.57,12.58
24.65,9.95,-2.65,9.96,-2.64,2.64,3.07,2.03,12.59,12.59,12.61
24.89,9.92,-2.68,9.93,-2.71,2.69,3.13,2.09,12.62,12.62,12.61
25.14,9.90,-2.77,9.90,-2.76,2.74,3.13,2.14,12.65,12.65,12.67
25.39,9.88,-2.82,9.88,-2.81,2.79,3.12,2.20,12.68,12.68,12.71
25.65,9.87,-2.84,9.87,-2.84,2.84,3.07,2.25,12.71,12.71,12.71
