frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,10.08,2.58,10.08,2.58,-2.59,-2.88,-2.94,7.49,7.49,7.50
62.80,10.04,2.56,10.04,2.55,-2.56,-2.87,-2.93,7.48,7.48,7.48
63.43,10.00,2.54,10.00,2.54,-2.54,-2.86,-2.92,7.46,7.46,7.46
64.07,9.96,2.52,9.96,2.53,-2.52,-2.85,-2.91,7.44,7.44,7.44
64.71,9.92,2.52,9.92,2.52,-2.51,-2.84,-2.89,7.41,7.41,7.40
65.35,9.88,2.51,9.88,2.51,-2.50,-2.83,-2.87,7.38,7.38,7.37
66.01,9.84,2.50,9.84,2.50,-2.49,-2.82,-2.85,7.35,7.35,7.34
66.67,9.80,2.48,9.80,2.48,-2.48,-2.81,-2.83,7.32,7.32,7.32
67.33,9.75,2.46,9.75,2.46,-2.47,-2.80,-2.80,7.29,7.29,7.29
68.01,9.71,2.45,9.71,2.45,-2.46,-2.79,-2.78,7.25,7.25,7.26
68.69,9.66,2.44,9.66,2.44,-2.45,-2.78,-2.75,7.22,7.22,7.22
69.37,9.62,2.44,9.62,2.44,-2.44,-2.77,-2.72,7.18,7.18,7.18
70.07,9.57,2.44,9.57,2.43,-2.43,-2.76,-2.69,7.14,7.14,7.14
70.77,9.53,2.43,9.53,2.43,-2.43,-2.75,-2.66,7.10,7.10,7.10
71.48,9.49,2.43,9.49,2.43,-2.43,-2.74,-2.63,7.06,7.06,7.06
72.19,9.45,2.43,9.45,2.43,-2.43,-2.73,-2.60,7.02,7.02,7.02
72.91,9.41,2.43,9.41,2.43,-2.43,-2.72,-2.57,6.98,6.98,6.97
73.64,9.37,2.43,9.37,2.43,-2.43,-2.70,-2.53,6.94,6.94,6.94
74.38,9.32,2.43,9.32,2.43,-2.43,-2.69,-2.50,6.90,6.90,6.90
75.12,9.28,2.42,9.28,2.42,-2.43,-2.68,-2.47,6.86,6.86,6.86
75.87,9.24,2.42,9.24,2.42,-2.42,-2.67,-2.44,6.81,6.81,6.82
76.63,9.19,2.42,9.19,2.42,-2.42,-2.66,-2.41,6.77,6.77,6.77
77.40,9.15,2.42,9.15,2.42,-2.42,-2.64,-2.38,6.73,6.73,6.72
78.17,9.10,2.42,9.10,2.42,-2.42,-2.63,-2.35,6.68,6.68,6.68
78.95,9.05,2.42,9.05,2.42,-2.42,-2.62,-2.32,6.63,6.63,6.63
79.74,9.00,2.42,9.00,2.41,-2.42,-2.61,-2.29,6.59,6.59,6.58
80.54,8.96,2.41,8.96,2.41,-2.42,-2.59,-2.27,6.54,6.54,6.55
81.35,8.91,2.40,8.91,2.41,-2.41,-2.58,-2.24,6.50,6.50,6.51
82.16,8.87,2.41,8.87,2.41,-2.41,-2.57,-2.22,6.46,6.46,6.46
82.98,8.83,2.41,8.83,2.41,-2.40,-2.55,-2.19,6.42,6.42,6.41
83.81,8.78,2.40,8.78,2.40,-2.40,-2.54,-2.17,6.38,6.38,6.38
84.65,8.73,2.39,8.73,2.39,-2.38,-2.53,-2.15,6.35,6.35,6.34
85.50,8.68,2.37,8.68,2.37,-2.37,-2.51,-2.14,6.31,6.31,6.31
86.35,8.63,2.34,8.63,2.35,-2.35,-2.50,-2.12,6.28,6.28,6.28
87.22,8.57,2.33,8.57,2.32,-2.32,-2.48,-2.11,6.25,6.25,6.25
88.09,8.52,2.30,8.52,2.30,-2.30,-2.47,-2.09,6.23,6.23,6.23
88.97,8.47,2.27,8.47,2.27,-2.27,-2.45,-2.08,6.20,6.20,6.20
89.86,8.42,2.25,8.42,2.24,-2.25,-2.44,-2.07,6.17,6.17,6.17
90.76,8.37,2.21,8.37,2.22,-2.23,-2.42,-2.07,6.14,6.14,6.15
91.66,8.32,2.20,8.32,2.20,-2.21,-2.41,-2.06,6.11,6.11,6.12
92.58,8.27,2.19,8.27,2.19,-2.20,-2.39,-2.05,6.07,6.08,6.08
93.51,8.22,2.18,8.22,2.18,-2.18,-2.38,-2.05,6.04,6.04,6.04
94.44,8.17,2.17,8.17,2.18,-2.18,-2.36,-2.05,6.00,6.00,6.00
95.39,8.12,2.17,8.12,2.17,-2.17,-2.35,-2.05,5.95,5.95,5.95
96.34,8.07,2.18,8.07,2.17,-2.16,-2.33,-2.05,5.91,5.91,5.89
97.30,8.01,2.16,8.01,2.16,-2.15,-2.32,-2.05,5.86,5.86,5.85
98.28,7.96,2.15,7.96,2.15,-2.15,-2.30,-2.06,5.81,5.81,5.81
99.26,7.91,2.14,7.91,2.14,-2.14,-2.28,-2.06,5.76,5.76,5.77
100.25,7.85,2.12,7.85,2.13,-2.14,-2.27,-2.07,5.71,5.71,5.73
101.25,7.80,2.13,7.80,2.12,-2.15,-2.25,-2.07,5.65,5.65,5.66
102.27,7.74,2.13,7.74,2.14,-2.15,-2.23,-2.08,5.59,5.59,5.61
103.29,7.69,2.14,7.69,2.15,-2.15,-2.22,-2.09,5.54,5.54,5.55
104.32,7.64,2.18,7.64,2.17,-2.14,-2.20,-2.10,5.50,5.50,5.46
105.37,7.58,2.17,7.58,2.16,-2.13,-2.18,-2.10,5.45,5.45,5.41
106.42,7.53,2.15,7.53,2.15,-2.12,-2.17,-2.11,5.41,5.41,5.38
107.48,7.47,2.10,7.47,2.13,-2.11,-2.15,-2.12,5.36,5.36,5.37
108.56,7.41,2.13,7.41,2.08,-2.12,-2.13,-2.13,5.30,5.30,5.28
109.64,7.36,2.07,7.36,2.05,-2.12,-2.11,-2.14,5.24,5.24,5.29
110.74,7.30,1.97,7.30,2.06,-2.12,-2.09,-2.15,5.18,5.18,5.33
111.85,7.24,2.13,7.24,2.11,-2.13,-2.08,-2.16,5.12,5.12,5.11
112.97,7.19,2.20,7.19,2.17,-2.14,-2.06,-2.16,5.05,5.05,4.98
114.10,7.13,2.23,7.13,2.21,-2.14,-2.04,-2.17,4.99,4.99,4.90
115.24,7.07,2.17,7.07,2.18,-2.14,-2.02,-2.17,4.93,4.93,4.91
116.39,7.02,2.12,7.02,2.12,-2.13,-2.00,-2.17,4.89,4.89,4.89
117.55,6.96,2.07,6.96,2.09,-2.09,-1.99,-2.18,4.87,4.87,4.89
118.73,6.90,2.06,6.90,2.08,-2.04,-1.97,-2.18,4.86,4.86,4.85
119.92,6.84,2.07,6.84,2.02,-1.99,-1.95,-2.17,4.85,4.85,4.77
121.12,6.79,1.97,6.79,1.95,-1.95,-1.93,-2.17,4.84,4.84,4.81
122.33,6.73,1.80,6.73,1.87,-1.91,-1.91,-2.16,4.81,4.81,4.92
123.55,6.67,1.83,6.67,1.82,-1.90,-1.89,-2.16,4.77,4.77,4.84
124.79,6.61,1.84,6.61,1.84,-1.89,-1.87,-2.14,4.72,4.72,4.77
126.03,6.55,1.90,6.55,1.90,-1.89,-1.85,-2.13,4.66,4.66,4.65
127.29,6.49,1.95,6.49,1.94,-1.91,-1.83,-2.12,4.58,4.58,4.54
128.57,6.43,1.98,6.43,1.97,-1.93,-1.81,-2.10,4.50,4.50,4.45
129.85,6.37,1.98,6.37,1.99,-1.96,-1.79,-2.08,4.41,4.41,4.39
131.15,6.31,1.99,6.31,2.00,-1.99,-1.77,-2.06,4.32,4.32,4.32
132.46,6.25,2.01,6.25,2.01,-2.02,-1.76,-2.04,4.23,4.23,4.24
133.79,6.19,2.04,6.19,2.04,-2.05,-1.74,-2.01,4.14,4.14,4.15
135.12,6.13,2.07,6.13,2.07,-2.08,-1.72,-1.98,4.05,4.05,4.07
136.48,6.07,2.11,6.07,2.12,-2.12,-1.70,-1.95,3.95,3.95,3.97
137.84,6.01,2.18,6.01,2.16,-2.17,-1.68,-1.92,3.84,3.84,3.84
139.22,5.95,2.21,5.95,2.21,-2.23,-1.66,-1.89,3.72,3.72,3.74
140.61,5.89,2.26,5.89,2.27,-2.30,-1.63,-1.86,3.59,3.59,3.63
142.02,5.83,2.33,5.83,2.33,-2.38,-1.61,-1.83,3.45,3.45,3.50
143.44,5.77,2.40,5.77,2.40,-2.44,-1.59,-1.79,3.33,3.33,3.37
144.87,5.70,2.47,5.70,2.47,-2.48,-1.57,-1.76,3.23,3.23,3.24
146.32,5.64,2.51,5.64,2.52,-2.48,-1.55,-1.72,3.16,3.16,3.13
147.78,5.58,2.52,5.58,2.51,-2.43,-1.53,-1.69,3.15,3.15,3.06
149.26,5.52,2.44,5.52,2.43,-2.32,-1.51,-1.65,3.20,3.20,3.08
150.75,5.45,2.28,5.45,2.27,-2.15,-1.49,-1.61,3.30,3.30,3.18
152.26,5.39,2.03,5.39,2.02,-1.95,-1.47,-1.58,3.44,3.44,3.36
153.78,5.32,1.72,5.32,1.72,-1.71,-1.45,-1.54,3.61,3.61,3.60
155.32,5.26,1.41,5.26,1.41,-1.47,-1.43,-1.50,3.79,3.79,3.85
156.88,5.19,1.11,5.19,1.13,-1.24,-1.41,-1.47,3.95,3.95,4.08
158.44,5.13,0.92,5.13,0.93,-1.04,-1.39,-1.43,4.09,4.09,4.21
160.03,5.07,0.80,5.07,0.80,-0.88,-1.37,-1.40,4.18,4.18,4.27
161.63,5.00,0.74,5.00,0.74,-0.77,-1.34,-1.36,4.23,4.23,4.26
163.24,4.94,0.71,4.94,0.71,-0.70,-1.32,-1.33,4.23,4.23,4.23
164.88,4.88,0.71,4.88,0.71,-0.68,-1.30,-1.30,4.20,4.20,4.17
166.53,4.81,0.73,4.81,0.71,-0.68,-1.28,-1.27,4.13,4.13,4.09
168.19,4.76,0.73,4.76,0.72,-0.70,-1.26,-1.23,4.05,4.05,4.02
169.87,4.70,0.71,4.70,0.73,-0.73,-1.24,-1.20,3.97,3.97,3.99
171.57,4.65,0.75,4.65,0.75,-0.75,-1.22,-1.17,3.90,3.90,3.90
173.29,4.60,0.78,4.60,0.77,-0.77,-1.20,-1.15,3.83,3.83,3.82
175.02,4.55,0.80,4.55,0.80,-0.79,-1.17,-1.12,3.76,3.76,3.75
176.77,4.50,0.82,4.50,0.82,-0.81,-1.15,-1.09,3.70,3.70,3.69
178.54,4.46,0.83,4.46,0.83,-0.82,-1.13,-1.06,3.64,3.64,3.62
180.32,4.41,0.85,4.41,0.84,-0.83,-1.11,-1.04,3.58,3.58,3.56
182.13,4.36,0.83,4.36,0.85,-0.84,-1.09,-1.01,3.52,3.52,3.53
183.95,4.31,0.85,4.31,0.84,-0.85,-1.07,-0.99,3.46,3.46,3.45
185.79,4.25,0.85,4.25,0.84,-0.86,-1.04,-0.97,3.40,3.40,3.40
187.65,4.20,0.82,4.20,0.85,-0.86,-1.02,-0.94,3.34,3.34,3.38
189.52,4.14,0.86,4.14,0.86,-0.86,-1.00,-0.92,3.28,3.28,3.28
191.42,4.08,0.88,4.08,0.87,-0.86,-0.98,-0.90,3.22,3.22,3.20
193.33,4.02,0.88,4.02,0.88,-0.86,-0.96,-0.88,3.16,3.16,3.14
195.27,3.96,0.87,3.96,0.86,-0.85,-0.93,-0.86,3.10,3.10,3.09
197.22,3.90,0.84,3.90,0.84,-0.85,-0.91,-0.84,3.05,3.05,3.06
199.19,3.83,0.82,3.83,0.83,-0.83,-0.89,-0.83,3.00,3.00,3.02
201.18,3.77,0.81,3.77,0.82,-0.83,-0.87,-0.81,2.94,2.94,2.96
203.19,3.71,0.82,3.71,0.81,-0.82,-0.85,-0.79,2.89,2.89,2.89
205.23,3.65,0.80,3.65,0.80,-0.81,-0.82,-0.77,2.83,2.83,2.84
207.28,3.59,0.79,3.59,0.79,-0.80,-0.80,-0.76,2.79,2.79,2.80
209.35,3.53,0.77,3.53,0.77,-0.77,-0.78,-0.74,2.75,2.75,2.76
211.44,3.47,0.76,3.47,0.77,-0.74,-0.76,-0.73,2.72,2.72,2.71
213.56,3.41,0.77,3.41,0.80,-0.72,-0.74,-0.71,2.69,2.69,2.63
215.69,3.35,0.77,3.35,0.73,-0.69,-0.71,-0.70,2.65,2.65,2.58
217.85,3.29,0.76,3.29,0.63,-0.68,-0.69,-0.68,2.61,2.61,2.53
220.03,3.23,0.38,3.23,0.57,-0.66,-0.67,-0.67,2.57,2.57,2.84
222.23,3.17,0.56,3.17,0.57,-0.64,-0.65,-0.65,2.52,2.52,2.61
224.45,3.11,0.70,3.11,0.61,-0.63,-0.62,-0.63,2.48,2.48,2.41
226.70,3.05,0.69,3.05,0.69,-0.61,-0.60,-0.62,2.43,2.43,2.35
228.96,2.99,0.66,2.99,0.67,-0.60,-0.58,-0.60,2.38,2.38,2.33
231.25,2.93,0.61,2.93,0.62,-0.60,-0.55,-0.59,2.32,2.32,2.31
233.57,2.87,0.58,2.87,0.59,-0.61,-0.53,-0.57,2.26,2.26,2.29
235.90,2.81,0.57,2.81,0.56,-0.60,-0.51,-0.55,2.21,2.21,2.24
238.26,2.75,0.56,2.75,0.56,-0.59,-0.49,-0.54,2.16,2.16,2.19
240.64,2.69,0.56,2.69,0.57,-0.57,-0.46,-0.52,2.13,2.13,2.14
243.05,2.64,0.58,2.64,0.56,-0.55,-0.44,-0.50,2.09,2.09,2.06
245.48,2.58,0.55,2.58,0.55,-0.54,-0.42,-0.48,2.04,2.04,2.03
247.93,2.52,0.53,2.52,0.54,-0.53,-0.39,-0.46,1.99,1.99,1.99
250.41,2.47,0.51,2.47,0.51,-0.52,-0.37,-0.44,1.95,1.95,1.95
252.92,2.41,0.50,2.41,0.50,-0.50,-0.35,-0.42,1.91,1.91,1.91
255.45,2.35,0.47,2.35,0.47,-0.47,-0.32,-0.40,1.88,1.88,1.88
258.00,2.30,0.45,2.30,0.45,-0.45,-0.30,-0.38,1.85,1.85,1.85
260.58,2.24,0.42,2.24,0.42,-0.42,-0.28,-0.36,1.82,1.82,1.82
263.19,2.19,0.40,2.19,0.39,-0.40,-0.25,-0.33,1.79,1.79,1.79
265.82,2.13,0.37,2.13,0.37,-0.37,-0.23,-0.31,1.75,1.75,1.76
268.48,2.07,0.34,2.07,0.35,-0.35,-0.21,-0.28,1.72,1.72,1.74
271.16,2.02,0.33,2.02,0.32,-0.33,-0.18,-0.26,1.69,1.69,1.69
273.87,1.96,0.31,1.96,0.30,-0.30,-0.16,-0.23,1.66,1.66,1.65
276.61,1.91,0.28,1.91,0.29,-0.28,-0.13,-0.20,1.63,1.63,1.62
279.38,1.85,0.26,1.85,0.26,-0.25,-0.11,-0.17,1.60,1.60,1.59
282.17,1.80,0.22,1.80,0.22,-0.22,-0.08,-0.15,1.57,1.57,1.57
284.99,1.74,0.18,1.74,0.19,-0.20,-0.06,-0.12,1.55,1.55,1.56
287.84,1.69,0.16,1.69,0.16,-0.17,-0.04,-0.09,1.52,1.52,1.53
290.72,1.63,0.14,1.63,0.14,-0.14,-0.01,-0.06,1.49,1.49,1.49
293.63,1.58,0.13,1.58,0.12,-0.11,0.01,-0.03,1.47,1.47,1.45
296.57,1.53,0.09,1.53,0.08,-0.08,0.04,0.01,1.44,1.44,1.43
299.53,1.47,0.03,1.47,0.05,-0.05,0.06,0.04,1.42,1.42,1.44
302.53,1.42,0.03,1.42,0.03,-0.02,0.09,0.07,1.39,1.39,1.39
305.55,1.37,0.01,1.37,-0.00,0.01,0.11,0.10,1.37,1.37,1.35
308.61,1.31,-0.03,1.31,-0.03,0.04,0.14,0.14,1.35,1.35,1.35
311.69,1.26,-0.08,1.26,-0.07,0.07,0.17,0.17,1.33,1.33,1.34
314.81,1.21,-0.11,1.21,-0.10,0.09,0.19,0.20,1.31,1.31,1.32
317.96,1.16,-0.12,1.16,-0.13,0.12,0.22,0.24,1.29,1.29,1.29
321.14,1.11,-0.15,1.11,-0.15,0.15,0.24,0.27,1.27,1.27,1.26
324.35,1.06,-0.19,1.06,-0.18,0.19,0.27,0.31,1.25,1.25,1.25
327.59,1.01,-0.21,1.01,-0.21,0.22,0.30,0.35,1.23,1.23,1.22
330.87,0.96,-0.24,0.96,-0.25,0.25,0.32,0.38,1.21,1.21,1.20
334.18,0.91,-0.29,0.91,-0.28,0.28,0.35,0.42,1.19,1.19,1.20
337.52,0.86,-0.32,0.86,-0.32,0.31,0.38,0.46,1.17,1.17,1.18
340.90,0.81,-0.35,0.81,-0.36,0.35,0.40,0.50,1.16,1.16,1.16
344.30,0.76,-0.39,0.76,-0.39,0.38,0.43,0.54,1.14,1.14,1.15
347.75,0.71,-0.42,0.71,-0.42,0.42,0.46,0.58,1.13,1.13,1.13
351.23,0.66,-0.45,0.66,-0.45,0.45,0.49,0.62,1.12,1.12,1.11
354.74,0.61,-0.48,0.61,-0.48,0.49,0.51,0.66,1.10,1.10,1.09
358.28,0.56,-0.52,0.56,-0.52,0.53,0.54,0.70,1.09,1.09,1.08
361.87,0.51,-0.57,0.51,-0.57,0.57,0.57,0.74,1.08,1.08,1.08
365.49,0.46,-0.62,0.46,-0.62,0.61,0.60,0.78,1.07,1.07,1.08
369.14,0.41,-0.66,0.41,-0.66,0.65,0.63,0.82,1.06,1.06,1.07
372.83,0.36,-0.69,0.36,-0.69,0.69,0.66,0.87,1.05,1.05,1.05
376.56,0.31,-0.72,0.31,-0.72,0.73,0.68,0.91,1.04,1.04,1.03
