frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-6.55,1.82,-6.56,6.00,5.71,2.63,7.82,7.82,8.37
20.20,1.88,-6.54,1.88,-6.53,6.00,5.88,2.70,7.88,7.88,8.42
20.40,1.94,-6.53,1.94,-6.50,6.00,6.04,2.78,7.94,7.94,8.47
20.61,2.00,-6.47,2.00,-6.47,6.00,6.17,2.86,8.00,8.00,8.47
20.81,2.06,-6.41,2.06,-6.43,6.00,6.30,2.94,8.06,8.06,8.47
21.02,2.12,-6.39,2.12,-6.40,6.00,6.36,3.03,8.12,8.12,8.51
21.23,2.17,-6.39,2.17,-6.36,6.00,6.42,3.11,8.17,8.17,8.57
21.44,2.23,-6.33,2.23,-6.34,6.00,6.40,3.20,8.23,8.23,8.57
21.66,2.29,-6.30,2.29,-6.32,6.00,6.38,3.29,8.29,8.29,8.59
21.87,2.35,-6.31,2.35,-6.29,6.00,6.30,3.39,8.35,8.35,8.66
22.09,2.40,-6.26,2.40,-6.25,6.00,6.23,3.49,8.40,8.40,8.67
22.31,2.46,-6.21,2.46,-6.22,6.00,6.14,3.59,8.46,8.46,8.67
22.54,2.51,-6.17,2.51,-6.19,6.00,6.06,3.69,8.51,8.51,8.68
22.76,2.56,-6.19,2.56,-6.16,6.00,5.99,3.80,8.56,8.56,8.75
22.99,2.61,-6.15,2.61,-6.15,6.00,5.91,3.90,8.61,8.61,8.77
23.22,2.66,-6.11,2.66,-6.14,6.00,5.86,4.01,8.66,8.66,8.77
23.45,2.71,-6.14,2.71,-6.11,6.00,5.80,4.12,8.71,8.71,8.85
23.69,2.77,-6.10,2.77,-6.11,6.00,5.76,4.24,8.77,8.77,8.87
23.92,2.82,-6.08,2.82,-6.09,6.00,5.72,4.36,8.82,8.82,8.90
24.16,2.87,-6.09,2.87,-6.07,6.00,5.69,4.48,8.87,8.87,8.96
24.40,2.92,-6.05,2.92,-6.06,6.01,5.67,4.60,8.93,8.93,8.97
24.65,2.97,-6.03,2.97,-6.04,6.01,5.65,4.72,8.98,8.98,9.00
24.89,3.02,-6.05,3.02,-6.02,6.01,5.62,4.85,9.03,9.03,9.07
25.14,3.07,-6.00,3.07,-6.01,6.00,5.61,4.97,9.07,9.07,9.07
25.39,3.12,-5.98,3.12,-6.00,5.99,5.59,5.10,9.11,9.11,9.10
25.65,3.17,-6.00,3.17,-5.98,5.97,5.58,5.23,9.14,9.14,9.17
25.91,3.21,-5.95,3.21,-5.95,5.94,5.56,5.36,9.16,9.16,9.17
26.16,3.26,-5.91,3.26,-5.92,5.90,5.55,5.48,9.16,9.16,9.17
26.43,3.31,-5.86,3.31,-5.86,5.85,5.53,5.61,9.16,9.16,9.17
26.69,3.36,-5.81,3.36,-5.79,5.78,5.52,5.74,9.14,9.14,9.17
26.96,3.41,-5.72,3.41,-5.72,5.71,5.50,5.86,9.12,9.12,9.13
27.23,3.45,-5.61,3.45,-5.64,5.63,5.49,5.98,9.09,9.09,9.07
27.50,3.50,-5.57,3.50,-5.54,5.55,5.47,6.10,9.05,9.05,9.07
27.77,3.55,-5.46,3.55,-5.46,5.48,5.45,6.21,9.02,9.02,9.01
28.05,3.59,-5.37,3.59,-5.39,5.40,5.43,6.32,9.00,9.00,8.97
28.33,3.64,-5.33,3.64,-5.33,5.34,5.41,6.43,8.98,8.98,8.97
28.62,3.68,-5.29,3.68,-5.28,5.29,5.39,6.53,8.97,8.97,8.97
28.90,3.72,-5.25,3.72,-5.24,5.25,5.37,6.61,8.97,8.97,8.97
29.19,3.76,-5.20,3.76,-5.20,5.22,5.35,6.70,8.98,8.98,8.97
29.48,3.80,-5.16,3.80,-5.18,5.19,5.32,6.77,9.00,9.00,8.97
29.78,3.84,-5.17,3.84,-5.17,5.17,5.29,6.83,9.01,9.01,9.01
30.08,3.88,-5.19,3.88,-5.17,5.15,5.27,6.88,9.03,9.03,9.07
30.38,3.92,-5.15,3.92,-5.15,5.13,5.24,6.93,9.04,9.04,9.07
30.68,3.96,-5.11,3.96,-5.12,5.10,5.21,6.96,9.06,9.06,9.07
30.99,3.99,-5.07,3.99,-5.07,5.07,5.18,6.98,9.07,9.07,9.07
31.30,4.03,-5.03,4.03,-5.04,5.04,5.14,6.98,9.08,9.08,9.07
31.61,4.07,-5.00,4.07,-5.00,5.01,5.11,6.98,9.08,9.08,9.07
31.93,4.11,-4.96,4.11,-4.96,4.97,5.07,6.96,9.08,9.08,9.07
32.24,4.15,-4.92,4.15,-4.92,4.93,5.04,6.94,9.07,9.07,9.07
32.57,4.18,-4.88,4.18,-4.89,4.88,5.00,6.89,9.06,9.06,9.07
32.89,4.22,-4.85,4.22,-4.85,4.83,4.96,6.85,9.05,9.05,9.07
33.22,4.25,-4.81,4.25,-4.79,4.78,4.93,6.79,9.03,9.03,9.06
