frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,0.01,10.22,-0.00,0.02,-0.24,-0.15,10.24,10.24,10.21
20.20,10.23,-0.03,10.23,-0.02,0.02,-0.25,-0.16,10.25,10.25,10.26
20.40,10.25,-0.06,10.25,-0.03,0.02,-0.25,-0.16,10.27,10.27,10.31
20.61,10.27,-0.04,10.27,-0.04,0.03,-0.26,-0.17,10.29,10.29,10.31
20.81,10.29,-0.02,10.29,-0.04,0.03,-0.26,-0.17,10.32,10.32,10.31
21.02,10.32,-0.03,10.32,-0.03,0.03,-0.27,-0.17,10.35,10.35,10.35
21.23,10.35,-0.06,10.35,-0.03,0.03,-0.27,-0.18,10.39,10.39,10.41
21.44,10.39,-0.02,10.39,-0.03,0.04,-0.28,-0.18,10.43,10.43,10.41
21.66,10.42,-0.01,10.42,-0.03,0.05,-0.28,-0.19,10.46,10.46,10.43
21.87,10.45,-0.06,10.44,-0.03,0.05,-0.29,-0.19,10.50,10.50,10.50
22.09,10.47,-0.04,10.47,-0.05,0.06,-0.29,-0.20,10.53,10.53,10.51
22.31,10.49,-0.06,10.49,-0.07,0.06,-0.30,-0.20,10.55,10.55,10.55
22.54,10.51,-0.10,10.51,-0.08,0.06,-0.30,-0.20,10.57,10.57,10.61
22.76,10.52,-0.09,10.52,-0.09,0.06,-0.31,-0.21,10.58,10.58,10.61
22.99,10.55,-0.06,10.55,-0.07,0.05,-0.32,-0.21,10.59,10.59,10.61
23.22,10.57,-0.04,10.57,-0.03,0.03,-0.32,-0.22,10.61,10.61,10.61
23.45,10.60,-0.01,10.60,-0.00,0.02,-0.33,-0.22,10.62,10.62,10.61
23.69,10.64,0.03,10.64,0.01,-0.00,-0.33,-0.23,10.64,10.64,10.61
23.92,10.67,0.03,10.67,0.02,-0.01,-0.34,-0.24,10.66,10.66,10.64
24.16,10.70,0.00,10.70,0.03,-0.02,-0.35,-0.24,10.69,10.69,10.70
