frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
95.39,2.33,-0.34,2.33,-0.33,0.29,0.29,0.29,2.63,2.63,2.67
96.34,2.29,-0.34,2.29,-0.33,0.29,0.28,0.29,2.58,2.58,2.63
97.30,2.26,-0.31,2.26,-0.31,0.29,0.28,0.29,2.55,2.55,2.57
98.28,2.22,-0.28,2.22,-0.29,0.29,0.28,0.30,2.52,2.52,2.51
99.26,2.19,-0.26,2.19,-0.27,0.29,0.28,0.30,2.48,2.48,2.45
100.25,2.16,-0.26,2.16,-0.26,0.29,0.28,0.30,2.45,2.45,2.42
101.25,2.12,-0.27,2.12,-0.27,0.28,0.27,0.31,2.41,2.41,2.39
102.27,2.09,-0.29,2.09,-0.28,0.28,0.27,0.31,2.37,2.37,2.37
103.29,2.05,-0.30,2.05,-0.30,0.29,0.27,0.32,2.34,2.34,2.35
104.32,2.01,-0.31,2.01,-0.31,0.29,0.27,0.32,2.31,2.31,2.32
105.37,1.97,-0.31,1.97,-0.31,0.30,0.27,0.32,2.27,2.27,2.28
106.42,1.93,-0.31,1.93,-0.31,0.31,0.27,0.33,2.24,2.24,2.24
107.48,1.89,-0.30,1.89,-0.31,0.31,0.27,0.33,2.20,2.20,2.19
108.56,1.85,-0.30,1.85,-0.30,0.31,0.27,0.34,2.16,2.16,2.15
109.64,1.81,-0.31,1.81,-0.30,0.31,0.27,0.34,2.12,2.12,2.11
110.74,1.77,-0.31,1.77,-0.31,0.31,0.27,0.34,2.08,2.08,2.07
111.85,1.73,-0.31,1.73,-0.31,0.31,0.27,0.35,2.03,2.04,2.04
112.97,1.69,-0.31,1.69,-0.31,0.31,0.27,0.35,2.00,2.00,2.00
114.10,1.66,-0.32,1.66,-0.31,0.31,0.27,0.35,1.97,1.97,1.97
115.24,1.63,-0.31,1.63,-0.31,0.31,0.27,0.36,1.94,1.94,1.94
116.39,1.60,-0.31,1.60,-0.31,0.32,0.27,0.36,1.92,1.92,1.91
117.55,1.57,-0.31,1.57,-0.31,0.32,0.28,0.36,1.90,1.89,1.88
118.73,1.53,-0.32,1.53,-0.32,0.33,0.28,0.37,1.86,1.86,1.85
119.92,1.48,-0.34,1.48,-0.34,0.34,0.28,0.37,1.82,1.82,1.82
121.12,1.44,-0.35,1.44,-0.35,0.34,0.28,0.37,1.78,1.78,1.78
122.33,1.39,-0.36,1.39,-0.36,0.35,0.29,0.37,1.74,1.74,1.75
123.55,1.35,-0.36,1.35,-0.36,0.35,0.29,0.37,1.70,1.70,1.71
124.79,1.32,-0.36,1.32,-0.36,0.35,0.29,0.37,1.67,1.67,1.68
126.03,1.29,-0.35,1.29,-0.35,0.34,0.30,0.38,1.63,1.63,1.64
127.29,1.26,-0.34,1.26,-0.34,0.34,0.30,0.38,1.60,1.60,1.60
128.57,1.24,-0.33,1.24,-0.33,0.34,0.31,0.38,1.58,1.58,1.57
129.85,1.22,-0.32,1.22,-0.32,0.33,0.31,0.38,1.55,1.56,1.54
131.15,1.20,-0.32,1.20,-0.32,0.34,0.32,0.38,1.54,1.53,1.52
132.46,1.17,-0.33,1.17,-0.33,0.34,0.33,0.38,1.51,1.51,1.50
133.79,1.14,-0.35,1.14,-0.34,0.34,0.33,0.38,1.48,1.48,1.49
135.12,1.10,-0.36,1.10,-0.36,0.35,0.34,0.37,1.45,1.45,1.47
136.48,1.06,-0.37,1.06,-0.37,0.35,0.35,0.37,1.42,1.42,1.43
137.84,1.02,-0.37,1.02,-0.37,0.37,0.36,0.37,1.39,1.39,1.39
139.22,0.98,-0.36,0.98,-0.37,0.38,0.36,0.37,1.35,1.35,1.34
140.61,0.94,-0.37,0.94,-0.37,0.38,0.37,0.37,1.32,1.32,1.30
142.02,0.90,-0.38,0.90,-0.39,0.39,0.38,0.37,1.30,1.30,1.29
143.44,0.86,-0.40,0.86,-0.41,0.40,0.39,0.37,1.27,1.27,1.27
144.87,0.83,-0.43,0.83,-0.42,0.41,0.40,0.36,1.24,1.24,1.26
146.32,0.79,-0.43,0.79,-0.43,0.42,0.41,0.36,1.21,1.21,1.22
147.78,0.75,-0.42,0.75,-0.43,0.43,0.43,0.36,1.18,1.18,1.17
149.26,0.71,-0.42,0.71,-0.43,0.44,0.44,0.36,1.15,1.15,1.14
150.75,0.68,-0.44,0.68,-0.44,0.44,0.45,0.36,1.12,1.12,1.12
152.26,0.65,-0.47,0.65,-0.45,0.44,0.46,0.36,1.09,1.09,1.11
153.78,0.62,-0.45,0.62,-0.45,0.44,0.47,0.36,1.06,1.06,1.07
155.32,0.59,-0.43,0.59,-0.44,0.44,0.49,0.35,1.04,1.04,1.02
156.88,0.57,-0.45,0.57,-0.44,0.45,0.50,0.35,1.01,1.01,1.01
158.44,0.54,-0.45,0.54,-0.45,0.45,0.51,0.35,0.99,0.99,0.99
160.03,0.50,-0.45,0.50,-0.46,0.46,0.52,0.35,0.96,0.96,0.96
161.63,0.47,-0.46,0.47,-0.46,0.47,0.53,0.35,0.94,0.94,0.93
163.24,0.43,-0.48,0.43,-0.48,0.48,0.54,0.35,0.91,0.91,0.91
164.88,0.39,-0.49,0.39,-0.49,0.49,0.55,0.35,0.88,0.88,0.88
166.53,0.35,-0.51,0.35,-0.51,0.51,0.56,0.35,0.85,0.85,0.85
168.19,0.30,-0.52,0.30,-0.52,0.52,0.56,0.35,0.83,0.83,0.82
169.87,0.26,-0.54,0.26,-0.54,0.54,0.57,0.35,0.80,0.80,0.80
171.57,0.22,-0.56,0.22,-0.55,0.55,0.57,0.35,0.77,0.77,0.78
173.29,0.18,-0.57,0.18,-0.57,0.57,0.57,0.36,0.75,0.75,0.75
175.02,0.15,-0.57,0.15,-0.58,0.58,0.57,0.36,0.73,0.73,0.72
176.77,0.11,-0.59,0.11,-0.59,0.60,0.57,0.36,0.71,0.71,0.71
178.54,0.08,-0.61,0.08,-0.60,0.61,0.57,0.36,0.69,0.69,0.68
180.32,0.04,-0.62,0.04,-0.62,0.62,0.56,0.36,0.66,0.66,0.66
182.13,0.00,-0.63,0.00,-0.63,0.63,0.56,0.37,0.64,0.64,0.63
183.95,-0.03,-0.64,-0.03,-0.64,0.64,0.55,0.37,0.61,0.61,0.61
185.79,-0.06,-0.64,-0.06,-0.64,0.64,0.54,0.37,0.58,0.58,0.58
187.65,-0.09,-0.64,-0.08,-0.64,0.63,0.53,0.38,0.55,0.55,0.56
189.52,-0.10,-0.63,-0.10,-0.63,0.62,0.52,0.38,0.52,0.52,0.54
191.42,-0.10,-0.61,-0.10,-0.61,0.60,0.51,0.38,0.50,0.50,0.51
193.33,-0.09,-0.58,-0.09,-0.58,0.57,0.50,0.39,0.48,0.48,0.49
195.27,-0.07,-0.54,-0.07,-0.53,0.53,0.49,0.39,0.46,0.46,0.47
197.22,-0.04,-0.49,-0.04,-0.49,0.49,0.48,0.40,0.45,0.44,0.45
199.19,-0.01,-0.44,-0.02,-0.44,0.44,0.47,0.40,0.43,0.43,0.42
201.18,0.01,-0.39,0.01,-0.39,0.40,0.46,0.41,0.41,0.41,0.40
203.19,0.02,-0.35,0.02,-0.36,0.37,0.45,0.41,0.39,0.39,0.38
205.23,0.02,-0.33,0.02,-0.33,0.34,0.44,0.42,0.36,0.36,0.35
207.28,0.02,-0.31,0.02,-0.31,0.32,0.43,0.42,0.34,0.34,0.33
209.35,0.01,-0.30,0.01,-0.30,0.30,0.42,0.43,0.31,0.31,0.31
211.44,-0.01,-0.30,-0.01,-0.30,0.30,0.41,0.43,0.29,0.29,0.29
213.56,-0.03,-0.30,-0.03,-0.30,0.30,0.40,0.44,0.26,0.26,0.27
215.69,-0.06,-0.30,-0.06,-0.30,0.30,0.40,0.44,0.24,0.24,0.24
217.85,-0.08,-0.30,-0.08,-0.31,0.30,0.39,0.45,0.22,0.22,0.22
220.03,-0.11,-0.31,-0.11,-0.31,0.31,0.38,0.45,0.20,0.20,0.20
222.23,-0.14,-0.32,-0.14,-0.32,0.32,0.38,0.45,0.18,0.18,0.18
224.45,-0.17,-0.33,-0.17,-0.33,0.33,0.37,0.46,0.16,0.16,0.16
226.70,-0.19,-0.33,-0.19,-0.33,0.33,0.37,0.46,0.14,0.14,0.14
228.96,-0.22,-0.34,-0.22,-0.34,0.34,0.36,0.47,0.12,0.12,0.12
231.25,-0.25,-0.35,-0.25,-0.35,0.35,0.36,0.47,0.10,0.10,0.10
233.57,-0.28,-0.35,-0.28,-0.35,0.35,0.36,0.47,0.08,0.08,0.08
235.90,-0.30,-0.36,-0.30,-0.36,0.36,0.35,0.48,0.06,0.06,0.06
238.26,-0.33,-0.36,-0.33,-0.36,0.36,0.35,0.48,0.04,0.04,0.04
240.64,-0.35,-0.36,-0.35,-0.36,0.37,0.35,0.48,0.02,0.02,0.02
243.05,-0.37,-0.37,-0.37,-0.37,0.37,0.35,0.48,-0.00,-0.00,-0.01
245.48,-0.40,-0.37,-0.40,-0.37,0.38,0.35,0.48,-0.02,-0.02,-0.02
247.93,-0.43,-0.38,-0.43,-0.38,0.38,0.35,0.48,-0.04,-0.04,-0.04
250.41,-0.45,-0.39,-0.45,-0.39,0.39,0.35,0.48,-0.07,-0.07,-0.06
252.92,-0.48,-0.40,-0.48,-0.39,0.39,0.35,0.48,-0.09,-0.09,-0.08
255.45,-0.50,-0.40,-0.50,-0.40,0.39,0.35,0.48,-0.11,-0.11,-0.10
258.00,-0.52,-0.40,-0.52,-0.40,0.40,0.36,0.47,-0.12,-0.12,-0.12
260.58,-0.54,-0.40,-0.54,-0.40,0.40,0.36,0.47,-0.14,-0.14,-0.14
263.19,-0.56,-0.40,-0.56,-0.40,0.40,0.36,0.47,-0.16,-0.16,-0.16
265.82,-0.58,-0.40,-0.58,-0.40,0.40,0.37,0.46,-0.18,-0.18,-0.18
268.48,-0.60,-0.40,-0.60,-0.40,0.40,0.37,0.46,-0.20,-0.20,-0.20
271.16,-0.62,-0.40,-0.62,-0.40,0.40,0.37,0.46,-0.22,-0.22,-0.22
273.87,-0.64,-0.40,-0.64,-0.40,0.40,0.38,0.45,-0.24,-0.24,-0.23
276.61,-0.66,-0.41,-0.66,-0.40,0.40,0.38,0.44,-0.26,-0.25,-0.25
279.38,-0.67,-0.40,-0.67,-0.40,0.40,0.39,0.44,-0.27,-0.27,-0.27
282.17,-0.69,-0.40,-0.69,-0.40,0.41,0.39,0.43,-0.29,-0.29,-0.29
284.99,-0.71,-0.40,-0.71,-0.40,0.41,0.40,0.43,-0.30,-0.30,-0.30
287.84,-0.73,-0.41,-0.73,-0.41,0.41,0.41,0.42,-0.32,-0.32,-0.32
290.72,-0.75,-0.41,-0.75,-0.41,0.41,0.41,0.41,-0.34,-0.34,-0.34
293.63,-0.77,-0.41,-0.77,-0.41,0.41,0.42,0.41,-0.36,-0.36,-0.36
296.57,-0.79,-0.41,-0.79,-0.41,0.41,0.42,0.40,-0.38,-0.38,-0.38
299.53,-0.81,-0.42,-0.81,-0.42,0.41,0.43,0.39,-0.39,-0.39,-0.39
302.53,-0.82,-0.42,-0.82,-0.42,0.41,0.43,0.39,-0.41,-0.41,-0.41
305.55,-0.84,-0.41,-0.84,-0.41,0.41,0.43,0.38,-0.43,-0.43,-0.43
308.61,-0.85,-0.41,-0.85,-0.41,0.41,0.44,0.37,-0.44,-0.44,-0.44
311.69,-0.87,-0.41,-0.87,-0.41,0.41,0.44,0.36,-0.46,-0.46,-0.46
314.81,-0.89,-0.41,-0.89,-0.41,0.41,0.44,0.36,-0.47,-0.48,-0.48
317.96,-0.90,-0.41,-0.90,-0.41,0.41,0.45,0.35,-0.49,-0.49,-0.49
321.14,-0.92,-0.41,-0.92,-0.41,0.41,0.45,0.34,-0.51,-0.51,-0.51
324.35,-0.93,-0.41,-0.93,-0.41,0.41,0.45,0.34,-0.52,-0.52,-0.52
327.59,-0.94,-0.40,-0.94,-0.41,0.40,0.45,0.33,-0.54,-0.54,-0.54
330.87,-0.96,-0.40,-0.96,-0.40,0.40,0.45,0.33,-0.56,-0.56,-0.55
334.18,-0.97,-0.40,-0.97,-0.40,0.40,0.44,0.32,-0.57,-0.57,-0.57
337.52,-0.99,-0.40,-0.99,-0.40,0.40,0.44,0.31,-0.59,-0.59,-0.59
340.90,-1.00,-0.40,-1.00,-0.40,0.40,0.44,0.31,-0.60,-0.60,-0.60
344.30,-1.01,-0.39,-1.02,-0.39,0.40,0.43,0.30,-0.62,-0.62,-0.62
347.75,-1.03,-0.39,-1.03,-0.39,0.39,0.43,0.30,-0.63,-0.63,-0.64
351.23,-1.04,-0.39,-1.04,-0.39,0.39,0.42,0.29,-0.65,-0.65,-0.65
354.74,-1.06,-0.39,-1.06,-0.39,0.39,0.42,0.29,-0.67,-0.67,-0.66
358.28,-1.07,-0.39,-1.07,-0.39,0.39,0.41,0.28,-0.68,-0.68,-0.68
361.87,-1.09,-0.39,-1.09,-0.39,0.39,0.40,0.28,-0.70,-0.70,-0.70
365.49,-1.10,-0.39,-1.10,-0.39,0.39,0.39,0.28,-0.71,-0.71,-0.71
369.14,-1.11,-0.39,-1.11,-0.39,0.39,0.39,0.27,-0.72,-0.72,-0.72
372.83,-1.12,-0.39,-1.12,-0.39,0.39,0.38,0.27,-0.74,-0.74,-0.74
