frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,0.92,6.45,0.92,-0.89,-0.86,-0.79,5.56,5.56,5.53
20.20,6.49,0.91,6.49,0.92,-0.92,-0.89,-0.82,5.57,5.57,5.58
20.40,6.54,0.91,6.54,0.93,-0.95,-0.91,-0.84,5.59,5.59,5.63
20.61,6.58,0.95,6.58,0.95,-0.98,-0.94,-0.86,5.61,5.61,5.63
20.81,6.63,1.00,6.63,1.00,-1.00,-0.96,-0.89,5.63,5.63,5.63
21.02,6.68,1.05,6.68,1.05,-1.03,-0.99,-0.91,5.65,5.65,5.63
21.23,6.73,1.09,6.73,1.08,-1.06,-1.02,-0.94,5.67,5.67,5.64
21.44,6.78,1.09,6.78,1.09,-1.09,-1.05,-0.96,5.69,5.69,5.69
21.66,6.82,1.09,6.82,1.11,-1.11,-1.08,-0.99,5.71,5.71,5.73
21.87,6.87,1.14,6.87,1.14,-1.14,-1.11,-1.02,5.73,5.73,5.73
22.09,6.92,1.19,6.92,1.17,-1.17,-1.14,-1.05,5.75,5.75,5.73
22.31,6.97,1.20,6.97,1.19,-1.20,-1.17,-1.08,5.77,5.77,5.77
22.54,7.02,1.19,7.02,1.21,-1.23,-1.21,-1.11,5.79,5.79,5.83
22.76,7.07,1.24,7.07,1.24,-1.26,-1.24,-1.14,5.81,5.81,5.83
22.99,7.12,1.29,7.12,1.29,-1.29,-1.27,-1.17,5.83,5.83,5.83
23.22,7.17,1.34,7.17,1.34,-1.32,-1.31,-1.20,5.85,5.85,5.83
23.45,7.22,1.39,7.22,1.37,-1.35,-1.34,-1.24,5.87,5.87,5.83
23.69,7.27,1.38,7.27,1.40,-1.39,-1.37,-1.27,5.89,5.89,5.89
23.92,7.32,1.40,7.32,1.41,-1.41,-1.40,-1.31,5.91,5.91,5.93
24.16,7.38,1.45,7.38,1.42,-1.44,-1.43,-1.34,5.94,5.94,5.93
