frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,0.99,8.56,1.00,-0.99,-0.68,-0.18,7.57,7.57,7.57
20.20,8.56,0.99,8.56,0.97,-0.97,-0.69,-0.19,7.59,7.59,7.57
20.40,8.56,0.96,8.56,0.95,-0.95,-0.70,-0.19,7.61,7.61,7.61
20.61,8.57,0.90,8.57,0.93,-0.93,-0.71,-0.20,7.64,7.64,7.67
20.81,8.58,0.91,8.58,0.89,-0.91,-0.72,-0.20,7.67,7.67,7.67
21.02,8.59,0.88,8.59,0.87,-0.89,-0.73,-0.21,7.71,7.71,7.71
21.23,8.61,0.84,8.61,0.86,-0.86,-0.74,-0.22,7.75,7.75,7.77
21.44,8.62,0.85,8.62,0.84,-0.84,-0.74,-0.22,7.79,7.79,7.77
21.66,8.64,0.85,8.64,0.83,-0.81,-0.75,-0.23,7.83,7.83,7.79
21.87,8.65,0.79,8.65,0.81,-0.78,-0.76,-0.23,7.87,7.87,7.86
22.09,8.65,0.78,8.65,0.77,-0.75,-0.77,-0.24,7.90,7.90,7.87
22.31,8.65,0.74,8.65,0.73,-0.73,-0.78,-0.25,7.92,7.92,7.91
22.54,8.65,0.68,8.65,0.70,-0.71,-0.78,-0.25,7.94,7.94,7.97
22.76,8.64,0.67,8.64,0.67,-0.70,-0.79,-0.26,7.95,7.95,7.97
22.99,8.64,0.67,8.64,0.66,-0.69,-0.79,-0.27,7.95,7.95,7.97
23.22,8.64,0.67,8.64,0.67,-0.69,-0.80,-0.27,7.95,7.95,7.97
23.45,8.65,0.68,8.65,0.71,-0.71,-0.80,-0.28,7.94,7.94,7.97
23.69,8.67,0.76,8.67,0.74,-0.73,-0.81,-0.29,7.94,7.94,7.91
23.92,8.69,0.78,8.69,0.76,-0.74,-0.81,-0.30,7.94,7.94,7.90
24.16,8.71,0.75,8.71,0.77,-0.76,-0.81,-0.30,7.95,7.95,7.96
24.40,8.73,0.76,8.73,0.77,-0.76,-0.81,-0.31,7.97,7.97,7.97
24.65,8.75,0.78,8.75,0.78,-0.76,-0.81,-0.32,7.99,7.99,7.97
24.89,8.76,0.79,8.76,0.77,-0.74,-0.81,-0.33,8.02,8.02,7.97
25.14,8.77,0.74,8.77,0.73,-0.72,-0.80,-0.34,8.05,8.05,8.03
25.39,8.78,0.68,8.78,0.69,-0.69,-0.80,-0.35,8.09,8.09,8.10
25.65,8.79,0.62,8.79,0.64,-0.66,-0.79,-0.35,8.13,8.13,8.17
25.91,8.80,0.62,8.80,0.60,-0.63,-0.78,-0.36,8.17,8.17,8.17
26.16,8.81,0.59,8.81,0.58,-0.59,-0.76,-0.37,8.22,8.22,8.21
