frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,15.07,2.65,15.07,2.65,-2.66,0.00,-3.14,12.41,12.41,12.41
42.60,15.01,2.62,15.01,2.62,-2.62,0.00,-3.06,12.39,12.39,12.39
43.03,14.95,2.58,14.95,2.58,-2.58,0.00,-2.97,12.38,12.38,12.37
43.46,14.90,2.54,14.90,2.54,-2.54,0.00,-2.89,12.36,12.36,12.35
43.90,14.84,2.50,14.84,2.50,-2.50,0.00,-2.82,12.34,12.34,12.33
44.33,14.78,2.46,14.78,2.46,-2.45,0.00,-2.74,12.33,12.33,12.32
44.78,14.72,2.41,14.72,2.41,-2.41,0.00,-2.67,12.31,12.31,12.31
45.23,14.66,2.36,14.66,2.37,-2.37,0.00,-2.60,12.30,12.30,12.30
45.68,14.61,2.32,14.61,2.32,-2.33,0.00,-2.53,12.28,12.28,12.29
46.13,14.55,2.28,14.55,2.28,-2.29,0.00,-2.46,12.26,12.26,12.27
46.60,14.50,2.25,14.50,2.25,-2.26,0.00,-2.39,12.24,12.24,12.25
47.06,14.44,2.22,14.44,2.22,-2.23,0.00,-2.33,12.21,12.21,12.22
47.53,14.38,2.20,14.38,2.20,-2.21,0.00,-2.27,12.17,12.17,12.18
48.01,14.32,2.18,14.32,2.18,-2.18,0.00,-2.21,12.14,12.14,12.14
48.49,14.26,2.16,14.26,2.16,-2.15,0.00,-2.15,12.11,12.11,12.10
48.97,14.21,2.14,14.21,2.14,-2.12,0.00,-2.10,12.09,12.09,12.07
49.46,14.15,2.11,14.15,2.10,-2.08,0.00,-2.05,12.07,12.07,12.04
49.96,14.08,2.05,14.08,2.05,-2.04,0.01,-1.99,12.04,12.04,12.03
50.46,14.02,1.99,14.02,2.00,-2.00,0.01,-1.94,12.02,12.02,12.03
50.96,13.96,1.94,13.96,1.94,-1.96,0.01,-1.89,12.00,12.00,12.02
51.47,13.90,1.90,13.90,1.90,-1.92,0.01,-1.85,11.97,11.97,12.00
51.99,13.83,1.87,13.83,1.87,-1.89,0.01,-1.80,11.95,11.95,11.96
52.51,13.77,1.85,13.77,1.85,-1.86,0.01,-1.76,11.92,11.92,11.92
53.03,13.71,1.84,13.71,1.83,-1.83,0.01,-1.72,11.88,11.88,11.87
53.56,13.65,1.81,13.65,1.81,-1.81,0.01,-1.67,11.84,11.84,11.83
54.10,13.58,1.79,13.58,1.79,-1.78,0.01,-1.63,11.80,11.80,11.80
54.64,13.52,1.76,13.52,1.76,-1.76,0.01,-1.60,11.76,11.76,11.76
55.18,13.46,1.74,13.46,1.73,-1.73,0.01,-1.56,11.73,11.73,11.72
55.74,13.39,1.70,13.39,1.70,-1.70,0.01,-1.52,11.70,11.70,11.69
56.29,13.33,1.67,13.33,1.66,-1.66,0.01,-1.49,11.67,11.67,11.66
56.86,13.27,1.62,13.27,1.62,-1.63,0.01,-1.45,11.64,11.64,11.64
57.42,13.20,1.59,13.20,1.59,-1.59,0.01,-1.42,11.61,11.61,11.62
58.00,13.14,1.55,13.14,1.55,-1.56,0.01,-1.38,11.58,11.58,11.59
58.58,13.07,1.52,13.07,1.52,-1.52,0.01,-1.35,11.56,11.56,11.56
59.16,13.01,1.48,13.01,1.48,-1.48,0.01,-1.32,11.53,11.53,11.53
59.76,12.95,1.45,12.95,1.45,-1.45,0.01,-1.29,11.50,11.50,11.50
60.35,12.88,1.42,12.88,1.41,-1.41,0.01,-1.26,11.47,11.47,11.47
60.96,12.82,1.38,12.82,1.38,-1.38,0.01,-1.23,11.44,11.44,11.44
61.57,12.75,1.34,12.75,1.34,-1.34,0.01,-1.20,11.41,11.41,11.42
62.18,12.69,1.30,12.69,1.30,-1.31,0.01,-1.17,11.38,11.38,11.39
62.80,12.62,1.27,12.62,1.27,-1.27,0.01,-1.14,11.35,11.35,11.35
63.43,12.56,1.24,12.56,1.24,-1.24,0.01,-1.12,11.32,11.32,11.31
64.07,12.49,1.21,12.49,1.21,-1.21,0.01,-1.09,11.28,11.28,11.28
64.71,12.43,1.18,12.43,1.18,-1.18,0.01,-1.06,11.25,11.25,11.24
65.35,12.36,1.15,12.36,1.15,-1.15,0.01,-1.03,11.21,11.21,11.21
66.01,12.29,1.12,12.29,1.12,-1.12,0.01,-1.01,11.17,11.17,11.18
66.67,12.23,1.09,12.23,1.09,-1.09,0.01,-0.98,11.14,11.14,11.14
67.33,12.16,1.06,12.16,1.06,-1.06,0.01,-0.96,11.10,11.10,11.10
68.01,12.09,1.03,12.09,1.03,-1.03,0.01,-0.93,11.06,11.06,11.06
68.69,12.03,1.01,12.03,1.00,-1.00,0.01,-0.91,11.03,11.03,11.02
69.37,11.96,0.97,11.96,0.97,-0.97,0.01,-0.88,10.99,10.99,10.98
70.07,11.89,0.94,11.89,0.94,-0.94,0.01,-0.86,10.95,10.95,10.95
70.77,11.82,0.91,11.82,0.91,-0.92,0.01,-0.83,10.91,10.91,10.91
71.48,11.76,0.89,11.76,0.89,-0.89,0.01,-0.81,10.87,10.87,10.87
72.19,11.69,0.86,11.69,0.86,-0.87,0.01,-0.78,10.82,10.82,10.83
72.91,11.62,0.84,11.62,0.84,-0.84,0.01,-0.76,10.78,10.78,10.78
73.64,11.56,0.82,11.56,0.82,-0.82,0.01,-0.74,10.74,10.74,10.74
74.38,11.49,0.80,11.49,0.80,-0.80,0.01,-0.71,10.69,10.69,10.69
75.12,11.42,0.78,11.42,0.78,-0.78,0.01,-0.69,10.64,10.64,10.64
75.87,11.35,0.76,11.35,0.76,-0.75,0.01,-0.67,10.60,10.60,10.59
76.63,11.28,0.73,11.28,0.73,-0.73,0.01,-0.65,10.55,10.55,10.55
77.40,11.21,0.71,11.21,0.71,-0.71,0.01,-0.63,10.50,10.50,10.51
78.17,11.14,0.68,11.14,0.68,-0.68,0.02,-0.61,10.46,10.46,10.46
78.95,11.08,0.66,11.08,0.66,-0.66,0.02,-0.59,10.41,10.41,10.42
79.74,11.01,0.64,11.01,0.64,-0.64,0.02,-0.56,10.37,10.37,10.37
80.54,10.94,0.62,10.94,0.62,-0.62,0.02,-0.54,10.32,10.32,10.33
81.35,10.88,0.60,10.87,0.60,-0.60,0.02,-0.52,10.28,10.28,10.28
82.16,10.81,0.58,10.81,0.58,-0.58,0.02,-0.50,10.23,10.23,10.23
82.98,10.74,0.56,10.74,0.56,-0.56,0.02,-0.48,10.18,10.18,10.18
83.81,10.67,0.54,10.67,0.54,-0.54,0.02,-0.47,10.13,10.13,10.13
84.65,10.59,0.51,10.60,0.51,-0.51,0.02,-0.45,10.09,10.09,10.08
85.50,10.52,0.49,10.52,0.49,-0.48,0.02,-0.43,10.04,10.04,10.04
86.35,10.45,0.46,10.45,0.46,-0.45,0.02,-0.41,10.00,10.00,9.99
87.22,10.38,0.43,10.38,0.43,-0.42,0.02,-0.39,9.96,9.96,9.95
88.09,10.31,0.39,10.31,0.39,-0.39,0.02,-0.37,9.92,9.92,9.91
88.97,10.23,0.36,10.23,0.36,-0.36,0.02,-0.36,9.87,9.87,9.88
89.86,10.16,0.32,10.16,0.33,-0.34,0.02,-0.34,9.82,9.82,9.84
90.76,10.09,0.30,10.09,0.30,-0.32,0.02,-0.32,9.77,9.77,9.79
91.66,10.03,0.29,10.03,0.29,-0.30,0.02,-0.30,9.73,9.73,9.74
92.58,9.96,0.29,9.96,0.28,-0.29,0.03,-0.29,9.68,9.68,9.68
93.51,9.90,0.28,9.90,0.28,-0.27,0.03,-0.27,9.63,9.63,9.62
94.44,9.83,0.27,9.83,0.27,-0.26,0.03,-0.25,9.57,9.57,9.56
95.39,9.77,0.26,9.77,0.26,-0.24,0.03,-0.24,9.52,9.52,9.51
96.34,9.70,0.24,9.70,0.24,-0.23,0.03,-0.22,9.47,9.47,9.46
97.30,9.63,0.21,9.63,0.21,-0.21,0.03,-0.21,9.42,9.42,9.42
98.28,9.56,0.19,9.56,0.19,-0.19,0.03,-0.19,9.37,9.37,9.37
99.26,9.50,0.17,9.50,0.17,-0.18,0.03,-0.17,9.32,9.32,9.33
100.25,9.43,0.15,9.43,0.15,-0.16,0.03,-0.16,9.27,9.27,9.28
101.25,9.36,0.14,9.36,0.14,-0.15,0.03,-0.14,9.22,9.22,9.22
102.27,9.30,0.14,9.30,0.14,-0.14,0.03,-0.13,9.16,9.16,9.16
103.29,9.23,0.13,9.23,0.13,-0.13,0.04,-0.11,9.10,9.10,9.10
104.32,9.16,0.13,9.16,0.13,-0.12,0.04,-0.10,9.04,9.04,9.03
105.37,9.09,0.12,9.09,0.12,-0.11,0.04,-0.08,8.98,8.98,8.97
106.42,9.02,0.11,9.02,0.11,-0.10,0.04,-0.07,8.92,8.92,8.91
107.48,8.95,0.09,8.95,0.09,-0.09,0.04,-0.06,8.86,8.86,8.85
108.56,8.88,0.08,8.88,0.08,-0.08,0.04,-0.04,8.80,8.80,8.80
109.64,8.81,0.07,8.81,0.07,-0.07,0.04,-0.03,8.74,8.74,8.74
110.74,8.74,0.05,8.74,0.05,-0.06,0.05,-0.02,8.68,8.68,8.68
111.85,8.67,0.04,8.67,0.04,-0.05,0.05,-0.00,8.62,8.62,8.63
112.97,8.60,0.03,8.60,0.03,-0.03,0.05,0.01,8.57,8.57,8.57
114.10,8.53,0.02,8.53,0.02,-0.02,0.05,0.02,8.51,8.51,8.51
115.24,8.46,0.01,8.46,0.01,-0.01,0.05,0.03,8.45,8.45,8.45
116.39,8.39,0.00,8.39,0.00,0.00,0.06,0.04,8.40,8.40,8.39
117.55,8.32,-0.01,8.32,-0.01,0.02,0.06,0.05,8.34,8.34,8.34
118.73,8.25,-0.03,8.25,-0.03,0.03,0.06,0.06,8.28,8.28,8.28
119.92,8.18,-0.05,8.18,-0.05,0.05,0.06,0.07,8.23,8.23,8.23
121.12,8.11,-0.06,8.11,-0.06,0.06,0.07,0.08,8.17,8.17,8.18
122.33,8.04,-0.08,8.04,-0.08,0.07,0.07,0.09,8.11,8.11,8.12
123.55,7.97,-0.08,7.97,-0.08,0.08,0.07,0.10,8.05,8.05,8.06
124.79,7.90,-0.09,7.90,-0.09,0.08,0.08,0.10,7.99,7.99,7.99
126.03,7.84,-0.09,7.84,-0.09,0.09,0.08,0.11,7.93,7.93,7.92
127.29,7.77,-0.09,7.77,-0.09,0.10,0.08,0.12,7.87,7.87,7.86
128.57,7.70,-0.10,7.70,-0.10,0.11,0.09,0.12,7.80,7.80,7.80
129.85,7.63,-0.11,7.63,-0.11,0.12,0.09,0.13,7.75,7.75,7.74
131.15,7.56,-0.12,7.56,-0.12,0.13,0.10,0.13,7.69,7.69,7.68
132.46,7.49,-0.14,7.49,-0.14,0.14,0.10,0.14,7.63,7.63,7.63
133.79,7.42,-0.16,7.42,-0.16,0.15,0.11,0.14,7.57,7.57,7.58
135.12,7.35,-0.17,7.35,-0.17,0.17,0.11,0.15,7.52,7.52,7.52
136.48,7.28,-0.18,7.28,-0.18,0.18,0.12,0.15,7.46,7.46,7.46
137.84,7.22,-0.19,7.22,-0.19,0.19,0.13,0.15,7.40,7.40,7.40
139.22,7.15,-0.20,7.15,-0.20,0.19,0.13,0.16,7.34,7.34,7.34
140.61,7.08,-0.20,7.08,-0.20,0.20,0.14,0.16,7.28,7.28,7.28
142.02,7.01,-0.21,7.01,-0.21,0.21,0.15,0.16,7.21,7.21,7.22
143.44,6.94,-0.21,6.94,-0.21,0.21,0.16,0.16,7.15,7.15,7.15
144.87,6.87,-0.22,6.87,-0.22,0.22,0.17,0.17,7.09,7.09,7.08
146.32,6.80,-0.23,6.80,-0.23,0.23,0.18,0.17,7.03,7.03,7.02
147.78,6.73,-0.24,6.73,-0.24,0.24,0.19,0.17,6.97,6.97,6.97
149.26,6.66,-0.25,6.66,-0.25,0.26,0.20,0.17,6.92,6.91,6.91
150.75,6.59,-0.27,6.59,-0.27,0.27,0.22,0.17,6.86,6.86,6.86
152.26,6.52,-0.29,6.52,-0.29,0.29,0.23,0.18,6.81,6.81,6.81
153.78,6.45,-0.32,6.45,-0.32,0.31,0.25,0.18,6.76,6.76,6.77
155.32,6.38,-0.34,6.38,-0.34,0.33,0.27,0.18,6.72,6.72,6.72
156.88,6.31,-0.36,6.31,-0.36,0.36,0.28,0.18,6.67,6.67,6.67
158.44,6.24,-0.38,6.24,-0.38,0.38,0.31,0.18,6.62,6.62,6.62
160.03,6.17,-0.40,6.17,-0.40,0.40,0.33,0.19,6.57,6.57,6.57
161.63,6.10,-0.42,6.10,-0.42,0.43,0.35,0.19,6.53,6.53,6.52
163.24,6.03,-0.45,6.03,-0.45,0.45,0.38,0.19,6.48,6.48,6.47
164.88,5.95,-0.48,5.95,-0.47,0.47,0.41,0.19,6.43,6.43,6.43
166.53,5.88,-0.50,5.88,-0.50,0.49,0.44,0.19,6.38,6.38,6.38
168.19,5.81,-0.52,5.81,-0.52,0.52,0.48,0.20,6.33,6.33,6.33
169.87,5.74,-0.54,5.74,-0.54,0.54,0.51,0.20,6.27,6.27,6.27
171.57,5.67,-0.55,5.66,-0.55,0.56,0.55,0.20,6.22,6.22,6.22
173.29,5.59,-0.57,5.59,-0.57,0.58,0.59,0.21,6.17,6.17,6.16
175.02,5.52,-0.59,5.52,-0.59,0.59,0.63,0.21,6.11,6.11,6.11
176.77,5.44,-0.61,5.44,-0.61,0.61,0.67,0.21,6.05,6.05,6.06
178.54,5.37,-0.63,5.37,-0.63,0.63,0.71,0.22,6.00,6.00,6.00
180.32,5.30,-0.64,5.30,-0.64,0.64,0.75,0.22,5.94,5.94,5.94
182.13,5.23,-0.66,5.23,-0.66,0.66,0.78,0.23,5.88,5.88,5.88
183.95,5.15,-0.67,5.15,-0.67,0.67,0.80,0.23,5.82,5.82,5.82
185.79,5.07,-0.69,5.07,-0.69,0.69,0.82,0.24,5.77,5.77,5.76
187.65,4.99,-0.71,4.99,-0.71,0.71,0.83,0.24,5.71,5.71,5.70
189.52,4.91,-0.73,4.91,-0.73,0.74,0.83,0.25,5.65,5.65,5.64
191.42,4.83,-0.75,4.83,-0.75,0.77,0.82,0.25,5.60,5.60,5.58
193.33,4.74,-0.78,4.74,-0.78,0.79,0.81,0.26,5.54,5.53,5.52
195.27,4.65,-0.81,4.65,-0.81,0.81,0.78,0.26,5.47,5.46,5.46
197.22,4.56,-0.83,4.56,-0.83,0.83,0.75,0.27,5.39,5.39,5.39
199.19,4.48,-0.85,4.49,-0.84,0.82,0.72,0.27,5.31,5.31,5.33
201.18,4.44,-0.83,4.44,-0.83,0.80,0.68,0.28,5.24,5.24,5.27
203.19,4.41,-0.80,4.42,-0.79,0.76,0.64,0.29,5.17,5.18,5.21
205.23,4.43,-0.72,4.43,-0.72,0.70,0.60,0.29,5.13,5.13,5.15
207.28,4.46,-0.63,4.46,-0.64,0.62,0.56,0.30,5.08,5.08,5.10
209.35,4.51,-0.53,4.51,-0.53,0.53,0.52,0.31,5.04,5.04,5.04
211.44,4.56,-0.42,4.56,-0.43,0.43,0.49,0.31,4.99,4.99,4.98
213.56,4.61,-0.32,4.60,-0.32,0.33,0.45,0.32,4.94,4.94,4.92
215.69,4.64,-0.23,4.64,-0.22,0.24,0.42,0.32,4.88,4.89,4.87
217.85,4.66,-0.14,4.66,-0.15,0.17,0.39,0.33,4.83,4.83,4.81
220.03,4.66,-0.08,4.66,-0.09,0.11,0.36,0.33,4.77,4.76,4.75
222.23,4.63,-0.06,4.63,-0.05,0.07,0.34,0.34,4.69,4.70,4.68
224.45,4.59,-0.03,4.59,-0.03,0.04,0.31,0.34,4.63,4.63,4.62
226.70,4.54,-0.03,4.53,-0.03,0.03,0.29,0.35,4.56,4.56,4.56
228.96,4.47,-0.03,4.47,-0.03,0.03,0.27,0.35,4.50,4.50,4.50
231.25,4.40,-0.04,4.40,-0.04,0.04,0.26,0.36,4.43,4.43,4.44
233.57,4.33,-0.06,4.33,-0.06,0.05,0.24,0.36,4.37,4.37,4.38
235.90,4.25,-0.07,4.25,-0.07,0.06,0.22,0.36,4.32,4.32,4.32
238.26,4.18,-0.09,4.18,-0.09,0.08,0.21,0.37,4.26,4.26,4.26
240.64,4.10,-0.10,4.10,-0.10,0.10,0.20,0.37,4.20,4.20,4.20
243.05,4.03,-0.11,4.03,-0.11,0.11,0.19,0.37,4.14,4.14,4.14
245.48,3.96,-0.12,3.96,-0.12,0.12,0.18,0.37,4.08,4.08,4.08
247.93,3.89,-0.13,3.89,-0.13,0.14,0.17,0.37,4.02,4.02,4.02
250.41,3.82,-0.15,3.82,-0.15,0.15,0.16,0.37,3.97,3.97,3.97
252.92,3.75,-0.16,3.75,-0.16,0.16,0.15,0.37,3.91,3.91,3.91
255.45,3.69,-0.17,3.69,-0.17,0.17,0.14,0.37,3.85,3.85,3.85
258.00,3.62,-0.18,3.62,-0.18,0.18,0.14,0.36,3.80,3.80,3.80
260.58,3.56,-0.19,3.56,-0.19,0.19,0.13,0.36,3.75,3.75,3.75
263.19,3.49,-0.20,3.49,-0.20,0.20,0.12,0.36,3.69,3.69,3.69
265.82,3.43,-0.21,3.43,-0.21,0.21,0.12,0.35,3.64,3.64,3.64
268.48,3.37,-0.22,3.37,-0.22,0.22,0.11,0.35,3.59,3.59,3.59
271.16,3.31,-0.23,3.31,-0.23,0.23,0.11,0.34,3.54,3.54,3.54
273.87,3.25,-0.24,3.25,-0.24,0.24,0.10,0.34,3.49,3.49,3.49
276.61,3.20,-0.25,3.20,-0.25,0.25,0.10,0.33,3.44,3.44,3.44
279.38,3.14,-0.25,3.14,-0.25,0.25,0.10,0.33,3.39,3.39,3.39
282.17,3.08,-0.26,3.08,-0.26,0.26,0.09,0.32,3.34,3.34,3.34
284.99,3.02,-0.27,3.02,-0.27,0.27,0.09,0.31,3.29,3.29,3.29
287.84,2.96,-0.27,2.96,-0.27,0.27,0.09,0.31,3.23,3.23,3.23
290.72,2.91,-0.27,2.91,-0.27,0.27,0.08,0.30,3.18,3.18,3.18
293.63,2.85,-0.28,2.85,-0.28,0.28,0.08,0.29,3.13,3.13,3.12
296.57,2.79,-0.28,2.79,-0.28,0.28,0.08,0.28,3.07,3.07,3.07
299.53,2.73,-0.28,2.73,-0.28,0.28,0.08,0.28,3.01,3.01,3.01
302.53,2.68,-0.28,2.68,-0.28,0.28,0.08,0.27,2.96,2.96,2.96
305.55,2.63,-0.28,2.63,-0.28,0.27,0.07,0.26,2.90,2.90,2.90
308.61,2.58,-0.27,2.58,-0.27,0.27,0.07,0.25,2.85,2.85,2.85
311.69,2.53,-0.27,2.53,-0.27,0.27,0.07,0.24,2.79,2.80,2.80
314.81,2.49,-0.26,2.49,-0.26,0.26,0.07,0.24,2.75,2.75,2.75
317.96,2.44,-0.26,2.44,-0.26,0.26,0.07,0.23,2.70,2.70,2.70
321.14,2.40,-0.25,2.40,-0.25,0.26,0.07,0.22,2.66,2.66,2.65
324.35,2.35,-0.26,2.35,-0.26,0.26,0.07,0.21,2.61,2.61,2.60
327.59,2.30,-0.26,2.30,-0.26,0.27,0.06,0.20,2.56,2.56,2.56
330.87,2.24,-0.27,2.24,-0.27,0.27,0.06,0.20,2.52,2.52,2.52
334.18,2.19,-0.28,2.19,-0.28,0.28,0.06,0.19,2.47,2.47,2.47
337.52,2.14,-0.29,2.14,-0.29,0.29,0.06,0.18,2.43,2.43,2.43
340.90,2.09,-0.30,2.09,-0.30,0.29,0.06,0.17,2.38,2.38,2.39
344.30,2.04,-0.30,2.04,-0.30,0.30,0.06,0.16,2.34,2.34,2.34
347.75,1.99,-0.31,1.99,-0.31,0.30,0.06,0.16,2.29,2.29,2.30
351.23,1.94,-0.31,1.94,-0.31,0.31,0.06,0.15,2.25,2.25,2.25
354.74,1.89,-0.31,1.89,-0.31,0.31,0.06,0.14,2.20,2.20,2.20
358.28,1.84,-0.31,1.84,-0.31,0.31,0.06,0.13,2.15,2.15,2.15
361.87,1.80,-0.31,1.80,-0.31,0.31,0.06,0.13,2.11,2.11,2.11
365.49,1.75,-0.31,1.75,-0.31,0.31,0.06,0.12,2.06,2.06,2.06
369.14,1.70,-0.31,1.70,-0.31,0.31,0.06,0.11,2.01,2.01,2.01
372.83,1.66,-0.31,1.66,-0.31,0.31,0.06,0.11,1.96,1.96,1.96
376.56,1.61,-0.30,1.61,-0.30,0.30,0.06,0.10,1.92,1.92,1.92
380.33,1.57,-0.30,1.57,-0.30,0.30,0.06,0.09,1.87,1.87,1.87
384.13,1.53,-0.30,1.53,-0.30,0.30,0.06,0.09,1.83,1.83,1.83
387.97,1.48,-0.30,1.48,-0.30,0.30,0.06,0.08,1.78,1.78,1.78
391.85,1.44,-0.30,1.44,-0.30,0.30,0.06,0.07,1.74,1.74,1.74
395.77,1.39,-0.30,1.39,-0.30,0.30,0.06,0.07,1.69,1.69,1.69
