frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.58,12.22,3.56,12.22,3.56,-3.56,-3.49,-3.98,8.66,8.66,8.66
59.16,12.18,3.56,12.18,3.56,-3.56,-3.49,-3.99,8.62,8.62,8.62
59.76,12.14,3.56,12.14,3.56,-3.56,-3.50,-4.01,8.58,8.58,8.58
60.35,12.10,3.56,12.10,3.56,-3.55,-3.50,-4.02,8.55,8.55,8.54
60.96,12.06,3.55,12.06,3.55,-3.55,-3.50,-4.03,8.51,8.51,8.51
61.57,12.01,3.55,12.01,3.55,-3.55,-3.51,-4.04,8.47,8.47,8.47
62.18,11.97,3.54,11.97,3.54,-3.55,-3.51,-4.04,8.43,8.43,8.43
62.80,11.94,3.54,11.94,3.54,-3.55,-3.51,-4.05,8.39,8.39,8.40
63.43,11.90,3.54,11.90,3.55,-3.55,-3.52,-4.04,8.35,8.35,8.36
64.07,11.87,3.55,11.87,3.55,-3.55,-3.52,-4.04,8.31,8.31,8.31
64.71,11.83,3.56,11.83,3.56,-3.56,-3.52,-4.03,8.27,8.27,8.27
65.35,11.79,3.57,11.79,3.57,-3.57,-3.53,-4.02,8.22,8.22,8.22
66.01,11.76,3.58,11.75,3.58,-3.58,-3.53,-4.00,8.17,8.17,8.17
66.67,11.71,3.59,11.71,3.59,-3.59,-3.54,-3.99,8.12,8.12,8.12
67.33,11.67,3.60,11.67,3.60,-3.60,-3.54,-3.97,8.07,8.07,8.07
68.01,11.63,3.61,11.63,3.61,-3.61,-3.54,-3.95,8.02,8.02,8.02
68.69,11.59,3.62,11.59,3.62,-3.62,-3.55,-3.92,7.97,7.97,7.97
69.37,11.54,3.63,11.54,3.63,-3.63,-3.55,-3.90,7.92,7.92,7.92
70.07,11.50,3.64,11.50,3.64,-3.64,-3.56,-3.87,7.86,7.86,7.86
70.77,11.46,3.65,11.46,3.65,-3.64,-3.56,-3.85,7.82,7.82,7.81
71.48,11.42,3.65,11.42,3.65,-3.65,-3.57,-3.82,7.77,7.77,7.77
72.19,11.38,3.65,11.38,3.65,-3.65,-3.57,-3.79,7.73,7.73,7.72
72.91,11.33,3.65,11.33,3.65,-3.65,-3.58,-3.77,7.68,7.68,7.68
73.64,11.29,3.65,11.29,3.65,-3.65,-3.58,-3.74,7.64,7.64,7.64
74.38,11.25,3.65,11.25,3.65,-3.65,-3.59,-3.71,7.60,7.60,7.60
75.12,11.20,3.64,11.20,3.65,-3.65,-3.59,-3.69,7.55,7.55,7.56
75.87,11.16,3.65,11.16,3.65,-3.65,-3.60,-3.66,7.51,7.51,7.51
76.63,11.12,3.65,11.12,3.65,-3.65,-3.60,-3.64,7.47,7.47,7.47
77.40,11.07,3.65,11.07,3.65,-3.65,-3.61,-3.61,7.42,7.42,7.42
78.17,11.02,3.65,11.02,3.65,-3.65,-3.61,-3.59,7.37,7.37,7.37
78.95,10.97,3.66,10.97,3.66,-3.66,-3.62,-3.57,7.32,7.32,7.32
79.74,10.93,3.66,10.93,3.66,-3.66,-3.62,-3.56,7.26,7.26,7.26
80.54,10.88,3.67,10.88,3.67,-3.67,-3.63,-3.54,7.21,7.21,7.21
81.35,10.83,3.68,10.83,3.68,-3.69,-3.63,-3.53,7.15,7.15,7.15
82.16,10.79,3.69,10.79,3.69,-3.70,-3.64,-3.52,7.09,7.09,7.10
82.98,10.74,3.71,10.74,3.71,-3.71,-3.65,-3.51,7.03,7.03,7.04
83.81,10.70,3.72,10.70,3.72,-3.72,-3.65,-3.50,6.98,6.97,6.97
84.65,10.65,3.74,10.65,3.74,-3.73,-3.66,-3.50,6.92,6.92,6.91
85.50,10.60,3.75,10.60,3.75,-3.74,-3.66,-3.50,6.86,6.86,6.85
86.35,10.54,3.76,10.54,3.76,-3.75,-3.67,-3.50,6.79,6.79,6.78
87.22,10.48,3.76,10.48,3.76,-3.75,-3.68,-3.51,6.73,6.73,6.73
88.09,10.43,3.76,10.43,3.76,-3.76,-3.68,-3.51,6.67,6.67,6.67
88.97,10.37,3.76,10.37,3.76,-3.77,-3.69,-3.52,6.61,6.61,6.61
89.86,10.33,3.77,10.33,3.77,-3.78,-3.70,-3.53,6.54,6.55,6.55
90.76,10.29,3.79,10.29,3.78,-3.80,-3.71,-3.55,6.49,6.49,6.51
91.66,10.27,3.81,10.27,3.81,-3.83,-3.71,-3.57,6.44,6.44,6.46
92.58,10.25,3.83,10.25,3.84,-3.86,-3.72,-3.59,6.39,6.39,6.42
93.51,10.25,3.88,10.25,3.88,-3.89,-3.73,-3.61,6.36,6.36,6.37
94.44,10.24,3.92,10.25,3.92,-3.91,-3.74,-3.64,6.34,6.34,6.32
95.39,10.23,3.96,10.23,3.96,-3.92,-3.75,-3.66,6.31,6.31,6.27
96.34,10.19,3.97,10.18,3.96,-3.92,-3.76,-3.69,6.27,6.26,6.22
97.30,10.11,3.95,10.11,3.94,-3.91,-3.77,-3.73,6.19,6.19,6.16
98.28,10.01,3.90,10.01,3.90,-3.90,-3.78,-3.76,6.11,6.11,6.10
99.26,9.90,3.86,9.90,3.86,-3.88,-3.79,-3.80,6.03,6.03,6.04
100.25,9.81,3.82,9.81,3.82,-3.85,-3.80,-3.83,5.95,5.96,5.99
101.25,9.73,3.80,9.73,3.80,-3.83,-3.81,-3.87,5.90,5.90,5.93
102.27,9.66,3.79,9.66,3.79,-3.81,-3.83,-3.91,5.85,5.85,5.87
103.29,9.61,3.80,9.61,3.80,-3.80,-3.84,-3.95,5.81,5.81,5.81
104.32,9.55,3.80,9.55,3.80,-3.80,-3.85,-4.00,5.76,5.76,5.75
105.37,9.50,3.81,9.50,3.81,-3.80,-3.87,-4.04,5.70,5.70,5.69
106.42,9.44,3.81,9.44,3.81,-3.81,-3.89,-4.08,5.64,5.64,5.63
107.48,9.38,3.81,9.39,3.81,-3.81,-3.90,-4.12,5.57,5.57,5.57
108.56,9.33,3.82,9.33,3.82,-3.82,-3.92,-4.17,5.52,5.52,5.51
109.64,9.28,3.82,9.28,3.82,-3.82,-3.94,-4.21,5.46,5.46,5.46
110.74,9.22,3.82,9.22,3.82,-3.82,-3.96,-4.24,5.41,5.41,5.40
111.85,9.17,3.82,9.17,3.82,-3.81,-3.98,-4.28,5.35,5.35,5.35
112.97,9.11,3.81,9.11,3.82,-3.81,-4.00,-4.32,5.30,5.30,5.29
114.10,9.05,3.81,9.05,3.81,-3.81,-4.02,-4.35,5.24,5.24,5.24
115.24,8.98,3.81,8.98,3.81,-3.81,-4.05,-4.38,5.17,5.17,5.18
116.39,8.92,3.80,8.92,3.80,-3.81,-4.07,-4.41,5.11,5.11,5.11
117.55,8.85,3.80,8.85,3.81,-3.81,-4.10,-4.43,5.04,5.04,5.05
118.73,8.79,3.81,8.79,3.81,-3.81,-4.12,-4.45,4.97,4.97,4.98
119.92,8.73,3.82,8.73,3.81,-3.82,-4.15,-4.46,4.91,4.91,4.91
121.12,8.68,3.82,8.68,3.82,-3.83,-4.17,-4.47,4.85,4.85,4.86
122.33,8.64,3.83,8.64,3.83,-3.84,-4.20,-4.48,4.80,4.80,4.81
123.55,8.60,3.85,8.60,3.85,-3.84,-4.22,-4.48,4.76,4.76,4.76
124.79,8.56,3.86,8.56,3.85,-3.84,-4.24,-4.47,4.73,4.72,4.71
126.03,8.51,3.85,8.51,3.85,-3.83,-4.26,-4.47,4.68,4.68,4.66
127.29,8.44,3.83,8.44,3.83,-3.82,-4.28,-4.45,4.63,4.63,4.61
128.57,8.37,3.80,8.37,3.80,-3.80,-4.30,-4.43,4.57,4.57,4.57
129.85,8.29,3.77,8.29,3.77,-3.78,-4.31,-4.40,4.51,4.51,4.52
131.15,8.22,3.74,8.22,3.75,-3.76,-4.32,-4.38,4.46,4.46,4.47
132.46,8.15,3.72,8.15,3.72,-3.74,-4.32,-4.34,4.41,4.41,4.43
133.79,8.09,3.71,8.09,3.71,-3.72,-4.32,-4.30,4.37,4.37,4.38
135.12,8.02,3.70,8.02,3.70,-3.71,-4.32,-4.26,4.32,4.32,4.32
136.48,7.96,3.70,7.96,3.70,-3.70,-4.31,-4.22,4.26,4.26,4.26
137.84,7.90,3.70,7.90,3.70,-3.69,-4.29,-4.17,4.21,4.21,4.20
139.22,7.84,3.69,7.84,3.69,-3.68,-4.27,-4.12,4.16,4.16,4.15
140.61,7.78,3.68,7.78,3.68,-3.67,-4.24,-4.06,4.10,4.10,4.09
142.02,7.71,3.67,7.71,3.67,-3.66,-4.21,-4.00,4.05,4.05,4.04
143.44,7.65,3.65,7.65,3.65,-3.65,-4.18,-3.95,4.00,4.00,4.00
144.87,7.58,3.63,7.58,3.63,-3.64,-4.14,-3.89,3.94,3.95,3.95
146.32,7.52,3.62,7.52,3.62,-3.62,-4.10,-3.83,3.90,3.90,3.91
147.78,7.46,3.60,7.46,3.60,-3.61,-4.05,-3.77,3.86,3.86,3.86
149.26,7.40,3.58,7.40,3.58,-3.59,-4.00,-3.71,3.82,3.82,3.82
150.75,7.34,3.57,7.34,3.57,-3.56,-3.96,-3.64,3.78,3.78,3.77
152.26,7.28,3.55,7.28,3.55,-3.54,-3.90,-3.58,3.74,3.74,3.73
153.78,7.21,3.52,7.21,3.52,-3.51,-3.85,-3.52,3.70,3.70,3.69
155.32,7.14,3.49,7.14,3.49,-3.49,-3.80,-3.47,3.66,3.66,3.66
156.88,7.07,3.45,7.07,3.45,-3.45,-3.75,-3.41,3.62,3.62,3.62
158.44,7.00,3.41,7.00,3.41,-3.42,-3.70,-3.35,3.59,3.59,3.59
160.03,6.94,3.37,6.94,3.37,-3.38,-3.65,-3.29,3.56,3.56,3.56
161.63,6.87,3.34,6.87,3.34,-3.33,-3.60,-3.24,3.54,3.54,3.54
163.24,6.81,3.29,6.81,3.29,-3.28,-3.55,-3.19,3.53,3.53,3.52
164.88,6.75,3.25,6.75,3.25,-3.24,-3.50,-3.14,3.51,3.51,3.50
166.53,6.69,3.20,6.69,3.20,-3.19,-3.45,-3.09,3.50,3.50,3.49
168.19,6.62,3.14,6.62,3.14,-3.14,-3.40,-3.04,3.48,3.47,3.47
169.87,6.55,3.09,6.55,3.09,-3.11,-3.36,-3.00,3.44,3.44,3.45
171.57,6.47,3.05,6.47,3.06,-3.07,-3.31,-2.96,3.40,3.40,3.42
173.29,6.40,3.03,6.40,3.03,-3.05,-3.27,-2.92,3.35,3.35,3.37
175.02,6.32,3.02,6.32,3.02,-3.04,-3.22,-2.88,3.29,3.29,3.31
176.77,6.25,3.02,6.25,3.02,-3.03,-3.18,-2.85,3.23,3.23,3.23
178.54,6.18,3.03,6.18,3.03,-3.02,-3.14,-2.81,3.16,3.16,3.16
180.32,6.11,3.03,6.11,3.03,-3.01,-3.10,-2.78,3.10,3.10,3.08
182.13,6.04,3.02,6.04,3.02,-3.00,-3.06,-2.75,3.04,3.04,3.02
183.95,5.96,3.00,5.96,3.00,-2.99,-3.02,-2.73,2.98,2.98,2.96
185.79,5.89,2.97,5.89,2.97,-2.96,-2.98,-2.70,2.92,2.92,2.91
187.65,5.81,2.94,5.80,2.94,-2.93,-2.94,-2.68,2.87,2.87,2.87
189.52,5.72,2.89,5.72,2.89,-2.90,-2.90,-2.66,2.82,2.82,2.83
191.42,5.64,2.85,5.64,2.85,-2.86,-2.86,-2.64,2.78,2.78,2.79
193.33,5.57,2.82,5.57,2.82,-2.83,-2.82,-2.62,2.74,2.74,2.75
195.27,5.49,2.78,5.50,2.78,-2.79,-2.78,-2.61,2.70,2.70,2.71
197.22,5.43,2.76,5.43,2.76,-2.76,-2.75,-2.60,2.67,2.67,2.67
199.19,5.36,2.73,5.36,2.73,-2.72,-2.71,-2.58,2.64,2.64,2.63
201.18,5.30,2.70,5.30,2.70,-2.69,-2.67,-2.57,2.61,2.60,2.59
203.19,5.23,2.67,5.23,2.67,-2.66,-2.64,-2.56,2.57,2.57,2.56
205.23,5.16,2.64,5.16,2.64,-2.63,-2.60,-2.55,2.53,2.53,2.53
207.28,5.10,2.61,5.10,2.60,-2.61,-2.56,-2.55,2.49,2.49,2.50
209.35,5.04,2.57,5.05,2.58,-2.59,-2.53,-2.54,2.46,2.46,2.47
211.44,5.00,2.56,5.00,2.56,-2.57,-2.49,-2.53,2.43,2.43,2.45
213.56,4.97,2.55,4.97,2.55,-2.56,-2.45,-2.53,2.40,2.40,2.42
215.69,4.95,2.55,4.95,2.55,-2.56,-2.42,-2.52,2.39,2.38,2.39
217.85,4.93,2.56,4.93,2.56,-2.57,-2.38,-2.52,2.37,2.37,2.37
220.03,4.92,2.58,4.92,2.58,-2.58,-2.34,-2.51,2.35,2.35,2.35
222.23,4.91,2.59,4.91,2.59,-2.58,-2.31,-2.50,2.33,2.33,2.32
224.45,4.90,2.60,4.90,2.60,-2.59,-2.27,-2.49,2.31,2.31,2.30
226.70,4.87,2.60,4.87,2.60,-2.59,-2.23,-2.49,2.29,2.29,2.28
228.96,4.84,2.59,4.84,2.59,-2.58,-2.20,-2.48,2.26,2.27,2.26
231.25,4.81,2.57,4.81,2.57,-2.56,-2.16,-2.46,2.25,2.25,2.24
233.57,4.76,2.54,4.76,2.54,-2.53,-2.12,-2.45,2.23,2.23,2.22
235.90,4.71,2.50,4.71,2.50,-2.50,-2.09,-2.43,2.21,2.21,2.21
238.26,4.65,2.46,4.65,2.46,-2.46,-2.05,-2.42,2.20,2.20,2.20
240.64,4.59,2.41,4.59,2.41,-2.41,-2.01,-2.40,2.18,2.18,2.18
243.05,4.53,2.36,4.53,2.36,-2.36,-1.97,-2.37,2.17,2.17,2.17
245.48,4.46,2.30,4.46,2.30,-2.30,-1.94,-2.35,2.16,2.16,2.15
247.93,4.39,2.25,4.39,2.25,-2.25,-1.90,-2.32,2.14,2.14,2.14
250.41,4.32,2.19,4.32,2.19,-2.19,-1.86,-2.29,2.13,2.13,2.13
252.92,4.25,2.13,4.25,2.13,-2.14,-1.82,-2.26,2.11,2.11,2.12
255.45,4.18,2.08,4.18,2.08,-2.08,-1.78,-2.22,2.10,2.10,2.11
258.00,4.12,2.02,4.12,2.02,-2.03,-1.74,-2.18,2.09,2.09,2.10
260.58,4.06,1.98,4.06,1.98,-1.98,-1.70,-2.14,2.08,2.08,2.08
263.19,4.00,1.93,4.00,1.93,-1.92,-1.66,-2.09,2.07,2.07,2.07
265.82,3.93,1.88,3.93,1.88,-1.87,-1.62,-2.04,2.06,2.06,2.05
268.48,3.86,1.82,3.86,1.82,-1.81,-1.58,-2.00,2.05,2.05,2.04
271.16,3.79,1.76,3.79,1.76,-1.76,-1.54,-1.94,2.03,2.03,2.03
273.87,3.72,1.70,3.72,1.70,-1.70,-1.50,-1.89,2.01,2.01,2.02
276.61,3.64,1.64,3.64,1.64,-1.64,-1.45,-1.83,2.00,2.00,2.00
279.38,3.57,1.58,3.58,1.58,-1.58,-1.41,-1.77,1.99,1.99,2.00
282.17,3.51,1.52,3.51,1.52,-1.52,-1.37,-1.71,1.98,1.98,1.99
284.99,3.44,1.46,3.44,1.46,-1.47,-1.33,-1.65,1.98,1.98,1.98
287.84,3.38,1.41,3.38,1.41,-1.41,-1.28,-1.59,1.97,1.97,1.97
290.72,3.31,1.35,3.31,1.35,-1.35,-1.24,-1.52,1.97,1.97,1.96
293.63,3.25,1.29,3.25,1.29,-1.29,-1.19,-1.46,1.96,1.96,1.96
296.57,3.18,1.23,3.18,1.23,-1.23,-1.15,-1.39,1.95,1.95,1.95
299.53,3.11,1.17,3.11,1.17,-1.17,-1.10,-1.32,1.94,1.94,1.94
302.53,3.04,1.10,3.04,1.10,-1.10,-1.06,-1.25,1.94,1.94,1.94
305.55,2.97,1.04,2.97,1.04,-1.04,-1.01,-1.18,1.94,1.94,1.93
308.61,2.91,0.98,2.91,0.98,-0.97,-0.96,-1.12,1.93,1.93,1.93
311.69,2.84,0.91,2.84,0.91,-0.91,-0.92,-1.05,1.93,1.93,1.93
314.81,2.77,0.84,2.77,0.84,-0.85,-0.87,-0.98,1.92,1.92,1.93
317.96,2.70,0.78,2.70,0.78,-0.78,-0.82,-0.91,1.92,1.92,1.93
321.14,2.64,0.72,2.64,0.72,-0.72,-0.77,-0.84,1.92,1.92,1.93
324.35,2.58,0.66,2.58,0.66,-0.66,-0.72,-0.77,1.92,1.92,1.93
327.59,2.53,0.60,2.53,0.60,-0.60,-0.67,-0.70,1.92,1.92,1.92
330.87,2.47,0.55,2.47,0.55,-0.55,-0.62,-0.63,1.93,1.93,1.92
334.18,2.41,0.49,2.41,0.49,-0.49,-0.57,-0.56,1.93,1.93,1.92
337.52,2.35,0.43,2.35,0.43,-0.43,-0.51,-0.49,1.93,1.93,1.92
340.90,2.29,0.37,2.29,0.37,-0.36,-0.46,-0.42,1.92,1.92,1.92
344.30,2.22,0.30,2.22,0.30,-0.30,-0.41,-0.35,1.92,1.92,1.92
347.75,2.15,0.24,2.15,0.24,-0.24,-0.35,-0.28,1.91,1.91,1.91
351.23,2.08,0.17,2.08,0.17,-0.18,-0.30,-0.21,1.91,1.91,1.91
354.74,2.02,0.11,2.02,0.11,-0.11,-0.24,-0.14,1.90,1.90,1.91
358.28,1.95,0.05,1.95,0.05,-0.05,-0.19,-0.07,1.90,1.90,1.90
361.87,1.89,-0.01,1.89,-0.01,0.01,-0.13,0.00,1.90,1.90,1.90
365.49,1.83,-0.07,1.83,-0.06,0.06,-0.07,0.07,1.89,1.89,1.90
369.14,1.78,-0.12,1.78,-0.12,0.12,-0.02,0.14,1.89,1.89,1.89
372.83,1.72,-0.17,1.72,-0.17,0.17,0.04,0.21,1.89,1.89,1.89
