frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,0.98,10.99,0.98,-0.99,0.04,-0.19,10.00,10.00,10.02
20.20,10.99,0.95,10.99,0.95,-0.95,0.04,-0.20,10.04,10.04,10.04
20.40,10.99,0.92,10.99,0.92,-0.91,0.04,-0.20,10.08,10.08,10.07
20.61,10.99,0.88,10.99,0.88,-0.88,0.04,-0.21,10.11,10.11,10.10
20.81,10.98,0.85,10.98,0.85,-0.84,0.04,-0.22,10.14,10.14,10.13
21.02,10.98,0.82,10.98,0.82,-0.81,0.04,-0.22,10.17,10.17,10.16
21.23,10.97,0.78,10.97,0.79,-0.78,0.04,-0.23,10.19,10.19,10.19
21.44,10.97,0.75,10.97,0.75,-0.76,0.04,-0.24,10.21,10.21,10.22
21.66,10.96,0.73,10.96,0.73,-0.73,0.04,-0.25,10.24,10.24,10.24
21.87,10.96,0.70,10.96,0.70,-0.70,0.04,-0.25,10.26,10.26,10.26
22.09,10.95,0.68,10.95,0.68,-0.68,0.04,-0.26,10.27,10.27,10.27
22.31,10.95,0.66,10.95,0.66,-0.67,0.05,-0.27,10.28,10.28,10.29
22.54,10.94,0.65,10.94,0.65,-0.65,0.05,-0.28,10.29,10.29,10.29
22.76,10.94,0.64,10.94,0.64,-0.64,0.05,-0.29,10.29,10.29,10.30
22.99,10.93,0.64,10.93,0.64,-0.64,0.05,-0.30,10.29,10.29,10.30
23.22,10.93,0.63,10.93,0.63,-0.63,0.05,-0.31,10.29,10.29,10.29
23.45,10.92,0.63,10.92,0.63,-0.63,0.05,-0.32,10.29,10.29,10.29
23.69,10.92,0.63,10.91,0.63,-0.63,0.05,-0.33,10.28,10.28,10.28
23.92,10.91,0.63,10.91,0.63,-0.63,0.05,-0.34,10.28,10.28,10.28
24.16,10.90,0.63,10.90,0.63,-0.62,0.05,-0.35,10.28,10.28,10.28
24.40,10.90,0.62,10.90,0.62,-0.62,0.06,-0.36,10.28,10.28,10.28
24.65,10.89,0.61,10.89,0.61,-0.60,0.06,-0.37,10.28,10.28,10.28
24.89,10.88,0.59,10.88,0.59,-0.59,0.06,-0.38,10.29,10.29,10.29
25.14,10.88,0.57,10.88,0.57,-0.57,0.06,-0.39,10.31,10.31,10.30
25.39,10.87,0.55,10.87,0.55,-0.55,0.06,-0.40,10.32,10.32,10.32
25.65,10.86,0.52,10.86,0.52,-0.52,0.06,-0.41,10.34,10.34,10.34
25.91,10.85,0.49,10.85,0.49,-0.50,0.06,-0.42,10.36,10.36,10.36
