frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,1.18,11.99,1.18,-1.22,0.24,-0.01,10.77,10.77,10.81
20.20,12.00,1.16,12.00,1.16,-1.17,0.24,-0.01,10.83,10.83,10.84
20.40,12.00,1.13,12.00,1.13,-1.11,0.25,-0.01,10.89,10.89,10.87
20.61,12.00,1.10,11.99,1.09,-1.06,0.25,-0.01,10.93,10.93,10.90
20.81,11.98,1.05,11.98,1.05,-1.01,0.26,-0.01,10.96,10.96,10.93
21.02,11.95,0.99,11.95,0.99,-0.96,0.26,-0.02,10.99,10.99,10.96
21.23,11.92,0.93,11.92,0.93,-0.92,0.27,-0.02,11.00,11.00,10.99
21.44,11.88,0.87,11.88,0.87,-0.87,0.27,-0.02,11.01,11.01,11.01
21.66,11.85,0.81,11.85,0.81,-0.82,0.28,-0.02,11.03,11.03,11.04
21.87,11.82,0.76,11.82,0.76,-0.77,0.28,-0.02,11.05,11.05,11.06
22.09,11.79,0.72,11.79,0.72,-0.73,0.29,-0.03,11.06,11.06,11.07
22.31,11.77,0.69,11.77,0.69,-0.70,0.30,-0.03,11.07,11.07,11.08
22.54,11.76,0.67,11.76,0.67,-0.68,0.30,-0.03,11.08,11.08,11.09
22.76,11.75,0.66,11.75,0.66,-0.66,0.31,-0.03,11.09,11.09,11.10
22.99,11.75,0.65,11.75,0.65,-0.65,0.31,-0.04,11.09,11.09,11.10
23.22,11.74,0.65,11.74,0.65,-0.65,0.32,-0.04,11.09,11.09,11.09
23.45,11.73,0.65,11.73,0.65,-0.64,0.33,-0.04,11.09,11.09,11.09
23.69,11.72,0.64,11.72,0.64,-0.64,0.33,-0.04,11.09,11.09,11.08
23.92,11.71,0.63,11.71,0.63,-0.63,0.34,-0.05,11.08,11.08,11.08
24.16,11.69,0.62,11.69,0.61,-0.61,0.35,-0.05,11.08,11.08,11.07
24.40,11.67,0.59,11.67,0.59,-0.59,0.35,-0.05,11.08,11.08,11.07
24.65,11.64,0.56,11.64,0.56,-0.56,0.36,-0.05,11.08,11.08,11.08
24.89,11.61,0.52,11.61,0.52,-0.52,0.37,-0.06,11.09,11.09,11.09
25.14,11.58,0.48,11.58,0.48,-0.47,0.38,-0.06,11.10,11.10,11.10
25.39,11.54,0.43,11.54,0.43,-0.42,0.38,-0.06,11.12,11.12,11.12
25.65,11.50,0.37,11.50,0.37,-0.36,0.39,-0.06,11.14,11.14,11.14
25.91,11.46,0.31,11.46,0.30,-0.30,0.40,-0.06,11.16,11.16,11.16
26.16,11.42,0.24,11.42,0.24,-0.24,0.41,-0.06,11.18,11.18,11.18
