frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,-2.89,6.19,-2.88,2.87,3.04,1.46,9.06,9.06,9.07
20.20,6.19,-2.91,6.19,-2.91,2.91,3.07,1.50,9.10,9.10,9.10
20.40,6.20,-2.94,6.20,-2.94,2.94,3.10,1.54,9.14,9.14,9.13
20.61,6.20,-2.96,6.20,-2.96,2.97,3.12,1.59,9.17,9.17,9.16
20.81,6.20,-2.99,6.20,-2.99,2.99,3.15,1.63,9.20,9.20,9.19
21.02,6.21,-3.01,6.21,-3.01,3.02,3.16,1.68,9.22,9.22,9.22
21.23,6.21,-3.04,6.21,-3.04,3.04,3.18,1.73,9.25,9.25,9.25
21.44,6.21,-3.06,6.21,-3.06,3.06,3.18,1.78,9.27,9.27,9.27
21.66,6.22,-3.08,6.22,-3.08,3.08,3.19,1.84,9.30,9.30,9.30
21.87,6.22,-3.10,6.22,-3.09,3.09,3.18,1.89,9.32,9.32,9.32
22.09,6.23,-3.11,6.23,-3.11,3.10,3.18,1.95,9.33,9.33,9.33
22.31,6.23,-3.11,6.23,-3.11,3.11,3.16,2.00,9.34,9.34,9.35
22.54,6.24,-3.12,6.24,-3.12,3.11,3.15,2.06,9.35,9.35,9.35
22.76,6.24,-3.12,6.24,-3.12,3.11,3.13,2.12,9.35,9.35,9.36
22.99,6.24,-3.11,6.24,-3.11,3.11,3.11,2.18,9.35,9.35,9.36
23.22,6.25,-3.11,6.25,-3.11,3.11,3.08,2.25,9.35,9.35,9.35
23.45,6.25,-3.10,6.25,-3.10,3.10,3.06,2.31,9.35,9.35,9.35
23.69,6.25,-3.09,6.25,-3.09,3.09,3.04,2.38,9.34,9.34,9.34
23.92,6.25,-3.09,6.25,-3.09,3.09,3.01,2.44,9.34,9.34,9.34
24.16,6.25,-3.08,6.25,-3.08,3.08,3.00,2.51,9.34,9.34,9.34
24.40,6.26,-3.08,6.26,-3.08,3.08,2.99,2.58,9.34,9.34,9.34
24.65,6.26,-3.08,6.26,-3.08,3.09,2.99,2.65,9.34,9.34,9.34
24.89,6.26,-3.09,6.26,-3.09,3.10,2.99,2.72,9.35,9.35,9.35
25.14,6.26,-3.10,6.26,-3.10,3.11,3.01,2.79,9.36,9.37,9.36
25.39,6.26,-3.12,6.26,-3.12,3.13,3.03,2.86,9.38,9.38,9.38
25.65,6.25,-3.14,6.25,-3.14,3.14,3.06,2.93,9.40,9.40,9.40
25.91,6.25,-3.16,6.25,-3.16,3.16,3.09,3.01,9.41,9.42,9.42
26.16,6.25,-3.19,6.25,-3.19,3.18,3.13,3.08,9.43,9.43,9.44
26.43,6.25,-3.20,6.25,-3.20,3.20,3.17,3.15,9.45,9.45,9.45
26.69,6.25,-3.22,6.25,-3.22,3.21,3.21,3.22,9.46,9.46,9.47
26.96,6.25,-3.23,6.25,-3.23,3.22,3.24,3.29,9.47,9.47,9.48
27.23,6.24,-3.24,6.24,-3.24,3.24,3.28,3.36,9.48,9.48,9.48
27.50,6.24,-3.24,6.24,-3.24,3.25,3.31,3.42,9.49,9.49,9.49
27.77,6.24,-3.25,6.24,-3.25,3.26,3.34,3.48,9.50,9.50,9.49
28.05,6.24,-3.26,6.24,-3.26,3.26,3.37,3.55,9.50,9.50,9.50
28.33,6.24,-3.27,6.23,-3.27,3.28,3.39,3.60,9.51,9.51,9.51
28.62,6.23,-3.28,6.23,-3.28,3.29,3.41,3.66,9.52,9.52,9.52
28.90,6.23,-3.30,6.23,-3.30,3.30,3.42,3.71,9.53,9.53,9.53
29.19,6.23,-3.31,6.23,-3.31,3.31,3.43,3.76,9.54,9.54,9.54
29.48,6.22,-3.32,6.22,-3.32,3.32,3.44,3.80,9.55,9.55,9.55
29.78,6.22,-3.33,6.22,-3.33,3.33,3.44,3.84,9.55,9.55,9.55
30.08,6.22,-3.34,6.22,-3.34,3.34,3.44,3.87,9.56,9.56,9.56
30.38,6.22,-3.35,6.22,-3.35,3.34,3.44,3.90,9.56,9.56,9.56
30.68,6.21,-3.35,6.21,-3.35,3.35,3.44,3.93,9.56,9.56,9.56
30.99,6.21,-3.35,6.21,-3.35,3.34,3.44,3.95,9.56,9.56,9.56
31.30,6.21,-3.34,6.21,-3.34,3.34,3.43,3.96,9.55,9.55,9.55
31.61,6.21,-3.34,6.21,-3.34,3.34,3.42,3.97,9.54,9.54,9.54
31.93,6.20,-3.33,6.20,-3.33,3.33,3.41,3.97,9.53,9.53,9.53
