frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,-0.96,12.13,-0.95,0.94,0.92,0.68,13.07,13.07,13.08
20.20,12.12,-0.96,12.12,-0.96,0.97,0.93,0.70,13.09,13.09,13.08
20.40,12.11,-0.97,12.11,-0.98,1.00,0.94,0.72,13.11,13.11,13.08
20.61,12.11,-0.98,12.11,-1.00,1.02,0.95,0.74,13.12,13.12,13.09
20.81,12.10,-1.06,12.10,-1.04,1.04,0.96,0.76,13.14,13.14,13.16
21.02,12.10,-1.09,12.10,-1.08,1.05,0.97,0.78,13.15,13.15,13.18
21.23,12.09,-1.09,12.10,-1.09,1.07,0.98,0.81,13.16,13.16,13.18
21.44,12.10,-1.08,12.10,-1.09,1.07,0.99,0.83,13.17,13.17,13.18
21.66,12.11,-1.08,12.11,-1.08,1.07,1.00,0.85,13.18,13.18,13.18
21.87,12.12,-1.07,12.12,-1.07,1.07,1.01,0.88,13.19,13.19,13.18
22.09,12.12,-1.06,12.12,-1.06,1.07,1.02,0.90,13.19,13.19,13.18
22.31,12.13,-1.06,12.13,-1.06,1.06,1.03,0.93,13.19,13.19,13.18
22.54,12.13,-1.06,12.13,-1.06,1.06,1.04,0.96,13.19,13.19,13.18
22.76,12.13,-1.06,12.12,-1.05,1.07,1.05,0.99,13.20,13.20,13.18
22.99,12.12,-1.07,12.12,-1.07,1.09,1.06,1.01,13.21,13.21,13.18
23.22,12.10,-1.09,12.10,-1.11,1.12,1.07,1.04,13.22,13.22,13.19
23.45,12.09,-1.18,12.09,-1.16,1.15,1.08,1.07,13.24,13.24,13.27
23.69,12.08,-1.21,12.08,-1.19,1.18,1.09,1.10,13.26,13.26,13.28
23.92,12.06,-1.22,12.06,-1.23,1.22,1.10,1.13,13.28,13.29,13.28
24.16,12.05,-1.24,12.05,-1.26,1.27,1.11,1.16,13.32,13.32,13.28
24.40,12.03,-1.32,12.03,-1.30,1.32,1.12,1.20,13.35,13.35,13.35
24.65,12.02,-1.36,12.02,-1.35,1.36,1.13,1.23,13.38,13.38,13.38
24.89,12.01,-1.37,12.01,-1.40,1.40,1.14,1.26,13.41,13.41,13.38
25.14,12.00,-1.45,12.00,-1.44,1.44,1.14,1.29,13.44,13.44,13.45
25.39,11.99,-1.49,11.99,-1.48,1.47,1.15,1.33,13.46,13.46,13.48
25.65,11.99,-1.50,11.99,-1.50,1.49,1.16,1.36,13.48,13.48,13.48
25.91,11.98,-1.50,11.98,-1.50,1.51,1.17,1.39,13.49,13.49,13.48
26.16,11.98,-1.50,11.98,-1.50,1.51,1.18,1.43,13.49,13.49,13.48
26.43,11.99,-1.50,11.99,-1.50,1.49,1.19,1.46,13.48,13.48,13.48
26.69,11.99,-1.49,11.99,-1.49,1.46,1.20,1.49,13.45,13.45,13.48
26.96,11.99,-1.45,11.99,-1.44,1.42,1.21,1.52,13.41,13.41,13.45
