frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
119.92,4.63,0.77,4.63,0.77,-0.75,-0.51,-0.42,3.88,3.88,3.86
121.12,4.63,0.75,4.64,0.76,-0.69,-0.48,-0.40,3.94,3.95,3.88
122.33,4.61,0.71,4.59,0.69,-0.62,-0.44,-0.38,3.99,3.97,3.90
123.55,4.55,0.62,4.51,0.58,-0.56,-0.41,-0.36,3.99,3.95,3.93
124.79,4.37,0.41,4.42,0.46,-0.50,-0.37,-0.34,3.87,3.92,3.96
126.03,4.33,0.34,4.35,0.36,-0.44,-0.33,-0.32,3.89,3.91,3.99
127.29,4.33,0.31,4.31,0.30,-0.37,-0.30,-0.30,3.96,3.94,4.02
128.57,4.33,0.29,4.33,0.29,-0.30,-0.26,-0.28,4.02,4.03,4.04
129.85,4.33,0.27,4.33,0.27,-0.23,-0.22,-0.26,4.10,4.10,4.06
131.15,4.32,0.25,4.31,0.23,-0.17,-0.19,-0.24,4.16,4.14,4.08
132.46,4.26,0.17,4.24,0.16,-0.10,-0.15,-0.22,4.15,4.14,4.08
133.79,4.15,0.07,4.15,0.07,-0.04,-0.11,-0.20,4.11,4.11,4.08
135.12,4.02,-0.05,4.05,-0.03,0.02,-0.07,-0.18,4.04,4.07,4.08
136.48,3.95,-0.11,3.92,-0.14,0.08,-0.03,-0.16,4.03,4.00,4.07
137.84,3.84,-0.21,3.84,-0.21,0.14,0.01,-0.13,3.98,3.98,4.05
139.22,3.74,-0.29,3.80,-0.23,0.19,0.06,-0.11,3.93,3.99,4.03
140.61,3.81,-0.20,3.77,-0.23,0.23,0.10,-0.09,4.04,4.01,4.01
142.02,3.78,-0.20,3.75,-0.23,0.27,0.14,-0.06,4.04,4.02,3.98
143.44,3.71,-0.25,3.72,-0.24,0.29,0.19,-0.04,4.00,4.01,3.96
144.87,3.64,-0.29,3.64,-0.29,0.32,0.23,-0.02,3.95,3.96,3.93
146.32,3.56,-0.34,3.56,-0.35,0.34,0.28,0.01,3.91,3.90,3.91
147.78,3.49,-0.40,3.49,-0.39,0.37,0.32,0.03,3.86,3.87,3.89
149.26,3.43,-0.44,3.45,-0.42,0.41,0.37,0.06,3.83,3.85,3.87
150.75,3.43,-0.43,3.41,-0.45,0.44,0.42,0.08,3.87,3.85,3.86
152.26,3.39,-0.47,3.38,-0.48,0.47,0.47,0.11,3.86,3.85,3.86
153.78,3.34,-0.52,3.35,-0.50,0.50,0.51,0.14,3.84,3.86,3.86
155.32,3.33,-0.53,3.34,-0.52,0.53,0.56,0.16,3.86,3.87,3.86
156.88,3.33,-0.54,3.32,-0.55,0.56,0.61,0.19,3.89,3.88,3.87
158.44,3.31,-0.56,3.29,-0.58,0.60,0.65,0.22,3.91,3.89,3.87
160.03,3.23,-0.64,3.24,-0.63,0.64,0.70,0.24,3.87,3.88,3.87
161.63,3.17,-0.69,3.18,-0.69,0.68,0.74,0.27,3.86,3.86,3.86
163.24,3.12,-0.74,3.11,-0.75,0.73,0.78,0.30,3.85,3.84,3.85
164.88,3.03,-0.80,3.05,-0.79,0.79,0.82,0.33,3.82,3.83,3.84
166.53,2.98,-0.84,2.98,-0.84,0.85,0.86,0.36,3.82,3.83,3.82
168.19,2.92,-0.87,2.91,-0.89,0.90,0.89,0.39,3.82,3.81,3.79
169.87,2.83,-0.93,2.83,-0.93,0.95,0.92,0.42,3.79,3.79,3.77
171.57,2.75,-0.99,2.75,-0.99,0.98,0.95,0.45,3.73,3.74,3.74
173.29,2.69,-1.03,2.68,-1.04,1.00,0.97,0.48,3.69,3.69,3.72
175.02,2.63,-1.07,2.64,-1.05,1.01,0.99,0.51,3.64,3.65,3.70
176.77,2.63,-1.04,2.62,-1.05,1.00,1.01,0.54,3.63,3.62,3.67
178.54,2.63,-1.02,2.63,-1.02,0.99,1.03,0.58,3.62,3.62,3.65
180.32,2.64,-0.98,2.66,-0.96,0.98,1.04,0.61,3.62,3.64,3.62
182.13,2.70,-0.90,2.68,-0.92,0.97,1.05,0.64,3.67,3.64,3.60
183.95,2.68,-0.89,2.66,-0.91,0.96,1.06,0.67,3.64,3.62,3.57
185.79,2.60,-0.94,2.62,-0.92,0.96,1.07,0.71,3.56,3.58,3.54
187.65,2.54,-0.98,2.55,-0.97,0.97,1.08,0.74,3.51,3.52,3.52
189.52,2.48,-1.01,2.47,-1.02,0.99,1.09,0.78,3.47,3.46,3.49
191.42,2.41,-1.05,2.41,-1.05,1.02,1.10,0.81,3.44,3.43,3.46
193.33,2.35,-1.09,2.37,-1.07,1.06,1.11,0.85,3.41,3.42,3.44
195.27,2.33,-1.08,2.32,-1.09,1.09,1.12,0.88,3.42,3.42,3.41
197.22,2.29,-1.10,2.28,-1.11,1.13,1.13,0.92,3.42,3.41,3.39
199.19,2.22,-1.14,2.22,-1.14,1.16,1.14,0.96,3.38,3.38,3.36
201.18,2.16,-1.18,2.15,-1.18,1.18,1.15,0.99,3.33,3.33,3.34
203.19,2.09,-1.22,2.09,-1.22,1.20,1.16,1.03,3.29,3.29,3.31
205.23,2.03,-1.25,2.05,-1.23,1.22,1.17,1.07,3.25,3.27,3.28
207.28,2.03,-1.22,2.01,-1.24,1.24,1.18,1.10,3.27,3.25,3.25
209.35,1.98,-1.24,1.98,-1.24,1.25,1.20,1.14,3.24,3.23,3.22
211.44,1.93,-1.27,1.95,-1.25,1.26,1.21,1.17,3.19,3.21,3.20
213.56,1.93,-1.24,1.91,-1.26,1.26,1.22,1.21,3.19,3.16,3.17
215.69,1.87,-1.27,1.87,-1.27,1.26,1.24,1.24,3.13,3.13,3.14
217.85,1.83,-1.29,1.85,-1.27,1.26,1.25,1.28,3.09,3.10,3.12
220.03,1.83,-1.26,1.83,-1.26,1.26,1.26,1.31,3.09,3.09,3.09
222.23,1.83,-1.23,1.82,-1.24,1.26,1.28,1.34,3.09,3.08,3.06
224.45,1.81,-1.22,1.79,-1.24,1.26,1.29,1.37,3.08,3.06,3.04
226.70,1.74,-1.27,1.74,-1.27,1.27,1.31,1.40,3.01,3.01,3.01
228.96,1.66,-1.32,1.69,-1.29,1.28,1.32,1.43,2.95,2.97,2.98
231.25,1.63,-1.32,1.64,-1.31,1.30,1.34,1.45,2.93,2.94,2.95
233.57,1.63,-1.29,1.61,-1.32,1.33,1.35,1.48,2.96,2.93,2.92
235.90,1.57,-1.33,1.56,-1.33,1.35,1.37,1.50,2.92,2.91,2.89
238.26,1.49,-1.38,1.49,-1.38,1.38,1.38,1.52,2.86,2.87,2.87
240.64,1.41,-1.43,1.42,-1.42,1.40,1.39,1.54,2.81,2.82,2.84
243.05,1.35,-1.46,1.37,-1.44,1.42,1.41,1.55,2.77,2.78,2.81
245.48,1.33,-1.45,1.32,-1.46,1.44,1.42,1.57,2.77,2.76,2.78
247.93,1.31,-1.45,1.29,-1.46,1.46,1.44,1.58,2.77,2.75,2.75
250.41,1.24,-1.48,1.27,-1.45,1.48,1.45,1.59,2.73,2.76,2.72
252.92,1.23,-1.47,1.22,-1.48,1.50,1.46,1.60,2.73,2.72,2.70
255.45,1.20,-1.47,1.15,-1.52,1.53,1.48,1.60,2.72,2.67,2.67
258.00,1.03,-1.61,1.09,-1.55,1.55,1.49,1.60,2.58,2.64,2.64
260.58,1.03,-1.58,1.03,-1.58,1.57,1.50,1.60,2.60,2.60,2.61
263.19,1.00,-1.58,0.97,-1.60,1.59,1.51,1.60,2.59,2.56,2.57
265.82,0.93,-1.61,0.93,-1.61,1.60,1.53,1.60,2.54,2.53,2.54
268.48,0.87,-1.65,0.88,-1.64,1.61,1.54,1.59,2.48,2.49,2.51
271.16,0.83,-1.66,0.84,-1.64,1.62,1.55,1.59,2.45,2.46,2.48
273.87,0.83,-1.63,0.83,-1.63,1.63,1.56,1.58,2.46,2.46,2.45
276.61,0.83,-1.60,0.82,-1.61,1.64,1.57,1.57,2.47,2.46,2.43
279.38,0.79,-1.60,0.79,-1.61,1.65,1.58,1.56,2.45,2.44,2.40
282.17,0.72,-1.64,0.73,-1.64,1.66,1.59,1.54,2.39,2.39,2.37
284.99,0.65,-1.68,0.65,-1.69,1.67,1.60,1.53,2.33,2.32,2.34
287.84,0.58,-1.72,0.58,-1.72,1.68,1.60,1.52,2.26,2.27,2.31
290.72,0.53,-1.75,0.55,-1.73,1.70,1.61,1.50,2.22,2.24,2.28
293.63,0.53,-1.72,0.53,-1.72,1.71,1.62,1.49,2.24,2.24,2.25
296.57,0.53,-1.69,0.52,-1.70,1.73,1.63,1.47,2.26,2.25,2.22
299.53,0.50,-1.69,0.49,-1.70,1.74,1.63,1.46,2.23,2.22,2.19
302.53,0.44,-1.72,0.43,-1.72,1.74,1.64,1.44,2.17,2.17,2.15
305.55,0.36,-1.76,0.38,-1.74,1.73,1.64,1.43,2.09,2.11,2.12
308.61,0.33,-1.76,0.34,-1.75,1.72,1.65,1.41,2.05,2.06,2.09
311.69,0.33,-1.73,0.32,-1.73,1.70,1.65,1.40,2.03,2.02,2.05
314.81,0.33,-1.69,0.33,-1.70,1.67,1.65,1.38,2.00,2.00,2.02
317.96,0.33,-1.66,0.33,-1.66,1.65,1.65,1.37,1.98,1.98,1.99
321.14,0.33,-1.63,0.33,-1.63,1.62,1.66,1.36,1.95,1.95,1.96
324.35,0.33,-1.60,0.33,-1.59,1.61,1.66,1.34,1.94,1.95,1.93
327.59,0.33,-1.56,0.33,-1.56,1.61,1.66,1.33,1.94,1.95,1.89
330.87,0.31,-1.55,0.30,-1.56,1.63,1.66,1.32,1.94,1.94,1.86
334.18,0.25,-1.58,0.24,-1.59,1.66,1.66,1.31,1.90,1.89,1.83
337.52,0.13,-1.67,0.11,-1.68,1.69,1.66,1.30,1.82,1.80,1.80
340.90,-0.01,-1.77,-0.01,-1.78,1.72,1.66,1.30,1.71,1.70,1.77
344.30,-0.14,-1.88,-0.09,-1.82,1.74,1.65,1.29,1.60,1.65,1.73
347.75,-0.12,-1.82,-0.12,-1.82,1.76,1.65,1.28,1.64,1.64,1.70
351.23,-0.07,-1.74,-0.10,-1.77,1.75,1.65,1.28,1.68,1.65,1.67
354.74,-0.07,-1.71,-0.07,-1.71,1.73,1.64,1.27,1.66,1.66,1.63
358.28,-0.07,-1.67,-0.07,-1.67,1.69,1.64,1.27,1.62,1.62,1.60
361.87,-0.07,-1.64,-0.07,-1.64,1.64,1.64,1.27,1.57,1.56,1.57
365.49,-0.07,-1.61,-0.07,-1.61,1.59,1.63,1.27,1.52,1.52,1.54
369.14,-0.07,-1.57,-0.04,-1.55,1.56,1.62,1.27,1.49,1.51,1.50
372.83,-0.03,-1.50,-0.03,-1.50,1.54,1.62,1.27,1.51,1.51,1.47
376.56,0.01,-1.43,-0.05,-1.48,1.54,1.61,1.27,1.55,1.49,1.44
