frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,-4.04,10.02,-4.01,4.05,3.68,1.45,14.03,14.06,14.02
20.20,9.93,-4.12,9.90,-4.15,4.22,3.91,1.49,14.14,14.12,14.05
20.40,9.82,-4.24,9.79,-4.28,4.35,4.14,1.54,14.17,14.13,14.07
20.61,9.68,-4.40,9.68,-4.41,4.44,4.29,1.58,14.12,14.12,14.08
20.81,9.53,-4.56,9.53,-4.56,4.49,4.44,1.63,14.02,14.03,14.10
21.02,9.44,-4.67,9.43,-4.67,4.51,4.46,1.68,13.94,13.94,14.11
21.23,9.41,-4.71,9.44,-4.68,4.48,4.48,1.73,13.89,13.91,14.12
21.44,9.54,-4.59,9.55,-4.57,4.41,4.38,1.78,13.95,13.96,14.12
21.66,9.78,-4.34,9.77,-4.36,4.24,4.28,1.84,14.02,14.01,14.12
21.87,10.06,-4.07,10.06,-4.07,4.03,4.11,1.89,14.09,14.10,14.13
22.09,10.36,-3.76,10.36,-3.76,3.81,3.93,1.95,14.17,14.18,14.12
22.31,10.64,-3.48,10.63,-3.49,3.61,3.74,2.01,14.25,14.24,14.12
22.54,10.84,-3.28,10.83,-3.28,3.45,3.56,2.07,14.29,14.28,14.12
22.76,10.94,-3.17,10.93,-3.18,3.36,3.40,2.13,14.30,14.29,14.11
22.99,10.93,-3.17,10.91,-3.19,3.33,3.24,2.19,14.26,14.24,14.10
23.22,10.80,-3.28,10.80,-3.28,3.36,3.12,2.26,14.16,14.16,14.09
23.45,10.64,-3.43,10.64,-3.43,3.41,3.01,2.32,14.05,14.05,14.07
23.69,10.48,-3.57,10.48,-3.57,3.45,2.94,2.39,13.93,13.93,14.06
23.92,10.37,-3.67,10.39,-3.65,3.45,2.89,2.46,13.82,13.84,14.04
24.16,10.38,-3.64,10.40,-3.62,3.40,2.88,2.53,13.78,13.80,14.02
24.40,10.50,-3.49,10.52,-3.48,3.31,2.87,2.60,13.81,13.82,14.00
24.65,10.72,-3.26,10.71,-3.26,3.19,2.92,2.67,13.91,13.90,13.97
24.89,10.95,-3.00,10.95,-3.00,3.07,2.97,2.74,14.02,14.02,13.95
25.14,11.12,-2.80,11.13,-2.79,2.97,3.07,2.81,14.09,14.10,13.92
25.39,11.23,-2.66,11.19,-2.70,2.92,3.17,2.89,14.15,14.11,13.89
25.65,11.11,-2.76,11.11,-2.75,2.93,3.32,2.96,14.04,14.05,13.86
25.91,10.86,-2.97,10.85,-2.98,3.04,3.47,3.03,13.90,13.90,13.83
26.16,10.45,-3.35,10.42,-3.38,3.25,3.63,3.10,13.70,13.67,13.80
26.43,9.88,-3.89,9.87,-3.90,3.51,3.79,3.18,13.39,13.38,13.77
26.69,9.28,-4.45,9.27,-4.47,3.78,3.93,3.24,13.06,13.05,13.74
26.96,8.74,-4.97,8.77,-4.94,4.02,4.05,3.31,12.76,12.79,13.71
27.23,8.43,-5.25,8.49,-5.18,4.19,4.09,3.38,12.62,12.69,13.68
27.50,8.48,-5.17,8.49,-5.16,4.28,4.11,3.44,12.76,12.77,13.65
27.77,8.73,-4.89,8.72,-4.90,4.29,4.04,3.50,13.01,13.01,13.62
28.05,9.09,-4.50,9.08,-4.51,4.22,3.94,3.56,13.31,13.30,13.59
28.33,9.46,-4.09,9.44,-4.12,4.08,3.77,3.62,13.54,13.52,13.56
28.62,9.77,-3.75,9.75,-3.77,3.88,3.60,3.67,13.65,13.63,13.52
28.90,9.98,-3.50,9.98,-3.51,3.63,3.39,3.71,13.61,13.60,13.48
29.19,10.16,-3.29,10.16,-3.29,3.33,3.19,3.75,13.49,13.49,13.45
29.48,10.32,-3.09,10.35,-3.07,3.02,3.01,3.78,13.35,13.37,13.42
29.78,10.56,-2.83,10.56,-2.82,2.74,2.83,3.82,13.30,13.30,13.39
30.08,10.81,-2.55,10.82,-2.53,2.48,2.68,3.84,13.29,13.30,13.36
30.38,11.10,-2.23,11.10,-2.23,2.24,2.54,3.85,13.34,13.34,13.33
30.68,11.36,-1.95,11.34,-1.96,2.03,2.43,3.86,13.38,13.37,13.30
30.99,11.53,-1.75,11.52,-1.76,1.84,2.32,3.87,13.37,13.37,13.28
31.30,11.62,-1.63,11.62,-1.63,1.70,2.25,3.86,13.32,13.32,13.25
31.61,11.65,-1.58,11.65,-1.58,1.59,2.18,3.85,13.25,13.24,13.23
31.93,11.64,-1.57,11.64,-1.56,1.54,2.13,3.83,13.18,13.18,13.21
32.24,11.60,-1.59,11.61,-1.58,1.55,2.09,3.81,13.15,13.16,13.18
32.57,11.55,-1.61,11.55,-1.61,1.62,2.06,3.78,13.17,13.17,13.16
32.89,11.47,-1.67,11.46,-1.68,1.74,2.04,3.74,13.20,13.20,13.14
33.22,11.32,-1.79,11.32,-1.79,1.88,2.03,3.70,13.21,13.20,13.11
33.55,11.14,-1.95,11.12,-1.97,2.03,2.02,3.65,13.17,13.15,13.09
33.89,10.88,-2.18,10.88,-2.18,2.18,2.02,3.59,13.06,13.06,13.06
34.23,10.64,-2.40,10.64,-2.39,2.31,2.03,3.53,12.95,12.95,13.03
34.57,10.44,-2.57,10.46,-2.55,2.41,2.04,3.47,12.85,12.87,13.01
34.92,10.36,-2.63,10.37,-2.61,2.48,2.06,3.40,12.84,12.86,12.99
35.27,10.37,-2.58,10.37,-2.59,2.51,2.08,3.33,12.89,12.88,12.96
35.62,10.42,-2.50,10.42,-2.50,2.51,2.10,3.25,12.93,12.93,12.92
35.97,10.49,-2.40,10.47,-2.41,2.47,2.13,3.17,12.95,12.94,12.89
36.33,10.50,-2.34,10.50,-2.35,2.41,2.15,3.09,12.91,12.90,12.84
36.70,10.49,-2.30,10.50,-2.30,2.35,2.18,3.01,12.84,12.85,12.80
37.06,10.47,-2.28,10.48,-2.27,2.31,2.21,2.93,12.78,12.79,12.75
37.43,10.45,-2.26,10.45,-2.26,2.29,2.24,2.84,12.74,12.74,12.70
37.81,10.39,-2.26,10.39,-2.26,2.30,2.26,2.75,12.69,12.69,12.65
38.19,10.33,-2.27,10.32,-2.28,2.31,2.29,2.66,12.65,12.63,12.60
38.57,10.23,-2.33,10.23,-2.33,2.31,2.31,2.58,12.54,12.55,12.56
38.95,10.16,-2.37,10.16,-2.37,2.29,2.33,2.49,12.45,12.45,12.52
39.34,10.10,-2.39,10.12,-2.38,2.26,2.35,2.40,12.36,12.37,12.49
39.74,10.13,-2.34,10.14,-2.32,2.21,2.36,2.31,12.34,12.36,12.46
40.14,10.20,-2.23,10.21,-2.22,2.18,2.37,2.22,12.38,12.39,12.43
40.54,10.30,-2.09,10.29,-2.10,2.16,2.38,2.14,12.47,12.45,12.39
40.94,10.32,-2.02,10.32,-2.02,2.18,2.38,2.05,12.51,12.50,12.34
41.35,10.27,-2.02,10.26,-2.03,2.23,2.37,1.96,12.50,12.49,12.29
41.76,10.12,-2.12,10.10,-2.14,2.30,2.36,1.88,12.42,12.40,12.24
42.18,9.86,-2.34,9.85,-2.34,2.38,2.34,1.79,12.24,12.23,12.19
42.60,9.60,-2.55,9.60,-2.56,2.45,2.31,1.71,12.04,12.04,12.15
43.03,9.36,-2.74,9.40,-2.71,2.50,2.28,1.63,11.86,11.89,12.11
43.46,9.30,-2.76,9.32,-2.74,2.52,2.25,1.55,11.82,11.84,12.06
43.90,9.37,-2.65,9.38,-2.63,2.50,2.21,1.47,11.87,11.88,12.01
44.33,9.53,-2.43,9.53,-2.44,2.45,2.16,1.39,11.98,11.97,11.97
44.78,9.69,-2.23,9.68,-2.25,2.36,2.11,1.31,12.06,12.04,11.92
45.23,9.79,-2.09,9.77,-2.11,2.27,2.06,1.23,12.05,12.03,11.88
45.68,9.78,-2.04,9.78,-2.05,2.17,2.00,1.16,11.96,11.95,11.82
46.13,9.72,-2.05,9.73,-2.04,2.10,1.94,1.08,11.82,11.83,11.77
46.60,9.64,-2.06,9.65,-2.05,2.05,1.88,1.01,11.69,11.70,11.70
47.06,9.57,-2.05,9.57,-2.05,2.01,1.82,0.94,11.58,11.58,11.62
47.53,9.51,-2.03,9.51,-2.03,1.98,1.75,0.87,11.49,11.48,11.54
48.01,9.48,-1.98,9.48,-1.98,1.92,1.68,0.79,11.39,11.40,11.46
48.49,9.48,-1.90,9.49,-1.89,1.82,1.61,0.73,11.31,11.32,11.38
48.97,9.56,-1.75,9.56,-1.75,1.69,1.55,0.66,11.25,11.25,11.31
49.46,9.66,-1.57,9.67,-1.57,1.54,1.48,0.59,11.20,11.21,11.24
49.96,9.80,-1.37,9.79,-1.37,1.37,1.41,0.52,11.17,11.17,11.17
50.46,9.92,-1.17,9.92,-1.17,1.21,1.34,0.46,11.13,11.13,11.09
50.96,10.02,-1.00,10.02,-0.99,1.06,1.27,0.40,11.08,11.08,11.01
51.47,10.08,-0.85,10.07,-0.86,0.93,1.20,0.33,11.01,11.00,10.93
51.99,10.08,-0.77,10.07,-0.77,0.82,1.14,0.27,10.90,10.89,10.84
52.51,10.03,-0.73,10.02,-0.73,0.74,1.07,0.21,10.77,10.76,10.76
53.03,9.94,-0.73,9.95,-0.72,0.68,1.00,0.16,10.63,10.63,10.67
53.56,9.86,-0.72,9.87,-0.71,0.66,0.94,0.10,10.52,10.53,10.58
54.10,9.81,-0.69,9.82,-0.68,0.66,0.87,0.04,10.47,10.48,10.49
54.64,9.76,-0.65,9.76,-0.65,0.68,0.81,-0.01,10.44,10.44,10.41
55.18,9.70,-0.62,9.68,-0.64,0.72,0.75,-0.06,10.41,10.40,10.32
55.74,9.56,-0.68,9.55,-0.69,0.76,0.69,-0.11,10.31,10.31,10.24
56.29,9.39,-0.76,9.39,-0.76,0.79,0.63,-0.16,10.18,10.18,10.15
56.86,9.21,-0.85,9.22,-0.84,0.81,0.56,-0.21,10.01,10.02,10.06
57.42,9.08,-0.88,9.08,-0.88,0.80,0.50,-0.25,9.89,9.89,9.96
58.00,8.98,-0.89,9.00,-0.87,0.78,0.44,-0.29,9.76,9.78,9.87
58.58,9.00,-0.78,8.99,-0.78,0.71,0.39,-0.33,9.71,9.71,9.77
59.16,9.03,-0.65,9.03,-0.65,0.61,0.33,-0.37,9.64,9.64,9.68
59.76,9.10,-0.47,9.10,-0.48,0.48,0.27,-0.41,9.58,9.58,9.58
60.35,9.18,-0.30,9.18,-0.30,0.32,0.21,-0.44,9.50,9.50,9.48
60.96,9.26,-0.12,9.26,-0.12,0.14,0.15,-0.47,9.40,9.40,9.38
61.57,9.33,0.06,9.33,0.06,-0.04,0.09,-0.50,9.29,9.29,9.27
62.18,9.39,0.22,9.38,0.21,-0.20,0.03,-0.53,9.18,9.18,9.17
62.80,9.42,0.35,9.43,0.36,-0.34,-0.03,-0.55,9.08,9.09,9.07
63.43,9.44,0.47,9.45,0.48,-0.45,-0.09,-0.57,8.99,9.00,8.97
64.07,9.44,0.58,9.44,0.57,-0.52,-0.16,-0.59,8.92,8.92,8.87
64.71,9.40,0.63,9.39,0.62,-0.57,-0.22,-0.61,8.83,8.82,8.77
65.35,9.30,0.64,9.30,0.63,-0.60,-0.28,-0.62,8.71,8.70,8.67
66.01,9.18,0.61,9.18,0.61,-0.61,-0.35,-0.64,8.57,8.56,8.57
66.67,9.04,0.57,9.05,0.58,-0.62,-0.41,-0.65,8.42,8.43,8.47
67.33,8.94,0.57,8.94,0.57,-0.63,-0.48,-0.66,8.30,8.31,8.37
68.01,8.86,0.59,8.87,0.60,-0.65,-0.55,-0.66,8.22,8.22,8.27
68.69,8.83,0.66,8.83,0.66,-0.67,-0.62,-0.67,8.16,8.16,8.17
69.37,8.80,0.73,8.80,0.72,-0.71,-0.69,-0.67,8.09,8.09,8.07
70.07,8.76,0.78,8.76,0.78,-0.75,-0.76,-0.67,8.01,8.01,7.98
70.77,8.71,0.83,8.71,0.83,-0.81,-0.83,-0.67,7.90,7.90,7.88
71.48,8.67,0.88,8.67,0.88,-0.88,-0.90,-0.67,7.78,7.78,7.78
72.19,8.62,0.94,8.62,0.94,-0.96,-0.97,-0.67,7.67,7.67,7.68
72.91,8.59,1.01,8.59,1.01,-1.04,-1.04,-0.67,7.55,7.55,7.58
73.64,8.57,1.08,8.57,1.09,-1.12,-1.12,-0.67,7.45,7.45,7.49
74.38,8.56,1.18,8.56,1.18,-1.20,-1.19,-0.67,7.36,7.36,7.39
75.12,8.56,1.28,8.56,1.28,-1.28,-1.25,-0.66,7.28,7.28,7.28
75.87,8.55,1.38,8.55,1.38,-1.35,-1.32,-0.66,7.20,7.20,7.17
76.63,8.51,1.45,8.52,1.45,-1.41,-1.38,-0.66,7.11,7.11,7.06
77.40,8.47,1.50,8.46,1.49,-1.44,-1.44,-0.65,7.02,7.02,6.96
78.17,8.37,1.49,8.37,1.50,-1.46,-1.50,-0.65,6.91,6.91,6.88
78.95,8.27,1.47,8.26,1.47,-1.46,-1.55,-0.64,6.80,6.80,6.79
79.74,8.14,1.43,8.14,1.44,-1.45,-1.59,-0.64,6.69,6.69,6.70
80.54,8.01,1.41,8.01,1.41,-1.43,-1.63,-0.64,6.58,6.58,6.60
81.35,7.89,1.39,7.89,1.39,-1.41,-1.66,-0.63,6.48,6.49,6.50
82.16,7.79,1.38,7.79,1.38,-1.40,-1.68,-0.63,6.39,6.39,6.40
82.98,7.69,1.38,7.69,1.38,-1.40,-1.69,-0.63,6.29,6.28,6.31
83.81,7.60,1.39,7.60,1.39,-1.42,-1.69,-0.62,6.18,6.18,6.21
84.65,7.53,1.43,7.53,1.43,-1.46,-1.69,-0.62,6.07,6.08,6.10
85.50,7.47,1.48,7.47,1.48,-1.50,-1.68,-0.62,5.97,5.97,5.99
86.35,7.41,1.54,7.41,1.54,-1.54,-1.67,-0.62,5.87,5.87,5.86
87.22,7.34,1.60,7.34,1.59,-1.57,-1.64,-0.62,5.77,5.76,5.74
88.09,7.25,1.63,7.25,1.63,-1.59,-1.61,-0.62,5.66,5.66,5.63
88.97,7.15,1.63,7.15,1.64,-1.60,-1.57,-0.62,5.56,5.56,5.52
89.86,7.05,1.63,7.05,1.62,-1.58,-1.53,-0.62,5.47,5.48,5.42
90.76,6.96,1.59,6.96,1.58,-1.55,-1.49,-0.62,5.41,5.41,5.37
91.66,6.88,1.53,6.88,1.53,-1.51,-1.44,-0.63,5.36,5.37,5.35
92.58,6.80,1.46,6.80,1.46,-1.48,-1.39,-0.63,5.32,5.32,5.34
93.51,6.71,1.40,6.71,1.40,-1.47,-1.34,-0.63,5.25,5.24,5.32
94.44,6.60,1.37,6.59,1.37,-1.47,-1.29,-0.64,5.12,5.12,5.23
95.39,6.45,1.39,6.45,1.40,-1.49,-1.24,-0.64,4.96,4.96,5.07
96.34,6.29,1.45,6.29,1.46,-1.51,-1.19,-0.65,4.78,4.79,4.84
97.30,6.13,1.54,6.14,1.54,-1.51,-1.14,-0.65,4.62,4.62,4.59
98.28,5.99,1.60,5.99,1.60,-1.49,-1.09,-0.66,4.50,4.50,4.39
99.26,5.86,1.60,5.86,1.59,-1.44,-1.04,-0.66,4.42,4.42,4.26
100.25,5.73,1.50,5.73,1.48,-1.35,-0.99,-0.67,4.38,4.38,4.23
101.25,5.59,1.30,5.59,1.30,-1.23,-0.94,-0.68,4.36,4.36,4.29
102.27,5.44,1.06,5.44,1.07,-1.09,-0.90,-0.68,4.35,4.35,4.38
103.29,5.29,0.84,5.29,0.84,-0.95,-0.86,-0.69,4.35,4.35,4.46
104.32,5.15,0.66,5.16,0.68,-0.81,-0.81,-0.70,4.34,4.35,4.49
105.37,5.05,0.59,5.05,0.59,-0.70,-0.77,-0.70,4.35,4.35,4.46
106.42,4.96,0.56,4.96,0.56,-0.61,-0.74,-0.71,4.35,4.35,4.40
107.48,4.88,0.57,4.88,0.57,-0.56,-0.70,-0.72,4.33,4.32,4.31
108.56,4.79,0.59,4.79,0.58,-0.53,-0.67,-0.72,4.26,4.26,4.20
109.64,4.68,0.58,4.68,0.58,-0.51,-0.63,-0.73,4.16,4.16,4.10
110.74,4.55,0.55,4.55,0.55,-0.50,-0.60,-0.74,4.04,4.04,4.00
111.85,4.41,0.51,4.41,0.51,-0.49,-0.57,-0.74,3.93,3.93,3.91
112.97,4.27,0.45,4.27,0.46,-0.46,-0.55,-0.74,3.82,3.82,3.82
114.10,4.14,0.40,4.14,0.41,-0.42,-0.52,-0.75,3.72,3.72,3.73
115.24,4.01,0.37,4.01,0.37,-0.38,-0.49,-0.75,3.63,3.63,3.64
116.39,3.89,0.34,3.89,0.34,-0.35,-0.47,-0.75,3.54,3.54,3.55
117.55,3.77,0.31,3.77,0.31,-0.32,-0.45,-0.75,3.45,3.45,3.46
118.73,3.66,0.29,3.66,0.29,-0.29,-0.42,-0.75,3.37,3.37,3.37
