frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-3.17,11.68,-3.15,3.17,3.20,1.21,14.83,14.86,14.83
20.20,11.51,-3.34,11.49,-3.36,3.41,3.43,1.25,14.93,14.90,14.85
20.40,11.34,-3.53,11.30,-3.56,3.62,3.66,1.28,14.95,14.92,14.87
20.61,11.13,-3.75,11.13,-3.75,3.78,3.86,1.33,14.91,14.91,14.88
20.81,10.93,-3.97,10.93,-3.96,3.91,4.07,1.37,14.84,14.84,14.90
21.02,10.78,-4.13,10.78,-4.13,4.00,4.19,1.41,14.78,14.78,14.91
21.23,10.69,-4.23,10.71,-4.21,4.06,4.30,1.45,14.75,14.77,14.92
21.44,10.72,-4.20,10.73,-4.19,4.08,4.30,1.50,14.80,14.81,14.92
21.66,10.85,-4.08,10.84,-4.09,4.01,4.29,1.55,14.86,14.85,14.93
21.87,11.00,-3.93,11.00,-3.93,3.91,4.18,1.59,14.91,14.92,14.93
22.09,11.18,-3.75,11.18,-3.75,3.79,4.07,1.64,14.97,14.97,14.93
22.31,11.34,-3.58,11.34,-3.59,3.68,3.94,1.69,15.02,15.01,14.92
22.54,11.46,-3.46,11.45,-3.47,3.58,3.80,1.75,15.04,15.03,14.92
22.76,11.51,-3.40,11.50,-3.41,3.52,3.68,1.80,15.03,15.02,14.91
22.99,11.49,-3.41,11.48,-3.42,3.49,3.56,1.85,14.98,14.97,14.90
23.22,11.42,-3.47,11.42,-3.47,3.49,3.46,1.91,14.91,14.91,14.89
23.45,11.33,-3.54,11.34,-3.54,3.51,3.37,1.97,14.84,14.84,14.87
23.69,11.26,-3.60,11.26,-3.60,3.52,3.30,2.03,14.78,14.78,14.86
23.92,11.22,-3.62,11.22,-3.62,3.52,3.23,2.09,14.74,14.74,14.84
24.16,11.23,-3.59,11.24,-3.58,3.50,3.18,2.15,14.73,14.74,14.82
24.40,11.29,-3.51,11.30,-3.50,3.46,3.13,2.21,14.75,14.75,14.80
24.65,11.38,-3.39,11.38,-3.40,3.40,3.10,2.27,14.79,14.78,14.77
24.89,11.47,-3.28,11.46,-3.29,3.34,3.06,2.33,14.81,14.80,14.75
25.14,11.52,-3.20,11.52,-3.20,3.28,3.03,2.39,14.80,14.80,14.72
25.39,11.56,-3.14,11.54,-3.15,3.23,3.00,2.45,14.78,14.77,14.70
25.65,11.53,-3.14,11.53,-3.14,3.18,2.97,2.52,14.71,14.71,14.67
25.91,11.49,-3.14,11.49,-3.15,3.14,2.94,2.58,14.63,14.63,14.63
26.16,11.44,-3.16,11.45,-3.15,3.10,2.91,2.64,14.55,14.55,14.60
26.43,11.43,-3.14,11.44,-3.13,3.05,2.88,2.70,14.49,14.50,14.57
26.69,11.47,-3.07,11.47,-3.07,3.00,2.85,2.75,14.47,14.47,14.54
26.96,11.53,-2.97,11.54,-2.97,2.93,2.82,2.81,14.47,14.47,14.51
27.23,11.63,-2.85,11.63,-2.85,2.86,2.78,2.86,14.49,14.49,14.48
27.50,11.71,-2.74,11.71,-2.74,2.79,2.74,2.92,14.51,14.50,14.45
27.77,11.77,-2.65,11.77,-2.66,2.73,2.70,2.96,14.50,14.49,14.42
28.05,11.80,-2.59,11.79,-2.60,2.67,2.66,3.01,14.47,14.46,14.39
28.33,11.77,-2.58,11.77,-2.58,2.62,2.62,3.05,14.40,14.40,14.36
28.62,11.75,-2.58,11.75,-2.58,2.58,2.57,3.09,14.33,14.33,14.32
28.90,11.71,-2.57,11.72,-2.57,2.53,2.52,3.12,14.25,14.25,14.29
29.19,11.72,-2.53,11.72,-2.53,2.47,2.47,3.15,14.19,14.19,14.25
29.48,11.75,-2.47,11.76,-2.46,2.39,2.41,3.17,14.13,14.15,14.22
29.78,11.85,-2.34,11.85,-2.34,2.28,2.36,3.18,14.13,14.13,14.19
30.08,11.97,-2.19,11.98,-2.18,2.15,2.30,3.19,14.12,14.12,14.16
30.38,12.13,-2.00,12.13,-2.00,2.00,2.24,3.19,14.13,14.13,14.13
30.68,12.28,-1.82,12.28,-1.83,1.86,2.18,3.19,14.14,14.14,14.11
30.99,12.41,-1.67,12.41,-1.68,1.73,2.12,3.18,14.14,14.13,14.08
31.30,12.50,-1.56,12.50,-1.56,1.62,2.06,3.15,14.12,14.12,14.06
31.61,12.54,-1.49,12.54,-1.49,1.55,2.00,3.13,14.09,14.09,14.03
31.93,12.55,-1.46,12.54,-1.47,1.51,1.94,3.10,14.06,14.05,14.01
32.24,12.51,-1.48,12.51,-1.48,1.50,1.87,3.06,14.01,14.01,13.99
32.57,12.45,-1.51,12.45,-1.52,1.51,1.81,3.01,13.96,13.96,13.96
32.89,12.38,-1.56,12.38,-1.56,1.53,1.74,2.96,13.91,13.91,13.94
33.22,12.32,-1.59,12.32,-1.59,1.55,1.68,2.89,13.88,13.88,13.92
33.55,12.27,-1.61,12.28,-1.61,1.57,1.62,2.83,13.85,13.85,13.89
33.89,12.26,-1.61,12.26,-1.60,1.58,1.55,2.76,13.84,13.84,13.86
34.23,12.26,-1.58,12.26,-1.58,1.57,1.49,2.68,13.83,13.83,13.84
34.57,12.27,-1.54,12.27,-1.55,1.56,1.42,2.60,13.82,13.82,13.81
34.92,12.28,-1.50,12.28,-1.51,1.53,1.36,2.51,13.81,13.81,13.79
35.27,12.29,-1.47,12.29,-1.47,1.49,1.30,2.42,13.78,13.78,13.76
35.62,12.30,-1.43,12.30,-1.43,1.43,1.24,2.32,13.73,13.73,13.73
35.97,12.30,-1.39,12.31,-1.38,1.37,1.17,2.22,13.67,13.67,13.69
36.33,12.32,-1.32,12.32,-1.32,1.29,1.11,2.12,13.61,13.61,13.65
36.70,12.36,-1.24,12.36,-1.24,1.20,1.05,2.01,13.56,13.57,13.60
37.06,12.41,-1.15,12.41,-1.14,1.12,0.99,1.91,13.53,13.53,13.56
37.43,12.48,-1.03,12.48,-1.03,1.03,0.93,1.80,13.51,13.51,13.51
37.81,12.53,-0.92,12.54,-0.92,0.96,0.87,1.68,13.49,13.49,13.46
38.19,12.58,-0.82,12.57,-0.84,0.89,0.81,1.57,13.48,13.47,13.41
38.57,12.58,-0.78,12.58,-0.78,0.84,0.75,1.46,13.42,13.42,13.36
38.95,12.56,-0.77,12.56,-0.77,0.79,0.69,1.34,13.35,13.35,13.33
39.34,12.53,-0.77,12.53,-0.77,0.76,0.64,1.22,13.28,13.29,13.29
39.74,12.50,-0.76,12.51,-0.76,0.72,0.58,1.10,13.23,13.23,13.27
40.14,12.50,-0.74,12.50,-0.73,0.69,0.52,0.99,13.19,13.19,13.24
40.54,12.51,-0.69,12.51,-0.68,0.65,0.46,0.87,13.16,13.16,13.20
40.94,12.53,-0.61,12.53,-0.62,0.60,0.40,0.75,13.13,13.13,13.15
41.35,12.56,-0.53,12.56,-0.53,0.53,0.35,0.63,13.09,13.09,13.09
41.76,12.59,-0.45,12.59,-0.45,0.46,0.29,0.51,13.05,13.05,13.04
42.18,12.63,-0.37,12.63,-0.37,0.38,0.23,0.39,13.01,13.01,13.00
42.60,12.67,-0.29,12.67,-0.28,0.31,0.17,0.27,12.98,12.98,12.95
43.03,12.70,-0.21,12.70,-0.21,0.24,0.11,0.15,12.95,12.94,12.91
43.46,12.71,-0.15,12.71,-0.16,0.19,0.06,0.03,12.90,12.89,12.86
43.90,12.71,-0.11,12.70,-0.11,0.13,-0.00,-0.10,12.84,12.83,12.82
44.33,12.69,-0.08,12.69,-0.08,0.07,-0.06,-0.22,12.76,12.76,12.77
44.78,12.68,-0.04,12.69,-0.04,0.00,-0.12,-0.34,12.69,12.69,12.72
45.23,12.70,0.02,12.70,0.03,-0.07,-0.19,-0.46,12.63,12.63,12.68
45.68,12.74,0.11,12.74,0.12,-0.15,-0.25,-0.58,12.59,12.59,12.63
46.13,12.79,0.23,12.79,0.23,-0.25,-0.31,-0.70,12.55,12.55,12.57
46.60,12.85,0.35,12.85,0.35,-0.34,-0.37,-0.82,12.51,12.50,12.50
47.06,12.89,0.46,12.89,0.46,-0.44,-0.44,-0.95,12.45,12.45,12.42
47.53,12.91,0.57,12.91,0.56,-0.53,-0.51,-1.07,12.39,12.38,12.34
48.01,12.91,0.64,12.91,0.64,-0.60,-0.57,-1.19,12.31,12.30,12.26
48.49,12.89,0.70,12.89,0.70,-0.67,-0.64,-1.31,12.22,12.22,12.19
48.97,12.85,0.74,12.85,0.74,-0.72,-0.71,-1.43,12.13,12.13,12.11
49.46,12.81,0.77,12.81,0.77,-0.77,-0.79,-1.55,12.04,12.04,12.04
49.96,12.77,0.80,12.77,0.80,-0.82,-0.86,-1.67,11.95,11.95,11.97
50.46,12.74,0.85,12.74,0.85,-0.87,-0.94,-1.79,11.87,11.87,11.89
50.96,12.73,0.91,12.73,0.91,-0.94,-1.02,-1.91,11.79,11.79,11.82
51.47,12.73,0.99,12.73,1.00,-1.02,-1.10,-2.02,11.70,11.71,11.73
51.99,12.75,1.11,12.75,1.11,-1.13,-1.18,-2.14,11.62,11.62,11.65
52.51,12.80,1.24,12.80,1.24,-1.25,-1.26,-2.25,11.55,11.54,11.56
53.03,12.85,1.38,12.86,1.38,-1.39,-1.35,-2.37,11.47,11.47,11.47
53.56,12.92,1.54,12.92,1.54,-1.53,-1.44,-2.47,11.39,11.39,11.38
54.10,12.98,1.69,12.98,1.69,-1.67,-1.53,-2.58,11.31,11.31,11.30
