frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-6.99,7.90,-7.01,6.08,5.99,2.23,14.01,13.98,14.91
20.20,7.98,-6.95,8.00,-6.93,6.05,6.00,2.30,14.03,14.05,14.93
20.40,8.12,-6.83,8.15,-6.80,6.01,6.01,2.36,14.12,14.16,14.95
20.61,8.33,-6.64,8.34,-6.63,5.96,5.96,2.43,14.28,14.29,14.97
20.81,8.60,-6.38,8.59,-6.39,5.91,5.91,2.50,14.50,14.50,14.98
21.02,8.86,-6.13,8.86,-6.13,5.85,5.84,2.58,14.71,14.71,14.99
21.23,9.11,-5.89,9.10,-5.90,5.78,5.76,2.65,14.89,14.88,15.00
21.44,9.31,-5.70,9.30,-5.70,5.71,5.69,2.73,15.02,15.02,15.01
21.66,9.46,-5.55,9.46,-5.55,5.61,5.61,2.81,15.06,15.07,15.01
21.87,9.58,-5.43,9.58,-5.44,5.51,5.56,2.89,15.09,15.08,15.01
22.09,9.66,-5.35,9.66,-5.35,5.40,5.50,2.98,15.06,15.06,15.01
22.31,9.71,-5.30,9.71,-5.29,5.31,5.46,3.07,15.02,15.03,15.01
22.54,9.75,-5.25,9.75,-5.25,5.23,5.42,3.15,14.99,14.99,15.00
22.76,9.78,-5.21,9.78,-5.21,5.18,5.39,3.25,14.96,14.96,14.99
22.99,9.81,-5.17,9.81,-5.17,5.15,5.36,3.34,14.95,14.96,14.98
23.22,9.83,-5.14,9.83,-5.14,5.12,5.34,3.44,14.95,14.95,14.97
23.45,9.84,-5.11,9.85,-5.11,5.11,5.33,3.53,14.95,14.95,14.96
23.69,9.84,-5.10,9.84,-5.10,5.11,5.32,3.63,14.95,14.95,14.94
23.92,9.82,-5.11,9.81,-5.11,5.14,5.30,3.73,14.95,14.95,14.92
24.16,9.76,-5.15,9.75,-5.15,5.20,5.30,3.84,14.95,14.95,14.90
24.40,9.66,-5.23,9.65,-5.23,5.28,5.29,3.94,14.94,14.94,14.88
24.65,9.52,-5.33,9.52,-5.34,5.39,5.28,4.05,14.92,14.91,14.86
24.89,9.36,-5.48,9.35,-5.48,5.52,5.28,4.16,14.88,14.87,14.83
25.14,9.18,-5.63,9.17,-5.63,5.65,5.27,4.27,14.83,14.82,14.81
25.39,8.99,-5.79,9.00,-5.78,5.76,5.26,4.38,14.75,14.76,14.78
25.65,8.86,-5.89,8.85,-5.89,5.83,5.26,4.49,14.69,14.69,14.75
25.91,8.77,-5.95,8.77,-5.95,5.85,5.25,4.60,14.62,14.62,14.72
26.16,8.75,-5.93,8.77,-5.92,5.81,5.24,4.71,14.56,14.58,14.68
26.43,8.84,-5.81,8.85,-5.81,5.71,5.23,4.82,14.55,14.56,14.65
26.69,9.01,-5.62,9.00,-5.62,5.56,5.21,4.92,14.57,14.56,14.62
26.96,9.21,-5.39,9.21,-5.38,5.37,5.20,5.03,14.58,14.58,14.59
27.23,9.43,-5.13,9.43,-5.14,5.17,5.18,5.13,14.60,14.60,14.56
27.50,9.63,-4.90,9.63,-4.91,4.97,5.16,5.23,14.60,14.60,14.53
27.77,9.78,-4.72,9.78,-4.72,4.80,5.14,5.32,14.58,14.58,14.50
28.05,9.88,-4.59,9.87,-4.60,4.67,5.12,5.42,14.56,14.55,14.47
28.33,9.90,-4.54,9.90,-4.54,4.60,5.09,5.50,14.50,14.50,14.44
28.62,9.87,-4.54,9.87,-4.54,4.59,5.07,5.58,14.46,14.46,14.41
28.90,9.78,-4.59,9.78,-4.59,4.63,5.04,5.65,14.41,14.41,14.37
29.19,9.66,-4.67,9.66,-4.67,4.71,5.01,5.72,14.37,14.37,14.33
29.48,9.52,-4.78,9.52,-4.79,4.81,4.97,5.78,14.33,14.33,14.30
29.78,9.37,-4.90,9.37,-4.90,4.90,4.94,5.83,14.27,14.27,14.27
30.08,9.23,-5.01,9.23,-5.01,4.96,4.90,5.87,14.19,14.19,14.24
30.38,9.13,-5.08,9.14,-5.08,4.96,4.86,5.90,14.09,14.10,14.22
30.68,9.11,-5.08,9.13,-5.06,4.90,4.82,5.92,14.01,14.03,14.19
30.99,9.22,-4.95,9.22,-4.94,4.78,4.78,5.93,14.00,14.01,14.16
31.30,9.40,-4.74,9.41,-4.73,4.63,4.73,5.93,14.03,14.04,14.14
31.61,9.65,-4.47,9.65,-4.46,4.46,4.69,5.92,14.10,14.11,14.12
31.93,9.91,-4.19,9.89,-4.20,4.30,4.64,5.89,14.21,14.19,14.09
32.24,10.07,-4.00,10.07,-4.00,4.19,4.59,5.86,14.26,14.26,14.07
32.57,10.16,-3.89,10.13,-3.91,4.13,4.54,5.82,14.29,14.27,14.05
32.89,10.08,-3.94,10.07,-3.96,4.13,4.49,5.77,14.21,14.20,14.02
33.22,9.89,-4.11,9.89,-4.11,4.18,4.43,5.71,14.07,14.07,14.00
33.55,9.65,-4.32,9.65,-4.32,4.27,4.38,5.64,13.92,13.92,13.97
33.89,9.42,-4.53,9.44,-4.51,4.36,4.32,5.56,13.78,13.80,13.94
34.23,9.30,-4.62,9.31,-4.61,4.45,4.27,5.48,13.74,13.75,13.92
34.57,9.26,-4.64,9.28,-4.62,4.50,4.21,5.38,13.76,13.78,13.90
34.92,9.34,-4.53,9.33,-4.54,4.51,4.15,5.29,13.85,13.84,13.87
35.27,9.43,-4.41,9.42,-4.42,4.46,4.10,5.18,13.89,13.88,13.84
35.62,9.52,-4.29,9.51,-4.30,4.35,4.04,5.08,13.87,13.86,13.81
35.97,9.58,-4.19,9.59,-4.19,4.20,3.98,4.97,13.79,13.79,13.77
36.33,9.66,-4.07,9.67,-4.06,4.03,3.92,4.85,13.70,13.70,13.73
36.70,9.77,-3.91,9.78,-3.90,3.86,3.85,4.74,13.63,13.64,13.68
37.06,9.92,-3.72,9.92,-3.71,3.69,3.79,4.62,13.61,13.61,13.64
37.43,10.08,-3.51,10.07,-3.52,3.54,3.73,4.50,13.62,13.61,13.59
37.81,10.20,-3.34,10.20,-3.34,3.40,3.67,4.38,13.60,13.60,13.54
38.19,10.31,-3.18,10.29,-3.20,3.27,3.61,4.26,13.57,13.55,13.49
38.57,10.33,-3.12,10.33,-3.12,3.15,3.55,4.14,13.48,13.48,13.44
38.95,10.34,-3.07,10.35,-3.06,3.05,3.48,4.01,13.39,13.40,13.41
39.34,10.35,-3.03,10.35,-3.03,2.98,3.42,3.89,13.32,13.33,13.38
39.74,10.37,-2.98,10.37,-2.98,2.93,3.36,3.77,13.30,13.31,13.35
40.14,10.39,-2.93,10.39,-2.92,2.92,3.30,3.66,13.31,13.31,13.32
40.54,10.40,-2.88,10.39,-2.89,2.92,3.24,3.54,13.33,13.31,13.28
40.94,10.35,-2.88,10.35,-2.88,2.95,3.17,3.42,13.30,13.30,13.23
41.35,10.26,-2.92,10.25,-2.93,3.00,3.11,3.31,13.26,13.25,13.18
41.76,10.12,-3.01,10.11,-3.01,3.05,3.05,3.20,13.17,13.17,13.12
42.18,9.96,-3.12,9.96,-3.12,3.11,2.99,3.08,13.07,13.07,13.08
42.60,9.81,-3.23,9.81,-3.22,3.17,2.93,2.98,12.98,12.98,13.04
43.03,9.70,-3.29,9.71,-3.28,3.21,2.87,2.87,12.91,12.92,12.99
43.46,9.66,-3.29,9.66,-3.29,3.23,2.80,2.76,12.88,12.88,12.95
43.90,9.65,-3.25,9.65,-3.25,3.21,2.74,2.66,12.86,12.86,12.90
44.33,9.68,-3.17,9.68,-3.17,3.16,2.68,2.56,12.84,12.84,12.85
44.78,9.73,-3.08,9.73,-3.08,3.09,2.62,2.46,12.81,12.81,12.81
45.23,9.79,-2.97,9.79,-2.97,2.98,2.56,2.36,12.77,12.77,12.76
45.68,9.85,-2.86,9.85,-2.86,2.87,2.50,2.27,12.71,12.72,12.71
46.13,9.91,-2.74,9.91,-2.74,2.75,2.45,2.17,12.66,12.66,12.65
