frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-2.65,8.36,-2.69,2.67,1.18,1.12,11.05,11.04,11.02
20.20,8.55,-2.51,8.56,-2.47,2.45,1.26,1.16,11.00,11.01,11.06
20.40,8.71,-2.31,8.72,-2.28,2.27,1.34,1.19,10.98,10.99,11.02
20.61,8.87,-2.09,8.86,-2.12,2.12,1.43,1.23,10.99,10.98,10.96
20.81,8.98,-1.98,8.98,-1.98,2.00,1.53,1.26,10.98,10.98,10.96
21.02,9.06,-1.90,9.06,-1.89,1.92,1.65,1.30,10.98,10.99,10.96
21.23,9.11,-1.85,9.10,-1.85,1.87,1.77,1.34,10.98,10.98,10.96
21.44,9.11,-1.85,9.11,-1.84,1.86,1.91,1.38,10.97,10.97,10.96
21.66,9.07,-1.88,9.08,-1.88,1.90,2.05,1.42,10.97,10.97,10.96
21.87,9.03,-1.93,9.03,-1.95,1.97,2.22,1.46,10.99,10.99,10.96
22.09,8.96,-2.06,8.96,-2.06,2.07,2.38,1.50,11.03,11.03,11.02
22.31,8.89,-2.21,8.89,-2.20,2.20,2.56,1.54,11.08,11.09,11.10
22.54,8.81,-2.36,8.81,-2.35,2.34,2.74,1.59,11.16,11.16,11.17
22.76,8.74,-2.50,8.74,-2.51,2.50,2.90,1.64,11.25,11.25,11.25
22.99,8.68,-2.67,8.68,-2.68,2.68,3.07,1.68,11.36,11.36,11.35
23.22,8.63,-2.85,8.63,-2.85,2.85,3.18,1.73,11.48,11.48,11.47
23.45,8.59,-3.04,8.59,-3.00,3.03,3.28,1.78,11.62,11.62,11.63
23.69,8.58,-3.14,8.58,-3.16,3.20,3.31,1.83,11.78,11.78,11.72
23.92,8.60,-3.28,8.60,-3.31,3.34,3.33,1.88,11.94,11.95,11.88
24.16,8.66,-3.47,8.66,-3.44,3.45,3.28,1.93,12.11,12.11,12.12
24.40,8.74,-3.55,8.75,-3.53,3.50,3.23,1.99,12.24,12.24,12.29
24.65,8.85,-3.54,8.85,-3.56,3.46,3.14,2.04,12.31,12.31,12.40
24.89,8.96,-3.50,8.96,-3.52,3.35,3.04,2.10,12.31,12.31,12.46
25.14,9.04,-3.42,9.05,-3.39,3.19,2.95,2.15,12.23,12.23,12.46
25.39,9.10,-3.20,9.09,-3.12,3.00,2.85,2.21,12.10,12.09,12.30
25.65,9.08,-2.78,9.08,-2.76,2.80,2.77,2.26,11.88,11.88,11.86
25.91,9.03,-2.32,9.03,-2.40,2.62,2.70,2.32,11.65,11.64,11.35
26.16,8.93,-2.15,8.92,-2.18,2.47,2.65,2.37,11.39,11.39,11.08
26.43,8.80,-2.16,8.80,-2.16,2.36,2.61,2.43,11.16,11.16,10.96
26.69,8.68,-2.28,8.68,-2.28,2.30,2.59,2.48,10.98,10.98,10.96
26.96,8.58,-2.42,8.59,-2.40,2.30,2.58,2.53,10.88,10.89,11.00
27.23,8.53,-2.53,8.54,-2.49,2.35,2.59,2.58,10.88,10.89,11.06
27.50,8.54,-2.52,8.54,-2.54,2.43,2.60,2.64,10.97,10.96,11.06
27.77,8.56,-2.55,8.56,-2.56,2.53,2.63,2.68,11.09,11.08,11.11
28.05,8.58,-2.59,8.58,-2.59,2.62,2.66,2.73,11.21,11.20,11.17
28.33,8.58,-2.66,8.58,-2.63,2.71,2.71,2.78,11.30,11.29,11.24
28.62,8.56,-2.69,8.56,-2.71,2.79,2.76,2.82,11.36,11.35,11.26
